from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879944;360;25176;102;64;24857;127;113;30573;143;113;30573;50;29057;43;29072;29
5785641;5879944;330;23101;100;64;22253;135;116;30779;151;116;30779;46;29268;40;29283;26
5785642;5879944;331;23180;100;64;22253;139;117;30897;151;117;30897;46;23751;40;23765;26
5785643;5879944;335;23473;88;56;20336;147;121;31190;151;121;31190;47;24927;40;24928;27
5787544;5879944;353;24686;99;63;24318;127;106;30084;131;106;30084;49;28631;42;28646;28
5787545;5879944;354;24755;99;63;24318;127;107;30153;131;107;30153;49;28918;42;28932;28
5787546;5879944;357;24981;99;63;24318;127;110;30379;143;110;30379;46;22777;40;22791;26
5787547;5879944;328;22987;100;64;22253;143;123;31278;149;123;31278;46;23168;40;23183;26
5787548;5879944;325;22762;100;64;22253;139;119;31006;147;119;31006;46;23289;40;23304;26
5787549;5879944;327;22896;100;64;22253;143;123;31298;147;123;31298;47;23533;40;23547;27
5787550;5879944;296;20725;88;56;20336;148;102;28949;149;107;28687;47;24726;40;24727;27
5789447;5879944;321;22461;89;57;21556;85;68;27317;95;66;27317;45;26442;39;26456;25
5789448;5879944;321;22458;89;57;21552;85;68;27338;95;66;27338;45;26806;39;26821;25
5789449;5879944;322;22518;89;57;21689;85;69;27398;95;67;27398;46;27232;40;27247;26
5789450;5879944;356;24922;89;57;21689;127;109;30320;143;109;30320;46;27551;40;27566;26
5789451;5879944;357;24961;99;63;24318;127;109;30359;143;109;30359;49;28878;42;28893;28
5789452;5879944;320;22423;99;63;24318;140;117;27872;141;117;27872;45;22676;39;22691;26
5789453;5879944;321;22459;100;64;22253;140;118;27909;141;118;27909;46;22853;40;22868;26
5789454;5879944;322;22546;100;64;22253;140;121;27996;143;123;31288;46;23117;40;23131;26
5789455;5879944;325;22722;88;56;20369;143;121;28172;147;121;28172;47;23338;40;23352;27
5789456;5879944;294;20564;88;56;20369;139;100;28788;149;104;28526;47;24636;42;24637;29
5791353;5879944;326;22821;93;59;22606;88;73;27677;101;71;27677;44;26032;38;26047;25
5791354;5879944;323;22588;89;56;21398;85;70;27445;101;68;27445;46;26623;39;26638;26
5791355;5879944;316;22111;88;56;21311;79;65;27106;95;63;27106;45;26804;39;26818;25
5791356;5879944;317;22173;88;56;21259;85;70;27454;101;68;27454;46;27429;40;27444;26
5791357;5879944;318;22261;89;57;21689;88;73;27522;101;71;27522;46;27543;40;27558;26
5791358;5879944;319;22312;89;57;21689;136;115;27761;139;115;27761;46;22171;40;22185;26
5791359;5879944;316;22114;89;57;21689;127;113;27564;129;113;27564;45;22494;39;22508;26
5791360;5879944;317;22168;100;64;22253;131;113;27618;133;113;27618;45;22862;39;22877;26
5791361;5879944;322;22522;88;56;20369;140;118;27971;141;118;27971;45;23216;39;23231;26
5791362;5879944;326;22833;88;56;20369;144;123;28282;147;123;28282;46;23525;40;23539;26
5791363;5879944;294;20560;88;56;20369;139;100;28783;149;104;28521;47;24531;42;24533;29
5793258;5879944;332;23206;92;58;22356;99;77;28063;107;77;28063;46;27296;40;27311;26
5793259;5879944;327;22906;91;58;22299;92;72;27763;101;72;27763;46;27136;39;27151;26
5793260;5879944;328;22941;90;57;21886;92;73;27797;101;73;27797;46;27100;39;27115;26
5793261;5879944;314;21984;88;55;21046;85;69;27242;95;67;27242;46;26881;40;26896;26
5793262;5879944;313;21880;88;56;21088;85;69;27240;95;67;27240;46;27306;40;27321;26
5793263;5879944;313;21927;88;56;21088;92;72;26823;101;72;26823;46;28412;40;28426;26
5793264;5879944;312;21859;87;55;20800;127;109;27308;127;109;27308;45;22115;39;22129;25
5793265;5879944;313;21899;87;55;20738;127;110;27348;129;110;27348;45;22447;39;22462;25
5793266;5879944;313;21908;92;58;20783;127;110;27358;129;110;27358;45;22644;39;22659;26
5793267;5879944;324;22683;92;58;20783;143;121;28132;147;121;28132;45;23439;39;23454;26
