from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879888;251;17578;72;46;16922;141;118;21897;154;123;24564;36;20787;32;20787;23
5785641;5879888;243;17025;77;49;16503;147;121;22103;160;121;24770;38;20997;33;20997;23
5785642;5879888;244;17105;77;49;16503;153;123;22220;160;123;24888;38;20824;33;19048;23
5785643;5879888;249;17398;87;55;18778;165;127;22513;160;127;25180;38;23381;34;21604;23
5787544;5879888;244;17088;69;44;16383;141;111;21407;145;116;24074;35;20361;31;20361;22
5787545;5879888;245;17157;69;44;16383;141;112;21476;145;117;24144;35;20647;31;20647;22
5787546;5879888;248;17383;69;44;16383;141;115;21702;154;121;24369;37;19850;33;18074;23
5787547;5879888;242;16911;77;49;16503;159;128;22602;160;129;25269;37;20241;33;18465;23
5787548;5879888;238;16686;77;49;16503;153;124;22329;158;125;24996;38;20363;33;18586;23
5787549;5879888;240;16820;77;49;16503;159;129;22621;160;129;25288;38;20606;34;18830;23
5787550;5879888;277;19418;87;55;18778;200;168;38182;171;128;30012;38;23179;34;21403;23
5789447;5879888;212;14814;60;38;14284;104;72;18640;115;77;21308;31;18171;27;18171;19
5789448;5879888;216;15094;60;38;14287;104;72;18661;115;77;21328;31;18536;27;18536;19
5789449;5879888;221;15442;62;39;14977;104;73;18722;115;78;21389;32;18962;28;18962;20
5789450;5879888;247;17325;62;39;14977;141;115;21644;154;120;24311;32;19280;28;19280;20
5789451;5879888;248;17363;69;44;16383;141;115;21682;154;120;24349;35;20608;31;20608;22
5789452;5879888;234;16348;69;44;16383;153;123;19196;152;123;21863;37;19750;33;17973;22
5789453;5879888;234;16384;77;49;16503;153;123;19232;152;123;21899;37;19926;33;18150;23
5789454;5879888;235;16471;77;49;16503;153;124;19319;154;129;25278;37;20190;33;18414;23
5789455;5879888;238;16647;87;55;18811;159;127;19495;158;127;22162;38;20411;34;18635;23
5789456;5879888;275;19257;87;55;18811;193;166;38022;171;126;29852;44;23090;40;21313;29
5791353;5879888;219;15360;58;37;13846;105;77;19000;120;82;21667;30;17761;27;17761;19
5791354;5879888;216;15128;61;39;14616;104;73;18768;120;79;21435;32;18353;28;18353;20
5791355;5879888;217;15157;61;39;14529;96;69;18429;115;74;21096;31;18533;28;18533;20
5791356;5879888;221;15505;62;40;15007;104;74;18777;120;79;21444;32;19158;28;19158;20
5791357;5879888;226;15829;62;39;14977;105;76;18846;120;82;21513;32;19272;28;19272;20
5791358;5879888;232;16236;62;39;14977;147;121;19084;150;121;21752;32;19244;28;17468;20
5791359;5879888;229;16039;62;39;14977;141;118;18887;142;123;21554;37;19567;33;17791;22
5791360;5879888;230;16093;77;49;16503;144;119;18941;145;119;21608;37;19935;33;18159;22
5791361;5879888;235;16446;87;55;18811;153;124;19294;152;124;21962;37;20290;33;18513;22
5791362;5879888;239;16757;87;55;18811;159;128;19606;160;129;22273;38;20598;33;18822;23
5791363;5879888;275;19252;87;55;18811;193;166;38017;171;126;29847;44;22985;40;21209;29
5793258;5879888;225;15746;62;39;15090;116;82;19386;125;88;22053;32;19026;29;19026;21
5793259;5879888;221;15445;62;39;15034;110;78;19086;120;83;21753;32;18866;28;18866;20
5793260;5879888;221;15480;61;39;14620;110;79;19120;120;84;21788;32;18830;28;18830;20
5793261;5879888;221;15440;62;39;14794;104;72;18565;115;78;21232;32;18610;28;18610;20
5793262;5879888;222;15546;62;39;14903;104;72;18563;115;78;21230;32;19035;28;19035;20
5793263;5879888;226;15852;62;39;14903;110;77;18146;120;82;20813;32;20141;29;20141;20
5793264;5879888;225;15783;63;40;15050;141;115;18631;138;120;21298;36;19188;32;17412;22
5793265;5879888;226;15824;63;40;14988;141;115;18672;140;120;21339;36;19521;32;17744;22
5793266;5879888;226;15833;68;43;15033;141;115;18681;140;121;21348;37;19718;33;17941;22
5793267;5879888;237;16607;68;43;15033;159;126;19456;156;127;22123;37;20513;33;18736;22
5793268;5879888;243;17005;87;55;18811;170;147;21033;160;132;22520;38;20739;33;18963;23
5793269;5879888;273;19117;84;54;18331;200;176;38698;171;136;30528;43;19551;39;17775;28
5793270;5879888;271;18937;84;54;18331;197;173;38518;171;133;30348;43;22440;39;20664;28
5795164;5879888;226;15820;62;39;15034;116;83;19461;125;89;22128;32;19150;29;19150;20
5795165;5879888;227;15902;62;39;15034;116;85;19542;125;90;22210;32;20926;29;20926;20
5795166;5879888;226;15832;63;40;15026;116;84;19473;125;89;22140;35;20775;31;20775;22
5795167;5879888;223;15583;62;39;14827;104;73;17864;120;78;20531;32;19161;29;19161;20
5795168;5879888;223;15584;63;40;15050;104;73;17864;120;78;20532;34;19723;30;19723;21
5795169;5879888;224;15665;63;40;15050;104;74;17959;120;80;20626;34;19945;30;19945;21
5795170;5879888;222;15513;63;40;14988;141;111;18362;136;116;21029;33;18927;30;17150;21
5795171;5879888;220;15432;63;40;14891;141;110;18280;136;115;20948;36;19228;32;17452;22
5795172;5879888;225;15767;68;43;15033;141;114;18615;138;120;21282;37;19670;33;17894;22
5795173;5879888;229;15995;68;43;15033;141;118;18844;140;123;21511;37;19761;33;17985;22
5795174;5879888;226;15805;68;43;15033;141;115;18653;138;120;21320;37;19395;33;17619;23
5795175;5879888;225;15742;68;43;15033;141;114;18590;138;119;21258;37;19532;33;17755;23
5795176;5879888;271;18973;67;43;15059;197;174;38554;171;134;30384;38;19056;33;17279;23
5797069;5879888;198;13850;56;35;13154;134;104;19391;139;117;24105;-1;-1;-1;-1;-1
5797070;5879888;229;16019;56;35;13154;116;86;19659;125;92;22327;33;19428;29;19428;21
5797071;5879888;231;16136;63;40;15026;116;88;19776;125;93;22444;35;20828;31;20828;22
5797072;5879888;224;15675;63;40;15026;104;74;17955;120;80;20622;35;20545;31;20545;22
5797073;5879888;220;15390;63;40;15026;104;70;17670;115;76;20337;33;20629;29;20629;21
5797074;5879888;218;15272;62;39;14781;96;69;17566;115;74;20233;33;19494;29;19494;21
5797075;5879888;221;15480;63;40;14988;104;72;17774;115;77;20442;33;19827;30;19827;21
