from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879987;585;40921;161;102;40387;241;225;64479;271;240;57119;69;43671;61;43686;40
5785641;5879987;559;39139;166;105;37782;250;228;64684;277;238;57415;66;43882;58;43897;38
5785642;5879987;560;39219;166;105;37782;252;230;64802;277;240;57533;66;38365;58;38379;38
5785643;5879987;564;39512;147;93;35931;263;234;65095;277;244;57826;66;42729;58;42746;38
5787544;5879987;578;40432;158;100;39847;238;218;63989;257;221;52392;69;43246;60;43260;39
5787545;5879987;579;40501;158;100;39847;238;219;64058;257;222;52462;69;43532;60;43547;39
5787546;5879987;582;40727;158;100;39847;241;222;64284;271;238;56924;66;37391;58;37406;38
5787547;5879987;558;39025;166;105;37782;257;235;65184;274;245;57914;66;37782;58;37797;38
5787548;5879987;554;38800;166;105;37782;255;231;64911;271;242;57641;66;37904;58;37918;38
5787549;5879987;556;38934;166;105;37782;257;235;65203;271;246;57934;66;38147;58;38161;38
5787550;5879987;521;36471;147;93;35931;271;230;52512;271;228;58919;66;42528;58;42545;38
5789447;5879987;550;38499;155;98;37085;202;179;61222;213;182;49626;65;41056;57;41070;36
5789448;5879987;550;38496;155;98;37082;202;179;61243;213;182;49646;65;41421;57;41435;37
5789449;5879987;551;38557;155;98;37218;202;180;61304;213;183;49707;66;41846;58;41861;37
5789450;5879987;581;40668;155;98;37218;241;221;64226;271;237;56866;66;42165;58;42180;37
5789451;5879987;582;40706;158;100;39847;241;222;64264;271;237;56904;69;43493;60;43507;39
5789452;5879987;549;38462;158;100;39847;255;230;61778;262;233;58542;65;37290;57;37305;37
5789453;5879987;550;38498;166;105;37782;255;230;61814;262;233;58578;66;37467;58;37482;38
5789454;5879987;551;38585;166;105;37782;255;231;61901;265;234;58665;66;37731;58;37746;38
5789455;5879987;554;38761;147;93;35964;260;234;62077;271;244;54808;66;37952;58;37966;38
5789456;5879987;519;36310;147;93;35964;265;228;52351;272;226;58758;68;42438;60;42455;42
5791353;5879987;555;38859;159;101;38135;204;184;59970;221;187;49985;64;40646;56;40661;36
5791354;5879987;552;38627;154;98;36928;202;180;61350;221;183;49753;66;41237;57;41252;37
5791355;5879987;545;38150;154;97;36840;196;176;61011;213;179;49414;65;41418;57;41433;37
5791356;5879987;546;38212;154;97;36789;202;181;61359;221;184;49762;66;42043;58;42058;37
5791357;5879987;547;38299;155;98;37218;204;183;59815;221;186;49831;66;42157;58;42172;37
5791358;5879987;548;38350;155;98;37218;253;228;61666;259;231;58430;66;36785;58;36799;37
5791359;5879987;545;38153;155;98;37218;247;225;61469;250;228;58233;65;37108;57;37123;37
5791360;5879987;546;38207;166;105;37782;250;226;61523;253;229;58287;65;37476;57;37491;37
5791361;5879987;551;38560;147;93;35964;255;231;61876;262;234;58640;65;37830;57;37845;37
5791362;5879987;555;38871;147;93;35964;260;235;62188;271;246;54918;66;38139;58;38153;38
5791363;5879987;519;36305;147;93;35964;265;228;52346;272;226;58754;68;42334;60;42351;42
5793258;5879987;561;39245;157;99;37885;211;189;60355;228;192;50371;66;41910;58;41925;38
5793259;5879987;556;38945;157;99;37829;206;185;60055;221;188;50071;66;41750;57;41765;37
5793260;5879987;557;38979;156;99;37415;206;185;60090;221;189;50106;66;41714;57;41729;37
5793261;5879987;543;38023;153;97;36575;202;179;61147;213;182;49550;66;41495;57;41510;37
5793262;5879987;542;37918;153;97;36618;202;179;61145;213;182;49548;66;41920;58;41935;37
5793263;5879987;542;37966;153;97;36618;209;184;59115;221;187;49131;66;43026;58;43041;37
5793264;5879987;541;37897;152;96;36329;247;221;61213;247;225;57977;65;36729;57;36743;37
5793265;5879987;542;37938;152;96;36267;247;222;61254;250;225;58018;65;37061;57;37076;37
5793266;5879987;542;37947;158;100;36312;247;222;61263;250;225;58027;65;37258;57;37273;37
5793267;5879987;553;38721;158;100;36312;257;233;62038;271;244;54768;65;38053;57;38068;37
5793268;5879987;559;39119;147;93;35964;268;251;54942;277;249;55165;66;38280;58;38294;38
5793269;5879987;523;36606;147;93;35925;280;238;53028;271;236;59435;68;37092;60;37107;42
5793270;5879987;520;36425;147;93;35925;274;235;52847;271;233;59254;68;42442;60;42550;42
5795164;5879987;562;39320;157;99;37829;214;190;60430;228;193;50446;66;42034;58;42049;38
5795165;5879987;563;39401;157;99;37829;217;191;60512;228;195;50528;66;43811;58;43825;38
5795166;5879987;562;39332;153;97;36305;214;190;60442;228;194;50458;67;43660;58;43675;38
5795167;5879987;539;37697;153;97;36542;202;180;60446;221;183;48849;65;42046;57;42060;37
5795168;5879987;539;37698;152;96;36329;202;180;60446;221;183;48850;66;42607;58;42622;38
5795169;5879987;540;37779;152;96;36329;202;181;60541;221;184;48944;66;42830;58;42844;38
5795170;5879987;538;37627;152;96;36267;247;218;60944;245;221;57708;66;36468;58;36482;37
5795171;5879987;536;37546;152;96;36170;247;216;60862;245;220;57626;65;36769;57;36783;37
5795172;5879987;541;37881;158;100;36312;247;221;61197;247;224;57961;65;37211;57;37226;37
5795173;5879987;544;38109;158;100;36312;247;224;61426;250;228;58190;65;37302;57;37317;37
5795174;5879987;542;37919;158;100;36312;247;222;61235;247;225;57999;65;36936;57;36950;38
5795175;5879987;541;37856;158;100;36312;247;221;61172;247;224;57936;65;37073;57;37087;38
5795176;5879987;521;36462;145;91;36084;274;236;52884;271;234;59291;66;36596;58;36611;38
5797069;5879987;571;40002;158;100;38676;229;181;46150;242;221;47723;-1;-1;-1;-1;-1
5797070;5879987;565;39518;158;100;38676;217;193;60629;228;196;50645;67;42313;59;42328;38
5797071;5879987;566;39635;153;97;36305;217;195;60746;228;198;50762;67;43713;58;43728;38
5797072;5879987;540;37789;153;97;36305;202;181;60537;221;184;48940;66;43429;58;43444;37
5797073;5879987;536;37504;153;97;36305;202;177;60252;213;180;48655;65;43514;57;43529;37
5797074;5879987;534;37386;152;96;36060;196;176;60148;213;179;48551;65;42379;57;42393;37
5797075;5879987;537;37594;152;96;36267;202;179;60356;213;182;48760;66;42711;58;42726;37
5797076;5879987;533;37310;152;96;36170;241;213;60627;240;216;57391;66;36415;58;36429;38
5797077;5879987;535;37437;152;96;36170;241;215;60753;242;218;57517;65;36847;57;36862;37
5797078;5879987;540;37771;158;100;36312;247;220;61087;245;223;57851;65;37384;57;37399;37
5797079;5879987;538;37678;158;100;36312;247;218;60994;245;221;57758;65;37221;57;37235;37
5797080;5879987;539;37723;158;100;36312;247;219;61039;245;222;57803;65;36432;57;36446;38
5797081;5879987;539;37709;158;100;36312;247;219;61025;245;222;57789;65;37052;57;37066;38
5797082;5879987;490;34320;145;91;36084;251;234;52747;259;232;59154;66;36583;58;36598;38
5798974;5879987;552;38629;153;97;37245;215;161;44777;220;202;46222;59;38456;52;38471;33
5798975;5879987;570;39879;160;101;38522;219;198;60989;242;201;51005;67;42660;59;42675;39
5798976;5879987;570;39873;160;101;38522;219;198;60983;242;201;50999;67;42548;59;42562;38
5798977;5879987;570;39880;153;97;36305;219;198;60990;242;201;51006;66;43753;58;43768;37
5798978;5879987;533;37319;150;95;35729;202;179;60076;213;182;48479;66;43224;58;43239;37
5798979;5879987;531;37142;150;95;35619;199;176;59899;213;179;48302;67;43582;58;43597;38
5798980;5879987;531;37142;150;95;35738;199;176;59899;213;179;48302;65;42742;57;42757;37
5798981;5879987;534;37414;151;96;36038;202;180;60170;221;183;48574;66;43130;58;43145;38
5798982;5879987;531;37143;152;96;36170;236;211;58846;236;214;48862;66;36275;58;36290;38
5798983;5879987;529;37017;152;96;36170;236;209;58721;233;212;57097;64;36215;56;36230;36
5798984;5879987;529;37010;155;98;35580;234;209;58714;233;212;57090;64;36207;56;36221;36
5798985;5879987;534;37375;155;98;35580;241;214;60691;240;217;57455;64;36099;56;36113;36
5798986;5879987;532;37237;158;100;36312;236;212;60553;237;215;57317;64;36365;56;36379;36
5798987;5879987;536;37493;158;100;36312;241;216;60809;245;219;57573;65;36824;57;36839;38
5798988;5879987;484;33904;144;91;35589;241;228;60048;253;233;59220;65;36059;57;36073;37
5800879;5879987;545;38133;152;96;36908;199;153;44281;210;195;45726;60;38177;53;38192;34
5800880;5879987;549;38412;153;97;37241;207;157;44560;216;199;46004;59;38453;52;38467;33
5800881;5879987;573;40083;153;97;37241;221;201;62806;242;204;51210;67;38081;59;38095;39
5800882;5879987;532;37230;160;101;38522;217;198;59232;232;201;49248;65;36331;57;36346;37
5800883;5879987;532;37266;152;96;36051;222;198;59268;239;201;49284;65;36108;57;36123;37
5800884;5879987;531;37188;150;95;35728;202;177;59968;213;180;48371;65;43041;57;43055;37
5800885;5879987;527;36924;150;95;35717;193;174;58128;213;177;48144;65;42743;57;42758;37
5800886;5879987;525;36776;150;95;35714;196;176;59884;213;179;48288;64;43034;56;43049;36
5800887;5879987;527;36896;151;96;36038;202;180;60158;213;183;48561;64;43119;56;43133;36
5800888;5879987;519;36354;151;96;34827;224;199;58057;227;203;56434;63;35391;55;35406;36
5800889;5879987;525;36758;151;96;34827;232;205;58461;230;208;56838;64;35980;56;35995;36
5800890;5879987;526;36834;152;96;34950;232;206;58537;233;209;56914;64;35893;56;35908;36
5800891;5879987;529;37044;154;98;35523;236;209;58748;236;212;48764;64;35770;56;35784;36
5800892;5879987;528;36981;155;98;35580;234;208;58685;233;211;57061;64;36244;56;36259;36
