from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879897;253;17718;71;45;17910;108;89;18673;128;97;18673;32;18194;28;18612;21
5785641;5879897;216;15102;70;44;15305;114;92;18879;134;95;18879;34;18405;30;18823;21
5785642;5879897;217;15181;70;44;15305;119;94;18997;134;97;18997;34;18225;30;16448;21
5785643;5879897;221;15474;79;50;17365;130;98;19290;134;101;19290;34;20781;30;19005;21
5787544;5879897;246;17228;68;43;17370;108;82;18184;116;90;18184;31;17768;27;18187;20
5787545;5879897;247;17298;68;43;17370;108;83;18253;116;91;18253;31;18055;27;18473;20
5787546;5879897;250;17523;68;43;17370;108;86;18478;128;94;18478;33;17251;30;15474;20
5787547;5879897;214;14988;70;44;15305;124;99;19378;133;102;19378;33;17642;30;15866;20
5787548;5879897;211;14762;70;44;15305;119;95;19105;130;98;19105;34;17763;30;15987;21
5787549;5879897;213;14896;70;44;15305;124;99;19398;132;102;19398;34;18007;30;16230;21
5787550;5879897;250;17479;79;50;17365;165;134;52192;148;106;26003;34;20580;30;18804;21
5789447;5879897;207;14461;58;37;14608;66;42;15417;80;50;15417;27;15578;24;15997;17
5789448;5879897;207;14458;59;37;14605;66;43;15437;80;51;15437;27;15943;24;16362;17
5789449;5879897;207;14519;59;37;14741;66;44;15498;80;52;15498;28;16369;25;16788;18
5789450;5879897;249;17465;59;37;14741;108;85;18420;128;93;18420;28;16688;25;17106;18
5789451;5879897;250;17503;68;43;17370;108;86;18458;128;94;18458;31;18015;27;18434;20
5789452;5879897;206;14424;68;43;17370;119;93;15972;123;96;15972;33;17150;29;15374;20
5789453;5879897;207;14460;70;44;15305;119;94;16008;123;97;16008;33;17327;30;15551;20
5789454;5879897;208;14547;70;44;15305;119;95;16095;125;102;20129;33;17591;29;15814;20
5789455;5879897;210;14723;79;50;17398;124;98;16272;130;101;16272;34;17812;30;16035;21
5789456;5879897;247;17318;79;50;17398;160;132;52031;148;103;25842;40;20490;36;18714;27
5791353;5879897;212;14821;57;36;14837;68;48;15777;86;56;15777;26;15169;23;15587;17
5791354;5879897;208;14589;58;37;14451;66;44;15544;86;52;15544;28;15760;24;16178;18
5791355;5879897;202;14112;58;37;14363;60;39;15206;80;47;15206;27;15941;24;16359;17
5791356;5879897;202;14174;58;37;14311;66;44;15553;86;52;15553;28;16566;25;16984;18
5791357;5879897;204;14261;59;37;14741;68;47;15622;86;55;15622;28;16680;25;17098;18
5791358;5879897;204;14312;59;37;14741;114;92;15861;120;95;15861;28;16645;25;14868;18
5791359;5879897;202;14115;59;37;14741;108;89;15663;112;96;19697;33;16968;29;15191;20
5791360;5879897;202;14169;70;44;15305;111;90;15717;115;93;15717;33;17336;29;15560;20
5791361;5879897;207;14522;79;50;17398;119;95;16071;123;98;16071;33;17690;29;15914;20
5791362;5879897;212;14834;79;50;17398;124;99;16382;132;102;16382;34;17999;30;16222;21
5791363;5879897;247;17313;79;50;17398;160;132;52026;148;103;25838;40;20386;36;18610;27
5793258;5879897;217;15207;61;39;15408;80;53;16162;92;61;16162;28;16433;25;16852;18
5793259;5879897;213;14907;61;38;15352;73;49;15862;86;57;15862;28;16273;24;16692;18
5793260;5879897;213;14941;59;38;14938;73;49;15897;86;57;15897;28;16237;24;16655;18
5793261;5879897;200;13985;57;36;14098;66;43;15341;80;51;15341;28;16018;24;16436;18
5793262;5879897;198;13881;57;36;14140;66;43;15339;80;51;15339;28;16443;25;16861;18
5793263;5879897;199;13928;57;36;14140;73;48;14922;86;56;14922;28;17549;25;17967;18
5793264;5879897;198;13859;56;36;13852;108;85;15408;108;92;19441;32;16589;29;14812;20
5793265;5879897;199;13900;56;36;13790;108;86;15448;110;93;19482;32;16921;29;15145;20
5793266;5879897;199;13909;61;39;13835;108;86;15457;110;93;19491;33;17118;29;15342;20
5793267;5879897;210;14683;61;39;13835;124;97;16232;128;100;16232;33;17913;29;16137;20
5793268;5879897;215;15081;79;50;17398;134;111;16629;134;106;16629;34;18140;30;16363;21
5793269;5879897;245;17178;76;48;16918;166;141;52707;148;113;26519;39;16952;35;15176;26
5793270;5879897;243;16998;76;48;16918;162;139;52527;148;110;26338;39;19841;35;18064;26
5795164;5879897;218;15282;61;38;15352;80;54;16238;92;62;16238;28;16557;25;16975;18
5795165;5879897;219;15364;61;38;15352;80;55;16319;92;63;16319;28;18333;25;18752;18
5795166;5879897;218;15294;56;36;13828;80;54;16249;92;62;16249;31;18183;28;18601;20
5795167;5879897;195;13659;57;36;14065;66;44;14640;86;52;14640;28;16568;25;16987;18
5795168;5879897;195;13660;56;36;13852;66;44;14641;86;52;14641;30;17130;26;17549;19
5795169;5879897;196;13741;56;36;13852;66;45;14735;86;53;14735;30;17353;26;17771;19
5795170;5879897;194;13590;56;36;13790;108;82;15138;106;88;19172;29;16327;26;14551;19
5795171;5879897;193;13508;56;35;13693;108;80;15057;106;87;19090;32;16629;29;14852;20
5795172;5879897;198;13843;61;39;13835;108;85;15391;108;92;19425;33;17071;29;15295;20
5795173;5879897;201;14071;61;39;13835;108;88;15620;110;95;19654;33;17162;29;15385;20
5795174;5879897;198;13881;61;39;13835;108;86;15430;108;93;19463;33;16796;29;15019;20
5795175;5879897;197;13818;61;39;13835;108;85;15367;108;92;19401;33;16933;29;15156;20
5795176;5879897;243;17034;59;37;13646;162;139;52563;148;111;26375;34;16456;30;14680;21
5797069;5879897;202;14158;54;34;14145;102;69;14364;107;90;18214;-1;-1;-1;-1;-1
5797070;5879897;221;15480;54;34;14145;80;57;16436;92;65;16436;29;16836;26;17254;19
5797071;5879897;223;15597;56;36;13828;80;59;16553;92;67;16553;31;18236;28;18654;20
5797072;5879897;196;13751;56;36;13828;66;45;14731;86;53;14731;31;17952;27;18371;20
5797073;5879897;192;13466;56;36;13828;66;41;14446;80;49;14446;29;18037;26;18455;18
5797074;5879897;191;13348;55;35;13583;60;40;14342;80;48;14342;29;16901;25;17320;18
5797075;5879897;194;13556;56;36;13790;66;43;14551;80;51;14551;29;17234;26;17652;19
5797076;5879897;190;13273;56;35;13693;103;77;14821;104;84;18855;30;16275;27;14498;20
5797077;5879897;191;13399;56;35;13693;103;79;14948;105;86;18981;32;16707;29;14931;20
5797078;5879897;196;13733;61;39;13835;108;84;15281;106;90;19315;33;17244;29;15468;20
5797079;5879897;195;13640;61;39;13835;108;82;15189;106;89;19222;33;17081;29;15304;20
5797080;5879897;195;13685;61;39;13835;108;83;15233;106;90;19267;33;16292;29;14515;20
5797081;5879897;195;13671;61;39;13835;108;83;15219;106;90;19253;33;16912;29;15135;20
5797082;5879897;192;13465;59;37;13646;118;98;14658;118;104;13825;34;16443;30;14667;21
5798974;5879897;183;12785;50;31;12714;91;79;14436;94;81;14436;22;12979;19;13398;14
5798975;5879897;226;15841;63;40;16045;85;62;16796;104;70;16796;29;17183;26;17601;19
5798976;5879897;226;15835;63;40;16045;85;62;16790;104;70;16790;29;17070;26;17489;19
5798977;5879897;226;15842;56;36;13828;85;62;16797;104;70;16797;31;18276;27;18694;20
5798978;5879897;190;13281;54;34;13252;66;42;14270;80;50;14270;31;17747;27;18165;20
5798979;5879897;187;13104;54;34;13141;63;40;14093;80;48;14093;31;18105;28;18523;20
5798980;5879897;187;13104;54;34;13260;63;40;14093;80;48;14093;29;17265;26;17683;19
5798981;5879897;191;13376;55;35;13560;66;44;14365;86;52;14365;30;17653;27;18071;20
5798982;5879897;187;13105;56;35;13693;98;75;14653;100;83;14653;30;16135;27;14359;20
5798983;5879897;185;12979;56;35;13693;98;73;14528;98;80;18561;32;16075;28;14299;19
5798984;5879897;185;12972;58;37;13103;96;73;14521;98;80;18554;32;16067;28;14290;19
5798985;5879897;191;13337;58;37;13103;103;78;14886;104;85;18919;32;15959;28;14182;19
5798986;5879897;189;13199;61;39;13835;98;76;14748;103;83;18781;32;16225;28;14448;19
5798987;5879897;192;13455;61;39;13835;103;80;15003;106;86;19037;33;16684;29;14908;20
5798988;5879897;186;13049;57;36;13112;109;92;14243;113;98;13409;32;15919;29;14142;20
5800879;5879897;176;12289;48;31;12377;76;44;12495;84;73;13939;22;12700;20;13118;14
5800880;5879897;180;12567;49;31;12710;82;48;12774;89;77;14218;22;12975;19;13394;14
5800881;5879897;229;16045;49;31;12710;87;65;17001;104;73;17001;29;13022;26;13022;19
5800882;5879897;188;13192;63;40;16045;80;61;15039;97;69;15039;33;19778;29;20196;20
5800883;5879897;189;13228;55;35;13574;85;62;15075;103;70;15075;32;19555;29;19973;20
5800884;5879897;188;13150;54;34;13251;66;41;14162;80;49;14162;30;17563;27;17982;19
5800885;5879897;184;12886;54;34;13239;58;38;13936;80;46;13936;30;17266;26;17685;19
5800886;5879897;182;12738;54;34;13237;60;40;14079;80;48;14079;30;17557;26;17975;19
5800887;5879897;184;12858;55;35;13560;66;44;14352;80;52;14352;30;17642;26;18060;19
5800888;5879897;176;12316;55;35;12350;87;63;13864;91;70;17898;31;15251;27;13475;19
5800889;5879897;182;12720;55;35;12350;94;69;14268;94;76;18302;32;15840;28;14064;19
5800890;5879897;183;12796;55;35;12473;94;70;14344;96;77;18378;32;15753;28;13976;19
5800891;5879897;186;13007;58;37;13046;98;73;14555;100;81;14555;32;15630;28;13853;19
5800892;5879897;185;12943;58;37;13103;96;72;14492;96;79;18525;32;16104;28;14327;19
5800893;5879897;187;13105;58;37;13103;98;75;14653;100;83;14653;32;16645;28;14868;19
5800894;5879897;185;12958;57;36;13112;104;91;14152;105;97;13318;32;15925;29;14149;20
5800895;5879897;182;12718;56;35;12943;102;88;13912;104;93;13079;32;15825;28;14049;20
5802783;5879897;174;12190;48;30;12126;71;43;12397;82;72;13841;22;12697;20;13116;14
5802784;5879897;172;12071;48;30;12126;68;41;12277;82;70;13722;22;12668;20;13086;14
5802785;5879897;176;12350;49;31;12698;78;45;12556;84;74;14001;22;12174;20;12592;14
5802786;5879897;190;13330;49;31;12710;87;63;15176;103;71;15176;33;12774;29;12774;20
5802787;5879897;187;13092;49;31;12710;80;60;14939;97;68;14939;32;19589;29;20007;20
5802788;5879897;184;12895;55;35;13584;80;57;14742;92;65;14742;32;19342;29;19760;20
5802789;5879897;184;12895;55;35;13584;80;57;14742;92;65;14742;31;17804;27;18223;19
5802790;5879897;185;12964;56;35;13634;66;41;14185;80;49;14185;31;17327;27;17745;19
5802791;5879897;178;12465;52;33;12662;63;40;13542;80;48;13542;30;17600;26;18018;19
5802792;5879897;181;12702;52;33;12662;66;43;13779;80;51;13779;30;17903;27;18321;19
5802793;5879897;173;12088;55;35;12350;80;60;13636;87;67;17670;31;15192;27;13416;19
5802794;5879897;177;12423;55;35;12350;87;65;13972;93;72;18005;31;15477;27;13701;19
5802795;5879897;177;12424;55;35;12473;87;65;13972;93;72;18006;31;15478;28;13702;19
5802796;5879897;179;12537;58;37;13033;87;66;14086;93;73;18120;31;15675;28;13898;19
5802797;5879897;184;12899;58;37;13088;94;72;14447;96;78;18481;32;15995;28;14219;19
5802798;5879897;187;13073;57;36;12760;98;74;14622;100;82;14622;32;15738;28;13961;19
5802799;5879897;177;12401;54;34;12524;97;83;13595;99;89;12762;31;15238;28;13462;19
5802800;5879897;176;12322;55;35;12623;97;82;13516;96;88;12683;31;15406;28;13630;20
5802801;5879897;181;12690;55;35;12793;102;87;13884;104;93;13051;32;15765;28;13989;20
5804689;5879897;172;12025;49;31;12033;64;40;12231;76;61;13078;23;12388;21;12807;15
5804690;5879897;169;11854;47;30;11807;63;38;12060;79;67;13504;23;12380;20;12798;14
5804691;5879897;172;12054;52;33;12018;76;45;12585;82;72;12403;21;12364;19;12782;13
5804692;5879897;175;12247;54;34;12108;82;48;12777;84;75;12595;23;12803;21;13221;15
5804693;5879897;187;13093;54;34;12108;80;60;14940;97;68;14940;32;19653;28;20071;20
5804694;5879897;181;12654;56;36;13762;80;54;14501;92;62;14501;32;19259;28;19677;20
5804695;5879897;180;12580;56;36;13762;80;53;14427;91;61;14427;31;17891;27;18310;20
5804696;5879897;176;12304;51;33;12384;58;38;13408;80;46;13408;31;18340;28;18759;19
5804697;5879897;175;12236;51;33;12422;58;37;13313;80;45;13313;30;17936;27;18354;19
5804698;5879897;182;12764;53;34;13020;66;44;13841;86;52;13841;31;18004;27;18422;19
5804699;5879897;170;11866;54;34;12107;80;57;13414;84;64;17448;31;14909;27;13132;19
5804700;5879897;169;11824;53;34;11975;80;56;13372;84;63;17406;30;14849;27;13072;18
5804701;5879897;172;12074;55;35;12459;80;60;13622;87;67;17656;31;15238;27;13461;19
5804702;5879897;173;12138;53;34;12109;80;61;13686;87;68;17720;31;15056;28;13280;19
5804703;5879897;176;12287;57;36;12760;87;63;13836;91;70;17869;32;15231;28;13454;19
5804704;5879897;178;12435;57;36;12760;87;65;13984;93;72;18018;32;15630;28;13853;19
5804705;5879897;174;12157;57;36;12760;94;80;13351;96;85;12518;32;15053;28;13276;19
5804706;5879897;173;12118;54;34;12518;94;79;13312;96;85;12478;31;15342;28;13565;19
5804707;5879897;177;12392;55;35;12793;97;83;13586;99;89;12752;32;15855;28;14078;20
5806593;5879897;172;12039;49;31;12126;57;41;12246;72;55;12640;24;12485;21;12904;15
5806594;5879897;167;11670;47;30;11719;61;35;11876;76;60;12999;23;12138;20;12557;14
5806595;5879897;166;11636;46;29;11616;63;35;11842;79;64;13287;22;12020;19;12439;14
5806596;5879897;169;11821;52;33;12018;68;42;12351;79;69;12169;21;11747;19;12165;13
5806597;5879897;174;12196;54;34;12108;78;47;12726;84;74;12544;25;12656;22;13075;16
5806598;5879897;179;12506;52;33;12075;88;78;12854;90;79;12854;24;12888;21;13307;15
5806599;5879897;178;12491;52;33;12455;80;51;14338;91;59;14338;32;19009;28;19428;19
5806600;5879897;175;12263;52;33;12455;73;48;14110;86;56;14110;31;18866;27;19285;19
5806601;5879897;172;12064;51;33;12384;60;40;13520;80;48;13520;31;18261;27;18680;19
5806602;5879897;176;12346;52;33;12619;58;39;13450;80;47;13450;31;18074;27;18493;19
5806603;5879897;178;12495;52;33;12662;66;41;13598;80;49;13598;31;14854;27;13078;19
5806604;5879897;169;11861;52;33;11827;80;57;13410;84;64;17444;30;14791;26;13015;18
5806605;5879897;165;11548;52;33;11827;80;52;13097;82;59;17130;30;14654;27;12878;18
5806606;5879897;168;11736;53;34;12100;80;55;13284;84;62;17318;30;14715;27;12938;18
5806607;5879897;170;11918;53;34;12107;80;58;13467;86;64;17500;30;15077;27;13301;18
5806608;5879897;175;12239;55;35;12325;85;62;13787;91;69;17821;30;15421;27;13645;18
5806609;5879897;179;12559;57;36;12760;89;67;14108;93;74;18141;32;15602;28;13826;19
5806610;5879897;169;11802;52;33;11869;88;75;12996;91;80;12162;30;14789;27;13013;19
5806611;5879897;171;11962;52;33;11869;93;77;13156;94;82;12322;30;15194;27;13418;19
5806612;5879897;174;12208;53;34;12083;96;86;12569;96;86;12569;31;15345;27;13568;19
5806613;5879897;197;13824;59;37;13817;124;109;14185;116;109;14185;34;16643;30;14867;21
5808496;5879897;173;12096;49;31;12121;57;46;12591;62;47;12275;24;12415;21;12834;15
5808497;5879897;177;12366;50;32;12432;64;45;12572;74;60;12992;24;12864;22;13282;16
5808498;5879897;175;12262;51;32;12302;66;44;12469;76;62;13114;24;12654;21;13072;15
5808499;5879897;163;11421;46;29;11580;63;36;11952;79;63;11770;22;11879;19;12297;14
5808500;5879897;167;11712;60;38;12369;68;41;12242;79;67;12060;24;11870;21;11870;15
5808501;5879897;179;12547;63;40;12524;91;78;12895;90;79;12895;24;12966;22;13384;16
5808502;5879897;179;12559;52;33;12075;91;79;12907;90;80;12907;24;13164;22;13582;16
5808503;5879897;180;12589;50;32;11979;80;53;14435;91;61;14435;24;19138;22;19556;16
5808504;5879897;175;12276;52;33;12455;73;48;14123;86;56;14123;31;18758;27;19176;19
5808505;5879897;170;11897;50;32;12105;66;43;13744;80;51;13744;30;18437;27;18855;18
5808506;5879897;169;11811;50;32;12035;66;43;13732;80;51;13732;30;14824;27;13047;18
5808507;5879897;166;11593;52;33;11881;80;50;12950;81;58;17027;31;14628;27;12851;19
5808508;5879897;163;11408;51;32;11593;68;48;12765;81;55;16842;30;14329;26;12553;18
5808509;5879897;162;11352;50;32;11487;73;50;12900;81;56;16934;30;14404;26;12628;18
5808510;5879897;166;11653;51;32;11597;80;54;13201;82;61;17235;31;14893;27;13117;18
5808511;5879897;165;11532;55;35;12325;80;52;13080;82;59;17114;31;15295;27;13518;18
5808512;5879897;168;11776;55;35;12325;88;74;12970;91;80;12136;30;15480;27;13704;18
5808513;5879897;165;11575;50;32;11594;86;71;12769;90;77;11935;30;14279;27;12502;19
5808514;5879897;164;11489;52;33;11869;86;70;12683;88;76;11850;30;14539;27;12763;19
5808515;5879897;168;11781;53;34;12083;88;74;12975;91;80;12141;31;14803;27;13027;19
5808516;5879897;172;12018;59;37;12629;94;78;13212;94;83;12378;31;15262;28;13486;19
5808517;5879897;178;12429;59;37;12629;95;80;12865;96;82;12865;31;15448;28;13671;19
5808518;5879897;183;12814;59;37;12629;96;86;13250;100;86;13250;34;16922;30;15146;21
5810399;5879897;169;11832;48;30;11819;59;44;12012;54;43;12012;23;12019;20;12438;14
5810400;5879897;172;12010;48;31;11949;62;46;12189;60;45;12189;25;12446;22;12865;16
5810401;5879897;179;12555;50;32;12510;66;48;12761;79;63;13181;25;13000;22;13418;16
5810402;5879897;159;11100;50;32;12510;59;38;12094;74;59;11449;25;11525;22;11943;16
5810403;5879897;160;11172;48;31;11538;59;39;12107;74;60;11520;21;11853;19;12271;13
5810404;5879897;169;11818;63;40;12524;68;42;12348;79;69;12166;22;11877;20;11877;14
5810405;5879897;180;12604;63;40;12524;91;79;12952;94;80;12952;24;13118;21;13537;16
5810406;5879897;182;12709;50;32;11979;91;81;13057;94;82;13057;25;13213;22;13631;16
5810407;5879897;184;12874;49;31;11796;92;55;13404;100;82;13222;31;15299;27;13523;18
5810408;5879897;174;12212;51;33;12049;68;47;14059;86;55;14059;30;14965;27;13189;18
5810409;5879897;166;11600;50;32;11910;60;40;12703;80;48;12703;30;14589;26;12813;18
5810410;5879897;163;11411;49;31;11623;58;37;12514;80;45;12514;30;14412;26;12635;18
5810411;5879897;167;11665;49;31;11643;80;51;13021;82;59;17099;30;14576;26;12799;18
5810412;5879897;159;11115;50;32;11520;66;43;12472;78;51;12472;30;14272;26;12495;18
5810413;5879897;157;10958;48;31;11091;66;44;12507;77;51;16540;29;14059;26;12282;18
5810414;5879897;159;11130;50;32;11409;66;46;12678;79;53;16712;30;14321;26;12545;18
5810415;5879897;165;11537;50;32;11409;80;52;13085;82;59;17119;30;14638;26;12861;18
5810416;5879897;160;11220;55;35;12325;83;66;12413;86;72;11580;29;14067;26;12290;18
5810417;5879897;160;11187;50;32;11594;83;66;12381;84;71;11548;29;14146;26;12369;18
5810418;5879897;164;11446;50;32;11594;86;69;12639;88;75;11806;30;14576;27;12799;19
5810419;5879897;171;11980;52;33;12044;93;77;13174;94;83;12340;31;14927;27;13151;19
5810420;5879897;174;12201;59;37;12629;95;82;12967;96;84;12967;31;15330;28;13554;19
5810421;5879897;177;12417;59;37;12629;95;80;12852;96;82;12852;31;15437;28;13661;19
5810422;5879897;181;12659;59;37;12629;96;84;13094;99;86;13094;31;16757;28;14981;20
5810423;5879897;215;15062;67;42;14687;120;106;15895;115;105;16974;31;15529;28;15529;20
5810457;5879897;285;19965;74;47;19062;91;76;28505;85;71;28505;38;21141;34;21145;21
5810458;5879897;283;19829;78;49;19864;88;75;28368;85;70;28368;38;21696;34;21700;21
5810462;5879897;289;20219;84;54;21037;78;69;28160;78;69;28935;41;23122;37;23126;23
5810463;5879897;289;20219;84;53;20961;72;65;27937;73;66;27937;41;23194;36;23198;23
5810464;5879897;295;20644;87;55;21441;73;69;28077;73;69;28077;42;23603;37;23607;24
5812300;5879897;163;11398;46;29;11420;55;38;11577;47;37;11577;23;11627;20;12046;14
5812301;5879897;166;11630;47;30;11624;57;41;11809;54;40;11809;23;12104;20;12523;14
5812302;5879897;171;11936;48;30;11765;62;45;12115;57;44;12115;23;12531;20;12950;14
5812303;5879897;159;11113;50;32;12510;63;47;12666;74;59;11461;21;13065;19;13483;13
5812304;5879897;155;10859;48;31;11538;61;43;12419;72;55;11207;21;11295;19;11714;13
5812305;5879897;156;10910;48;31;11538;61;44;12477;72;56;11258;20;10864;18;11282;13
5812306;5879897;157;11022;47;30;11317;61;48;11244;74;58;11371;23;11721;20;12140;14
5812307;5879897;159;11161;47;30;11214;68;59;11509;74;60;11509;23;11600;20;12018;14
5812308;5879897;164;11482;47;30;11442;80;69;11616;83;77;12722;25;12816;22;13234;16
5812309;5879897;164;11494;49;31;11796;81;69;11628;86;77;12734;31;15233;27;13456;18
5812310;5879897;167;11691;52;33;12134;87;72;11825;88;80;12931;31;15039;27;13263;18
