from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879986;581;40673;159;101;40246;237;222;64230;268;237;56870;70;43471;61;43485;40
5785641;5879986;556;38891;165;104;37642;246;224;64436;274;235;57166;66;43682;58;43696;38
5785642;5879986;557;38970;165;104;37642;248;226;64554;274;236;57284;66;38164;58;38179;38
5785643;5879986;561;39263;145;92;35791;260;230;64847;274;241;57577;67;42529;58;42546;38
5787544;5879986;574;40184;156;99;39707;234;215;63741;253;218;52144;69;43045;60;43060;39
5787545;5879986;575;40253;156;99;39707;234;216;63810;253;219;52213;69;43331;60;43346;39
5787546;5879986;578;40478;156;99;39707;237;219;64036;268;234;56676;66;37190;58;37205;37
5787547;5879986;554;38777;165;104;37642;254;232;64935;271;242;57665;66;37582;58;37596;37
5787548;5879986;551;38552;165;104;37642;251;228;64663;268;238;57393;66;37703;58;37718;37
5787549;5879986;553;38686;165;104;37642;254;232;64955;268;242;57685;67;37946;58;37961;38
5787550;5879986;517;36223;145;92;35791;268;227;52264;268;225;58671;67;42328;58;42345;38
5789447;5879986;546;38251;154;97;36945;198;175;60974;210;178;49377;65;40855;57;40870;36
5789448;5879986;546;38248;153;97;36941;198;175;60995;210;178;49398;65;41220;57;41235;36
5789449;5879986;547;38309;154;97;37077;198;176;61055;210;179;49458;66;41646;58;41661;37
5789450;5879986;577;40420;154;97;37077;237;218;63977;268;233;56617;66;41965;58;41979;37
5789451;5879986;578;40458;156;99;39707;237;218;64016;268;234;56656;69;43292;60;43307;39
5789452;5879986;546;38213;156;99;39707;251;226;61529;258;229;58293;65;37090;57;37104;37
5789453;5879986;546;38250;165;104;37642;251;226;61566;258;230;58330;66;37267;58;37281;37
5789454;5879986;548;38336;165;104;37642;251;228;61653;262;231;58417;66;37530;58;37545;37
5789455;5879986;550;38513;145;92;35824;257;230;61829;268;241;54559;67;37751;58;37766;38
5789456;5879986;515;36062;145;92;35824;262;225;52103;269;223;58510;68;42238;60;42255;42
5791353;5879986;552;38611;158;100;37995;200;180;59721;217;183;49737;64;40446;56;40460;36
5791354;5879986;548;38379;153;97;36787;198;177;61102;217;180;49505;66;41037;57;41051;37
5791355;5879986;541;37902;153;97;36700;192;172;60763;210;175;49166;65;41217;57;41232;37
5791356;5879986;542;37964;152;96;36648;198;177;61111;217;180;49514;66;41843;58;41857;37
5791357;5879986;544;38051;154;97;37077;200;180;59566;217;183;49582;66;41957;58;41971;37
5791358;5879986;544;38102;154;97;37077;249;224;61418;255;228;58182;66;36584;58;36599;37
5791359;5879986;541;37904;154;97;37077;243;222;61221;246;225;57984;65;36907;57;36922;37
5791360;5879986;542;37958;165;104;37642;246;222;61275;249;225;58039;65;37276;57;37290;37
5791361;5879986;547;38312;145;92;35824;251;227;61628;258;231;58392;65;37630;57;37644;37
