from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879906;251;17547;70;45;17773;120;101;21634;132;101;19603;32;18998;28;18998;20
5785641;5879906;213;14930;68;43;15168;127;104;21840;138;98;19808;33;19209;29;19209;20
5785642;5879906;214;15010;68;43;15168;130;105;21957;138;100;19926;33;18611;29;16834;20
5785643;5879906;219;15303;77;49;17228;141;110;22250;138;104;20219;33;21167;29;19391;20
5787544;5879906;244;17057;67;43;17233;117;94;21144;124;94;19113;31;18573;27;18573;20
5787545;5879906;245;17126;67;43;17233;117;95;21213;124;95;19182;31;18859;27;18859;20
5787546;5879906;248;17352;67;43;17233;120;98;21439;132;98;19408;33;17637;28;15860;20
5787547;5879906;212;14816;68;43;15168;136;111;22338;137;105;20307;33;18028;28;16252;20
5787548;5879906;208;14591;68;43;15168;133;107;22066;134;101;20035;33;18149;28;16373;20
5787549;5879906;210;14725;68;43;15168;136;111;22358;136;106;20327;33;18393;29;16616;20
5787550;5879906;247;17308;77;49;17228;181;150;32763;152;109;35089;33;20966;29;19190;20
5789447;5879906;204;14290;57;36;14471;69;51;16346;98;55;16346;27;16383;23;16383;17
5789448;5879906;204;14287;57;36;14468;69;51;16367;98;55;16367;27;16748;24;16748;17
5789449;5879906;205;14348;57;36;14604;69;52;16427;98;56;16427;29;17174;25;17174;18
5789450;5879906;247;17294;57;36;14604;120;97;21381;132;98;19350;29;17492;25;17492;18
5789451;5879906;248;17332;67;43;17233;120;98;21419;132;98;19388;31;18820;27;18820;20
5789452;5879906;204;14252;67;43;17233;133;105;18933;128;100;16902;32;17536;28;15760;20
5789453;5879906;204;14289;68;43;15168;133;106;18969;128;100;16938;33;17713;28;15937;20
5789454;5879906;205;14376;68;43;15168;133;107;19056;130;105;20317;32;17977;28;16200;20
5789455;5879906;208;14552;77;49;17261;139;109;19232;134;104;17201;33;18198;29;16421;20
5789456;5879906;245;17147;77;49;17261;175;148;32602;152;107;34928;39;20876;35;19100;26
5791353;5879906;209;14650;56;36;15058;73;56;16706;102;60;16706;27;15973;23;15973;17
5791354;5879906;206;14418;57;36;14314;69;52;16474;102;56;16474;28;16564;24;16564;17
5791355;5879906;199;13941;56;36;14226;63;48;16135;98;52;16135;28;16745;24;16745;17
5791356;5879906;200;14003;56;36;14175;69;53;16483;102;57;16483;29;17370;25;17370;18
5791357;5879906;201;14090;57;36;14604;73;55;16551;102;59;16551;29;17484;25;17484;18
5791358;5879906;202;14141;57;36;14604;130;104;18822;126;98;16790;29;17031;25;15254;18
5791359;5879906;199;13944;57;36;14604;126;101;18624;118;101;16593;32;17354;28;15577;20
5791360;5879906;200;13998;68;43;15168;128;102;18678;121;96;16647;32;17722;28;15945;20
5791361;5879906;205;14351;77;49;17261;133;107;19032;128;101;17000;32;18076;28;16300;20
5791362;5879906;209;14662;77;49;17261;139;111;19343;136;105;17312;33;18385;29;16608;20
5791363;5879906;245;17142;77;49;17261;175;148;32597;152;107;34924;39;20772;35;18996;26
5793258;5879906;215;15036;60;38;15271;83;61;17092;107;65;17092;29;17237;25;17237;18
5793259;5879906;211;14736;59;38;15215;76;57;16792;102;61;16792;28;17078;24;17078;18
5793260;5879906;211;14770;58;37;14801;76;57;16826;102;61;16826;28;17041;24;17041;17
5793261;5879906;197;13814;56;35;13961;69;51;16271;98;55;16271;28;16822;24;16822;17
5793262;5879906;196;13710;56;35;14003;69;51;16269;98;55;16269;29;17247;25;17247;18
5793263;5879906;197;13757;56;35;14003;79;56;15852;102;60;15852;29;18353;25;18353;18
5793264;5879906;196;13688;55;35;13715;126;97;18368;115;98;16337;32;16975;27;15198;19
5793265;5879906;196;13729;55;35;13653;126;98;18409;116;98;16378;32;17307;27;15531;19
5793266;5879906;196;13738;60;38;13698;126;98;18418;116;98;16387;32;17504;28;15728;19
5793267;5879906;207;14512;60;38;13698;136;109;19192;132;103;17161;32;18299;28;16523;19
5793268;5879906;213;14910;77;49;17261;148;133;19590;138;109;17559;33;18526;29;16749;20
5793269;5879906;243;17007;75;47;16781;181;157;33278;152;117;35605;38;17338;34;15561;25
