from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879963;407;28455;112;71;28390;169;149;46974;200;169;38896;59;37124;52;37139;35
5785641;5879963;386;27024;118;75;27721;177;152;47180;205;165;37784;55;37335;49;37350;33
5785642;5879963;387;27104;118;75;27721;181;154;47297;205;167;37902;55;31818;49;31832;33
5785643;5879963;391;27396;98;62;23613;188;158;47590;205;171;38195;55;29933;49;29933;33
5787544;5879963;400;27966;109;69;27850;167;142;46484;183;136;40442;58;36698;51;36713;34
5787545;5879963;400;28035;109;69;27850;167;143;46553;183;137;40511;58;36985;51;36999;34
5787546;5879963;404;28261;109;69;27850;169;146;46779;200;166;38701;54;30844;49;30859;33
5787547;5879963;384;26910;118;75;27721;187;159;47678;202;172;38283;54;31235;49;31250;33
5787548;5879963;381;26685;118;75;27721;183;155;47406;200;168;38011;55;31356;49;31371;33
5787549;5879963;383;26819;118;75;27721;187;159;47698;200;172;38303;55;31600;49;31614;33
5787550;5879963;343;24005;98;62;23613;200;162;35720;200;157;34511;55;29732;49;29732;33
5789447;5879963;377;26384;107;68;27024;121;102;43718;131;96;37675;56;34509;49;34523;32
5789448;5879963;377;26381;107;68;27020;121;103;43738;131;97;37696;55;34874;49;34888;32
5789449;5879963;378;26442;107;68;27156;121;104;43798;131;98;37756;55;35299;49;35314;32
5789450;5879963;403;28202;107;68;27156;169;145;46721;200;165;38643;55;35618;49;35633;32
5789451;5879963;403;28240;109;69;27850;169;146;46759;200;166;38681;58;36945;51;36960;34
5789452;5879963;376;26346;109;69;27850;183;153;44273;189;155;38691;54;30743;48;30758;33
5789453;5879963;377;26383;118;75;27721;183;154;44309;189;156;38728;54;30920;49;30935;33
5789454;5879963;378;26470;118;75;27721;183;155;44396;193;157;38814;54;31184;48;31198;33
5789455;5879963;381;26646;98;62;23646;189;158;44572;200;171;35177;55;31405;49;31419;33
5789456;5879963;341;23844;98;62;23646;194;159;35559;200;155;34350;51;29642;46;29642;34
5791353;5879963;382;26744;111;70;28074;124;108;44077;140;102;38035;55;34099;48;34114;31
5791354;5879963;379;26512;106;67;26866;121;104;43845;140;98;37803;55;34690;49;34705;32
5791355;5879963;372;26035;106;67;26779;121;99;43506;131;93;37464;55;34871;49;34885;32
5791356;5879963;373;26097;106;67;26727;121;104;43854;140;98;37812;55;35496;49;35511;32
5791357;5879963;374;26184;107;68;27156;124;107;43922;140;101;37880;55;35610;49;35625;32
5791358;5879963;375;26235;107;68;27156;179;152;44162;186;154;38580;55;30238;49;30252;32
