from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879985;580;40606;159;101;40246;236;221;64164;267;236;56804;70;43608;61;43622;40
5785641;5879985;555;38824;164;104;37642;245;224;64370;273;234;57100;67;43819;58;43833;38
5785642;5879985;556;38904;164;104;37642;247;225;64487;273;236;57218;67;38301;58;38316;38
5785643;5879985;560;39197;145;92;35791;259;229;64780;273;240;57510;67;42666;59;42683;38
5787544;5879985;573;40117;156;99;39707;233;214;63674;252;217;52078;69;43182;61;43197;39
5787545;5879985;574;40186;156;99;39707;233;215;63743;252;218;52146;69;43468;61;43483;39
5787546;5879985;577;40412;156;99;39707;236;218;63969;267;233;56609;66;37327;58;37342;38
5787547;5879985;553;38710;164;104;37642;253;231;64868;270;241;57599;66;37719;58;37733;38
5787548;5879985;550;38485;164;104;37642;250;227;64596;267;237;57326;67;37840;58;37855;38
5787549;5879985;552;38619;164;104;37642;253;231;64888;267;241;57619;67;38083;59;38098;38
5787550;5879985;517;36156;145;92;35791;267;226;52197;267;224;58604;67;42465;59;42482;38
5789447;5879985;545;38184;153;97;36945;197;174;60908;209;177;49311;65;40992;57;41007;37
5789448;5879985;545;38181;153;97;36941;197;174;60928;209;177;49331;65;41357;57;41372;37
5789449;5879985;546;38242;154;97;37077;197;175;60988;209;178;49392;66;41783;58;41798;37
5789450;5879985;576;40353;154;97;37077;236;217;63911;267;232;56551;66;42102;58;42116;37
5789451;5879985;577;40392;156;99;39707;236;218;63949;267;233;56589;69;43429;61;43444;39
5789452;5879985;545;38146;156;99;39707;250;225;61463;258;228;58227;66;37227;58;37241;37
5789453;5879985;545;38183;164;104;37642;250;226;61499;258;229;58263;66;37404;58;37418;38
5789454;5879985;547;38270;164;104;37642;250;227;61586;261;230;58350;66;37667;58;37682;38
5789455;5879985;549;38446;145;92;35824;256;229;61762;267;240;54492;67;37888;59;37903;38
5789456;5879985;514;35995;145;92;35824;261;224;52036;268;222;58444;68;42375;61;42392;42
5791353;5879985;551;38544;158;100;37995;199;179;59655;216;182;49670;64;40583;56;40597;36
5791354;5879985;547;38312;153;97;36787;197;176;61035;216;179;49438;66;41174;58;41188;37
5791355;5879985;540;37835;153;97;36700;191;171;60696;209;174;49099;66;41354;57;41369;37
5791356;5879985;541;37897;152;96;36648;197;176;61044;216;179;49447;67;41980;58;41994;37
5791357;5879985;543;37984;154;97;37077;199;179;59500;216;182;49516;66;42094;58;42108;37
5791358;5879985;543;38035;154;97;37077;248;223;61352;255;227;58115;66;36721;58;36736;37
5791359;5879985;541;37838;154;97;37077;242;221;61154;245;224;57918;66;37044;58;37059;37
5791360;5879985;541;37892;164;104;37642;245;221;61208;248;225;57972;66;37413;58;37427;37
5791361;5879985;546;38245;145;92;35824;250;226;61562;258;230;58326;66;37767;58;37781;37
5791362;5879985;551;38556;145;92;35824;256;231;61873;267;241;54603;67;38075;58;38090;38
5791363;5879985;514;35990;145;92;35824;261;224;52031;268;222;58439;68;42271;61;42288;42
5793258;5879985;556;38930;156;99;37745;206;185;60040;223;188;50056;67;41847;58;41862;38
5793259;5879985;552;38630;156;98;37688;202;180;59740;216;184;49756;66;41687;58;41702;37
5793260;5879985;552;38664;154;98;37275;202;181;59775;216;184;49791;66;41651;58;41665;37
5793261;5879985;539;37708;152;96;36435;197;175;60832;209;178;49235;66;41432;58;41446;37
5793262;5879985;537;37604;152;96;36477;197;175;60830;209;178;49233;67;41857;58;41871;37
5793263;5879985;538;37651;152;96;36477;205;180;58800;216;183;48816;67;42962;58;42977;37
5793264;5879985;537;37582;151;96;36189;242;217;60898;242;220;57662;65;36665;57;36680;37
5793265;5879985;537;37623;151;95;36127;242;218;60939;245;221;57703;65;36998;57;37013;37
5793266;5879985;538;37632;156;99;36172;242;218;60948;245;221;57712;66;37195;58;37210;37
5793267;5879985;549;38406;156;99;36172;253;229;61722;267;239;54453;66;37990;58;38005;37
5793268;5879985;554;38804;145;92;35824;264;247;54627;273;245;54850;67;38216;58;38231;38
5793269;5879985;518;36291;146;92;35784;276;233;52713;267;231;59120;68;37029;61;37043;42
5793270;5879985;516;36110;146;92;35784;270;231;52532;267;229;58939;68;42379;61;42487;42
5795164;5879985;557;39005;156;98;37688;209;186;60115;223;189;50131;67;41971;58;41985;38
5795165;5879985;558;39086;156;98;37688;212;187;60197;223;190;50213;67;43747;58;43762;38
5795166;5879985;557;39016;151;96;36164;209;186;60127;223;189;50143;67;43597;59;43611;38
5795167;5879985;534;37382;152;96;36401;197;176;60131;216;179;48534;66;41982;58;41997;37
5795168;5879985;534;37383;151;96;36189;197;176;60132;216;179;48535;67;42544;58;42559;38
5795169;5879985;535;37464;151;96;36189;197;177;60226;216;180;48629;67;42766;58;42781;38
5795170;5879985;533;37312;151;95;36127;242;213;60629;240;216;57393;66;36404;58;36419;38
5795171;5879985;532;37231;150;95;36029;242;212;60547;240;215;57311;65;36705;57;36720;37
5795172;5879985;537;37566;156;99;36172;242;217;60882;242;220;57646;66;37148;58;37162;37
5795173;5879985;540;37794;156;99;36172;242;220;61111;245;223;57874;66;37238;58;37253;37
5795174;5879985;537;37604;156;99;36172;242;217;60920;242;220;57684;66;36872;58;36887;38
5795175;5879985;536;37541;156;99;36172;242;216;60858;242;219;57622;66;37009;58;37024;38
5795176;5879985;516;36147;143;91;35943;270;231;52568;267;229;58976;67;36533;58;36548;38
5797069;5879985;567;39687;156;99;38536;224;176;45835;237;217;47408;-1;-1;-1;-1;-1
5797070;5879985;560;39203;156;99;38536;212;189;60314;223;192;50330;67;42249;59;42264;39
5797071;5879985;562;39320;151;96;36164;212;190;60431;223;193;50447;67;43649;59;43664;38
5797072;5879985;535;37474;151;96;36164;197;177;60222;216;180;48625;67;43366;58;43381;38
5797073;5879985;531;37189;151;96;36164;197;173;59937;209;176;48340;66;43451;58;43465;37
5797074;5879985;530;37071;150;95;35919;191;171;59833;209;174;48236;66;42315;58;42330;37
5797075;5879985;533;37279;151;95;36127;197;174;60041;209;177;48444;66;42648;58;42662;38
5797076;5879985;529;36996;150;95;36029;237;209;60312;236;212;57076;66;36351;58;36366;38
5797077;5879985;530;37122;150;95;36029;237;210;60438;237;214;57202;65;36784;57;36798;37
5797078;5879985;535;37456;156;99;36172;242;215;60772;240;218;57536;66;37321;58;37335;37
5797079;5879985;534;37363;156;99;36172;242;214;60679;240;217;57443;66;37157;58;37172;37
5797080;5879985;534;37408;156;99;36172;242;214;60724;240;218;57488;66;36368;58;36383;38
5797081;5879985;534;37394;156;99;36172;242;214;60710;240;217;57474;66;36988;58;37003;38
5797082;5879985;486;34005;143;91;35943;247;229;52432;255;227;58839;67;36520;58;36534;38
5798974;5879985;547;38314;152;96;37105;211;157;44462;216;197;45907;60;38393;53;38408;33
5798975;5879985;565;39564;158;100;38381;214;194;60674;238;197;50690;68;42597;59;42611;39
5798976;5879985;565;39558;158;100;38381;214;194;60668;238;197;50684;67;42484;59;42499;39
5798977;5879985;565;39565;151;96;36164;214;194;60675;238;197;50691;66;43689;58;43704;37
5798978;5879985;529;37004;149;94;35588;197;174;59760;209;177;48164;66;43161;58;43175;37
5798979;5879985;526;36827;148;94;35478;194;171;59584;209;175;47987;67;43519;59;43533;38
5798980;5879985;526;36827;149;94;35597;194;171;59584;209;175;47987;65;42679;57;42693;37
5798981;5879985;530;37099;150;95;35897;197;175;59856;216;178;48259;66;43066;58;43081;38
5798982;5879985;526;36828;150;95;36029;231;206;58531;232;209;48547;66;36212;58;36226;38
5798983;5879985;524;36702;150;95;36029;231;204;58406;229;208;56782;65;36152;57;36166;36
5798984;5879985;524;36695;153;97;35439;229;204;58399;229;207;56775;65;36143;57;36158;36
5798985;5879985;529;37060;153;97;35439;237;210;60376;236;213;57140;65;36035;57;36050;37
5798986;5879985;527;36922;156;99;36172;231;208;60238;233;211;57002;65;36301;57;36316;37
5798987;5879985;531;37178;156;99;36172;237;211;60494;240;214;57258;66;36761;58;36775;38
5798988;5879985;480;33589;143;90;35448;236;224;59733;249;228;58905;65;35995;57;36010;38
5800879;5879985;540;37818;150;95;36767;194;149;43966;205;190;45411;61;38114;53;38128;34
5800880;5879985;544;38096;151;96;37101;202;153;44245;212;194;45689;60;38389;53;38404;33
5800881;5879985;568;39768;151;96;37101;217;197;62491;238;200;50894;68;38017;59;38032;39
5800882;5879985;527;36915;158;100;38381;212;193;58917;228;196;48933;66;36268;58;36282;37
5800883;5879985;528;36951;150;95;35911;217;194;58953;235;197;48969;65;36045;57;36060;37
5800884;5879985;527;36873;149;94;35588;197;172;59653;209;176;48056;66;42977;57;42992;37
5800885;5879985;523;36609;149;94;35576;189;169;57814;209;172;47829;65;42680;57;42695;37
5800886;5879985;521;36460;149;94;35574;191;171;59570;209;174;47973;65;42971;57;42985;36
5800887;5879985;523;36581;150;95;35897;197;175;59843;209;178;48246;65;43055;57;43070;36
