from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879848;409;28652;124;78;30881;231;220;44618;264;233;48595;69;45985;61;45985;43
5785641;5879848;407;28459;147;93;35149;239;223;44824;265;205;53780;71;46196;63;46196;43
5785642;5879848;408;28539;147;93;35149;241;225;44942;265;206;53898;71;46023;63;44246;43
5785643;5879848;412;28832;148;93;37228;249;218;61211;265;211;54191;71;48580;63;46803;43
5787544;5879848;402;28162;121;76;30342;228;213;44128;249;212;60105;68;45560;60;45560;42
5787545;5879848;403;28231;121;76;30342;228;214;44198;249;213;60174;68;45846;60;45846;42
5787546;5879848;407;28457;121;76;30342;231;218;44423;264;231;48400;71;45049;62;43273;42
5787547;5879848;405;28345;147;93;35149;245;231;45323;261;212;54279;71;45440;62;43664;42
5787548;5879848;402;28120;147;93;35149;244;227;45050;254;208;54006;71;45562;62;43785;43
5787549;5879848;404;28254;147;93;35149;245;231;45343;257;212;54299;71;45805;63;44028;43
5787550;5879848;446;31202;148;93;37228;254;216;70784;268;225;65046;71;48378;63;46602;43
5789447;5879848;370;25888;111;71;28243;209;174;41362;205;172;57338;64;43370;56;43370;39
5789448;5879848;374;26168;111;71;28247;209;174;41382;205;173;57358;64;43735;56;43735;39
5789449;5879848;379;26516;114;72;28937;209;175;41443;205;173;57419;65;44161;57;44161;40
5789450;5879848;406;28399;114;72;28937;231;217;44365;264;230;48342;65;44479;57;44479;40
5789451;5879848;406;28437;121;76;30342;231;217;44403;264;230;48380;68;45807;60;45807;42
5789452;5879848;397;27781;121;76;30342;244;225;41917;246;206;50873;70;44948;62;43172;42
5789453;5879848;397;27818;147;93;35149;244;225;41953;246;207;50909;71;45125;62;43349;42
5789454;5879848;399;27905;147;93;35149;244;227;42040;246;214;48931;71;45389;62;43613;42
5789455;5879848;401;28081;148;93;37261;248;229;42216;254;210;51172;71;45610;63;43833;43
5789456;5879848;443;31041;148;93;37261;246;213;70623;268;222;64886;77;48289;69;46512;49
5791353;5879848;378;26434;110;70;27805;209;179;41722;212;177;57698;63;42960;56;42960;39
5791354;5879848;374;26202;113;71;28576;209;176;41489;212;174;57465;65;43551;57;43551;40
5791355;5879848;375;26231;112;71;28488;190;136;40560;205;169;57126;65;43732;57;43732;39
5791356;5879848;380;26579;114;72;28967;209;176;41498;212;174;57474;66;44357;58;44357;40
5791357;5879848;384;26903;114;72;28937;209;179;41567;212;177;57543;65;44471;57;44471;40
5791358;5879848;395;27670;114;72;28937;242;223;41806;239;205;50762;65;44443;57;42666;40
5791359;5879848;392;27472;114;72;28937;238;220;41608;238;208;48499;70;44766;62;42990;42
5791360;5879848;393;27527;147;93;35149;240;221;41662;238;203;50618;70;45134;62;43358;42
5791361;5879848;398;27880;148;93;37261;244;226;42016;246;208;50972;70;45488;62;43712;42
5791362;5879848;403;28191;148;93;37261;248;231;42327;257;212;51283;71;45797;63;44020;43
5791363;5879848;443;31036;148;93;37261;246;213;70618;268;222;64881;77;48184;69;46408;49
5793258;5879848;383;26820;114;72;29050;212;185;42107;220;183;58084;66;44224;58;44224;40
5793259;5879848;379;26519;113;72;28993;211;180;41807;212;179;57783;65;44065;57;44065;40
5793260;5879848;379;26554;112;71;28580;211;181;41842;212;179;57818;65;44028;57;44028;40
5793261;5879848;379;26514;113;72;28753;209;175;41286;205;173;57262;65;43809;57;43809;40
5793262;5879848;380;26620;113;72;28862;209;175;41284;205;173;57260;66;44234;58;44234;40
5793263;5879848;390;27286;113;72;28862;214;179;40867;212;178;56843;66;45340;58;45340;40
5793264;5879848;389;27217;117;74;29777;238;217;41353;234;204;48243;70;44387;61;42611;42
5793265;5879848;389;27258;116;74;29715;238;217;41393;234;205;48284;70;44720;61;42943;42
5793266;5879848;390;27266;138;88;33679;238;218;41402;234;205;48293;70;44917;62;43140;42
5793267;5879848;401;28041;138;88;33679;245;229;42177;250;210;51133;70;45712;62;43935;42
5793268;5879848;406;28439;148;93;37261;255;239;43319;265;216;51530;71;45938;63;44161;43
5793269;5879848;441;30901;150;95;36977;260;223;71299;268;232;65562;76;44750;68;42974;48
5793270;5879848;439;30721;150;95;36977;254;221;71119;268;230;65381;76;47639;68;45863;48
5795164;5879848;384;26894;113;72;28993;215;186;42182;220;184;58158;65;44348;58;44348;40
5795165;5879848;385;26976;113;72;28993;219;187;42264;220;185;58240;65;46125;58;46125;40
5795166;5879848;384;26906;119;76;30515;215;186;42194;220;184;58170;69;45974;60;45974;42
5795167;5879848;384;26914;113;72;28787;209;175;40585;212;174;56561;66;44360;58;44360;40
5795168;5879848;383;26812;117;74;29777;209;175;40586;212;174;56562;67;44922;59;44922;41
5795169;5879848;387;27099;117;74;29777;209;177;40680;212;175;56656;67;45144;59;45144;41
5795170;5879848;385;26947;116;74;29715;238;213;41083;234;200;47974;67;44126;59;42349;41
5795171;5879848;384;26866;117;74;29862;238;212;41002;234;199;47892;70;44427;61;42650;42
5795172;5879848;389;27201;138;88;33679;238;217;41336;234;204;48227;70;44869;62;43093;42
5795173;5879848;392;27429;138;88;33679;238;220;41565;234;207;48456;70;44960;62;43184;42
5795174;5879848;389;27239;138;88;33679;238;217;41374;234;204;48265;70;44594;62;42818;42
5795175;5879848;388;27176;138;88;33679;238;216;41312;234;203;48202;70;44731;62;42954;42
5795176;5879848;439;30757;139;88;33705;254;221;71155;268;230;65418;71;44255;63;42478;43
5797069;5879848;356;24924;107;68;27131;215;166;52174;215;182;42003;-1;-1;-1;-1;-1
5797070;5879848;387;27093;107;68;27131;219;189;42381;220;187;58357;66;44627;59;44627;41
5797071;5879848;389;27210;119;76;30515;219;190;42498;220;188;58474;69;46027;61;46027;42
5797072;5879848;387;27108;119;76;30515;209;177;40676;212;175;56652;68;45743;60;45743;42
5797073;5879848;383;26824;119;76;30515;209;173;40391;205;171;56368;66;45828;58;45828;40
5797074;5879848;382;26706;116;73;29508;190;136;39697;205;169;56263;66;44693;58;44693;40
5797075;5879848;384;26914;116;74;29715;209;174;40496;205;172;56472;67;45025;59;45025;41
5797076;5879848;380;26630;117;74;29862;233;208;40766;230;196;47657;68;44073;60;42296;42
5797077;5879848;382;26757;117;74;29862;233;210;40893;230;197;47783;70;44505;61;42729;42
5797078;5879848;387;27091;138;88;33679;238;215;41226;234;202;48117;70;45042;62;43266;42
5797079;5879848;386;26998;138;88;33679;238;214;41134;234;201;48024;70;44879;62;43103;42
5797080;5879848;386;27043;138;88;33679;238;214;41178;234;201;48069;70;44090;62;42313;42
5797081;5879848;386;27029;138;88;33679;238;214;41164;234;201;48055;70;44710;62;42933;42
5797082;5879848;388;27187;139;88;33705;239;219;71019;228;196;39180;71;44241;63;42465;43
5798974;5879848;336;23551;103;66;25708;212;147;50801;192;162;40630;59;40771;52;40771;36
5798975;5879848;392;27453;116;73;29686;220;194;42741;234;192;58717;67;44974;59;44974;41
5798976;5879848;392;27448;116;73;29686;220;194;42735;234;192;58711;66;44862;59;44862;41
5798977;5879848;392;27454;119;76;30515;220;194;42742;234;192;58718;68;46067;60;46067;42
5798978;5879848;381;26639;117;74;29938;209;174;40215;205;172;56191;68;45538;60;45538;42
5798979;5879848;378;26462;116;74;29710;200;137;39448;205;170;56014;69;45896;61;45896;42
5798980;5879848;378;26462;116;74;29705;200;137;39448;205;170;56014;67;45056;59;45056;41
5798981;5879848;382;26734;116;74;29729;209;175;40310;212;174;56286;68;45444;60;45444;42
5798982;5879848;378;26462;117;74;29862;228;206;40598;223;191;38820;68;43933;60;42157;42
5798983;5879848;376;26337;117;74;29862;228;204;40472;223;191;47363;69;43873;61;42097;41
5798984;5879848;376;26330;136;86;32947;228;204;40466;223;191;47356;69;43865;61;42088;41
5798985;5879848;381;26695;136;86;32947;233;209;40830;230;196;47721;69;43757;61;41980;41
5798986;5879848;379;26557;138;88;33679;228;207;40692;227;195;47583;69;44023;61;42246;41
