from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879847;407;28476;123;78;30663;228;218;44443;264;233;48911;68;45674;60;45674;42
5785641;5879847;404;28284;146;92;34931;236;221;44648;264;201;53530;71;45885;62;45885;42
5785642;5879847;405;28363;146;92;34931;238;221;55976;264;203;53648;71;45712;62;43935;42
5785643;5879847;409;28656;146;93;37010;246;214;60961;264;207;53941;71;48268;62;46492;42
5787544;5879847;400;27987;120;76;30124;225;211;43953;248;208;59855;68;45248;60;45248;41
5787545;5879847;401;28056;120;76;30124;225;212;44022;248;209;59924;68;45535;60;45535;41
5787546;5879847;404;28282;120;76;30124;228;215;44248;264;230;48716;70;44738;62;42961;42
5787547;5879847;402;28170;146;92;34931;242;226;56357;260;208;54029;70;45129;62;43353;42
5787548;5879847;399;27944;146;92;34931;241;222;56084;252;204;53757;70;45250;62;43474;42
5787549;5879847;401;28079;146;92;34931;242;226;56377;255;209;54049;71;45494;62;43717;42
5787550;5879847;443;31026;146;93;37010;250;212;70534;264;221;64797;71;48067;62;46291;42
5789447;5879847;367;25712;110;70;28025;207;171;41186;202;169;57088;64;43058;56;43058;39
5789448;5879847;371;25993;110;70;28028;207;172;41207;202;169;57109;64;43423;56;43423;39
5789449;5879847;376;26341;112;71;28718;207;173;41267;202;170;57169;65;43849;57;43849;39
5789450;5879847;403;28223;112;71;28718;228;214;44190;264;230;48658;65;44168;57;44168;39
5789451;5879847;404;28261;120;76;30124;228;215;44228;264;230;48696;68;45495;60;45495;41
5789452;5879847;394;27606;120;76;30124;241;222;41742;244;203;50623;70;44637;61;42861;42
5789453;5879847;395;27642;146;92;34931;241;223;41778;244;203;50660;70;44814;62;43037;42
5789454;5879847;396;27729;146;92;34931;241;224;41865;244;210;48681;70;45078;62;43301;42
5789455;5879847;399;27906;146;93;37043;246;227;42041;252;207;50923;71;45299;62;43522;42
5789456;5879847;441;30865;146;93;37043;243;210;70374;264;219;64636;77;47977;68;46201;48
5791353;5879847;375;26258;109;69;27587;207;177;41546;209;174;57448;63;42649;55;42649;38
5791354;5879847;372;26026;111;71;28358;207;173;41314;209;171;57216;65;43240;57;43240;39
5791355;5879847;372;26055;111;70;28270;187;133;40311;202;166;56877;64;43421;56;43421;39
5791356;5879847;377;26403;113;71;28748;207;173;41323;209;171;57225;65;44046;57;44046;39
5791357;5879847;382;26727;112;71;28718;207;176;41391;209;173;57293;65;44160;57;44160;39
5791358;5879847;393;27495;112;71;28718;240;221;41630;236;201;50512;65;44132;57;42355;39
5791359;5879847;390;27297;112;71;28718;235;218;41433;236;204;48249;70;44455;61;42678;42
5791360;5879847;391;27351;146;92;34931;237;219;41487;236;199;50369;70;44823;61;43046;42
5791361;5879847;396;27705;146;93;37043;241;224;41840;244;204;50722;70;45177;61;43401;42
5791362;5879847;400;28016;146;93;37043;246;228;42151;255;208;51033;70;45485;62;43709;42
5791363;5879847;441;30860;146;93;37043;243;210;70369;264;219;64631;77;47873;68;46097;48
5793258;5879847;381;26644;112;71;28832;209;182;41932;217;179;57834;65;43913;57;43913;40
5793259;5879847;376;26344;112;71;28775;208;178;41632;209;175;57534;65;43753;57;43753;39
5793260;5879847;377;26378;111;70;28362;208;178;41666;209;176;57568;65;43717;57;43717;39
5793261;5879847;376;26339;112;71;28535;207;172;41111;202;169;57013;65;43498;57;43498;39
5793262;5879847;378;26445;112;71;28644;207;172;41109;202;169;57011;65;43923;57;43923;39
5793263;5879847;387;27110;112;71;28644;212;177;40692;209;174;56594;65;45029;57;45029;39
5793264;5879847;386;27042;115;73;29559;235;214;41177;233;200;47994;69;44076;61;42299;41
5793265;5879847;387;27082;115;73;29497;235;215;41218;233;201;48034;69;44408;61;42632;41
5793266;5879847;387;27091;137;87;33461;235;215;41227;233;201;48043;70;44605;61;42829;42
5793267;5879847;398;27866;137;87;33461;242;226;42001;248;206;50883;70;45400;61;43624;42
5793268;5879847;404;28263;146;93;37043;252;237;43144;264;212;51281;70;45627;62;43850;42
5793269;5879847;439;30726;148;94;36759;256;220;71050;264;229;65312;76;44439;67;42662;48
5793270;5879847;436;30545;148;94;36759;250;217;70869;264;226;65132;76;47328;67;45551;48
5795164;5879847;382;26719;112;71;28775;213;183;42007;217;180;57909;65;44037;57;44037;40
5795165;5879847;383;26800;112;71;28775;216;184;42088;217;182;57990;65;45813;57;45813;40
5795166;5879847;382;26730;118;75;30296;213;183;42018;217;181;57920;68;45663;60;45663;42
5795167;5879847;382;26738;112;71;28569;207;173;40410;209;170;56312;65;44048;57;44048;40
5795168;5879847;381;26636;115;73;29559;207;173;40410;209;170;56312;66;44610;59;44610;41
5795169;5879847;385;26923;115;73;29559;207;174;40505;209;172;56407;66;44833;59;44833;41
5795170;5879847;382;26772;115;73;29497;235;210;40908;233;197;47724;66;43814;58;42038;40
5795171;5879847;381;26691;116;73;29644;235;209;40826;233;195;47643;69;44115;61;42339;41
5795172;5879847;386;27025;137;87;33461;235;214;41161;233;200;47978;70;44558;61;42781;42
5795173;5879847;389;27254;137;87;33461;235;217;41389;233;203;48206;70;44649;61;42872;42
5795174;5879847;387;27064;137;87;33461;235;215;41199;233;201;48016;70;44283;62;42506;42
5795175;5879847;386;27001;137;87;33461;235;214;41136;233;200;47953;70;44419;62;42643;42
5795176;5879847;437;30582;138;87;33487;250;218;70906;264;227;65168;70;43943;62;42167;43
5797069;5879847;354;24749;106;67;26913;212;163;51924;213;178;41754;-1;-1;-1;-1;-1
5797070;5879847;385;26917;106;67;26913;216;186;42205;217;183;58107;66;44316;58;44316;41
5797071;5879847;386;27034;118;75;30296;216;188;42322;217;185;58224;68;45716;60;45716;42
5797072;5879847;385;26933;118;75;30296;207;174;40501;209;171;56403;68;45432;60;45432;41
5797073;5879847;381;26648;118;75;30296;207;170;40216;202;167;56118;66;45517;58;45517;40
5797074;5879847;379;26530;114;72;29290;187;133;39447;202;166;56014;66;44381;58;44381;40
5797075;5879847;382;26739;115;73;29497;207;172;40320;202;169;56222;66;44714;58;44714;40
5797076;5879847;378;26455;116;73;29644;230;206;40591;229;192;47407;67;43762;59;41985;41
5797077;5879847;380;26582;116;73;29644;230;208;40717;229;194;47534;69;44194;61;42417;41
5797078;5879847;385;26915;137;87;33461;235;213;41051;233;199;47868;70;44731;61;42955;42
5797079;5879847;383;26822;137;87;33461;235;211;40958;233;197;47775;70;44568;61;42791;42
5797080;5879847;384;26867;137;87;33461;235;212;41003;233;198;47819;70;43778;62;42002;42
5797081;5879847;384;26853;137;87;33461;235;212;40989;233;198;47806;70;44398;62;42622;42
5797082;5879847;386;27012;138;87;33487;236;216;70769;224;192;38930;70;43930;62;42154;43
5798974;5879847;334;23376;102;65;25490;209;143;50552;189;158;40381;58;40459;52;40459;35
5798975;5879847;390;27278;115;73;29468;218;191;42566;233;188;58468;66;44663;58;44663;41
5798976;5879847;390;27272;115;73;29468;218;191;42560;233;188;58462;66;44550;58;44550;41
5798977;5879847;390;27279;118;75;30296;218;191;42567;233;188;58469;67;45756;59;45756;41
5798978;5879847;378;26463;116;73;29720;207;171;40039;202;169;55941;67;45227;59;45227;41
5798979;5879847;376;26286;115;73;29492;197;133;39198;202;166;55764;68;45585;60;45585;42
5798980;5879847;376;26287;115;73;29487;197;133;39198;202;166;55765;66;44745;58;44745;40
5798981;5879847;379;26558;115;73;29511;207;173;40134;209;170;56036;67;45133;59;45133;41
5798982;5879847;376;26287;116;73;29644;226;204;40423;221;187;38570;67;43622;59;41846;41
5798983;5879847;374;26162;116;73;29644;226;202;40297;221;188;47114;69;43562;60;41786;41
5798984;5879847;374;26155;134;85;32728;226;202;40290;221;188;47107;69;43554;60;41777;41
5798985;5879847;379;26519;134;85;32728;230;207;40655;229;193;47472;69;43446;60;41669;41
5798986;5879847;377;26381;137;87;33461;226;205;40517;224;191;47334;69;43712;60;41935;41
5798987;5879847;381;26637;137;87;33461;230;209;40773;233;195;47590;70;44171;62;42395;42
5798988;5879847;380;26596;136;86;32953;228;216;70835;216;186;38514;69;43406;61;41629;42
5800879;5879847;327;22879;101;64;25153;187;129;38440;180;151;39884;59;40180;52;40180;36
5800880;5879847;331;23158;102;65;25486;197;133;38718;182;155;40163;58;40455;52;40455;35
5800881;5879847;393;27482;102;65;25486;218;194;42770;233;191;58672;66;40116;58;40116;41
5800882;5879847;377;26375;115;73;29468;216;190;40809;221;188;56711;70;47258;61;47258;42
5800883;5879847;377;26411;117;74;30043;221;191;40845;229;188;56747;69;47035;61;47035;41
5800884;5879847;376;26332;116;73;29720;207;170;39932;202;167;55834;67;45043;59;45043;41
5800885;5879847;372;26068;116;73;29708;187;131;39041;202;164;55607;66;44746;58;44746;40
5800886;5879847;370;25920;115;73;29510;187;133;39184;202;166;55750;67;45037;59;45037;40
5800887;5879847;372;26040;115;73;29511;207;173;40122;202;170;56024;67;45122;59;45122;40
5800888;5879847;364;25498;131;83;31976;221;192;39634;209;178;46450;67;42738;59;40962;40
5800889;5879847;370;25902;131;83;31976;226;198;40038;217;184;46854;68;43327;60;41551;41
5800890;5879847;371;25978;131;83;32099;226;199;40114;217;185;46930;69;43240;60;41463;41
5800891;5879847;374;26189;134;85;32672;226;202;40325;221;186;38472;68;43117;60;41340;41
5800892;5879847;373;26126;134;85;32728;226;201;40261;217;187;47078;69;43591;60;41814;41
5800893;5879847;376;26287;134;85;32728;226;204;40423;221;187;38570;69;44132;60;42355;41
5800894;5879847;379;26505;136;86;32953;228;219;41871;213;185;38424;69;43412;61;41635;42
5800895;5879847;375;26266;135;85;32784;228;215;41631;209;181;38184;69;43312;61;41536;42
5802783;5879847;325;22781;100;63;24903;178;128;38342;178;150;39786;59;40177;52;40177;36
5802784;5879847;324;22662;100;63;24903;178;126;38222;178;148;39667;59;40148;52;40148;36
5802785;5879847;328;22941;102;65;25474;187;130;38501;180;152;39946;59;39654;52;39654;36
5802786;5879847;379;26512;102;65;25486;221;192;40946;229;190;56848;69;39868;61;39868;42
