from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879839;448;31343;127;81;31801;217;189;54347;237;206;47606;65;44089;57;44089;39
5785641;5879839;445;31150;150;95;36069;226;192;54553;237;174;52225;67;44300;59;44300;39
5785642;5879839;446;31230;150;95;36069;226;194;54671;237;176;52343;67;44127;59;42350;39
5785643;5879839;450;31523;151;96;38148;232;187;59656;237;180;52636;67;46683;59;44907;39
5787544;5879839;441;30854;124;79;31262;211;182;53858;222;181;58550;64;43663;56;43663;38
5787545;5879839;442;30922;124;79;31262;211;183;53927;222;182;58619;64;43950;56;43950;38
5787546;5879839;445;31148;124;79;31262;217;187;54152;237;204;47411;67;43153;58;41376;39
5787547;5879839;443;31036;150;95;36069;232;199;55052;233;182;52724;67;43544;58;41767;39
5787548;5879839;440;30811;150;95;36069;232;196;54779;225;178;52452;67;43665;58;41889;39
5787549;5879839;442;30945;150;95;36069;232;200;55072;229;182;52744;67;43908;59;42132;39
5787550;5879839;484;33893;151;96;38148;224;185;69229;237;194;63492;67;46482;59;44706;39
5789447;5879839;408;28579;115;73;29163;193;158;41919;175;142;55783;60;41473;52;41473;35
5789448;5879839;412;28859;115;73;29166;193;158;41940;175;142;55804;60;41838;52;41838;35
5789449;5879839;417;29207;117;74;29856;193;159;42000;175;143;55864;61;42264;53;42264;36
5789450;5879839;444;31090;117;74;29856;217;186;54094;237;203;47353;61;42583;53;42583;36
5789451;5879839;445;31128;124;79;31262;217;186;54132;237;203;47391;64;43910;56;43910;38
5789452;5879839;435;30472;124;79;31262;232;209;42475;217;176;49318;66;43052;58;41276;38
5789453;5879839;436;30509;150;95;36069;232;202;55258;217;176;49355;67;43229;58;41452;39
5789454;5879839;437;30596;150;95;36069;232;200;55061;217;184;47376;66;43493;58;41716;38
5789455;5879839;440;30772;151;96;38181;238;213;42774;225;180;49618;67;43714;59;41937;39
5789456;5879839;482;33732;151;96;38181;216;183;69068;237;192;63331;73;46392;65;44616;45
5791353;5879839;416;29125;113;72;28724;193;163;42279;183;147;56143;59;41064;52;41064;35
5791354;5879839;413;28893;116;74;29495;193;160;42047;183;144;55911;61;41655;53;41655;36
5791355;5879839;413;28922;116;73;29408;171;106;39006;175;139;55572;61;41836;53;41836;35
5791356;5879839;418;29270;117;74;29886;193;160;42056;183;144;55920;61;42461;53;42461;36
5791357;5879839;423;29594;117;74;29856;193;163;42124;183;147;55988;61;42575;53;42575;36
5791358;5879839;434;30361;117;74;29856;232;207;42363;210;174;49207;61;42546;53;40770;36
5791359;5879839;431;30164;117;74;29856;229;204;42166;210;177;46944;66;42870;58;41093;38
5791360;5879839;432;30218;150;95;36069;230;205;42220;210;172;49064;66;43238;58;41461;38
5791361;5879839;437;30571;151;96;38181;232;210;42573;217;177;49417;66;43592;58;41816;38
5791362;5879839;441;30882;151;96;38181;238;215;42884;229;182;49728;67;43900;58;42124;39
5791363;5879839;482;33727;151;96;38181;216;183;69064;237;192;63326;73;46288;65;44511;45
5793258;5879839;422;29511;117;74;29969;193;169;42665;191;153;56529;61;42328;54;42328;36
5793259;5879839;417;29210;117;74;29913;193;164;42365;183;148;56229;61;42168;53;42168;36
5793260;5879839;418;29245;116;73;29499;193;165;42399;183;149;56263;61;42132;53;42132;36
5793261;5879839;417;29205;117;74;29673;193;159;41844;175;143;55708;61;41913;53;41913;36
5793262;5879839;419;29312;117;74;29782;193;159;41842;175;143;55706;61;42338;53;42338;36
5793263;5879839;428;29977;117;74;29782;199;163;41425;183;147;55288;61;43444;54;43444;36
5793264;5879839;427;29908;120;76;30697;229;201;41910;206;174;46689;66;42491;57;40714;38
5793265;5879839;428;29949;120;76;30635;229;201;41951;206;174;46729;66;42823;57;41047;38
5793266;5879839;428;29958;142;90;34599;229;202;41960;206;174;46738;66;43020;58;41244;38
5793267;5879839;439;30732;142;90;34599;232;213;42734;222;180;49578;66;43815;58;42039;38
5793268;5879839;445;31130;151;96;38181;244;214;56049;237;185;49976;67;44041;58;42265;39
5793269;5879839;480;33592;153;97;37896;232;193;69745;237;202;64007;72;42854;64;41077;44
5793270;5879839;477;33412;153;97;37896;224;190;69564;237;199;63827;72;45743;64;43966;44
5795164;5879839;423;29586;117;74;29913;199;170;42740;191;154;56604;61;42452;54;42452;36
5795165;5879839;424;29667;117;74;29913;205;171;42821;191;155;56685;61;44228;54;44228;36
5795166;5879839;423;29597;123;78;31434;199;170;42752;191;154;56615;65;44078;56;44078;38
5795167;5879839;423;29605;117;74;29706;193;159;41143;183;143;55006;62;42463;54;42463;36
5795168;5879839;421;29503;120;76;30697;193;159;41143;183;143;55007;63;43025;55;43025;37
5795169;5879839;426;29790;120;76;30697;193;161;41238;183;145;55102;63;43248;55;43248;37
5795170;5879839;423;29638;120;76;30635;229;197;41640;206;170;46419;63;42229;55;40453;37
5795171;5879839;422;29557;121;76;30781;229;196;41559;206;169;46338;66;42530;57;40754;38
5795172;5879839;427;29892;142;90;34599;229;201;41894;206;173;46672;66;42973;58;41196;38
5795173;5879839;430;30120;142;90;34599;229;204;42122;206;177;46901;66;43064;58;41287;38
5795174;5879839;428;29930;142;90;34599;229;201;41932;206;174;46710;66;42698;58;40921;39
5795175;5879839;427;29867;142;90;34599;229;200;41869;206;173;46648;66;42834;58;41058;39
5795176;5879839;478;33448;143;90;34624;224;191;69601;237;200;63863;67;42358;58;40582;39
5797069;5879839;395;27615;111;70;28050;193;136;50619;186;151;40448;-1;-1;-1;-1;-1
5797070;5879839;425;29784;111;70;28050;205;173;42938;191;157;56802;62;42731;54;42731;37
5797071;5879839;427;29901;123;78;31434;205;174;43055;191;158;56919;65;44131;57;44131;38
5797072;5879839;426;29800;123;78;31434;193;161;41234;183;145;55098;64;43847;56;43847;38
5797073;5879839;422;29515;123;78;31434;193;157;40949;175;141;54813;62;43932;54;43932;36
5797074;5879839;420;29397;119;76;30427;171;106;38142;175;139;54708;62;42796;54;42796;36
5797075;5879839;423;29606;120;76;30635;193;158;41053;175;142;54917;63;43129;55;43129;37
5797076;5879839;419;29322;121;76;30781;223;192;41324;202;165;46102;64;42176;56;40400;38
5797077;5879839;421;29448;121;76;30781;223;194;41450;202;167;46229;66;42609;57;40832;38
5797078;5879839;425;29782;142;90;34599;229;199;41784;206;172;46562;66;43146;58;41370;38
5797079;5879839;424;29689;142;90;34599;229;198;41691;206;171;46470;66;42983;58;41206;38
5797080;5879839;425;29734;142;90;34599;229;198;41736;206;171;46514;66;42193;58;40417;39
5797081;5879839;425;29720;142;90;34599;229;198;41722;206;171;46500;66;42813;58;41037;39
5797082;5879839;427;29878;143;90;34624;220;189;69464;198;165;37625;67;42345;59;40568;39
5798974;5879839;375;26242;107;68;26628;193;116;49246;166;132;39076;55;38874;48;38874;32
5798975;5879839;431;30144;120;76;30606;205;178;43299;206;162;57162;63;43078;55;43078;37
5798976;5879839;431;30139;120;76;30606;205;178;43293;206;162;57157;62;42965;54;42965;37
5798977;5879839;431;30146;123;78;31434;205;178;43300;206;162;57164;64;44171;56;44171;38
5798978;5879839;419;29330;121;77;30858;193;158;40772;175;142;54636;64;43642;56;43642;38
5798979;5879839;416;29153;120;76;30630;182;106;37893;175;139;54459;65;44000;56;44000;38
5798980;5879839;416;29153;120;76;30624;182;106;37893;175;139;54460;63;43160;55;43160;37
5798981;5879839;420;29425;120;76;30649;193;159;40867;183;143;54731;64;43548;56;43548;38
5798982;5879839;416;29154;121;76;30781;217;190;41156;194;160;37265;64;42037;56;40260;38
5798983;5879839;415;29028;121;76;30781;217;188;41030;194;161;45809;65;41977;57;40201;37
5798984;5879839;415;29021;139;88;33866;217;188;41023;194;161;45802;65;41968;57;40192;37
5798985;5879839;420;29386;139;88;33866;223;193;41388;202;166;46166;65;41861;57;40084;37
5798986;5879839;418;29248;142;90;34599;217;191;41250;198;164;46028;65;42126;57;40350;37
