from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879984;584;40911;161;102;40468;240;225;64468;271;240;57108;71;44026;62;44041;41
5785641;5879984;559;39129;166;105;37863;249;228;64674;277;238;57404;67;44237;59;44252;38
5785642;5879984;560;39208;166;105;37863;252;230;64792;277;240;57522;67;38720;59;38735;38
5785643;5879984;564;39501;146;93;36012;263;234;65085;277;244;57815;68;43084;59;43102;39
5787544;5879984;577;40421;158;100;39928;237;218;63979;257;221;52382;70;43601;61;43615;40
5787545;5879984;578;40490;158;100;39928;237;219;64048;257;222;52451;70;43887;61;43902;40
5787546;5879984;582;40716;158;100;39928;240;222;64274;271;237;56914;67;37746;59;37761;38
5787547;5879984;557;39015;166;105;37863;257;235;65173;274;245;57903;67;38137;59;38152;38
5787548;5879984;554;38789;166;105;37863;255;231;64900;271;241;57631;67;38259;59;38273;38
5787549;5879984;556;38924;166;105;37863;257;235;65193;271;246;57923;68;38502;59;38516;39
5787550;5879984;521;36460;146;93;36012;271;230;52502;271;228;58909;68;42883;59;42900;39
5789447;5879984;550;38489;155;98;37166;201;178;61212;213;182;49615;66;41411;57;41425;37
5789448;5879984;550;38486;155;98;37163;201;179;61232;213;182;49635;66;41776;58;41790;37
5789449;5879984;551;38546;155;98;37299;201;180;61293;213;183;49696;67;42202;59;42216;38
5789450;5879984;581;40658;155;98;37299;240;221;64215;271;237;56855;67;42520;59;42535;38
5789451;5879984;581;40696;158;100;39928;240;222;64253;271;237;56893;70;43848;61;43862;40
5789452;5879984;549;38451;158;100;39928;255;229;61767;262;232;58531;67;37645;58;37660;38
5789453;5879984;550;38487;166;105;37863;255;230;61803;262;233;58567;67;37822;59;37837;38
5789454;5879984;551;38574;166;105;37863;255;231;61890;265;234;58654;67;38086;59;38101;38
5789455;5879984;554;38750;146;93;36045;260;234;62067;271;244;54797;68;38307;59;38322;39
5789456;5879984;519;36300;146;93;36045;265;228;52341;272;226;58748;69;42793;61;42811;43
5791353;5879984;555;38848;159;101;38216;203;184;59959;221;187;49975;65;41001;57;41016;37
5791354;5879984;552;38616;154;98;37009;201;180;61340;221;183;49743;67;41592;58;41607;38
