from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879941;353;24714;99;62;23844;123;107;27188;142;111;27188;48;27675;42;27683;28
5785641;5879941;323;22639;95;60;21240;132;110;27394;148;111;27394;45;27886;38;27893;25
5785642;5879941;325;22718;95;60;21240;136;111;27512;148;112;27512;45;22368;38;22376;25
5785643;5879941;329;23011;86;55;19931;143;116;27804;148;117;27804;45;24456;38;24458;25
5787544;5879941;346;24224;96;61;23305;123;100;26698;129;103;26698;47;27249;41;27257;27
5787545;5879941;347;24293;96;61;23305;123;101;26768;129;104;26768;47;27535;41;27543;27
5787546;5879941;350;24519;96;61;23305;123;104;26993;142;108;26993;45;21394;38;21402;25
5787547;5879941;322;22525;95;60;21240;139;117;29898;145;118;27893;45;21786;38;21793;25
5787548;5879941;319;22300;95;60;21240;136;113;27620;142;114;27620;45;21907;38;21915;25
5787549;5879941;320;22434;95;60;21240;139;117;29918;142;118;27913;45;22150;38;22158;25
5787550;5879941;289;20263;86;55;19931;144;99;28748;148;105;28570;45;24255;38;24257;25
5789447;5879941;314;21999;84;53;20543;84;66;27201;93;63;23932;43;25059;37;25067;24
5789448;5879941;314;21996;84;53;20540;84;67;27221;93;64;23952;44;25424;38;25432;24
5789449;5879941;315;22056;84;53;20676;84;68;27282;93;64;24013;45;25850;39;25858;25
5789450;5879941;349;24461;84;53;20676;123;103;26935;142;107;26935;45;26169;39;26176;25
5789451;5879941;350;24499;96;61;23305;123;104;26973;142;108;26973;47;27496;41;27504;27
5789452;5879941;314;21961;96;61;23305;136;119;30503;137;112;26492;44;21294;37;21301;25
5789453;5879941;314;21997;95;60;21240;136;120;30539;137;113;26529;45;21471;38;21478;25
5789454;5879941;315;22084;95;60;21240;136;121;30626;138;118;29908;45;21734;38;21742;25
5789455;5879941;318;22261;86;55;19964;139;116;24786;142;117;24786;45;21955;38;21963;26
5789456;5879941;287;20102;86;55;19964;134;97;28587;148;103;28410;45;24165;40;24167;29
5791353;5879941;319;22359;88;56;21593;87;72;27560;99;68;24292;43;24650;37;24657;24
5791354;5879941;316;22127;83;53;20385;84;68;27328;99;65;24059;44;25241;38;25248;25
5791355;5879941;309;21650;83;53;20298;78;63;26989;93;60;23720;44;25421;38;25429;24
5791356;5879941;310;21711;83;53;20246;84;68;27337;99;65;24068;45;26047;38;26054;25
5791357;5879941;311;21799;84;53;20676;87;71;27406;99;68;24137;45;26160;39;26168;25
5791358;5879941;312;21850;84;53;20676;132;117;30391;134;111;26381;45;20788;39;20796;25
5791359;5879941;309;21652;84;53;20676;123;107;26184;127;111;24178;44;21111;37;21119;25
5791360;5879941;310;21706;95;60;21240;128;108;26238;130;112;26238;44;21480;37;21487;25
5791361;5879941;315;22060;86;55;19964;136;120;30601;137;114;26591;44;21834;37;21841;25
5791362;5879941;320;22371;86;55;19964;139;117;24897;142;118;24897;45;22142;38;22150;25
