from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879910;268;18756;72;46;17905;125;103;22863;147;116;27778;34;20218;30;20218;22
5785641;5879910;231;16140;69;44;15300;133;106;23069;152;111;21853;33;20429;29;20429;21
5785642;5879910;232;16219;69;44;15300;137;108;23187;152;113;21971;33;16201;29;16201;21
5785643;5879910;236;16512;78;49;17360;149;112;23480;152;117;22264;33;18758;29;18758;21
5787544;5879910;261;18267;69;44;17366;124;96;22374;135;108;27289;33;19793;29;19793;21
5787545;5879910;262;18336;69;44;17366;124;97;22443;135;109;27358;33;20079;29;20079;21
5787546;5879910;265;18562;69;44;17366;125;100;22669;147;113;27584;32;15227;29;15227;21
5787547;5879910;229;16026;69;44;15300;143;113;23568;150;118;22352;32;15618;29;15618;21
5787548;5879910;226;15801;69;44;15300;139;109;23296;147;114;22080;32;15740;29;15740;21
5787549;5879910;228;15935;69;44;15300;143;113;23588;148;118;22372;33;15983;29;15983;21
5787550;5879910;265;18517;78;49;17360;183;154;29951;146;102;24389;33;18556;29;18556;21
5789447;5879910;221;15500;58;37;14603;81;57;19607;98;69;24522;29;17603;25;17603;18
5789448;5879910;221;15497;58;37;14600;81;57;19628;98;69;24542;29;17968;25;17968;18
5789449;5879910;222;15558;58;37;14736;81;58;19688;98;70;24603;30;18393;26;18393;19
5789450;5879910;264;18503;58;37;14736;125;99;22610;147;113;27525;30;18712;26;18712;19
5789451;5879910;265;18542;69;44;17366;125;100;22649;147;113;27564;33;20040;29;20040;21
5789452;5879910;221;15462;69;44;17366;139;107;20162;139;114;24196;32;15126;28;15126;20
5789453;5879910;221;15498;69;44;15300;139;108;20199;139;115;24232;32;15303;29;15303;21
5789454;5879910;223;15585;69;44;15300;139;109;20286;141;116;24319;32;15567;29;15567;20
5789455;5879910;225;15762;78;49;17393;145;112;20462;147;117;19246;33;15788;29;15788;21
5789456;5879910;262;18357;78;49;17393;178;152;29790;146;100;24228;39;18467;35;18467;27
5791353;5879910;227;15860;58;37;15653;83;62;19967;104;74;24882;28;17193;25;17193;18
5791354;5879910;223;15628;57;36;14446;81;58;19735;104;70;24650;30;17784;26;17784;19
5791355;5879910;216;15151;57;36;14359;75;54;19396;98;66;24311;30;17965;26;17965;18
5791356;5879910;217;15212;57;36;14307;81;59;19744;104;71;24659;31;18590;26;18590;19
5791357;5879910;219;15300;58;37;14736;83;61;19812;104;73;24727;30;18704;26;18704;19
5791358;5879910;219;15351;58;37;14736;134;106;20051;135;113;24085;30;14621;26;14621;19
5791359;5879910;216;15153;58;37;14736;128;103;19854;128;110;23887;32;14944;28;14944;20
5791360;5879910;217;15208;69;44;15300;131;104;19908;131;111;23942;32;15312;28;15312;20
5791361;5879910;222;15561;78;49;17393;139;109;20261;139;116;24295;32;15666;28;15666;20
5791362;5879910;227;15872;78;49;17393;145;113;20572;148;118;19356;32;15975;29;15975;21
5791363;5879910;262;18352;78;49;17393;178;152;29785;146;100;24223;39;18362;35;18362;27
5793258;5879910;232;16246;60;38;15403;94;67;20353;110;79;25268;31;18457;27;18457;19
5793259;5879910;228;15946;60;38;15347;87;63;20053;104;75;24968;30;18297;26;18297;19
5793260;5879910;228;15980;59;37;14933;87;63;20087;104;75;25002;30;18261;26;18261;19
5793261;5879910;215;15024;56;36;14093;81;57;19532;98;69;24447;30;18042;26;18042;19
5793262;5879910;213;14919;56;36;14136;81;57;19530;98;69;24445;31;18467;26;18467;19
