from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879954;390;27268;110;69;27298;154;134;37618;169;139;34350;54;31989;48;32806;31
5785641;5879954;369;25836;115;73;25975;163;137;37824;177;146;32832;50;32200;45;33017;29
5785642;5879954;370;25916;115;73;25975;165;139;37941;177;148;32949;50;26683;45;27500;29
5785643;5879954;374;26209;96;61;22522;171;143;38234;177;152;33242;51;31047;45;31867;29
5787544;5879954;383;26778;107;68;26759;153;127;37128;157;128;37128;53;31564;48;32380;31
5787545;5879954;384;26847;107;68;26759;153;128;37197;157;129;37197;53;31850;48;32667;31
5787546;5879954;387;27073;107;68;26759;154;132;37423;169;136;34155;50;25709;45;26526;29
5787547;5879954;367;25722;115;73;25975;168;144;38322;175;153;33330;50;26100;45;26917;29
5787548;5879954;364;25497;115;73;25975;166;141;38050;173;150;33058;50;26222;45;27038;29
5787549;5879954;366;25631;115;73;25975;168;145;38342;173;154;33350;51;26465;45;27282;29
5787550;5879954;326;22817;96;61;22522;178;135;34098;177;134;30752;51;30846;45;31665;29
5789447;5879954;360;25196;104;66;25278;109;83;31775;119;89;34361;51;29374;44;30191;28
5789448;5879954;360;25193;104;66;25275;109;83;31796;119;89;34382;51;29739;44;30556;28
5789449;5879954;361;25254;104;66;25411;109;84;31856;119;90;34442;51;30165;45;30981;28
5789450;5879954;386;27014;104;66;25411;154;131;37364;169;135;34096;51;30483;45;31300;28
5789451;5879954;386;27053;107;68;26759;154;131;37403;169;135;34135;53;31811;48;32627;31
5789452;5879954;359;25158;107;68;26759;167;139;34917;165;142;36364;50;25608;44;26425;29
5789453;5879954;360;25195;115;73;25975;167;139;34953;165;142;36400;50;25785;45;26602;29
5789454;5879954;361;25282;115;73;25975;167;145;38332;168;143;36487;50;26049;45;26866;29
5789455;5879954;364;25458;96;61;22555;168;143;35216;173;152;30224;51;26270;45;27087;29
5789456;5879954;324;22656;96;61;22555;171;132;33938;177;132;30591;47;30756;42;31576;31
5791353;5879954;365;25556;108;69;26328;114;88;32135;125;94;34721;50;28964;43;29781;27
5791354;5879954;362;25324;104;66;25121;109;85;31903;125;91;34489;51;29555;45;30372;28
5791355;5879954;355;24847;103;65;25033;108;80;31564;119;86;34150;51;29736;44;30553;28
5791356;5879954;356;24909;103;65;24981;109;85;31912;125;91;34498;51;30361;45;31178;29
5791357;5879954;357;24996;104;66;25411;114;88;31980;125;94;34566;51;30475;45;31292;28
5791358;5879954;358;25047;104;66;25411;166;137;34805;163;140;36253;51;25103;45;25920;28
5791359;5879954;355;24850;104;66;25411;155;134;34608;152;137;36055;50;25426;44;26243;29
5791360;5879954;356;24904;115;73;25975;160;135;34662;156;138;36110;50;25794;44;26611;29
5791361;5879954;361;25257;96;61;22555;167;140;35015;165;143;36463;50;26148;44;26965;29
5791362;5879954;365;25568;96;61;22555;170;145;35326;173;154;30335;50;26457;45;27274;29
5791363;5879954;324;22651;96;61;22555;171;132;33933;177;132;30586;47;30652;42;31471;31
5793258;5879954;371;25942;107;67;26078;123;93;32521;131;99;35107;52;30228;45;31045;29
