from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925817;346;24194;100;63;24573;132;119;25610;156;125;26512;46;28036;42;28036;28
5785641;5925817;308;21578;99;62;21968;140;122;25816;162;125;25816;49;28247;44;28247;28
5785642;5925817;309;21657;99;62;21968;143;124;25933;162;127;25933;49;27648;44;25872;28
5785643;5925817;314;21950;107;68;24028;153;128;26226;162;131;26226;49;30205;44;28428;28
5787544;5925817;339;23705;97;61;24033;130;112;25120;143;115;24969;46;27610;41;27610;27
5787545;5925817;340;23774;97;61;24033;130;113;25189;143;116;25038;46;27896;41;27896;27
5787546;5925817;343;24000;97;61;24033;132;116;25415;156;122;26318;48;26674;43;24898;27
5787547;5925817;307;21464;99;62;21968;148;129;26314;161;132;26314;48;27065;43;25289;27
5787548;5925817;303;21238;99;62;21968;145;125;26042;159;128;26042;48;27187;44;25410;27
5787549;5925817;305;21372;99;62;21968;148;129;26334;161;132;26334;49;27430;44;25654;28
5787550;5925817;342;23955;107;68;24028;179;148;36570;164;121;42977;49;30003;44;28227;28
5789447;5925817;299;20938;87;55;21271;96;72;22354;106;76;22202;42;25420;37;25420;24
5789448;5925817;299;20935;87;55;21268;96;73;22374;106;76;22222;42;25785;38;25785;24
5789449;5925817;300;20995;88;56;21404;96;74;22434;106;77;22283;43;26211;38;26211;25
5789450;5925817;342;23941;88;56;21404;132;115;25357;156;121;26259;43;26530;38;26530;25
5789451;5925817;343;23979;97;61;24033;132;116;25395;156;122;26298;46;27857;41;27857;27
5789452;5925817;299;20900;97;61;24033;145;123;22909;152;126;22909;48;26574;43;24797;27
5789453;5925817;299;20936;99;62;21968;145;124;22945;152;127;22945;48;26750;43;24974;27
5789454;5925817;300;21023;99;62;21968;145;125;23032;154;132;27066;48;27014;43;25238;27
5789455;5925817;303;21199;107;68;24061;149;128;23208;159;131;23208;49;27235;44;25459;28
5789456;5925817;340;23794;107;68;24061;174;146;36410;166;119;42817;55;29914;50;28137;34
5791353;5925817;304;21297;86;54;21577;98;78;22713;112;81;22562;41;25011;37;25011;24
5791354;5925817;301;21065;87;55;21114;96;74;22481;112;77;22330;43;25602;38;25602;25
5791355;5925817;294;20588;87;55;21026;90;69;22142;106;73;21991;42;25782;38;25782;24
5791356;5925817;295;20650;86;55;20975;96;74;22490;112;78;22339;43;26408;39;26408;25
5791357;5925817;296;20738;88;56;21404;98;77;22558;112;80;22407;43;26522;39;26522;25
5791358;5925817;297;20788;88;56;21404;142;122;22798;149;125;22798;43;26068;39;24292;25
5791359;5925817;294;20591;88;56;21404;135;119;22600;141;126;26634;48;26391;43;24615;27
5791360;5925817;295;20645;99;62;21968;138;120;22654;144;123;22654;48;26759;43;24983;27
5791361;5925817;300;20999;107;68;24061;145;125;23008;152;128;23008;48;27114;43;25337;27
5791362;5925817;304;21310;107;68;24061;149;129;23319;161;132;23319;48;27422;44;25646;28
5791363;5925817;340;23789;107;68;24061;174;146;36404;166;119;42812;55;29809;50;28033;34
5793258;5925817;310;21683;90;57;22071;106;83;23099;118;86;22948;43;26275;39;26275;25
5793259;5925817;305;21383;89;57;22015;101;79;22799;112;82;22648;42;26115;38;26115;25
5793260;5925817;306;21418;88;56;21601;101;79;22833;112;82;22682;43;26079;38;26079;25
5793261;5925817;292;20461;86;54;20761;96;73;22278;106;76;22127;43;25860;38;25860;24
5793262;5925817;291;20357;86;54;20804;96;73;22276;106;76;22125;43;26285;39;26285;25
5793263;5925817;291;20404;86;54;20804;102;78;21859;112;81;21708;43;27390;39;27390;25
5793264;5925817;291;20335;85;54;20515;135;115;22344;137;122;26378;47;26012;42;24236;27
5793265;5925817;291;20376;85;54;20453;135;116;22385;139;123;26419;47;26345;42;24568;27
5793266;5925817;291;20385;90;57;20498;135;116;22394;139;123;26428;48;26542;43;24765;27
5793267;5925817;302;21160;90;57;20498;148;127;23168;157;130;23168;48;27337;43;25560;27
5793268;5925817;308;21557;107;68;24061;157;136;23415;162;136;23566;48;27563;44;25787;28
5793269;5925817;338;23655;105;66;23581;184;156;37086;164;129;43493;54;26375;49;24599;33
5793270;5925817;335;23474;105;66;23581;181;153;36905;164;126;43312;54;29264;49;27488;33
5795164;5925817;311;21758;89;57;22015;107;84;23174;118;87;23023;43;26399;39;26399;25
5795165;5925817;312;21840;89;57;22015;109;85;23256;118;89;23104;43;28175;39;28175;25
5795166;5925817;311;21770;85;54;20491;107;84;23186;118;88;23034;46;28025;42;28025;27
5795167;5925817;288;20136;86;54;20728;96;74;21577;112;77;21426;43;26410;39;26410;25
5795168;5925817;288;20136;85;54;20515;96;74;21578;112;77;21426;44;26972;40;26972;26
5795169;5925817;289;20217;85;54;20515;96;75;21672;112;78;21520;44;27194;40;27194;26
5795170;5925817;287;20066;85;54;20453;135;112;22075;134;115;21923;44;25751;40;23974;26
5795171;5925817;285;19984;84;54;20356;135;110;21994;134;113;21842;47;26052;42;24276;27
5795172;5925817;290;20319;90;57;20498;135;115;22328;137;122;26362;48;26494;43;24718;27
5795173;5925817;294;20548;90;57;20498;135;118;22557;139;125;26590;48;26585;43;24809;27
5795174;5925817;291;20357;90;57;20498;135;116;22366;137;123;26400;48;26219;43;24443;27
5795175;5925817;290;20295;90;57;20498;135;115;22304;137;122;26337;48;26356;43;24579;27
5795176;5925817;336;23511;88;56;20309;181;154;36942;164;127;43349;48;25880;44;24103;28
5797069;5925817;296;20700;83;53;20886;121;79;23211;124;110;24656;-1;-1;-1;-1;-1
5797070;5925817;314;21957;83;53;20886;109;87;23372;118;90;23221;44;26677;40;26677;26
5797071;5925817;315;22074;85;54;20491;109;89;23489;118;92;23338;46;28077;42;28077;27
5797072;5925817;289;20227;85;54;20491;96;75;21668;112;78;21517;46;27794;41;27794;26
5797073;5925817;285;19942;85;54;20491;96;71;21383;106;74;21232;44;27879;39;27879;25
5797074;5925817;283;19824;84;53;20246;90;70;21279;106;73;21128;44;26743;39;26743;25
5797075;5925817;286;20033;85;54;20453;96;73;21487;106;76;21336;44;27076;40;27076;26
5797076;5925817;282;19749;84;54;20356;130;107;21758;131;110;21606;45;25698;41;23922;27
5797077;5925817;284;19875;84;54;20356;130;109;21884;133;112;21733;47;26130;42;24354;27
5797078;5925817;289;20209;90;57;20498;135;114;22218;134;117;22067;48;26668;43;24891;27
5797079;5925817;287;20116;90;57;20498;135;112;22125;134;115;21974;48;26504;43;24728;27
5797080;5925817;288;20161;90;57;20498;135;113;22170;134;116;22019;48;25715;43;23938;27
5797081;5925817;288;20147;90;57;20498;135;113;22156;134;116;22005;48;26335;43;24558;27
5797082;5925817;285;19941;88;56;20309;147;128;21595;145;125;43212;48;25866;44;24090;28
