from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925787;380;26634;108;68;26512;144;122;31569;163;133;31569;47;29649;42;29649;28
5785641;5925787;362;25328;110;70;25494;150;125;31775;172;136;31775;49;29860;43;29860;28
5785642;5925787;363;25407;110;70;25494;156;126;31893;172;137;31893;49;29687;43;27910;28
5785643;5925787;367;25700;119;75;27554;168;130;32186;172;141;32186;49;32243;44;30467;28
5787544;5925787;373;26145;105;66;25973;144;115;31080;151;125;31080;46;29223;41;29223;27
5787545;5925787;374;26214;105;66;25973;144;116;31149;151;126;31149;46;29510;41;29510;27
5787546;5925787;378;26439;105;66;25973;144;119;31374;163;130;31374;49;28713;43;26936;28
5787547;5925787;360;25214;110;70;25494;161;132;32274;172;143;32274;49;29104;43;27328;28
5787548;5925787;357;24989;110;70;25494;156;128;32001;170;139;32001;49;29225;43;27449;28
5787549;5925787;359;25123;110;70;25494;161;132;32294;172;143;32294;49;29469;44;27692;28
5787550;5925787;396;27705;119;75;27554;196;164;58785;185;143;39379;49;32042;44;30266;28
5789447;5925787;341;23870;96;61;23874;108;75;28313;115;85;28313;42;27034;37;27034;24
5789448;5925787;345;24150;96;61;23877;108;75;28333;115;85;28333;42;27399;37;27399;25
5789449;5925787;350;24499;98;62;24567;108;76;28394;115;86;28394;43;27824;38;27824;25
5789450;5925787;377;26381;98;62;24567;144;118;31316;163;129;31316;43;28143;38;28143;25
5789451;5925787;377;26419;105;66;25973;144;119;31354;163;130;31354;46;29470;41;29470;27
5789452;5925787;352;24650;105;66;25973;156;126;28868;164;137;28868;48;28612;43;26836;28
5789453;5925787;353;24686;110;70;25494;156;127;28904;164;138;28904;49;28789;43;27013;28
5789454;5925787;354;24773;110;70;25494;156;128;28991;166;143;32283;49;29053;43;27276;28
5789455;5925787;356;24950;119;75;27587;161;130;29168;170;141;29168;49;29274;44;27497;28
5789456;5925787;393;27544;119;75;27587;191;161;58625;185;140;39218;56;31952;50;30176;34
5791353;5925787;349;24416;94;60;23435;109;80;28673;121;90;28673;42;26624;37;26624;24
5791354;5925787;345;24184;97;61;24206;108;77;28440;121;87;28440;43;27215;38;27215;25
5791355;5925787;346;24213;96;61;24119;99;72;28102;115;82;28102;43;27396;38;27396;25
5791356;5925787;349;24400;98;62;24501;108;77;28450;121;87;28450;44;28021;38;28021;25
5791357;5925787;350;24488;98;62;24567;109;80;28518;121;90;28518;43;28135;38;28135;25
5791358;5925787;351;24539;98;62;24567;150;124;28757;162;135;28757;43;28107;38;26330;25
5791359;5925787;348;24341;98;62;24567;144;122;28559;151;133;28559;48;28430;43;26653;28
5791360;5925787;349;24396;110;70;25494;147;122;28614;156;133;28614;48;28798;43;27022;28
5791361;5925787;354;24749;119;75;27587;156;127;28967;164;138;28967;48;29152;43;27376;28
5791362;5925787;358;25060;119;75;27587;161;132;29278;172;143;29278;49;29461;43;27684;28
5791363;5925787;393;27540;119;75;27587;191;161;58620;185;140;39214;56;31848;50;30072;34
5793258;5925787;354;24802;98;62;24680;120;86;29059;127;96;29059;44;27888;39;27888;26
5793259;5925787;350;24502;98;62;24624;114;81;28758;121;91;28758;43;27728;38;27728;25
5793260;5925787;351;24536;96;61;24210;114;82;28793;121;92;28793;43;27692;38;27692;25
5793261;5925787;346;24212;97;62;24287;108;76;28237;115;86;28237;43;27473;38;27473;25
5793262;5925787;344;24107;98;62;24330;108;76;28235;115;86;28235;44;27898;38;27898;25
5793263;5925787;345;24155;98;62;24330;114;81;27818;121;91;27818;44;29004;38;29004;25
5793264;5925787;344;24086;97;61;24041;144;118;28304;147;129;28304;48;28051;42;26274;27
5793265;5925787;345;24126;96;61;23979;144;119;28344;149;130;28344;48;28383;42;26607;27
5793266;5925787;345;24135;102;65;24024;144;119;28353;149;130;28353;48;28580;42;26804;27
5793267;5925787;356;24910;102;65;24024;161;130;29128;167;141;29128;48;29375;42;27599;27
5793268;5925787;362;25307;119;75;27587;172;149;28635;172;146;29525;49;29602;43;27825;28
5793269;5925787;392;27405;117;74;27107;199;171;59301;185;150;39895;54;28414;49;26638;33
5793270;5925787;389;27224;117;74;27107;195;168;59120;185;147;39714;54;31303;49;29526;33
5795164;5925787;355;24877;98;62;24624;120;87;29134;127;97;29134;44;28012;38;28012;26
5795165;5925787;357;24958;98;62;24624;120;88;29215;127;98;29215;44;29789;38;29789;26
5795166;5925787;356;24888;97;61;24017;120;87;29145;127;97;29145;47;29638;41;29638;27
5795167;5925787;341;23886;97;62;24254;108;77;27536;121;87;27536;44;28024;39;28024;25
5795168;5925787;341;23887;97;61;24041;108;77;27537;121;87;27537;45;28585;40;28585;26
5795169;5925787;342;23968;97;61;24041;108;78;27631;121;88;27631;45;28808;40;28808;26
5795170;5925787;340;23816;96;61;23979;144;114;28034;143;124;28034;45;27789;40;26013;26
5795171;5925787;339;23735;96;61;23882;144;113;27953;143;123;27953;48;28091;42;26314;27
5795172;5925787;344;24069;102;65;24024;144;118;28287;147;129;28287;48;28533;42;26757;27
5795173;5925787;347;24298;102;65;24024;144;121;28516;149;132;28516;48;28624;42;26847;27
5795174;5925787;344;24108;102;65;24024;144;118;28326;147;129;28326;48;28258;43;26481;28
5795175;5925787;343;24045;102;65;24024;144;117;28263;147;128;28263;48;28395;43;26618;28
5795176;5925787;389;27261;100;63;23835;195;169;59157;185;148;39751;49;27918;43;26142;28
5797069;5925787;327;22906;91;58;22744;139;109;37075;140;125;31110;-1;-1;-1;-1;-1
5797070;5925787;358;25075;91;58;22744;120;90;29332;127;100;29332;44;28291;39;28291;26
5797071;5925787;360;25192;97;61;24017;120;91;29449;127;101;29449;47;29691;41;29691;28
5797072;5925787;343;23977;97;61;24017;108;78;27628;121;88;27628;46;29407;41;29407;27
5797073;5925787;338;23692;97;61;24017;108;74;27343;115;84;27343;44;29492;39;29492;26
5797074;5925787;337;23574;96;61;23772;99;72;27238;115;82;27238;44;28356;39;28356;26
5797075;5925787;340;23783;96;61;23979;108;75;27447;115;85;27447;45;28689;40;28689;26
5797076;5925787;336;23499;96;61;23882;138;110;27717;141;120;27717;46;27737;41;25960;27
5797077;5925787;338;23626;96;61;23882;138;111;27844;143;121;27844;48;28169;42;26393;27
5797078;5925787;342;23959;102;65;24024;144;116;28178;143;126;28178;48;28706;42;26930;27
5797079;5925787;341;23867;102;65;24024;144;115;28085;143;125;28085;48;28543;42;26766;27
5797080;5925787;342;23911;102;65;24024;144;115;28129;143;125;28129;48;27754;43;25977;28
5797081;5925787;341;23897;102;65;24024;144;115;28115;143;125;28115;48;28374;43;26597;28
5797082;5925787;338;23691;100;63;23835;155;131;27555;159;143;27555;49;27905;43;26129;28
5798974;5925787;308;21534;88;56;21313;130;90;35702;126;105;26561;37;24434;33;24434;21
5798975;5925787;363;25435;100;63;25317;126;95;29692;139;105;29692;45;28638;40;28638;27
5798976;5925787;363;25430;100;63;25317;126;95;29686;139;105;29686;44;28526;39;28526;26
5798977;5925787;363;25437;97;61;24017;126;95;29694;139;105;29694;46;29731;41;29731;27
5798978;5925787;336;23507;95;60;23441;108;75;27166;115;85;27166;46;29202;41;29202;27
5798979;5925787;333;23330;94;60;23331;104;72;26989;115;82;26989;47;29560;41;29560;27
5798980;5925787;333;23331;95;60;23450;104;72;26989;115;82;26989;45;28720;40;28720;26
5798981;5925787;337;23602;96;61;23750;108;76;27261;121;86;27261;46;29108;41;29108;27
5798982;5925787;333;23331;96;61;23882;133;107;27549;137;117;27549;46;27597;41;25821;27
5798983;5925787;332;23206;96;61;23882;133;105;27424;135;115;27424;47;27537;41;25761;26
5798984;5925787;331;23199;99;63;23292;133;105;27417;135;115;27417;47;27529;41;25752;26
5798985;5925787;337;23564;99;63;23292;138;110;27782;141;120;27782;47;27421;42;25644;27
5798986;5925787;335;23426;102;65;24024;133;109;27644;141;119;27644;47;27687;42;25910;27
5798987;5925787;338;23682;102;65;24024;138;112;27900;143;122;27900;48;28146;43;26370;28
5798988;5925787;333;23275;97;62;23301;147;125;27139;155;134;26305;48;27381;42;25604;28
5800879;5925787;301;21037;86;55;20975;113;83;25152;118;98;26065;38;24155;33;24155;22
5800880;5925787;305;21316;88;55;21309;120;86;25431;122;102;26344;37;24430;33;24430;21
5800881;5925787;366;25640;88;55;21309;126;98;29897;139;108;29897;45;24091;40;24091;27
5800882;5925787;335;23419;100;63;25317;120;94;27935;133;104;27935;48;31233;42;31233;27
5800883;5925787;335;23455;96;61;23763;126;95;27971;139;105;27971;48;31010;42;31010;27
5800884;5925787;334;23376;95;60;23440;108;73;27059;115;83;27059;46;29019;40;29019;26
5800885;5925787;330;23112;95;60;23429;99;70;26832;115;80;26832;45;28721;40;28721;26
5800886;5925787;328;22964;95;60;23426;99;72;26975;115;82;26975;45;29012;40;29012;26
5800887;5925787;330;23085;96;61;23750;108;76;27248;115;86;27248;45;29097;40;29097;26
5800888;5925787;322;22542;96;61;22539;126;96;26760;129;106;26760;46;26713;40;24937;26
5800889;5925787;328;22946;96;61;22539;132;102;27164;131;112;27164;47;27302;41;25526;26
5800890;5925787;329;23022;96;61;22663;132;103;27240;133;113;27240;47;27215;41;25438;26
5800891;5925787;332;23233;99;63;23235;133;106;27451;137;116;27451;47;27092;41;25315;26
5800892;5925787;331;23170;99;63;23292;133;105;27388;133;115;27388;47;27566;42;25790;27
5800893;5925787;333;23331;99;63;23292;133;107;27549;137;117;27549;47;28107;42;26330;27
5800894;5925787;331;23184;97;62;23301;141;124;27048;147;132;26214;48;27387;42;25611;28
5800895;5925787;328;22945;96;61;23132;138;120;26808;147;132;26808;48;27287;42;25511;27
5802783;5925787;299;20939;86;54;20725;108;81;25054;118;96;25967;38;24152;33;24152;22
5802784;5925787;297;20820;86;54;20725;105;79;24934;118;95;25848;38;24123;33;24123;22
