from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925803;346;24245;110;70;25114;145;132;28244;175;144;34475;51;-1;45;-1;30
5785641;5925803;326;22848;109;69;23943;153;135;28449;180;139;28449;53;-1;46;-1;30
5785642;5925803;328;22928;109;69;23943;156;136;28567;180;140;28567;53;-1;46;-1;30
5785643;5925803;332;23221;118;75;26003;167;141;28860;180;145;28860;53;-1;47;-1;30
5787544;5925803;339;23755;107;68;24575;144;125;27754;162;131;27754;50;-1;44;-1;29
5787545;5925803;340;23824;107;68;24575;144;126;27823;162;132;27823;50;-1;44;-1;29
5787546;5925803;344;24050;107;68;24575;145;129;28049;175;141;34280;53;-1;46;-1;30
5787547;5925803;325;22734;109;69;23943;161;142;28948;179;146;28948;53;-1;46;-1;30
5787548;5925803;322;22509;109;69;23943;158;138;28676;176;142;28676;53;-1;46;-1;30
5787549;5925803;323;22643;109;69;23943;161;142;28968;178;146;28968;53;-1;47;-1;30
5787550;5925803;360;25226;118;75;26003;189;156;50768;186;143;47869;53;-1;47;-1;30
5789447;5925803;307;21481;98;62;22476;111;85;24987;122;91;24987;46;-1;40;-1;27
5789448;5925803;311;21761;98;62;22479;111;86;25008;122;92;25008;46;-1;40;-1;27
5789449;5925803;316;22109;98;62;23169;111;86;25068;122;92;25068;47;-1;41;-1;27
5789450;5925803;343;23992;98;62;23169;145;128;27990;175;141;34222;47;-1;41;-1;27
5789451;5925803;343;24030;107;68;24575;145;129;28029;175;141;34260;50;-1;44;-1;29
5789452;5925803;317;22171;107;68;24575;158;136;25542;169;140;25542;52;-1;46;-1;30
5789453;5925803;317;22207;109;69;23943;158;137;25579;169;141;25579;53;-1;46;-1;30
5789454;5925803;318;22294;109;69;23943;158;138;25666;171;149;29700;52;-1;46;-1;30
5789455;5925803;321;22470;118;75;26036;163;141;25842;176;145;25842;53;-1;47;-1;30
5789456;5925803;358;25065;118;75;26036;184;153;50607;187;141;47708;59;-1;53;-1;36
5791353;5925803;315;22027;96;61;22038;112;90;25372;129;96;25347;45;-1;39;-1;26
5791354;5925803;311;21795;98;62;22808;111;87;25115;129;93;25115;47;-1;41;-1;27
5791355;5925803;312;21824;97;62;22721;104;82;24776;122;88;24776;46;-1;41;-1;27
5791356;5925803;313;21921;97;62;22949;111;87;25124;129;93;25124;47;-1;41;-1;27
5791357;5925803;314;22008;98;62;23169;112;90;25217;129;96;25192;47;-1;41;-1;27
5791358;5925803;315;22059;98;62;23169;155;135;25431;166;139;25431;47;-1;41;-1;27
5791359;5925803;312;21862;98;62;23169;149;132;25234;159;143;29267;52;-1;46;-1;30
5791360;5925803;313;21916;109;69;23943;152;133;25288;161;137;25288;52;-1;46;-1;30
5791361;5925803;318;22269;118;75;26036;158;138;25641;169;142;25641;52;-1;46;-1;30
5791362;5925803;323;22580;118;75;26036;163;142;25952;178;146;25952;53;-1;46;-1;30
5791363;5925803;358;25060;118;75;26036;184;153;50602;187;141;47703;59;-1;53;-1;36
5793258;5925803;320;22413;100;64;23282;120;96;25758;135;102;25733;47;-1;42;-1;28
5793259;5925803;316;22112;100;63;23226;115;92;25457;129;98;25433;47;-1;41;-1;27
5793260;5925803;316;22147;99;63;22812;115;92;25492;129;98;25467;47;-1;41;-1;27
5793261;5925803;310;21732;97;61;22736;111;86;24912;122;92;24912;47;-1;41;-1;27
5793262;5925803;309;21628;97;61;22778;111;86;24910;122;92;24910;47;-1;41;-1;27
5793263;5925803;310;21675;97;61;22778;117;91;24517;129;97;24493;47;-1;41;-1;27
5793264;5925803;309;21606;96;61;22490;149;128;24978;155;139;29012;52;-1;45;-1;29
5793265;5925803;309;21647;96;61;22428;149;129;25019;156;140;29052;52;-1;45;-1;29
5793266;5925803;309;21656;101;64;22473;149;129;25028;156;140;29061;52;-1;45;-1;30
5793267;5925803;320;22430;101;64;22473;161;140;25802;173;144;25802;52;-1;45;-1;30
5793268;5925803;326;22828;118;75;26036;170;151;26200;180;150;26200;53;-1;46;-1;30
5793269;5925803;356;24926;116;73;25556;194;163;51283;186;151;48385;58;-1;52;-1;36
5793270;5925803;354;24745;116;73;25556;190;160;51102;186;148;48204;58;-1;52;-1;36
5795164;5925803;321;22488;100;63;23226;122;97;25832;135;103;25808;47;-1;41;-1;28
5795165;5925803;322;22569;100;63;23226;123;98;25914;135;104;25889;47;-1;41;-1;28
5795166;5925803;321;22499;96;61;22466;122;97;25844;135;103;25819;50;-1;44;-1;30
5795167;5925803;306;21406;96;61;22703;111;87;24210;129;93;24210;47;-1;41;-1;28
5795168;5925803;306;21407;96;61;22490;111;87;24211;129;93;24211;49;-1;43;-1;29
5795169;5925803;307;21488;96;61;22490;111;88;24306;129;94;24306;49;-1;43;-1;29
5795170;5925803;305;21337;96;61;22428;149;124;24708;152;130;24708;49;-1;43;-1;29
5795171;5925803;304;21255;95;60;22331;149;123;24627;152;129;24627;52;-1;45;-1;29
5795172;5925803;308;21590;101;64;22473;149;128;24962;155;139;28996;52;-1;45;-1;30
5795173;5925803;312;21818;101;64;22473;149;131;25190;156;142;29224;52;-1;45;-1;30
5795174;5925803;309;21628;101;64;22473;149;129;25000;155;139;29034;52;-1;46;-1;30
5795175;5925803;308;21565;101;64;22473;149;128;24937;155;138;28971;52;-1;46;-1;30
5795176;5925803;354;24781;99;62;22284;190;161;51139;186;149;48240;53;-1;46;-1;31
5797069;5925803;293;20517;94;59;21346;135;93;31369;141;127;32814;-1;-1;-1;-1;-1
5797070;5925803;324;22686;94;59;21346;123;100;26031;135;106;26006;48;-1;42;-1;29
5797071;5925803;326;22803;96;61;22466;123;102;26148;135;108;26123;51;-1;44;-1;30
5797072;5925803;307;21498;96;61;22466;111;88;24302;129;94;24302;50;-1;44;-1;29
5797073;5925803;303;21213;96;61;22466;111;84;24017;122;90;24017;48;-1;42;-1;28
5797074;5925803;301;21095;95;60;22221;104;83;23912;122;89;23912;48;-1;42;-1;28
5797075;5925803;304;21304;96;61;22428;111;86;24121;122;92;24121;49;-1;43;-1;29
5797076;5925803;300;21020;95;60;22331;144;120;24416;149;126;24392;50;-1;44;-1;29
