from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925771;437;30611;118;75;30849;168;144;35996;191;160;35996;49;32395;43;32395;30
5785641;5925771;428;29950;126;79;30090;175;147;36202;198;163;36202;51;32606;45;32606;29
5785642;5925771;429;30030;126;79;30090;181;149;36320;198;165;36320;51;32433;45;30656;29
5785643;5925771;433;30323;134;85;32150;193;153;36613;198;169;36613;51;34989;45;33213;30
5787544;5925771;430;30121;115;73;30310;167;137;35507;179;152;35618;48;31970;42;31970;29
5787545;5925771;431;30190;115;73;30310;167;138;35576;179;153;35687;48;32256;42;32256;29
5787546;5925771;435;30416;115;73;30310;168;142;35802;191;158;35802;51;31459;44;29683;29
5787547;5925771;426;29836;126;79;30090;187;155;36701;198;171;36701;51;31850;44;30074;29
5787548;5925771;423;29611;126;79;30090;181;151;36429;195;167;36429;51;31972;45;30195;29
5787549;5925771;425;29745;126;79;30090;187;155;36721;198;171;36721;51;32215;45;30438;30
5787550;5925771;462;32328;134;85;32150;214;179;58120;196;153;40232;51;34788;45;33012;30
5789447;5925771;398;27847;105;67;28211;129;98;32740;142;112;32851;44;29780;38;29780;26
5789448;5925771;402;28127;105;67;28214;129;98;32760;142;113;32872;44;30145;39;30145;26
5789449;5925771;407;28475;107;68;28904;129;99;32821;142;113;32932;45;30570;39;30570;27
5789450;5925771;434;30358;107;68;28904;168;141;35743;191;157;35743;45;30889;39;30889;27
5789451;5925771;434;30396;115;73;30310;168;141;35782;191;157;35782;48;32217;42;32217;29
5789452;5925771;418;29273;115;73;30310;181;149;33295;189;165;33295;50;31358;44;29582;29
5789453;5925771;419;29309;126;79;30090;181;149;33332;189;165;33332;51;31535;44;29759;29
5789454;5925771;420;29396;126;79;30090;181;151;33419;190;169;38197;50;31799;44;30023;29
5789455;5925771;422;29572;135;85;32183;187;153;33595;195;169;33595;51;32020;45;30243;30
5789456;5925771;460;32167;135;85;32183;208;176;57959;196;151;40071;57;34698;51;32922;36
5791353;5925771;406;28392;104;66;27773;130;103;33100;148;117;33211;43;29370;38;29370;26
5791354;5925771;402;28160;106;67;28544;129;100;32868;148;114;32979;45;29961;39;29961;26
5791355;5925771;403;28190;106;67;28456;119;95;32529;142;109;32640;44;30142;39;30142;26
5791356;5925771;408;28538;108;68;28934;129;100;32877;148;114;32988;45;30767;40;30767;27
5791357;5925771;412;28862;107;68;28904;130;103;32945;148;117;33056;45;30881;40;30881;27
5791358;5925771;417;29161;107;68;28904;176;147;33184;185;163;33184;45;30853;40;29076;27
5791359;5925771;414;28964;107;68;28904;169;144;32986;177;160;32986;50;31176;44;29400;29
5791360;5925771;415;29018;126;79;30090;173;145;33041;181;161;33041;50;31544;44;29768;29
5791361;5925771;420;29371;135;85;32183;181;150;33394;189;166;33394;50;31898;44;30122;29
5791362;5925771;424;29682;135;85;32183;187;155;33705;198;171;33705;51;32207;45;30430;30
5791363;5925771;459;32162;135;85;32183;208;176;57954;196;151;40066;57;34594;51;32818;36
5793258;5925771;411;28778;108;68;29018;141;109;33486;154;123;33597;45;30634;40;30634;27
5793259;5925771;407;28478;107;68;28961;135;104;33186;148;119;33297;45;30475;39;30475;27
5793260;5925771;407;28513;106;67;28548;135;105;33220;148;119;33331;45;30438;39;30438;26
5793261;5925771;407;28473;107;68;28721;129;99;32664;142;113;32776;45;30219;39;30219;26
5793262;5925771;408;28579;107;68;28830;129;99;32663;142;113;32774;45;30644;40;30644;27
5793263;5925771;411;28777;107;68;28830;136;103;32246;148;118;32356;45;31750;40;31750;27
5793264;5925771;410;28708;111;70;28637;169;141;32731;173;157;32731;50;30797;43;29020;29
5793265;5925771;411;28749;110;70;28575;169;141;32771;174;157;32771;50;31130;43;29353;29
5793266;5925771;411;28758;117;74;28620;169;142;32780;174;158;32780;50;31327;44;29550;29
5793267;5925771;422;29532;117;74;28620;187;153;33555;191;169;33555;50;32122;44;30345;29
