from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925782;397;27773;106;67;27715;153;133;33634;177;146;33634;46;29267;41;29267;28
5785641;5925782;379;26534;114;72;26810;159;136;33840;181;137;30831;49;29478;43;29478;28
5785642;5925782;380;26614;114;72;26810;164;137;33957;181;139;30948;49;29304;43;27528;28
5785643;5925782;384;26906;123;78;28870;176;141;34250;181;143;31241;49;31861;43;30085;28
5787544;5925782;390;27284;103;65;27175;153;126;33144;164;135;33144;46;28841;40;28841;27
5787545;5925782;391;27353;103;65;27175;153;127;33213;164;136;33213;46;29127;40;29127;27
5787546;5925782;394;27579;103;65;27175;153;130;33439;177;143;33439;48;28330;43;26554;28
5787547;5925782;377;26420;114;72;26810;170;143;34338;181;144;31330;48;28722;43;26945;28
5787548;5925782;374;26195;114;72;26810;165;139;34066;178;140;31057;48;28843;43;27067;28
5787549;5925782;376;26329;114;72;26810;170;143;34358;181;144;31350;49;29086;43;27310;28
5787550;5925782;413;28911;123;78;28870;197;162;55646;189;146;38412;49;31660;43;29883;28
5789447;5925782;357;25009;94;59;25077;114;86;30377;125;95;30377;41;26651;37;26651;25
5789448;5925782;361;25290;94;59;25080;114;86;30398;125;95;30398;42;27016;37;27016;25
5789449;5925782;366;25638;96;61;25770;114;87;30458;125;96;30458;43;27442;38;27442;25
5789450;5925782;393;27520;96;61;25770;153;129;33380;177;142;33380;43;27761;38;27761;25
5789451;5925782;394;27559;103;65;27175;153;130;33419;177;143;33419;46;29088;40;29088;27
5789452;5925782;369;25856;103;65;27175;165;137;30933;173;139;27924;48;28230;42;26453;28
5789453;5925782;370;25893;114;72;26810;165;138;30969;173;139;27960;48;28407;43;26630;28
5789454;5925782;371;25980;114;72;26810;165;139;31056;174;144;31339;48;28670;43;26894;28
5789455;5925782;374;26156;123;78;28903;171;141;31232;178;143;28223;49;28891;43;27115;28
5789456;5925782;411;28751;123;78;28903;191;159;55486;189;144;38251;55;31570;49;29794;34
5791353;5925782;365;25555;92;58;24638;116;91;30737;132;100;30737;41;26242;36;26242;24
5791354;5925782;362;25323;95;60;25409;114;88;30505;132;97;30505;42;26833;38;26833;25
5791355;5925782;362;25352;95;60;25322;107;83;30166;125;92;30166;42;27013;37;27013;25
5791356;5925782;366;25607;96;61;25800;114;88;30514;132;97;30514;43;27639;38;27639;25
5791357;5925782;367;25694;96;61;25770;116;91;30582;132;100;30582;43;27753;38;27753;25
5791358;5925782;368;25745;96;61;25770;160;136;30821;169;137;27813;43;27724;38;25948;25
5791359;5925782;365;25547;96;61;25770;155;133;30624;164;146;30624;48;28047;42;26271;28
5791360;5925782;366;25602;114;72;26810;158;133;30678;166;135;27669;48;28416;42;26639;28
5791361;5925782;371;25955;123;78;28903;165;139;31031;173;140;28023;48;28770;42;26993;28
5791362;5925782;375;26266;123;78;28903;171;143;31342;181;144;28334;48;29078;43;27302;28
5791363;5925782;411;28746;123;78;28903;191;159;55481;189;144;38246;55;31466;49;29689;34
5793258;5925782;371;25941;96;61;25883;126;97;31123;138;106;31123;43;27506;38;27506;26
5793259;5925782;366;25641;96;61;25827;120;93;30823;132;102;30823;42;27346;38;27346;25
5793260;5925782;367;25675;95;60;25413;120;93;30857;132;102;30857;42;27310;38;27310;25
5793261;5925782;363;25418;95;60;25587;114;87;30302;125;96;30302;43;27091;38;27091;25
5793262;5925782;362;25313;96;61;25645;114;87;30300;125;96;30300;43;27516;38;27516;25
5793263;5925782;362;25361;96;61;25645;121;92;29883;132;101;29883;43;28621;38;28621;25
5793264;5925782;361;25292;99;63;25357;155;129;30368;160;142;30368;47;27668;42;25892;27
5793265;5925782;362;25332;99;63;25295;155;130;30409;161;143;30409;47;28001;42;26225;27
5793266;5925782;362;25341;106;67;25340;155;130;30418;161;143;30418;48;28198;42;26422;27
5793267;5925782;373;26116;106;67;25340;170;141;31192;175;142;28184;48;28993;42;27217;27
5793268;5925782;379;26513;123;78;28903;181;160;29914;181;148;28581;48;29219;43;27443;28
5793269;5925782;409;28611;120;76;28422;201;169;56162;189;153;38927;54;28032;48;26255;33
5793270;5925782;406;28431;120;76;28422;196;166;55981;189;151;38746;54;30920;48;29144;33
5795164;5925782;372;26016;96;61;25827;127;98;31198;138;107;31198;43;27630;38;27630;26
5795165;5925782;373;26098;96;61;25827;128;99;31279;138;108;31279;43;29406;38;29406;26
5795166;5925782;372;26028;101;64;25333;127;98;31210;138;107;31210;46;29256;41;29256;27
5795167;5925782;358;25092;96;61;25570;114;88;29601;132;97;29601;43;27641;38;27641;25
5795168;5925782;358;25093;99;63;25357;114;88;29601;132;97;29601;44;28203;39;28203;26
5795169;5925782;360;25174;99;63;25357;114;89;29696;132;98;29696;44;28425;39;28425;26
5795170;5925782;357;25022;99;63;25295;155;125;30099;155;134;30099;44;27407;39;25631;26
5795171;5925782;356;24941;99;63;25198;155;124;30017;155;133;30017;47;27708;42;25932;27
5795172;5925782;361;25276;106;67;25340;155;129;30352;160;142;30352;48;28151;42;26374;27
5795173;5925782;364;25504;106;67;25340;155;132;30580;161;145;30580;48;28241;42;26465;27
5795174;5925782;362;25314;106;67;25340;155;129;30390;160;142;30390;48;27875;42;26099;28
5795175;5925782;361;25251;106;67;25340;155;128;30327;160;141;30327;48;28012;42;26236;28
5795176;5925782;407;28467;103;65;25151;196;167;56018;189;151;38783;48;27536;43;25760;29
5797069;5925782;344;24046;89;57;23947;146;112;35992;148;135;33175;-1;-1;-1;-1;-1
5797070;5925782;374;26214;89;57;23947;128;101;31396;138;110;31396;44;27908;39;27908;26
5797071;5925782;376;26331;101;64;25333;128;102;31513;138;111;31513;46;29308;41;29308;28
5797072;5925782;360;25183;101;64;25333;114;89;29692;132;98;29692;46;29025;40;29025;27
5797073;5925782;356;24898;101;64;25333;114;85;29407;125;94;29407;44;29110;39;29110;26
5797074;5925782;354;24781;98;62;25087;107;83;29303;125;92;29303;44;27974;39;27974;26
5797075;5925782;357;24989;99;63;25295;114;86;29511;125;95;29511;44;28307;39;28307;26
5797076;5925782;353;24705;99;63;25198;149;121;29782;153;130;29782;45;27354;40;25578;27
5797077;5925782;355;24832;99;63;25198;149;122;29908;155;131;29908;47;27787;42;26010;27
5797078;5925782;360;25166;106;67;25340;155;127;30242;155;136;30242;48;28324;42;26547;27
5797079;5925782;358;25073;106;67;25340;155;126;30149;155;135;30149;48;28160;42;26384;27
5797080;5925782;359;25118;106;67;25340;155;127;30194;155;136;30194;48;27371;42;25595;28
5797081;5925782;359;25104;106;67;25340;155;126;30180;155;135;30180;48;27991;42;26215;28
5797082;5925782;356;24897;103;65;25150;164;142;29619;166;149;26100;48;27523;43;25746;29
