from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925765;446;31193;121;77;32159;161;137;37400;184;154;37400;51;34744;45;34744;30
5785641;5925765;443;31001;129;82;31400;168;140;37606;193;157;37606;53;34955;46;34955;30
5785642;5925765;444;31080;129;82;31400;174;141;37724;193;158;37724;53;34782;46;33005;30
5785643;5925765;448;31373;138;87;33460;186;145;38017;193;162;38017;53;37338;47;35562;31
5787544;5925765;439;30704;118;75;31619;161;130;36911;175;147;36911;50;34318;44;34318;30
5787545;5925765;440;30773;118;75;31619;161;131;36980;175;148;36980;50;34605;44;34605;30
5787546;5925765;443;30998;118;75;31619;161;134;37206;184;151;37206;53;33808;46;32031;30
5787547;5925765;441;30886;129;82;31400;180;147;38105;193;164;38105;53;34199;46;32423;30
5787548;5925765;438;30661;129;82;31400;174;143;37833;189;160;37833;53;34320;46;32544;30
5787549;5925765;440;30795;129;82;31400;180;147;38125;193;164;38125;53;34564;47;32787;31
5787550;5925765;482;33723;138;87;33460;209;176;62020;204;162;44520;53;37137;47;35361;31
5789447;5925765;406;28429;109;69;29521;123;90;34144;148;107;34144;46;32129;40;32129;27
5789448;5925765;410;28709;109;69;29524;123;90;34164;148;107;34164;46;32494;40;32494;27
5789449;5925765;415;29058;111;70;30214;123;91;34225;148;108;34225;47;32919;41;32919;27
5789450;5925765;442;30940;111;70;30214;161;133;37147;184;150;37147;47;33238;41;33238;27
5789451;5925765;443;30978;118;75;31619;161;134;37186;184;151;37186;50;34565;44;34565;30
5789452;5925765;433;30323;118;75;31619;174;141;34699;183;158;34699;52;33707;46;31931;30
5789453;5925765;434;30359;129;82;31400;174;142;34736;183;159;34736;53;33884;46;32108;30
5789454;5925765;435;30446;129;82;31400;174;143;34823;184;163;39601;53;34148;46;32371;30
5789455;5925765;437;30622;138;87;33492;180;145;34999;189;162;34999;53;34369;47;32592;31
5789456;5925765;479;33562;138;87;33492;203;173;61859;204;159;44359;59;37047;53;35271;36
5791353;5925765;414;28975;107;68;29082;123;95;34504;152;112;34504;45;31719;40;31719;27
5791354;5925765;411;28743;110;69;29853;123;92;34272;152;109;34272;47;32310;41;32310;27
5791355;5925765;411;28772;109;69;29765;113;87;33933;148;104;33933;47;32491;41;32491;27
5791356;5925765;416;29120;111;70;30244;123;92;34281;152;109;34281;48;33116;41;33116;28
5791357;5925765;421;29444;111;70;30214;123;95;34349;152;112;34349;47;33230;41;33230;28
5791358;5925765;432;30211;111;70;30214;168;139;34588;180;156;34588;47;33202;41;31425;28
5791359;5925765;429;30014;111;70;30214;161;137;34390;171;154;34390;52;33525;46;31748;30
5791360;5925765;430;30068;129;82;31400;165;137;34445;175;154;34445;52;33893;46;32117;30
5791361;5925765;435;30422;138;87;33492;174;142;34798;183;159;34798;52;34247;46;32471;30
5791362;5925765;439;30732;138;87;33492;180;147;35109;193;164;35109;53;34556;46;32779;31
5791363;5925765;479;33558;138;87;33492;203;173;61854;204;159;44354;59;36943;53;35167;36
5793258;5925765;419;29361;111;70;30327;135;101;34890;157;118;34890;48;32983;42;32983;28
5793259;5925765;415;29060;111;70;30271;129;96;34590;152;113;34590;47;32823;41;32823;28
5793260;5925765;416;29095;109;69;29857;129;97;34624;152;114;34624;47;32787;41;32787;27
5793261;5925765;415;29055;110;70;30030;123;91;34069;148;108;34069;47;32568;41;32568;27
5793262;5925765;417;29162;111;70;30139;123;91;34067;148;108;34067;48;32993;41;32993;28
5793263;5925765;426;29827;111;70;30139;129;96;33650;152;113;33650;48;34099;41;34099;28
5793264;5925765;425;29758;114;72;29947;161;133;34135;166;150;34135;52;33146;45;31369;30
5793265;5925765;426;29799;114;72;29885;161;134;34176;167;151;34176;52;33478;45;31702;30
5793266;5925765;426;29808;120;76;29929;161;134;34184;167;151;34184;52;33675;45;31899;30
5793267;5925765;437;30582;120;76;29929;180;145;34959;185;162;34959;52;34470;45;32694;30
5793268;5925765;443;30980;138;87;33492;192;168;36101;193;167;35357;53;34697;46;32920;31
5793269;5925765;477;33423;135;86;33012;214;183;62536;204;169;45036;58;33509;52;31733;36
5793270;5925765;475;33242;135;86;33012;210;180;62355;204;166;44855;58;36398;52;34621;36
5795164;5925765;421;29436;111;70;30271;136;102;34965;157;119;34965;48;33107;41;33107;28
5795165;5925765;422;29517;111;70;30271;136;103;35046;157;120;35046;48;34884;41;34884;28
5795166;5925765;421;29447;115;73;29922;136;102;34976;157;119;34976;51;34733;44;34733;30
5795167;5925765;421;29455;110;70;30064;123;92;33367;152;109;33367;48;33119;42;33119;28
5795168;5925765;419;29353;114;72;29947;123;92;33368;152;109;33368;49;33680;43;33680;29
5795169;5925765;423;29640;114;72;29947;123;93;33462;152;110;33462;49;33903;43;33903;29
5795170;5925765;421;29489;114;72;29885;161;129;33865;166;146;33865;49;32885;43;31108;29
5795171;5925765;420;29407;114;72;29787;161;128;33784;166;145;33784;52;33186;45;31409;30
5795172;5925765;425;29742;120;76;29929;161;133;34119;166;150;34119;52;33628;45;31852;30
5795173;5925765;428;29970;120;76;29929;161;136;34347;167;153;34347;52;33719;45;31942;30
5795174;5925765;425;29780;120;76;29929;161;133;34157;166;150;34157;52;33353;46;31576;30
5795175;5925765;425;29717;120;76;29929;161;132;34094;166;149;34094;52;33490;46;31713;30
5795176;5925765;475;33279;118;75;29740;210;181;62391;204;167;44892;53;33013;46;31237;31
5797069;5925765;392;27465;104;66;28391;155;126;43410;159;141;33239;-1;-1;-1;-1;-1
5797070;5925765;423;29634;104;66;28391;136;105;35163;157;122;35163;48;33386;42;33386;29
5797071;5925765;425;29751;115;73;29922;136;106;35280;157;123;35280;51;34786;44;34786;30
5797072;5925765;424;29650;115;73;29922;123;93;33459;152;110;33459;50;34502;44;34502;29
5797073;5925765;419;29365;115;73;29922;123;89;33174;148;106;33174;48;34587;42;34587;28
5797074;5925765;418;29247;113;71;29677;113;87;33069;148;104;33069;48;33451;42;33451;28
5797075;5925765;421;29456;114;72;29885;123;90;33278;148;107;33278;49;33784;43;33784;29
5797076;5925765;417;29172;114;72;29787;155;125;33548;166;142;33548;50;32832;44;31055;30
5797077;5925765;419;29298;114;72;29787;155;126;33675;166;143;33675;52;33264;45;31488;30
5797078;5925765;423;29632;120;76;29929;161;131;34009;166;148;34009;52;33801;45;32025;30
5797079;5925765;422;29539;120;76;29929;161;130;33916;166;147;33916;52;33638;45;31861;30
5797080;5925765;423;29584;120;76;29929;161;130;33961;166;147;33961;52;32849;46;31072;30
5797081;5925765;422;29570;120;76;29929;161;130;33947;166;147;33947;52;33469;46;31692;30
5797082;5925765;424;29709;118;75;29740;174;146;33386;174;155;30416;53;33000;46;31224;31
5798974;5925765;373;26092;101;64;26959;150;107;42037;144;121;31866;41;29529;36;29529;23
5798975;5925765;428;29994;113;72;30963;142;110;35523;166;127;35523;49;33733;43;33733;29
5798976;5925765;428;29989;113;72;30963;142;110;35518;166;127;35518;48;33621;42;33621;29
5798977;5925765;429;29996;115;73;29922;142;110;35525;166;127;35525;50;34826;44;34826;29
5798978;5925765;417;29180;113;72;29346;123;90;32997;148;107;32997;50;34297;44;34297;29
5798979;5925765;414;29003;113;71;29236;118;88;32820;148;105;32820;51;34655;44;34655;30
5798980;5925765;414;29003;113;72;29355;118;88;32820;148;105;32820;49;33815;43;33815;29
5798981;5925765;418;29275;114;72;29655;123;91;33092;152;108;33092;50;34203;44;34203;30
5798982;5925765;414;29004;114;72;29787;149;122;33380;162;139;33380;50;32692;44;30916;30
5798983;5925765;413;28878;114;72;29787;149;120;33255;161;137;33255;51;32632;45;30856;29
5798984;5925765;412;28871;118;74;29197;149;120;33248;161;137;33248;51;32624;45;30847;29
5798985;5925765;418;29236;118;74;29197;155;126;33613;166;143;33613;51;32516;45;30739;29
5798986;5925765;416;29098;120;76;29929;149;124;33475;166;141;33475;51;32782;45;31005;29
5798987;5925765;419;29354;120;76;29929;155;127;33731;166;144;33731;52;33241;46;31465;30
5798988;5925765;418;29293;116;73;29206;165;140;32970;168;149;30000;52;32476;45;30699;30
5800879;5925765;366;25596;99;63;26622;131;93;29925;138;114;31370;42;29250;36;29250;24
5800880;5925765;370;25875;101;64;26956;139;97;30204;140;118;31649;41;29525;36;29525;23
5800881;5925765;431;30199;101;64;26956;142;113;35728;166;130;35728;49;29186;43;29186;29
5800882;5925765;416;29092;113;72;30963;136;109;33767;161;126;33767;52;36328;45;36328;30
5800883;5925765;416;29128;114;72;29669;142;110;33802;166;127;33802;52;36105;45;36105;30
5800884;5925765;415;29049;113;72;29346;123;89;32890;148;106;32890;49;34114;43;34114;29
5800885;5925765;411;28785;113;72;29334;113;85;32663;148;102;32663;49;33816;43;33816;29
5800886;5925765;409;28637;113;72;29332;113;87;32806;148;104;32806;49;34107;43;34107;29
5800887;5925765;411;28757;114;72;29655;123;91;33080;148;108;33080;49;34192;43;34192;29
5800888;5925765;403;28215;114;72;28445;142;111;32592;153;128;32592;50;31808;44;30032;28
5800889;5925765;409;28619;114;72;28445;149;117;32995;157;134;32995;51;32397;44;30621;29
5800890;5925765;410;28695;114;72;28568;149;118;33071;158;135;33071;51;32310;45;30533;29
