from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925789;377;26392;109;69;26700;149;129;31925;172;141;31441;49;30072;43;30072;29
5785641;5925789;358;25086;111;70;25682;155;132;32131;180;144;31646;51;30283;45;30283;29
5785642;5925789;360;25165;111;70;25682;160;134;32249;180;146;31764;51;30109;45;28333;29
5785643;5925789;364;25458;120;76;27742;171;138;32542;180;150;32057;51;32666;45;30890;29
5787544;5925789;370;25902;106;67;26160;149;122;31436;160;131;31436;48;29646;42;29646;28
5787545;5925789;371;25972;106;67;26160;149;123;31505;160;132;31505;48;29933;42;29933;28
5787546;5925789;374;26197;106;67;26160;149;126;31730;172;139;31246;50;29136;44;27359;29
5787547;5925789;357;24972;111;70;25682;165;139;32630;180;152;32145;50;29527;44;27750;29
5787548;5925789;354;24746;111;70;25682;160;135;32357;178;148;31873;51;29648;45;27872;29
5787549;5925789;355;24881;111;70;25682;165;139;32650;180;152;32165;51;29891;45;28115;29
5787550;5925789;392;27463;120;76;27742;203;171;59141;193;150;39735;51;32465;45;30688;29
5789447;5925789;338;23628;97;61;24062;113;83;28669;122;92;28669;44;27456;39;27456;26
5789448;5925789;342;23908;97;61;24065;113;83;28689;122;92;28689;44;27821;39;27821;26
5789449;5925789;347;24256;99;63;24755;113;84;28750;122;93;28750;45;28247;40;28247;26
5789450;5925789;373;26139;99;63;24755;149;126;31672;172;138;31188;45;28566;40;28566;26
5789451;5925789;374;26177;106;67;26160;149;126;31710;172;138;31226;48;29893;42;29893;28
5789452;5925789;349;24408;106;67;26160;160;134;29224;172;146;28740;50;29035;44;27259;29
5789453;5925789;349;24444;111;70;25682;160;134;29260;172;146;28776;50;29212;44;27435;29
5789454;5925789;350;24531;111;70;25682;160;135;29347;174;152;32155;50;29476;44;27699;29
5789455;5925789;353;24708;120;76;27775;165;138;29524;178;150;29039;51;29696;45;27920;29
5789456;5925789;390;27302;120;76;27775;198;169;58981;193;148;39574;57;32375;51;30599;35
5791353;5925789;345;24174;95;60;23623;114;88;29029;128;97;29029;43;27047;38;27047;25
5791354;5925789;342;23942;98;62;24394;113;84;28796;128;93;28796;45;27638;39;27638;26
5791355;5925789;342;23971;98;62;24307;105;80;28458;122;89;28458;44;27819;39;27819;26
5791356;5925789;345;24158;99;63;24688;113;85;28806;128;94;28806;45;28444;40;28444;26
5791357;5925789;346;24246;99;63;24755;114;87;28874;128;96;28874;45;28558;40;28558;26
5791358;5925789;347;24297;99;63;24755;155;132;29113;170;144;28628;45;28529;40;26753;26
5791359;5925789;344;24099;99;63;24755;149;129;28915;160;141;28431;50;28853;44;27076;29
5791360;5925789;345;24153;111;70;25682;152;130;28970;164;142;28485;50;29221;44;27444;29
5791361;5925789;350;24507;120;76;27775;160;135;29323;172;147;28838;50;29575;44;27799;29
5791362;5925789;355;24818;120;76;27775;165;139;29634;180;152;29150;51;29883;45;28107;29
5791363;5925789;390;27297;120;76;27775;198;169;58976;193;148;39570;57;32271;51;30494;35
5793258;5925789;351;24560;99;63;24868;125;93;29415;134;102;29415;45;28311;40;28311;27
5793259;5925789;347;24260;99;63;24812;119;89;29114;128;98;29114;45;28151;39;28151;26
5793260;5925789;347;24294;98;62;24398;119;89;29149;128;98;29149;45;28115;39;28115;26
5793261;5925789;342;23969;99;62;24475;113;83;28593;122;92;28593;45;27896;39;27896;26
5793262;5925789;341;23865;99;62;24517;113;83;28591;122;92;28591;45;28321;40;28321;26
5793263;5925789;342;23912;99;62;24517;119;88;28174;128;97;28174;45;29427;40;29427;26
5793264;5925789;341;23844;98;62;24229;149;125;28660;156;138;28175;49;28474;44;26697;28
5793265;5925789;341;23884;97;62;24167;149;126;28700;158;138;28216;49;28806;44;27030;28
5793266;5925789;341;23893;103;65;24212;149;126;28709;158;139;28225;50;29003;44;27227;28
5793267;5925789;352;24668;103;65;24212;165;137;29484;176;150;28999;50;29798;44;28022;28
5793268;5925789;358;25065;120;76;27775;175;152;28478;180;155;29397;51;30024;45;28248;29
5793269;5925789;388;27163;118;74;27295;205;178;59657;193;157;40251;56;28837;50;27060;34
5793270;5925789;385;26982;118;74;27295;201;176;59476;193;155;40070;56;31725;50;29949;34
5795164;5925789;352;24635;99;63;24812;125;94;29490;134;103;29490;45;28435;40;28435;27
5795165;5925789;353;24716;99;63;24812;125;95;29571;134;104;29571;45;30211;40;30211;27
5795166;5925789;352;24646;98;62;24205;125;94;29501;134;103;29501;48;30061;43;30061;28
5795167;5925789;338;23644;98;62;24442;113;84;27892;128;93;27892;45;28446;40;28446;26
5795168;5925789;338;23644;98;62;24229;113;84;27893;128;93;27893;47;29008;41;29008;28
5795169;5925789;339;23725;98;62;24229;113;85;27987;128;94;27987;47;29230;41;29230;28
5795170;5925789;337;23574;97;62;24167;149;122;28390;151;131;28390;46;28212;41;26436;27
5795171;5925789;336;23493;97;62;24070;149;120;28309;151;129;28309;49;28513;44;26737;28
5795172;5925789;340;23827;103;65;24212;149;125;28643;156;138;28159;50;28956;44;27179;28
5795173;5925789;344;24056;103;65;24212;149;129;28872;158;141;28388;50;29047;44;27270;28
5795174;5925789;341;23865;103;65;24212;149;126;28682;156;138;28197;50;28681;44;26904;29
5795175;5925789;340;23803;103;65;24212;149;125;28619;156;137;28134;50;28817;44;27041;29
5795176;5925789;386;27019;101;64;24023;201;176;59513;193;155;40107;51;28341;45;26565;30
5797069;5925789;324;22664;92;59;22932;145;112;36918;147;132;31466;-1;-1;-1;-1;-1
5797070;5925789;355;24833;92;59;22932;125;97;29688;134;106;29688;46;28714;41;28714;27
5797071;5925789;356;24950;98;62;24205;125;99;29805;134;108;29805;48;30114;43;30114;29
5797072;5925789;339;23735;98;62;24205;113;85;27984;128;94;27984;48;29830;42;29830;28
5797073;5925789;335;23450;98;62;24205;113;81;27699;122;90;27699;46;29915;41;29915;27
5797074;5925789;333;23332;97;61;23960;105;80;27594;122;89;27594;46;28779;40;28779;27
