from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925825;343;23992;96;61;24174;116;101;25277;139;109;25277;39;25125;36;25125;24
5785641;5925825;305;21376;95;60;21569;124;103;25482;145;106;25482;42;25336;37;25336;24
5785642;5925825;307;21455;95;60;21569;127;105;25600;145;108;25600;42;24737;37;22961;24
5785643;5925825;311;21748;104;66;23629;138;109;25893;145;112;25893;42;27294;38;32244;24
5787544;5925825;336;23503;93;59;23634;114;94;24787;127;102;24787;38;24699;35;24699;23
5787545;5925825;337;23572;93;59;23634;114;95;24856;127;103;24856;38;24986;35;24986;23
5787546;5925825;340;23798;93;59;23634;116;98;25082;139;106;25082;41;23763;37;21987;24
5787547;5925825;304;21262;95;60;21569;132;111;25981;144;114;25981;41;24155;37;22378;24
5787548;5925825;301;21036;95;60;21569;129;107;25709;141;110;25709;41;24276;37;22500;24
5787549;5925825;302;21170;95;60;21569;132;111;26001;143;114;26001;42;24519;38;22743;24
5787550;5925825;339;23753;104;66;23629;162;127;31930;153;110;38338;42;27093;38;32043;24
5789447;5925825;296;20736;84;53;20872;77;54;22020;91;62;22020;34;22509;31;22509;20
5789448;5925825;296;20733;84;53;20869;77;54;22041;91;62;22041;35;22874;31;22874;20
5789449;5925825;297;20793;84;53;21005;77;55;22101;91;63;22101;36;23300;32;23300;21
5789450;5925825;339;23739;84;53;21005;116;97;25024;139;105;25024;36;23619;32;23619;21
5789451;5925825;340;23777;93;59;23634;116;97;25062;139;105;25062;38;24946;35;24946;23
5789452;5925825;296;20698;93;59;23634;129;105;22576;134;108;22576;41;23663;37;21886;23
5789453;5925825;296;20734;95;60;21569;129;105;22612;134;108;22612;41;23840;37;22063;24
5789454;5925825;297;20821;95;60;21569;129;107;22699;136;114;26733;41;24103;37;22327;24
5789455;5925825;300;20997;104;66;23662;134;109;22875;141;112;22875;42;24324;38;22548;24
5789456;5925825;337;23592;104;66;23662;156;125;31770;154;108;38177;48;27003;44;31953;30
5791353;5925825;301;21096;82;52;21178;79;59;22380;97;67;22380;34;22100;31;22100;20
5791354;5925825;298;20863;83;53;20715;77;56;22148;97;64;22148;35;22691;32;22691;21
5791355;5925825;291;20386;83;53;20627;71;51;21809;91;59;21809;35;22872;32;22872;21
5791356;5925825;292;20448;83;53;20576;77;56;22157;97;64;22157;36;23497;32;23497;21
5791357;5925825;293;20536;84;53;21005;79;59;22225;97;67;22225;36;23611;32;23611;21
5791358;5925825;294;20587;84;53;21005;125;103;22464;131;106;22464;36;23157;32;21381;21
5791359;5925825;291;20389;84;53;21005;119;101;22267;123;107;26300;41;23480;37;21704;23
5791360;5925825;292;20443;95;60;21569;122;101;22321;126;104;22321;41;23848;37;22072;23
5791361;5925825;297;20797;104;66;23662;129;106;22674;134;109;22674;41;24203;37;22426;23
5791362;5925825;302;21108;104;66;23662;134;111;22986;143;114;22986;41;24511;37;22735;24
5791363;5925825;337;23587;104;66;23662;156;125;31765;154;108;38172;48;26899;44;31849;30
5793258;5925825;307;21482;86;55;21672;88;65;22766;103;73;22766;36;23364;33;23364;22
5793259;5925825;303;21181;86;54;21616;83;60;22466;97;68;22466;35;23204;32;23204;21
5793260;5925825;303;21216;85;54;21202;83;61;22500;97;69;22500;35;23168;32;23168;21
5793261;5925825;289;20259;82;52;20362;77;55;21945;91;63;21945;35;22949;32;22949;21
