from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925855;426;29844;119;76;28007;145;130;36343;165;134;37819;51;31870;46;31870;30
5785641;5925855;389;27227;116;73;25402;152;133;36548;172;137;38024;52;32081;45;32081;30
5785642;5925855;390;27306;116;73;25402;156;134;36666;172;139;38142;52;31483;45;29706;30
5785643;5925855;394;27599;112;71;26624;166;139;36959;172;143;38435;52;33575;45;33577;30
5787544;5925855;419;29354;116;74;27467;144;123;35853;153;126;37329;50;31445;45;31445;29
5787545;5925855;420;29423;116;74;27467;144;124;35922;153;127;37398;50;31731;45;31731;29
5787546;5925855;424;29649;116;74;27467;145;127;36148;165;131;37624;51;30509;45;28732;30
5787547;5925855;387;27113;116;73;25402;161;140;37047;170;144;38523;51;30900;45;29124;30
5787548;5925855;384;26888;116;73;25402;157;136;36775;168;140;38251;52;31021;45;29245;30
5787549;5925855;386;27022;116;73;25402;161;140;37067;168;144;38543;52;31265;45;29488;30
5787550;5925855;385;26917;112;71;26624;168;127;36195;166;123;40546;52;33374;45;33375;30
5789447;5925855;380;26587;105;66;24705;104;83;33086;116;87;34562;46;29255;41;29255;26
5789448;5925855;380;26584;105;66;24702;104;84;33107;116;87;34583;46;29620;41;29620;26
5789449;5925855;381;26645;105;66;24838;104;84;33167;116;88;34643;48;30046;42;30046;27
5789450;5925855;423;29590;105;66;24838;145;126;36090;165;130;37566;48;30364;42;30364;27
5789451;5925855;423;29629;116;74;27467;145;127;36128;165;131;37604;50;31692;45;31692;29
5789452;5925855;379;26549;116;74;27467;158;134;33642;161;138;35118;51;30408;44;28632;30
5789453;5925855;380;26586;116;73;25402;158;135;33678;161;139;35154;51;30585;45;28809;30
5789454;5925855;381;26672;116;73;25402;158;136;33765;164;145;37799;51;30849;45;29072;30
5789455;5925855;384;26849;112;71;26657;161;138;33941;168;143;35417;52;31070;45;29293;30
5789456;5925855;382;26756;112;71;26657;161;125;36034;166;121;40385;54;33284;48;33286;34
5791353;5925855;385;26947;109;69;25755;107;88;33446;122;92;34922;46;28845;41;28845;26
5791354;5925855;382;26715;104;66;24548;104;85;33214;122;88;34690;47;29436;42;29436;27
5791355;5925855;375;26238;104;66;24460;98;80;32875;116;84;34351;47;29617;42;29617;27
5791356;5925855;376;26300;104;66;24408;104;85;33223;122;88;34699;48;30242;43;30242;27
5791357;5925855;377;26387;105;66;24838;107;88;33291;122;91;34767;48;30356;42;30356;27
5791358;5925855;378;26438;105;66;24838;154;133;33530;159;141;37564;48;29903;42;28126;27
5791359;5925855;375;26240;105;66;24838;146;130;33333;150;139;37366;51;30226;44;28449;30
5791360;5925855;376;26295;116;73;25402;150;131;33387;153;139;37421;51;30594;44;28818;30
5791361;5925855;381;26648;112;71;26657;158;136;33740;161;140;35216;51;30948;44;29172;30
5791362;5925855;385;26959;112;71;26657;162;140;34052;168;144;35528;52;31257;45;29480;30
5791363;5925855;382;26751;112;71;26657;161;125;36029;166;121;40380;54;33180;48;33181;34
5793258;5925855;390;27333;107;68;25505;117;94;33832;128;97;35308;48;30109;43;30109;28
5793259;5925855;386;27032;107;68;25449;111;90;33532;122;93;35008;47;29950;42;29950;27
5793260;5925855;387;27067;105;67;25035;111;90;33566;122;93;35042;47;29913;42;29913;27
5793261;5925855;373;26111;103;65;24195;104;84;33011;116;87;34487;47;29694;42;29694;27
5793262;5925855;372;26006;103;65;24237;104;84;33009;116;87;34485;48;30119;43;30119;27
5793263;5925855;372;26054;103;65;24237;111;89;32592;122;92;34068;48;31225;43;31225;27
5793264;5925855;371;25985;102;65;23949;146;126;33077;147;135;37111;50;29847;44;28070;29
5793265;5925855;372;26025;102;64;23887;146;127;33118;150;136;37152;50;30179;44;28403;29
5793266;5925855;372;26034;107;68;23932;146;127;33127;150;136;37160;51;30376;44;28600;29
5793267;5925855;383;26809;107;68;23932;161;138;33901;168;142;35377;51;31171;44;29395;29
