from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925802;351;24604;110;70;25252;147;133;34205;172;141;34272;51;32404;45;32404;30
5785641;5925802;332;23207;109;69;24081;156;136;34410;178;140;33871;53;32615;46;32615;30
5785642;5925802;333;23287;109;69;24081;158;138;34528;178;142;33988;53;32016;46;30240;30
5785643;5925802;337;23580;118;75;26141;168;142;34821;178;146;34281;53;34573;47;32797;31
5787544;5925802;344;24114;107;68;24713;144;126;33715;160;132;39180;50;31978;44;31978;30
5787545;5925802;345;24183;107;68;24713;144;127;33784;160;133;39249;50;32265;44;32265;30
5787546;5925802;349;24409;107;68;24713;147;131;34010;172;139;34077;53;31043;46;29266;30
5787547;5925802;330;23093;109;69;24081;163;143;34909;177;147;34370;53;31434;46;29657;30
5787548;5925802;327;22868;109;69;24081;161;139;34637;175;143;34097;53;31555;46;29779;30
5787549;5925802;329;23002;109;69;24081;163;144;34929;177;148;34389;53;31798;47;30022;31
5787550;5925802;365;25585;118;75;26141;188;154;50875;183;140;47666;53;34372;47;32595;31
5789447;5925802;312;21840;98;62;22614;110;87;30948;123;93;36413;46;29789;40;29789;27
5789448;5925802;316;22120;98;62;22617;110;87;30969;123;93;36434;46;30153;40;30153;27
5789449;5925802;321;22468;98;62;23307;110;88;31029;123;94;36494;47;30579;41;30579;27
5789450;5925802;348;24351;98;62;23307;147;130;33951;172;138;34019;47;30898;41;30898;27
5789451;5925802;348;24389;107;68;24713;147;130;33990;172;138;34057;50;32225;44;32225;30
5789452;5925802;322;22530;107;68;24713;161;138;31504;168;142;30964;52;30942;46;29165;30
5789453;5925802;322;22566;109;69;24081;161;138;31540;168;142;31000;53;31119;46;29342;30
5789454;5925802;324;22653;109;69;24081;161;140;31627;170;147;35661;53;31383;46;29606;30
5789455;5925802;326;22829;118;75;26174;166;142;31803;175;146;31263;53;31603;47;29827;31
5789456;5925802;363;25424;118;75;26174;183;152;50714;184;138;47505;59;34282;53;32506;36
