from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925807;344;24096;104;66;24065;135;119;27828;164;133;27828;47;29276;43;29276;28
5785641;5925807;323;22612;103;65;22894;142;122;28034;169;126;28034;49;29487;45;29487;28
5785642;5925807;324;22692;103;65;22894;145;124;28152;169;128;28152;49;28888;45;27112;28
5785643;5925807;328;22985;111;71;24954;156;128;28444;169;132;28444;50;31445;45;29669;28
5787544;5925807;337;23606;101;64;23526;134;112;27338;151;118;27338;46;28850;42;28850;27
5787545;5925807;338;23675;101;64;23526;134;113;27408;151;119;27408;46;29137;42;29137;27
5787546;5925807;341;23901;101;64;23526;135;117;27633;164;131;27633;49;27915;44;26138;28
5787547;5925807;321;22498;103;65;22894;150;129;28533;168;133;28533;49;28306;44;26529;28
5787548;5925807;318;22273;103;65;22894;146;125;28260;164;129;28260;49;28427;44;26651;28
5787549;5925807;320;22407;103;65;22894;150;130;28553;167;134;28553;50;28670;45;26894;28
5787550;5925807;357;24990;111;71;24954;181;147;49999;174;131;44693;50;31244;45;29468;28
5789447;5925807;305;21332;91;58;21427;100;73;24572;110;79;24572;42;26661;38;26661;25
5789448;5925807;309;21612;91;58;21431;100;73;24592;110;79;24592;42;27026;38;27026;25
5789449;5925807;314;21960;92;58;22121;100;74;24653;110;80;24653;44;27451;39;27451;25
5789450;5925807;341;23842;92;58;22121;135;116;27575;164;130;27575;44;27770;39;27770;25
5789451;5925807;341;23881;101;64;23526;135;116;27613;164;130;27613;46;29097;42;29097;27
5789452;5925807;313;21934;101;64;23526;147;124;25127;158;128;25127;49;27814;44;26038;28
5789453;5925807;314;21971;103;65;22894;146;124;25163;158;128;25163;49;27991;44;26214;28
5789454;5925807;315;22058;103;65;22894;146;126;25250;159;136;29284;49;28255;44;26478;28
5789455;5925807;318;22234;112;71;24987;152;128;25426;164;132;25426;50;28475;45;26699;28
5789456;5925807;355;24829;112;71;24987;176;145;49838;176;129;44532;56;31154;51;29378;34
5791353;5925807;313;21877;90;57;20989;101;78;24956;117;84;24932;42;26251;38;26251;24
5791354;5925807;309;21645;91;58;21760;100;75;24699;117;81;24699;43;26842;39;26842;25
5791355;5925807;309;21623;91;57;21672;94;70;24360;110;76;24360;43;27023;39;27023;25
5791356;5925807;310;21685;91;57;21901;100;75;24708;117;81;24708;44;27648;40;27648;25
5791357;5925807;311;21772;92;58;22121;101;77;24801;117;83;24777;44;27762;39;27762;25
5791358;5925807;312;21823;92;58;22121;143;122;25016;154;126;25016;44;27308;39;25532;25
5791359;5925807;309;21626;92;58;22121;136;119;24818;147;130;28852;49;27632;44;25855;28
5791360;5925807;310;21680;103;65;22894;139;120;24872;150;124;24872;49;28000;44;26223;28
5791361;5925807;315;22033;112;71;24987;147;125;25226;158;129;25226;49;28354;44;26578;28
5791362;5925807;319;22344;112;71;24987;152;130;25537;167;134;25537;49;28662;45;26886;28
5791363;5925807;355;24824;112;71;24987;176;145;49833;176;129;44527;56;31050;51;29273;34
5793258;5925807;318;22263;94;59;22234;112;83;25342;123;89;25317;44;27515;40;27515;26
5793259;5925807;314;21963;93;59;22177;106;79;25042;117;85;25017;43;27355;39;27355;25
5793260;5925807;314;21998;92;58;21764;106;80;25076;117;86;25052;43;27319;39;27319;25
5793261;5925807;307;21496;90;57;21688;100;73;24496;110;79;24496;43;27100;39;27100;25
5793262;5925807;306;21392;90;57;21730;100;73;24494;110;79;24494;44;27525;40;27525;25
5793263;5925807;306;21439;90;57;21730;106;78;24102;117;84;24077;44;28631;40;28631;25
5793264;5925807;305;21370;89;56;21441;136;116;24562;143;127;28596;48;27253;43;25476;27
5793265;5925807;306;21411;89;56;21380;136;116;24603;145;127;28637;48;27585;43;25809;27
5793266;5925807;306;21420;94;60;21424;136;116;24612;145;127;28646;48;27782;44;26006;27
