from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925835;361;25298;105;66;25485;128;114;29534;146;115;30612;43;26609;39;26609;26
5785641;5925835;324;22682;103;65;22880;135;117;29739;152;118;30818;46;26819;41;26819;26
5785642;5925835;325;22761;103;65;22880;138;118;29857;152;120;30935;46;26221;41;24444;26
5785643;5925835;329;23054;112;71;24940;146;122;30150;153;124;31228;46;30805;41;30805;26
5787544;5925835;354;24809;102;64;24945;126;107;29044;134;108;30122;43;26183;38;26183;25
5787545;5925835;355;24878;102;64;24945;126;108;29113;134;109;30191;43;26469;38;26469;25
5787546;5925835;359;25104;102;64;24945;128;111;29339;146;113;30417;45;25247;40;23470;26
5787547;5925835;322;22568;103;65;22880;143;124;30238;152;125;31316;45;25638;40;23862;26
5787548;5925835;319;22342;103;65;22880;140;120;29966;149;122;31044;45;25760;40;23983;26
5787549;5925835;321;22476;103;65;22880;143;124;30258;150;126;31336;46;26003;41;24226;26
5787550;5925835;358;25059;112;71;24940;154;120;30370;146;103;36777;46;30604;41;30604;26
5789447;5925835;315;22042;92;58;22183;86;67;26277;98;69;27355;38;23993;34;23993;22
5789448;5925835;315;22039;92;58;22180;86;67;26298;98;69;27376;39;24358;34;24358;22
5789449;5925835;316;22099;92;59;22316;86;68;26358;98;70;27436;40;24784;35;24784;23
5789450;5925835;358;25045;92;59;22316;128;110;29280;146;112;30358;40;25102;35;25102;23
5789451;5925835;358;25083;102;64;24945;128;111;29319;146;112;30397;43;26430;38;26430;25
5789452;5925835;314;22004;102;64;24945;140;118;26832;143;120;27911;45;25146;40;23370;25
5789453;5925835;315;22040;103;65;22880;140;119;26869;143;120;27947;45;25323;40;23547;26
5789454;5925835;316;22127;103;65;22880;140;120;26956;145;126;30990;45;25587;40;23810;26
5789455;5925835;319;22303;112;71;24973;145;122;27132;149;124;28210;46;25808;41;24031;26
5789456;5925835;356;24898;112;71;24973;149;118;30209;147;101;36617;50;30514;44;30514;31
5791353;5925835;320;22401;91;57;22489;89;72;26637;104;74;27715;38;23583;34;23583;22
5791354;5925835;317;22169;92;58;22026;86;69;26405;104;71;27483;39;24175;35;24175;23
5791355;5925835;310;21692;91;58;21938;80;64;26066;98;66;27144;39;24355;35;24355;23
5791356;5925835;311;21754;91;58;21886;86;69;26414;104;71;27492;40;24980;35;24980;23
5791357;5925835;312;21842;92;59;22316;89;72;26482;104;74;27560;40;25094;35;25094;23
5791358;5925835;313;21892;92;59;22316;138;116;26721;140;118;27799;40;24641;35;22864;23
5791359;5925835;310;21695;92;59;22316;132;114;26524;131;115;27602;45;24964;40;23187;25
5791360;5925835;311;21749;103;65;22880;135;114;26578;135;116;27656;45;25332;40;23556;25
5791361;5925835;316;22102;112;71;24973;140;119;26931;143;121;28009;45;25686;40;23910;25
5791362;5925835;320;22414;112;71;24973;145;124;27242;150;126;28320;45;25995;40;24218;26
5791363;5925835;356;24893;112;71;24973;149;118;30204;147;101;36612;50;30410;44;30410;31
5793258;5925835;326;22787;94;60;22983;97;78;27023;110;80;28101;40;24848;36;24848;23
5793259;5925835;321;22487;94;60;22927;92;73;26723;104;75;27801;39;24688;35;24688;23
5793260;5925835;322;22522;93;59;22513;92;74;26757;104;76;27835;39;24651;35;24651;23
5793261;5925835;308;21565;91;57;21673;86;68;26202;98;70;27280;40;24432;35;24432;23
5793262;5925835;307;21461;91;58;21715;86;68;26200;98;70;27278;40;24857;35;24857;23
5793263;5925835;307;21508;91;58;21715;94;73;25783;104;74;26861;40;25963;36;25963;23
5793264;5925835;306;21439;90;57;21427;132;110;26268;128;112;27346;44;24585;39;22808;25
5793265;5925835;307;21480;90;57;21365;132;111;26309;130;112;27387;44;24917;39;23141;25
5793266;5925835;307;21489;95;60;21410;132;111;26318;130;112;27396;45;25114;40;23338;25
5793267;5925835;318;22264;95;60;21410;143;122;27092;148;124;28170;45;25909;40;24133;25
5793268;5925835;324;22661;112;71;24973;153;135;27490;153;129;30573;45;26136;40;24359;26
5793269;5925835;354;24759;110;69;24493;161;128;30886;146;111;37293;50;24948;44;23172;31
5793270;5925835;351;24578;110;69;24493;156;125;30705;146;108;37112;50;30518;44;30609;31
5795164;5925835;327;22862;94;60;22927;99;79;27098;110;81;28176;40;24972;36;24972;23
5795165;5925835;328;22944;94;60;22927;102;80;27179;110;82;28257;40;26748;36;26748;23
5795166;5925835;327;22874;90;57;21403;99;79;27109;110;81;28188;43;26597;38;26597;25
5795167;5925835;303;21240;91;57;21640;86;69;25501;104;70;26579;40;24983;36;24983;23
5795168;5925835;303;21240;90;57;21427;86;69;25501;104;70;26579;41;25545;37;25545;24
5795169;5925835;305;21321;90;57;21427;86;70;25596;104;72;26674;41;25767;37;25767;24
5795170;5925835;302;21170;90;57;21365;132;106;25998;125;108;27077;41;24324;37;22547;24
5795171;5925835;301;21088;89;57;21268;132;105;25917;125;107;26995;44;24625;39;22848;25
5795172;5925835;306;21423;95;60;21410;132;110;26252;128;112;27330;45;25067;40;23291;25
5795173;5925835;309;21652;95;60;21410;132;113;26480;130;115;27558;45;25158;40;23381;25
5795174;5925835;307;21461;95;60;21410;132;110;26290;128;112;27368;45;24792;40;23015;26
5795175;5925835;306;21398;95;60;21410;132;109;26227;128;111;27305;45;24929;40;23152;26
5795176;5925835;352;24615;93;59;21221;156;126;30742;146;109;37149;45;24452;40;22676;26
5797069;5925835;312;21821;88;56;21797;112;72;22148;112;97;23730;-1;-1;-1;-1;-1
5797070;5925835;329;23061;88;56;21797;102;82;27296;110;83;28374;41;25250;36;25250;24
5797071;5925835;331;23178;90;57;21403;102;83;27413;110;85;28491;43;26650;39;26650;25
5797072;5925835;305;21331;90;57;21403;86;70;25592;104;72;26670;43;26367;38;26367;25
5797073;5925835;301;21046;90;57;21403;86;66;25307;98;68;26385;41;26451;36;26451;24
5797074;5925835;299;20928;89;56;21158;80;64;25203;98;66;26281;41;25316;36;25316;24
5797075;5925835;302;21137;90;57;21365;86;67;25411;98;69;26489;41;25648;37;25648;24
5797076;5925835;298;20853;89;57;21268;127;102;25682;122;103;26760;42;24271;38;22494;25
5797077;5925835;300;20979;89;57;21268;127;103;25808;124;105;26886;44;24703;39;22927;25
5797078;5925835;304;21313;95;60;21410;132;108;26142;125;110;27220;45;25240;40;23464;25
5797079;5925835;303;21220;95;60;21410;132;107;26049;125;109;27127;45;25077;40;23300;25
5797080;5925835;304;21265;95;60;21410;132;107;26094;125;109;27172;45;24288;40;22511;26
5797081;5925835;304;21251;95;60;21410;132;107;26080;125;109;27158;45;24908;40;23131;26
5797082;5925835;301;21045;93;59;21221;136;124;30605;136;107;37012;45;24439;41;22663;26
5798974;5925835;292;20448;83;53;20366;96;53;20776;94;77;22358;33;21394;30;21394;19
5798975;5925835;335;23421;97;61;23620;104;87;27656;122;89;28735;41;25597;37;25597;24
5798976;5925835;335;23415;97;61;23620;104;87;27651;122;88;28729;41;25485;36;25485;24
5798977;5925835;335;23422;90;57;21403;104;87;27658;122;89;28736;42;26690;38;26690;25
5798978;5925835;298;20861;88;56;20827;86;67;25130;98;69;26208;42;26161;38;26161;25
5798979;5925835;295;20684;87;55;20716;83;65;24953;98;66;26032;43;26519;38;26519;25
5798980;5925835;295;20684;88;56;20835;83;65;24954;98;66;26032;41;25679;37;25679;24
5798981;5925835;299;20956;89;56;21135;86;68;25225;104;70;26303;42;26067;38;26067;25
5798982;5925835;295;20685;89;57;21268;122;99;25514;118;101;26592;42;24131;38;22355;25
5798983;5925835;294;20559;89;57;21268;122;97;25388;116;99;26466;44;24071;39;22295;24
5798984;5925835;294;20552;92;58;20678;120;97;25381;116;99;26459;44;24063;39;22286;24
5798985;5925835;299;20917;92;58;20678;127;103;25746;122;104;26824;44;23955;39;22178;25
5798986;5925835;297;20779;95;60;21410;122;101;25608;121;102;26686;44;24221;39;22444;25
5798987;5925835;301;21035;95;60;21410;127;104;25864;125;106;26942;45;24680;40;22904;26
5798988;5925835;295;20629;90;57;20687;129;117;25103;132;108;37078;44;23915;39;22138;25
5800879;5925835;285;19952;82;52;20029;79;45;20331;84;70;21861;34;21115;31;21115;20
5800880;5925835;289;20230;83;53;20362;86;49;20610;89;74;22140;33;21390;30;21390;19
5800881;5925835;338;23626;83;53;20362;107;90;27861;122;91;28939;41;21018;37;21018;24
5800882;5925835;297;20773;97;61;23620;102;86;25900;115;88;26978;45;28192;40;28192;25
5800883;5925835;297;20808;89;56;21149;107;87;25936;121;88;27014;44;27969;39;27969;25
5800884;5925835;296;20730;88;56;20826;86;66;25023;98;67;26101;42;25978;37;25978;24
5800885;5925835;292;20466;88;56;20814;77;62;24796;98;64;25874;41;25681;37;25681;24
5800886;5925835;290;20318;88;56;20812;80;64;24939;98;66;26017;41;25972;37;25972;24
5800887;5925835;292;20438;89;56;21135;86;68;25213;98;70;26291;41;26056;37;26056;24
5800888;5925835;284;19896;89;56;19925;109;88;24725;111;90;25803;42;23247;38;21471;24
5800889;5925835;290;20300;89;56;19925;117;94;25129;113;95;26207;43;23836;38;22060;24
5800890;5925835;291;20376;89;56;20048;117;95;25204;115;97;26283;44;23749;39;21972;24
5800891;5925835;294;20587;92;58;20621;122;98;25416;118;100;26494;43;23626;38;21849;24
5800892;5925835;293;20523;92;58;20678;120;97;25352;115;99;26430;44;24100;39;22324;25
5800893;5925835;295;20685;92;58;20678;122;99;25514;118;101;26592;44;24641;39;22864;25
5800894;5925835;293;20538;90;57;20687;127;116;25012;127;111;37336;44;23921;39;22145;25
5800895;5925835;290;20298;89;57;20518;126;112;24773;123;108;37096;44;23821;39;22045;25
5802783;5925835;284;19853;81;51;19779;74;43;20233;83;68;21763;34;21112;31;21112;20
5802784;5925835;282;19734;81;51;19779;70;41;20114;83;67;21644;34;21082;31;21082;20
5802785;5925835;286;20013;83;53;20350;81;45;20392;84;71;21922;34;20588;31;20588;20
5802786;5925835;299;20910;83;53;20362;109;88;26037;121;90;27115;44;20770;40;20770;25
5802787;5925835;295;20673;83;53;20362;102;85;25800;115;86;26878;44;28003;39;28003;25
5802788;5925835;292;20475;89;56;21159;102;82;25602;110;84;26680;44;27756;39;27756;25
5802789;5925835;293;20475;89;56;21159;102;82;25602;110;84;26680;42;26219;38;26219;25
5802790;5925835;293;20544;89;56;21209;86;66;25045;98;68;26123;42;25741;38;25741;25
5802791;5925835;286;20046;86;54;20237;83;65;24403;98;66;25481;42;26014;37;26014;24
5802792;5925835;290;20282;86;54;20237;86;68;24639;98;70;25717;42;26317;38;26317;24
5802793;5925835;281;19668;89;56;19925;102;85;24497;106;86;25575;42;23188;38;21412;24
5802794;5925835;286;20003;89;56;19925;109;89;24832;112;91;25910;43;23473;38;21697;24
5802795;5925835;286;20004;89;56;20048;109;89;24833;112;91;25911;43;23474;38;21698;24
5802796;5925835;287;20118;92;58;20608;109;91;24946;112;93;26024;43;23671;38;21894;24
5802797;5925835;293;20479;92;58;20663;117;96;25308;115;98;26386;44;23991;39;22215;24
5802798;5925835;295;20653;90;57;20335;122;99;25482;118;101;26560;44;23734;39;21957;25
5802799;5925835;285;19981;88;56;20099;121;108;24456;118;104;25560;43;23234;38;21458;25
5802800;5925835;284;19902;88;56;20198;121;107;24376;116;102;25481;43;23402;39;21626;25
5802801;5925835;290;20270;89;56;20368;126;112;24745;123;108;25849;44;23761;39;21985;25
5804689;5925835;281;19688;83;52;19685;66;41;20067;76;58;21000;35;20803;31;20803;20
5804690;5925835;279;19517;81;51;19459;65;38;19896;79;64;21426;34;20794;31;20794;20
5804691;5925835;282;19717;86;54;19670;79;46;20421;83;69;20324;33;20778;30;20778;18
5804692;5925835;284;19910;88;55;19760;86;49;20613;84;71;20517;35;21217;31;21217;20
5804693;5925835;295;20674;88;55;19760;102;85;25801;115;86;26879;44;28067;39;28067;25
5804694;5925835;289;20234;90;57;21337;102;78;25362;110;80;26440;44;27673;39;27673;25
5804695;5925835;288;20160;90;57;21337;102;77;25287;109;79;26366;43;26306;38;26306;25
5804696;5925835;284;19884;85;54;19959;77;63;24268;98;64;25346;43;26755;38;26755;24
5804697;5925835;283;19816;85;54;19997;77;61;24173;98;63;25251;42;26350;37;26350;24
5804698;5925835;291;20344;87;55;20595;86;69;24701;104;71;25779;42;26418;38;26418;25
5804699;5925835;278;19446;87;55;19682;102;82;24275;103;83;25353;42;22905;38;21128;24
