from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925833;357;24974;103;65;25194;130;116;28914;148;121;27781;44;26629;39;26629;26
5785641;5925833;319;22358;102;64;22590;137;118;29120;154;120;27987;46;26839;41;26839;26
5785642;5925833;321;22437;102;64;22590;139;120;29238;155;122;28105;46;26241;41;24464;26
5785643;5925833;325;22730;111;70;24650;147;124;29531;157;126;28398;46;30835;41;30837;26
5787544;5925833;350;24485;100;63;24655;127;109;28425;137;114;27292;43;26203;38;26203;25
5787545;5925833;351;24554;100;63;24655;127;110;28494;137;115;27361;43;26489;38;26489;25
5787546;5925833;354;24780;100;63;24655;130;113;28720;146;119;27587;46;25267;41;23491;26
5787547;5925833;318;22244;102;64;22590;144;126;29619;157;127;28486;46;25658;41;23882;26
5787548;5925833;315;22018;102;64;22590;142;122;29346;154;124;28214;46;25780;41;24003;26
5787549;5925833;316;22152;102;64;22590;144;126;29639;155;128;28506;46;26023;41;24246;26
5787550;5925833;353;24735;111;70;24650;159;125;31184;150;108;37483;46;30634;41;30636;26
5789447;5925833;310;21718;90;57;21893;87;71;24525;105;76;25910;39;24013;35;24013;22
5789448;5925833;310;21715;90;57;21889;87;71;24546;105;76;25931;39;24378;35;24378;23
5789449;5925833;311;21775;91;57;22026;87;72;24606;105;77;25992;40;24804;36;24804;23
5789450;5925833;353;24721;91;57;22026;130;112;28661;146;118;27528;40;25122;36;25122;23
5789451;5925833;354;24759;100;63;24655;130;112;28699;146;118;27567;43;26450;38;26450;25
5789452;5925833;310;21680;100;63;24655;142;120;26213;147;122;25080;45;25166;40;23390;26
5789453;5925833;310;21716;102;64;22590;142;120;26249;147;122;25117;46;25343;41;23567;26
5789454;5925833;311;21803;102;64;22590;142;122;26336;149;128;30370;45;25607;40;23830;26
5789455;5925833;314;21979;111;70;24683;147;124;26513;154;126;25380;46;25828;41;24051;26
5789456;5925833;351;24574;111;70;24683;154;122;31024;151;105;37322;52;30544;46;30546;32
5791353;5925833;315;22078;89;56;22198;90;76;24885;111;81;26270;38;23603;34;23603;22
5791354;5925833;312;21845;90;57;21735;87;73;24653;111;78;26038;40;24195;35;24195;23
5791355;5925833;305;21368;90;57;21648;81;68;24314;105;73;25699;39;24375;35;24375;23
5791356;5925833;306;21430;90;57;21596;87;73;24662;111;78;26047;40;25000;36;25000;23
5791357;5925833;307;21518;91;57;22026;90;76;24730;111;81;26116;40;25114;36;25114;23
5791358;5925833;308;21569;91;57;22026;139;118;26102;144;120;24969;40;24661;36;22884;23
5791359;5925833;305;21371;91;57;22026;134;116;25904;136;121;29938;45;24984;40;23207;26
5791360;5925833;306;21425;102;64;22590;137;116;25958;139;118;24826;45;25352;40;23576;26
5791361;5925833;311;21779;111;70;24683;142;121;26312;147;123;25179;45;25706;40;23930;26
5791362;5925833;316;22090;111;70;24683;147;126;26623;155;128;25490;46;26015;41;24238;26
5791363;5925833;351;24569;111;70;24683;154;122;31019;151;105;37317;52;30440;46;30442;32
5793258;5925833;321;22464;93;59;22693;98;80;26404;117;86;26656;40;24868;36;24868;24
5793259;5925833;317;22163;92;59;22636;93;77;24971;111;82;26356;40;24708;35;24708;23
5793260;5925833;317;22198;91;58;22223;93;78;25005;111;83;26390;40;24671;35;24671;23
5793261;5925833;303;21241;89;56;21383;87;72;24450;105;77;25835;40;24452;36;24452;23
5793262;5925833;302;21137;89;56;21425;87;71;24448;105;76;25833;40;24877;36;24877;23
5793263;5925833;303;21184;89;56;21425;95;76;24031;111;81;25416;40;25983;36;25983;23
5793264;5925833;302;21116;88;56;21137;134;112;25649;133;118;29682;45;24605;40;22828;25
5793265;5925833;302;21156;88;56;21075;134;112;25689;134;118;29723;45;24937;40;23161;25
5793266;5925833;302;21165;93;59;21120;134;113;25698;134;118;29732;45;25134;40;23358;25
5793267;5925833;313;21940;93;59;21120;144;124;26473;152;125;25340;45;25929;40;24153;25
5793268;5925833;319;22337;111;70;24683;154;137;26870;158;131;25738;46;26156;41;24379;26
5793269;5925833;349;24435;108;68;24202;166;132;31700;150;115;37998;51;24968;46;23192;31
5793270;5925833;346;24254;108;68;24202;161;130;31520;150;112;37818;51;30548;46;30641;31
5795164;5925833;322;22538;92;59;22636;101;81;26478;117;88;26731;40;24992;36;24992;24
5795165;5925833;323;22620;92;59;22636;103;82;26560;117;89;26813;40;26768;36;26768;24
5795166;5925833;322;22550;88;56;21113;101;81;26490;117;88;26743;43;26617;39;26617;25
5795167;5925833;299;20916;89;56;21349;87;72;23748;111;77;25134;41;25003;36;25003;23
5795168;5925833;299;20916;88;56;21137;87;72;23749;111;77;25134;42;25565;37;25565;24
5795169;5925833;300;20997;88;56;21137;87;74;23844;111;79;25229;42;25787;37;25787;24
5795170;5925833;298;20846;88;56;21075;134;108;25379;131;114;29413;42;24344;37;22567;24
5795171;5925833;297;20765;88;55;20977;134;107;25298;131;113;29331;45;24645;40;22868;25
5795172;5925833;301;21099;93;59;21120;134;112;25632;133;117;29666;45;25087;40;23311;25
5795173;5925833;305;21328;93;59;21120;134;115;25861;134;121;29895;45;25178;40;23401;25
5795174;5925833;302;21137;93;59;21120;134;112;25670;133;118;29704;45;24812;40;23035;26
5795175;5925833;301;21075;93;59;21120;134;111;25608;133;117;29642;45;24949;40;23172;26
5795176;5925833;347;24291;91;58;20930;161;130;31556;150;113;37854;46;24472;41;22696;26
5797069;5925833;307;21497;86;55;21507;114;74;21550;111;95;23269;-1;-1;-1;-1;-1
5797070;5925833;325;22737;86;55;21507;103;84;26677;117;90;26930;41;25270;37;25270;24
5797071;5925833;326;22854;88;56;21113;103;85;26794;117;92;27046;44;26670;39;26670;26
5797072;5925833;300;21007;88;56;21113;87;74;23840;111;79;25225;43;26387;38;26387;25
5797073;5925833;296;20722;88;56;21113;87;70;23555;105;75;24940;41;26471;37;26471;24
5797074;5925833;294;20604;87;55;20867;81;68;23450;105;73;24836;41;25336;37;25336;24
5797075;5925833;297;20813;88;56;21075;87;71;23659;105;76;25044;42;25668;37;25668;24
5797076;5925833;293;20529;88;55;20977;129;103;25062;128;109;29096;43;24291;38;22514;25
5797077;5925833;295;20656;88;55;20977;129;105;25189;129;111;29222;45;24723;40;22947;25
5797078;5925833;300;20989;93;59;21120;134;110;25522;131;116;29556;45;25260;40;23484;25
5797079;5925833;299;20896;93;59;21120;134;109;25430;131;115;29463;45;25097;40;23320;25
5797080;5925833;299;20941;93;59;21120;134;109;25474;131;115;29508;45;24308;40;22531;26
5797081;5925833;299;20927;93;59;21120;134;109;25460;131;115;29494;45;24928;40;23151;26
5797082;5925833;296;20721;91;58;20930;137;128;31419;136;111;37718;46;24459;41;22683;26
5798974;5925833;287;20124;81;52;20076;98;54;20177;94;76;21896;34;21414;30;21414;19
5798975;5925833;330;23097;95;60;23329;106;89;27037;129;95;25904;41;25617;37;25617;25
5798976;5925833;330;23091;95;60;23329;106;89;27032;129;94;25899;41;25505;37;25505;24
5798977;5925833;330;23098;88;56;21113;106;89;27038;129;95;25906;43;26710;38;26710;25
5798978;5925833;293;20537;86;55;20536;87;71;23378;105;76;24764;43;26181;38;26181;25
5798979;5925833;291;20360;86;54;20426;84;68;23201;105;73;24587;43;26539;39;26539;25
5798980;5925833;291;20361;86;55;20545;84;68;23202;105;73;24587;42;25699;37;25699;24
5798981;5925833;295;20632;87;55;20845;87;72;23473;111;77;24858;43;26087;38;26087;25
5798982;5925833;291;20361;88;55;20977;124;101;24894;124;108;25147;43;24151;38;22375;25
5798983;5925833;289;20236;88;55;20977;124;99;24769;122;105;28802;44;24091;39;22315;24
5798984;5925833;289;20228;90;57;20387;122;99;24762;122;105;28795;44;24083;39;22306;24
