from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925843;387;27084;113;72;26614;136;125;32547;152;124;31972;49;29692;43;29692;28
5785641;5925843;350;24468;110;69;24010;144;128;32753;160;127;32178;49;29903;43;29903;28
5785642;5925843;351;24547;110;69;24010;146;130;32871;161;129;32295;49;29304;43;27528;28
5785643;5925843;355;24840;107;68;25932;154;134;33164;162;133;32588;50;31397;43;31398;29
5787544;5925843;380;26595;110;70;26075;134;118;32058;141;117;31949;48;29266;42;29266;28
5787545;5925843;381;26664;110;70;26075;134;119;32127;141;118;32018;48;29553;42;29553;28
5787546;5925843;384;26890;110;70;26075;136;122;32353;151;121;31777;49;28331;42;26554;28
5787547;5925843;348;24354;110;69;24010;150;135;33252;162;136;39980;49;28722;42;26945;28
5787548;5925843;345;24128;110;69;24010;148;131;32980;159;132;39707;49;28843;42;27067;28
5787549;5925843;347;24262;110;69;24010;150;135;33272;161;137;40000;50;29086;43;27310;29
5787550;5925843;377;26419;107;68;25932;158;119;37652;155;112;38137;50;31196;43;31197;29
5789447;5925843;340;23828;99;62;23313;97;80;27189;107;78;29182;44;27077;39;27077;25
5789448;5925843;340;23825;99;62;23310;97;80;27210;107;78;29203;44;27441;39;27441;25
5789449;5925843;341;23885;99;62;23446;97;81;27270;107;79;29264;45;27867;40;27867;25
5789450;5925843;383;26831;99;62;23446;136;121;32294;151;121;31718;45;28186;40;28186;25
5789451;5925843;384;26869;110;70;26075;136;122;32332;151;121;31757;48;29513;42;29513;28
5789452;5925843;340;23790;110;70;26075;149;129;29846;153;131;36574;49;28230;42;26453;28
5789453;5925843;340;23826;110;69;24010;149;130;29883;153;131;36610;49;28407;42;26630;28
5789454;5925843;342;23913;110;69;24010;149;131;29970;155;138;34003;49;28671;42;26894;28
5789455;5925843;344;24089;107;68;25965;152;134;30146;159;135;36874;50;28891;43;27115;29
5789456;5925843;375;26258;107;68;25965;151;117;37491;156;110;37977;52;31106;46;31107;32
5791353;5925843;346;24187;100;63;24363;99;85;27549;113;83;29542;43;26667;38;26667;25
5791354;5925843;342;23955;98;62;23155;97;81;27317;113;79;29310;45;27258;40;27258;25
5791355;5925843;335;23478;98;62;23068;91;77;26978;107;75;28971;45;27439;39;27439;25
5791356;5925843;336;23540;97;62;23016;97;82;27326;113;80;29319;45;28064;40;28064;26
5791357;5925843;338;23628;99;62;23446;99;84;27394;113;82;29387;45;28178;40;28178;26
5791358;5925843;338;23678;99;62;23446;146;128;29735;151;127;29159;45;27724;40;25948;26
5791359;5925843;335;23481;99;62;23446;140;125;29538;142;126;36265;49;28048;42;26271;28
5791360;5925843;336;23535;110;69;24010;143;126;29592;146;127;36320;49;28416;42;26639;28
5791361;5925843;341;23888;107;68;25965;149;131;29945;153;132;36673;49;28770;42;26994;28
5791362;5925843;346;24200;107;68;25965;153;135;30256;161;137;36984;49;29078;42;27302;29
5791363;5925843;375;26253;107;68;25965;151;117;37486;156;110;37972;52;31002;46;31003;32
5793258;5925843;351;24573;101;64;24113;107;90;27935;119;88;29928;46;27931;40;27931;26
5793259;5925843;347;24273;101;64;24056;102;86;27635;113;84;29628;45;27771;40;27771;26
5793260;5925843;347;24308;99;63;23643;102;87;27669;113;85;29662;45;27735;40;27735;25
5793261;5925843;334;23351;97;61;22803;97;80;27114;107;78;29107;45;27516;40;27516;25
5793262;5925843;332;23247;97;61;22845;97;80;27112;107;78;29105;45;27941;40;27941;26
5793263;5925843;333;23294;97;61;22845;104;85;26695;113;83;28688;46;29047;40;29047;26
