from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925867;465;32577;133;84;31146;153;137;39929;173;142;41628;57;35334;51;35334;33
5785641;5925867;435;30433;129;82;28541;160;140;40135;181;147;45922;58;35544;50;35544;32
5785642;5925867;436;30512;129;82;28541;164;142;40253;181;149;46040;58;34946;50;33169;32
5785643;5925867;440;30805;123;78;27970;175;146;40546;181;153;46333;58;36828;51;37040;33
5787544;5925867;458;32087;130;82;30606;152;130;39440;161;135;38166;56;34908;50;34908;32
5787545;5925867;459;32156;130;82;30606;152;131;39509;161;136;38235;56;35194;50;35194;32
5787546;5925867;463;32382;130;82;30606;153;134;39735;173;140;41433;57;33972;50;32196;32
5787547;5925867;433;30319;129;82;28541;169;147;40634;179;154;46421;57;34363;50;32587;32
5787548;5925867;430;30094;129;82;28541;165;143;40362;176;150;46148;57;34485;50;32708;32
5787549;5925867;432;30228;129;82;28541;169;147;40654;177;154;46441;58;34728;51;32951;33
5787550;5925867;402;28126;123;78;27970;177;136;40004;175;132;44821;58;36627;51;36839;33
5789447;5925867;426;29793;118;75;27844;113;91;36673;125;96;35399;52;32718;47;32718;29
5789448;5925867;426;29790;118;75;27841;113;91;36694;125;96;35420;52;33083;47;33083;29
5789449;5925867;426;29850;118;75;27977;113;92;36754;125;97;35480;53;33509;48;33509;30
5789450;5925867;462;32324;118;75;27977;153;133;39676;173;139;41374;53;33827;48;33827;30
5789451;5925867;462;32362;130;82;30606;153;134;39714;173;139;41413;56;35155;50;35155;32
5789452;5925867;425;29755;130;82;30606;166;141;37228;170;150;47049;57;33871;50;32095;32
5789453;5925867;426;29791;129;82;28541;166;142;37265;170;151;47085;57;34048;50;32272;32
5789454;5925867;427;29878;129;82;28541;166;143;37352;172;152;47172;57;34312;50;32535;32
5789455;5925867;429;30055;123;78;28003;170;146;37528;176;153;43315;58;34533;51;32756;33
5789456;5925867;400;27966;123;78;28003;171;134;39843;176;130;44660;59;36537;53;36749;36
5791353;5925867;431;30153;122;77;28894;115;96;37033;131;101;35759;51;32308;46;32308;29
5791354;5925867;427;29921;117;74;27687;113;92;36801;131;97;35527;53;32900;47;32900;29
5791355;5925867;421;29444;117;74;27599;107;88;36462;125;93;35188;53;33080;47;33080;29
5791356;5925867;422;29505;117;74;27547;113;92;36810;131;97;35536;54;33705;48;33705;30
5791357;5925867;423;29593;118;75;27977;115;95;36878;131;100;35604;53;33819;48;33819;30
5791358;5925867;423;29644;118;75;27977;162;140;37117;167;149;46938;53;33366;48;31589;30
5791359;5925867;421;29446;118;75;27977;155;137;36920;158;146;46740;57;33689;50;31913;32
5791360;5925867;421;29500;129;82;28541;158;138;36974;161;147;46794;57;34057;50;32281;32
5791361;5925867;426;29854;123;78;28003;166;143;37327;170;152;47148;57;34411;50;32635;32
5791362;5925867;431;30165;123;78;28003;170;147;37638;177;154;43425;57;34720;50;32943;33
5791363;5925867;399;27961;123;78;28003;171;134;39838;176;130;44655;59;36433;53;36644;36
5793258;5925867;436;30539;120;76;28644;125;101;37419;137;106;36145;54;33573;48;33573;30
5793259;5925867;432;30238;120;76;28588;119;97;37119;131;102;35844;53;33413;47;33413;30
5793260;5925867;432;30273;119;75;28174;119;97;37153;131;102;35879;53;33376;47;33376;29
5793261;5925867;419;29316;116;74;27334;113;91;36598;125;96;35324;53;33157;47;33157;29
