from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925758;506;35397;131;83;33966;221;198;43480;234;203;43609;56;39759;50;39759;35
5785641;5925758;503;35204;139;88;33940;229;201;43686;241;206;43815;59;39970;51;39970;35
5785642;5925758;504;35284;139;88;33940;234;203;43804;241;208;43933;59;39796;51;38020;35
5785643;5925758;508;35576;148;93;36000;243;207;44097;241;212;44226;59;42353;52;40576;35
5787544;5925758;499;34907;128;81;33427;220;191;42991;225;196;43120;56;39333;49;39333;34
5787545;5925758;500;34976;128;81;33427;220;192;43060;225;197;43189;56;39619;49;39619;34
5787546;5925758;503;35202;128;81;33427;221;195;43286;234;200;43415;58;38822;51;37046;34
5787547;5925758;501;35090;139;88;33940;240;208;44185;241;213;44314;58;39214;51;37437;34
5787548;5925758;498;34865;139;88;33940;235;204;43912;239;209;44042;58;39335;51;37559;34
5787549;5925758;500;34999;139;88;33940;240;209;44205;241;213;44334;59;39578;52;37802;35
5787550;5925758;542;37946;148;93;36000;260;227;66252;253;210;50699;59;42152;52;40375;35
5789447;5925758;466;32633;118;75;31328;177;152;40224;199;156;40353;52;37143;45;37143;31
5789448;5925758;470;32913;118;75;31331;177;152;40244;199;157;40373;52;37508;45;37508;31
5789449;5925758;475;33261;121;76;32022;177;153;40305;199;158;40434;53;37934;46;37934;32
5789450;5925758;502;35144;121;76;32022;221;195;43227;234;199;43356;53;38253;46;38253;32
5789451;5925758;503;35182;128;81;33427;221;195;43265;234;200;43394;56;39580;49;39580;34
5789452;5925758;493;34526;128;81;33427;236;203;40779;233;207;40908;58;38722;51;36945;34
5789453;5925758;494;34563;139;88;33940;235;203;40816;233;208;40945;58;38899;51;37122;34
5789454;5925758;495;34650;139;88;33940;235;204;40902;235;213;44323;58;39162;51;37386;34
5789455;5925758;498;34826;148;93;36033;243;207;41079;239;212;41208;59;39383;52;37607;35
5789456;5925758;540;37786;148;93;36033;253;224;66091;253;208;50538;65;42062;58;40285;41
5791353;5925758;474;33178;117;74;30890;178;157;40584;204;162;40713;51;36734;45;36734;31
5791354;5925758;471;32946;120;76;31661;177;154;40352;204;158;40481;53;37325;46;37325;32
5791355;5925758;471;32976;119;76;31573;170;149;40013;199;153;40142;52;37505;46;37505;31
5791356;5925758;476;33324;121;76;32051;177;154;40360;204;158;40490;53;38131;46;38131;32
5791357;5925758;481;33648;121;76;32022;178;156;40429;204;161;40558;53;38244;46;38244;32
5791358;5925758;492;34415;121;76;32022;230;201;40668;231;206;40797;53;38216;46;36440;32
5791359;5925758;489;34218;121;76;32022;224;198;40470;221;203;40599;58;38539;51;36763;34
5791360;5925758;490;34272;139;88;33940;227;199;40524;225;204;40654;58;38908;51;37131;34
5791361;5925758;495;34625;148;93;36033;236;204;40878;233;209;41007;58;39262;51;37485;34
5791362;5925758;499;34936;148;93;36033;243;209;41189;241;213;41318;59;39570;51;37794;35
5791363;5925758;540;37781;148;93;36033;253;224;66086;253;208;50533;65;41958;58;40181;41
5793258;5925758;479;33564;121;76;32135;192;162;40970;208;167;41099;53;37998;47;37998;32
5793259;5925758;475;33264;120;76;32078;185;158;40669;204;163;40798;53;37838;46;37838;32
5793260;5925758;476;33299;119;76;31665;185;159;40704;204;163;40833;53;37802;46;37802;32
5793261;5925758;475;33259;120;76;31838;177;152;40148;199;157;40277;53;37583;46;37583;32
5793262;5925758;477;33365;120;76;31947;177;152;40146;199;157;40276;53;38007;46;38007;32
