from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925784;390;27328;111;71;27338;148;124;32070;167;136;32070;48;30190;43;30190;29
5785641;5925784;372;26022;115;73;26320;155;127;32276;175;139;32276;51;30401;45;30401;29
5785642;5925784;373;26101;115;73;26320;161;129;32394;175;141;32394;51;30228;45;28452;29
5785643;5925784;377;26394;124;79;28380;173;133;32687;175;145;32687;51;32785;45;31008;29
5787544;5925784;383;26839;109;69;26798;148;117;31581;155;127;31581;48;29765;42;29765;28
5787545;5925784;384;26908;109;69;26798;148;118;31650;155;128;31650;48;30051;42;30051;28
5787546;5925784;388;27133;109;69;26798;148;122;31876;167;134;31876;50;29254;44;27478;29
5787547;5925784;370;25908;115;73;26320;167;135;32775;175;147;32775;50;29645;44;27869;29
5787548;5925784;367;25682;115;73;26320;161;131;32502;173;143;32502;51;29767;45;27990;29
5787549;5925784;369;25817;115;73;26320;167;135;32795;175;147;32795;51;30010;45;28233;29
5787550;5925784;406;28399;124;79;28380;195;159;54914;188;145;39880;51;32583;45;30807;29
5789447;5925784;351;24564;99;63;24700;110;78;28814;118;88;28814;44;27575;38;27575;25
5789448;5925784;355;24844;99;63;24703;110;78;28834;118;88;28834;44;27940;39;27940;26
5789449;5925784;360;25192;101;64;25393;110;79;28895;118;89;28895;45;28366;39;28366;26
5789450;5925784;387;27075;101;64;25393;148;121;31817;167;133;31817;45;28684;39;28684;26
5789451;5925784;387;27113;109;69;26798;148;121;31855;167;133;31855;48;30012;42;30012;28
5789452;5925784;362;25344;109;69;26798;162;129;29369;167;141;29369;50;29153;44;27377;29
5789453;5925784;363;25380;115;73;26320;161;129;29406;167;141;29406;50;29330;44;27554;29
5789454;5925784;364;25467;115;73;26320;161;131;29492;169;147;32784;50;29594;44;27818;29
