from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925882;495;34653;148;94;34526;190;180;41681;206;175;45152;59;36995;52;36976;33
5785641;5925882;467;32669;145;92;31921;199;183;41887;214;178;45357;56;37206;49;37187;31
5785642;5925882;468;32748;145;92;31921;202;185;42005;214;179;45475;56;31688;49;31670;31
5785643;5925882;472;33041;134;85;30690;210;189;42298;214;184;45768;56;36053;49;36037;31
5787544;5925882;488;34164;145;92;33986;188;173;41192;193;166;44662;58;36569;51;36550;32
5787545;5925882;489;34233;145;92;33986;188;174;41261;193;167;44731;58;36856;51;36837;32
5787546;5925882;492;34458;145;92;33986;190;178;41486;206;172;44957;55;30715;49;30696;31
5787547;5925882;465;32555;145;92;31921;206;191;42386;213;185;47603;55;31106;49;31087;31
5787548;5925882;462;32330;145;92;31921;203;187;42113;211;181;47330;56;31227;49;31208;31
5787549;5925882;464;32464;145;92;31921;206;191;42406;212;185;47622;56;31470;49;31452;31
5787550;5925882;431;30202;134;85;30690;213;171;44017;206;163;51317;56;35852;49;35835;31
5789447;5925882;458;32029;134;85;31224;151;134;37477;156;126;41895;54;34379;47;34361;30
5789448;5925882;458;32026;134;85;31221;151;134;37497;156;127;41916;54;34744;48;34725;30
5789449;5925882;458;32086;134;85;31357;151;135;37558;156;127;41976;55;35170;49;35151;30
5789450;5925882;491;34400;134;85;31357;190;177;41428;206;171;44898;55;35489;49;35470;30
5789451;5925882;492;34438;145;92;33986;190;177;41466;206;172;44937;58;36816;51;36797;32
5789452;5925882;457;31991;145;92;33986;204;185;38980;204;179;42451;55;30614;48;30595;31
5789453;5925882;458;32027;145;92;31921;204;185;39016;204;180;42487;55;30791;49;30772;31
5789454;5925882;459;32114;145;92;31921;204;187;39103;207;187;51063;55;31055;49;31036;31
5789455;5925882;461;32290;134;85;30723;207;189;39280;211;184;44496;56;31275;49;31257;31
5789456;5925882;429;30042;134;85;30723;206;169;43857;207;161;51156;57;35762;51;35746;35
5791353;5925882;463;32389;138;87;32274;154;139;37837;162;131;42255;53;33970;47;33951;29
5791354;5925882;459;32156;133;84;31067;151;136;37605;162;128;42023;55;34561;48;34542;30
5791355;5925882;453;31680;133;84;30979;146;131;37266;156;123;41684;55;34742;48;34723;30
5791356;5925882;453;31741;133;84;30927;151;136;37614;162;128;42032;56;35367;49;35348;30
5791357;5925882;455;31829;134;85;31357;154;139;37682;162;131;42100;55;35481;49;35462;30
5791358;5925882;455;31880;134;85;31357;202;183;38869;202;178;42339;55;30108;49;30090;30
5791359;5925882;453;31682;134;85;31357;193;180;38671;192;175;44147;55;30432;48;30413;31
5791360;5925882;453;31736;145;92;31921;197;181;38725;196;176;44202;55;30800;48;30781;31
5791361;5925882;458;32090;134;85;30723;204;186;39079;204;181;42549;55;31154;48;31135;31
5791362;5925882;463;32401;134;85;30723;208;191;39390;212;185;44607;56;31462;49;31443;31
5791363;5925882;429;30037;134;85;30723;206;169;43852;207;160;51152;57;35658;51;35641;35
5793258;5925882;468;32775;136;86;32024;162;145;38223;168;137;42641;56;35234;49;35215;31
5793259;5925882;464;32474;136;86;31968;157;140;37922;162;133;42341;55;35074;48;35055;30
5793260;5925882;464;32509;135;85;31554;157;141;37957;162;133;42375;55;35038;48;35019;30
5793261;5925882;451;31552;132;83;30714;151;135;37401;156;127;41820;55;34819;48;34800;30
5793262;5925882;449;31448;132;84;30756;151;135;37400;156;127;41818;56;35244;49;35225;30
5793263;5925882;450;31496;132;84;30756;158;139;36982;162;132;41401;56;36350;49;36331;30
5793264;5925882;449;31427;131;83;30468;193;177;38416;188;171;41886;54;30053;48;30034;30
5793265;5925882;450;31467;131;83;30406;193;177;38456;191;172;41927;54;30385;48;30366;30
5793266;5925882;450;31476;136;86;30451;193;178;38465;191;172;41936;55;30582;48;30563;30
5793267;5925882;461;32251;136;86;30451;206;189;39240;210;183;44456;55;31377;48;31358;30
5793268;5925882;466;32648;134;85;30723;215;192;43597;214;189;44854;56;31603;49;31585;31
5793269;5925882;433;30338;134;85;30684;222;179;44533;206;170;51833;57;30416;51;30397;35
5793270;5925882;431;30157;134;85;30684;215;176;44352;206;168;51652;57;35766;51;35840;35
5795164;5925882;469;32850;136;86;31968;164;146;38298;168;138;42716;56;35358;49;35339;31
5795165;5925882;470;32931;136;86;31968;165;147;38379;168;139;42797;56;37134;49;37115;31
5795166;5925882;469;32861;131;83;30444;164;146;38309;168;138;42728;56;36984;49;36965;31
5795167;5925882;446;31227;132;83;30681;151;135;36700;162;128;41119;55;35369;48;35350;30
5795168;5925882;446;31228;131;83;30468;151;135;36701;162;128;41119;56;35931;49;35912;31
5795169;5925882;447;31308;131;83;30468;151;137;36795;162;129;41214;56;36153;49;36135;31
5795170;5925882;445;31157;131;83;30406;195;173;38146;185;165;41616;55;29791;49;29772;31
5795171;5925882;444;31076;131;83;30309;195;172;38065;185;164;41535;54;30092;48;30073;30
5795172;5925882;449;31410;136;86;30451;193;177;38399;188;171;41870;55;30535;48;30516;30
5795173;5925882;452;31639;136;86;30451;193;180;38628;191;174;44104;55;30626;48;30607;30
5795174;5925882;449;31448;136;86;30451;193;177;38438;188;171;41908;55;30260;48;30241;31
5795175;5925882;448;31386;136;86;30451;193;176;38375;188;171;41845;55;30396;48;30377;31
5795176;5925882;431;30193;132;83;30262;215;177;44389;206;168;51689;56;29920;49;29901;31
5797069;5925882;473;33138;136;86;32815;176;134;38548;184;166;39993;-1;-1;-1;-1;-1
5797070;5925882;472;33048;136;86;32815;165;149;38496;168;141;42914;56;35637;50;35618;32
5797071;5925882;474;33165;131;83;30444;165;150;38613;168;143;43031;56;37037;49;37018;31
5797072;5925882;447;31318;131;83;30444;151;137;36792;162;129;41210;56;36753;49;36734;31
5797073;5925882;443;31033;131;83;30444;151;133;36507;156;125;40925;55;36838;48;36819;30
5797074;5925882;442;30915;130;82;30199;146;131;36402;156;124;40821;55;35702;48;35683;30
5797075;5925882;445;31124;131;83;30406;151;134;36611;156;126;41029;55;36035;49;36016;31
5797076;5925882;441;30840;131;83;30309;189;168;37829;182;161;41300;55;29738;49;29720;31
5797077;5925882;442;30967;131;83;30309;190;170;37956;183;163;41426;54;30171;48;30152;30
5797078;5925882;447;31300;136;86;30451;194;175;38289;185;167;41760;55;30708;48;30689;30
5797079;5925882;446;31208;136;86;30451;194;174;38196;185;166;41667;55;30545;48;30526;30
5797080;5925882;446;31252;136;86;30451;194;174;38241;185;167;41712;55;29755;48;29736;31
5797081;5925882;446;31238;136;86;30451;194;174;38227;185;166;41698;55;30375;48;30356;31
5797082;5925882;401;28051;132;83;30262;197;175;44252;197;166;51552;56;29907;49;29888;31
5798974;5925882;454;31765;132;83;31384;165;115;37175;167;146;38620;49;31780;43;31761;26
5798975;5925882;477;33408;138;87;32661;168;154;38856;181;146;43275;57;35984;50;35965;32
5798976;5925882;477;33402;138;87;32661;168;154;38851;181;146;43269;56;35871;50;35853;32
5798977;5925882;477;33410;131;83;30444;168;154;38858;181;146;43276;55;37077;49;37058;31
5798978;5925882;441;30848;129;82;29868;151;134;36330;156;126;40748;55;36548;49;36529;31
5798979;5925882;438;30671;129;81;29757;148;131;36153;156;124;40572;56;36906;49;36887;31
5798980;5925882;438;30672;129;82;29876;148;131;36153;156;124;40572;54;36066;48;36047;30
5798981;5925882;442;30943;130;82;30176;151;135;36425;162;128;40843;55;36454;49;36435;31
5798982;5925882;438;30672;131;83;30309;185;166;37661;178;158;41132;55;29599;49;29580;31
5798983;5925882;436;30547;131;83;30309;185;164;37536;175;157;41006;54;29539;47;29520;29
5798984;5925882;436;30540;133;84;29719;182;164;36581;175;157;40999;54;29530;47;29512;29
5798985;5925882;441;30904;133;84;29719;190;169;37893;182;162;41364;54;29422;47;29404;30
5798986;5925882;440;30766;136;86;30451;185;167;37755;180;160;41226;54;29688;47;29670;30
5798987;5925882;443;31022;136;86;30451;191;171;38011;185;163;41482;55;30148;48;30129;31
5798988;5925882;395;27636;131;83;29728;189;176;44318;194;167;51618;54;29382;48;29364;31
5800879;5925882;447;31269;130;83;31047;147;107;36679;156;139;38124;50;31501;44;31482;27
5800880;5925882;451;31547;132;83;31380;154;111;36958;161;143;38402;49;31776;43;31757;26
5800881;5925882;480;33613;132;83;31380;171;157;39061;181;149;43479;57;31404;50;31386;32
5800882;5925882;439;30760;138;87;32661;165;153;37100;173;145;41518;55;29655;48;29636;30
5800883;5925882;440;30796;130;82;30190;169;153;37135;180;146;41554;55;29432;48;29413;30
5800884;5925882;439;30717;129;82;29867;151;132;36223;156;125;40641;55;36364;48;36346;30
5800885;5925882;435;30453;129;82;29855;143;129;35996;156;121;40414;54;36067;48;36048;30
5800886;5925882;433;30305;129;82;29853;146;131;36139;156;124;40557;54;36358;47;36339;29
5800887;5925882;435;30426;130;82;30176;151;135;36412;156;127;40831;54;36443;47;36424;29
5800888;5925882;427;29883;130;82;28966;172;155;35924;170;147;40343;53;28715;46;28696;29
5800889;5925882;433;30287;130;82;28966;179;161;36328;172;153;40747;54;29304;47;29285;29
5800890;5925882;434;30363;130;82;29089;179;162;36404;174;154;40823;54;29217;47;29198;29
5800891;5925882;437;30574;133;84;29662;185;165;37563;178;157;41034;54;29093;47;29075;29
5800892;5925882;436;30511;133;84;29719;182;164;36552;174;156;40970;54;29568;47;29549;30
5800893;5925882;438;30672;133;84;29719;185;166;37661;178;158;41132;54;30109;47;30090;30
5800894;5925882;393;27545;131;83;29728;190;179;44576;189;171;51876;54;29389;48;29370;31
5800895;5925882;390;27305;130;83;29559;183;170;38225;185;167;51636;54;29289;48;29270;30
5802783;5925882;445;31170;130;82;30796;141;105;36581;154;138;38025;50;31498;44;31479;27
5802784;5925882;444;31051;130;82;30796;138;104;36462;154;136;37906;50;31469;44;31450;27
5802785;5925882;448;31330;131;83;31368;148;108;36740;156;140;38185;50;30975;44;30956;27
5802786;5925882;441;30897;132;83;31380;172;155;37237;180;147;41655;55;31157;48;31138;30
5802787;5925882;438;30660;132;83;31380;165;151;36999;173;144;41418;55;29466;48;29447;30
5802788;5925882;435;30462;130;82;30200;165;149;36802;168;141;41220;54;29219;48;29200;30
5802789;5925882;435;30462;130;82;30200;165;149;36802;168;141;41220;55;36605;49;36586;30
5802790;5925882;436;30531;130;83;30250;151;133;36245;156;125;40663;55;36128;49;36109;30
5802791;5925882;429;30033;127;80;29278;148;131;35603;156;124;40021;53;36401;47;36382;29
5802792;5925882;432;30269;127;80;29278;151;135;35839;156;127;40257;54;36704;47;36685;30
5802793;5925882;424;29655;130;82;28966;165;152;35696;165;144;40115;53;28656;46;28637;29
5802794;5925882;428;29991;130;82;28966;172;156;36032;171;149;40450;53;28941;47;28922;29
5802795;5925882;428;29991;130;82;29089;172;156;36032;171;149;40451;53;28942;47;28923;29
5802796;5925882;430;30105;133;84;29649;172;158;36146;171;150;40564;53;29138;47;29119;29
5802797;5925882;435;30466;133;84;29704;179;163;36507;174;155;40926;54;29459;47;29440;30
5802798;5925882;438;30640;132;83;29376;185;166;37630;178;158;41100;54;29202;47;29183;30
5802799;5925882;392;27462;129;82;29140;180;165;37908;179;161;40100;53;28702;47;28683;30
5802800;5925882;389;27212;129;82;29239;179;164;37829;176;160;40021;53;28870;47;28851;30
5802801;5925882;386;27047;130;82;29409;183;169;38197;185;165;40389;54;29229;47;29210;30
5804689;5925882;443;31004;131;83;30703;133;103;36415;146;127;37263;51;31189;45;31171;27
5804690;5925882;440;30834;129;82;30477;132;101;36244;150;133;37689;50;31181;44;31162;27
5804691;5925882;443;31034;134;85;30609;147;108;36769;154;138;36587;48;31165;43;31146;26
5804692;5925882;446;31227;136;86;30520;154;111;36961;156;141;36779;51;31604;44;31585;27
5804693;5925882;438;30661;136;86;30520;165;151;37000;173;144;41419;54;29530;47;29511;30
5804694;5925882;432;30222;131;83;30378;165;145;36561;168;138;40980;54;29136;47;29117;30
5804695;5925882;431;30148;131;83;30378;165;144;36487;167;136;40906;55;36692;49;36673;31
5804696;5925882;427;29872;126;80;29000;143;130;35468;156;122;39886;53;28676;47;28657;29
5804697;5925882;426;29803;126;80;29038;143;128;35373;156;121;39791;53;36737;46;36718;29
5804698;5925882;433;30331;128;81;29636;151;136;35901;162;128;40319;54;36805;48;36786;30
5804699;5925882;420;29433;129;81;28723;165;148;35474;162;141;39893;53;28372;46;28353;29
5804700;5925882;420;29392;128;81;28591;165;148;35433;162;140;39851;52;28312;46;28293;29
5804701;5925882;423;29641;130;82;29075;165;151;35683;165;144;40101;53;28701;46;28683;29
5804702;5925882;424;29705;128;81;28725;165;152;35746;165;145;40165;53;28520;47;28501;29
5804703;5925882;426;29855;132;83;29376;172;154;35896;170;147;40314;54;28695;47;28676;30
