from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925747;567;39663;162;103;40405;236;221;56600;263;232;56600;65;41873;59;41873;42
5785641;5925747;552;38646;170;108;39646;245;224;56805;267;222;50140;68;42084;61;42084;42
5785642;5925747;553;38725;170;108;39646;248;225;56923;267;224;50257;68;41911;61;40135;42
5785643;5925747;557;39018;179;113;41706;255;230;57216;267;228;50550;68;44468;61;42691;42
5787544;5925747;560;39173;159;101;39866;236;214;56110;249;217;56110;65;41448;58;41448;41
5787545;5925747;561;39242;159;101;39866;236;215;56179;249;218;56179;65;41734;58;41734;41
5787546;5925747;564;39468;159;101;39866;236;218;56405;263;229;56405;67;40937;60;39161;42
5787547;5925747;550;38532;170;108;39646;251;231;57304;265;229;50638;67;41328;60;39552;42
5787548;5925747;547;38306;170;108;39646;249;227;57032;262;226;50366;67;41450;61;39673;42
5787549;5925747;549;38440;170;108;39646;251;231;57324;263;230;50658;68;41693;61;39916;42
5787550;5925747;586;41023;179;113;41706;275;236;67979;263;220;64237;68;44266;61;42490;42
5789447;5925747;527;36899;150;95;37767;197;178;47512;208;177;53343;61;39258;55;39258;39
5789448;5925747;531;37179;150;95;37770;197;179;47533;208;178;53364;61;39623;55;39623;39
5789449;5925747;536;37527;152;96;38460;197;180;47594;208;178;53424;62;40049;56;40049;39
5789450;5925747;563;39410;152;96;38460;236;217;56346;263;228;56346;62;40367;56;40367;39
5789451;5925747;564;39448;159;101;39866;236;218;56385;263;229;56385;65;41695;58;41695;41
5789452;5925747;542;37968;159;101;39866;249;225;53899;256;224;47233;67;40836;60;39060;42
5789453;5925747;543;38004;170;108;39646;249;226;53935;256;224;47269;67;41013;60;39237;42
5789454;5925747;544;38091;170;108;39646;249;231;57314;257;230;50648;67;41277;60;39501;42
5789455;5925747;547;38267;179;113;41739;253;229;54198;262;228;47532;68;41498;61;39721;42
5789456;5925747;584;40862;179;113;41739;269;234;67818;265;217;64076;74;44177;67;42400;48
5791353;5925747;535;37444;148;94;37329;201;184;47872;215;182;53703;60;38848;54;38848;38
5791354;5925747;532;37212;151;96;38099;197;180;47640;215;179;53471;62;39439;55;39439;39
5791355;5925747;532;37242;151;95;38012;192;175;47301;208;174;53132;61;39620;55;39620;39
5791356;5925747;537;37590;152;96;38490;197;180;47649;215;179;53480;62;40245;56;40245;39
5791357;5925747;540;37806;152;96;38460;201;183;47718;215;182;53548;62;40359;56;40359;39
5791358;5925747;541;37856;152;96;38460;246;224;53787;252;222;47122;62;40331;56;38554;39
5791359;5925747;538;37659;152;96;38460;238;221;53590;247;232;53590;67;40654;60;38878;42
5791360;5925747;539;37713;170;108;39646;242;222;53644;249;220;46978;67;41022;60;39246;42
5791361;5925747;544;38066;179;113;41739;249;227;53997;256;225;47332;67;41376;60;39600;42
5791362;5925747;548;38378;179;113;41739;253;231;54308;263;230;47643;68;41685;61;39908;42
5791363;5925747;584;40857;179;113;41739;269;234;67813;265;217;64071;74;44072;67;42296;48
5793258;5925747;540;37830;152;96;38574;211;185;54089;222;188;54089;62;40112;56;40112;40
5793259;5925747;536;37530;152;96;38517;204;181;53789;215;184;53789;62;39953;55;39953;39
5793260;5925747;537;37565;151;95;38103;204;181;53823;215;184;53823;62;39916;55;39916;39
5793261;5925747;536;37525;152;96;38277;197;179;47437;208;178;53268;62;39697;55;39697;39
5793262;5925747;535;37425;152;96;38386;197;179;47435;208;178;53266;62;40122;56;40122;39
5793263;5925747;535;37472;152;96;38386;204;180;52849;215;183;52849;62;41228;56;41228;39
5793264;5925747;534;37403;155;98;38193;238;217;53334;244;228;53334;66;40275;60;38499;41
5793265;5925747;535;37444;155;98;38131;238;218;53375;245;229;53375;66;40608;60;38831;41
5793266;5925747;535;37453;162;102;38176;238;218;53384;245;229;53384;67;40805;60;39028;41
5793267;5925747;546;38227;162;102;38176;253;229;54158;260;227;47492;67;41600;60;39823;41
5793268;5925747;552;38625;179;113;41739;260;235;54556;267;233;47890;68;41826;61;40049;42
5793269;5925747;582;40723;176;112;41259;281;243;68494;263;227;64753;73;40638;66;38862;47
5793270;5925747;579;40542;176;112;41259;274;241;68314;263;225;64572;73;43527;66;41751;47
5795164;5925747;542;37905;152;96;38517;211;186;54164;222;189;54164;62;40236;56;40236;40
5795165;5925747;543;37987;152;96;38517;211;187;54245;222;190;54245;62;42013;56;42013;40
5795166;5925747;542;37917;157;99;38169;211;186;54176;222;189;54176;65;41862;59;41862;41
5795167;5925747;531;37204;152;96;38310;197;180;46736;215;179;52567;62;40248;56;40248;39
5795168;5925747;531;37204;155;98;38193;197;180;46736;215;179;52567;64;40810;57;40810;40
5795169;5925747;533;37285;155;98;38193;197;181;46831;215;180;52662;64;41032;57;41032;40
5795170;5925747;530;37134;155;98;38131;238;213;53064;240;216;53064;63;40014;57;38237;40
5795171;5925747;529;37052;155;98;38034;238;212;52983;240;215;52983;66;40315;60;38538;41
5795172;5925747;534;37387;162;102;38176;238;217;53318;244;228;53318;67;40757;60;38981;41
5795173;5925747;537;37616;162;102;38176;238;220;53546;245;231;53546;67;40848;60;39072;41
5795174;5925747;535;37425;162;102;38176;238;217;53356;244;228;53356;67;40482;60;38706;42
5795175;5925747;534;37362;162;102;38176;238;217;53293;244;228;53293;67;40619;60;38842;42
5795176;5925747;580;40578;159;101;37987;274;241;68350;263;225;64609;67;40143;61;38366;43
5797069;5925747;513;35935;146;92;36637;231;187;46089;232;217;56141;-1;-1;-1;-1;-1
5797070;5925747;544;38104;146;92;36637;211;189;54362;222;192;54362;63;40515;57;40515;40
5797071;5925747;546;38221;157;99;38169;211;190;54479;222;193;54479;65;41915;59;41915;42
5797072;5925747;533;37295;157;99;38169;197;181;46827;215;180;52658;65;41632;58;41632;41
5797073;5925747;529;37010;157;99;38169;197;177;46542;208;176;52373;63;41716;57;41716;40
5797074;5925747;527;36892;154;98;37924;192;176;46438;208;174;52269;63;40581;56;40581;40
5797075;5925747;530;37101;155;98;38131;197;179;46646;208;177;52477;63;40913;57;40913;40
5797076;5925747;526;36817;155;98;38034;234;209;52748;236;212;52748;64;39961;58;38184;41
5797077;5925747;528;36943;155;98;38034;234;211;52874;238;214;52874;66;40393;60;38617;41
5797078;5925747;533;37277;162;102;38176;238;215;53208;240;218;53208;67;40930;60;39154;41
5797079;5925747;531;37184;162;102;38176;238;214;53115;240;217;53115;67;40767;60;38991;41
5797080;5925747;532;37229;162;102;38176;238;215;53160;240;218;53160;67;39978;60;38201;42
5797081;5925747;532;37215;162;102;38176;238;214;53146;240;217;53146;67;40598;60;38821;42
5797082;5925747;529;37009;159;101;37987;247;231;52585;244;223;64472;67;40129;61;38353;43
5798974;5925747;494;34562;142;90;35206;215;167;44716;215;197;45932;55;36659;50;36659;35
5798975;5925747;549;38464;155;98;39210;214;194;54723;235;197;54723;63;40862;57;40862;41
5798976;5925747;549;38458;155;98;39210;214;194;54717;235;197;54717;63;40750;57;40750;40
5798977;5925747;550;38465;157;99;38169;214;194;54724;235;197;54724;65;41955;58;41955;41
5798978;5925747;526;36825;155;98;37593;197;178;46366;208;177;52196;65;41426;58;41426;41
5798979;5925747;524;36648;154;98;37482;195;176;46189;208;175;52020;65;41784;59;41784;41
5798980;5925747;524;36648;155;98;37601;195;176;46189;208;175;52020;63;40944;57;40944;40
5798981;5925747;527;36920;155;98;37901;197;180;46460;215;179;52291;64;41332;58;41332;41
5798982;5925747;524;36649;155;98;38034;231;206;52580;230;209;52580;64;39821;58;38045;41
5798983;5925747;522;36523;155;98;38034;231;205;52454;229;208;52454;66;39761;59;37985;41
5798984;5925747;522;36516;159;101;37444;228;204;52447;229;207;52447;66;39753;59;37976;41
5798985;5925747;527;36881;159;101;37444;234;210;52812;236;213;52812;66;39645;59;37869;41
5798986;5925747;525;36743;162;102;38176;231;208;52674;234;211;52674;66;39911;59;38134;41
5798987;5925747;529;36999;162;102;38176;234;211;52930;240;214;52930;67;40370;60;38594;42
5798988;5925747;523;36593;157;99;37453;240;225;52169;240;224;64538;66;39605;60;37829;42
5800879;5925747;487;34066;141;89;34869;202;177;43385;204;190;45436;56;36379;51;36379;36
5800880;5925747;491;34344;142;90;35202;208;181;43664;208;194;45714;55;36655;50;36655;35
5800881;5925747;552;38669;142;90;35202;218;197;54927;235;200;54927;63;36315;57;36315;41
5800882;5925747;525;36737;155;98;39210;211;193;52966;227;196;52966;67;43457;60;43457;41
5800883;5925747;525;36772;156;99;37915;214;194;53002;234;197;53002;66;43234;60;43234;41
5800884;5925747;524;36694;155;98;37592;197;177;46258;208;176;52089;64;41243;57;41243;41
5800885;5925747;520;36430;154;98;37580;189;174;46031;208;172;51862;64;40946;57;40946;40
5800886;5925747;518;36282;154;98;37578;192;176;46174;208;174;52005;64;41236;57;41236;40
5800887;5925747;520;36402;155;98;37901;197;180;46448;208;178;52279;64;41321;57;41321;40
5800888;5925747;512;35860;155;98;36691;218;195;51791;223;198;51791;64;38937;58;37161;40
5800889;5925747;518;36264;155;98;36691;224;201;52195;226;204;52195;65;39526;59;37750;40
5800890;5925747;519;36340;156;99;36814;224;202;52271;227;205;52271;66;39439;59;37663;41
5800891;5925747;522;36551;159;100;37387;231;205;52482;230;208;52482;65;39316;59;37539;40
5800892;5925747;521;36487;159;101;37444;228;204;52418;227;207;52418;66;39790;59;38014;41
5800893;5925747;524;36649;159;101;37444;231;206;52580;230;209;52580;66;40331;59;38555;41
5800894;5925747;521;36502;157;99;37453;237;224;52078;237;224;51245;66;39611;60;37835;42
5800895;5925747;518;36262;156;99;37284;234;220;51839;235;221;51005;66;39511;59;37735;41
5802783;5925747;485;33968;140;89;34619;199;176;43287;203;189;45338;56;36376;51;36376;36
5802784;5925747;484;33848;140;89;34619;195;174;43167;203;187;45218;56;36347;51;36347;36
5802785;5925747;488;34127;142;90;35190;205;178;43446;204;191;45497;56;35853;51;35853;36
5802786;5925747;527;36874;142;90;35202;218;195;53103;234;198;53103;67;36067;60;36067;41
5802787;5925747;523;36637;142;90;35202;211;192;52866;227;195;52866;66;43268;60;43268;41
5802788;5925747;521;36439;156;99;37925;211;189;52668;222;192;52668;66;43021;59;43021;41
5802789;5925747;521;36439;156;99;37925;211;189;52668;222;192;52668;64;41484;58;41484;41
5802790;5925747;522;36508;156;99;37975;197;177;46280;208;176;52111;64;41006;58;41006;41
5802791;5925747;514;36010;152;96;37003;195;176;45638;208;175;51469;64;41279;57;41279;40
5802792;5925747;518;36246;152;96;37003;197;179;45874;208;178;51705;64;41582;58;41582;41
5802793;5925747;509;35632;155;98;36691;211;192;51563;218;195;51563;64;38878;58;37102;40
5802794;5925747;514;35967;155;98;36691;218;197;51898;224;200;51898;65;39164;58;37387;40
5802795;5925747;514;35968;156;99;36814;218;197;51899;224;200;51899;65;39164;59;37388;40
5802796;5925747;515;36082;159;100;37374;218;198;52012;224;201;52012;65;39361;59;37584;40
5802797;5925747;521;36443;159;101;37429;224;203;52374;227;206;52374;66;39681;59;37905;41
