from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925857;431;30188;121;76;28240;143;122;35972;169;138;35972;55;32334;49;32302;32
5785641;5925857;394;27572;117;74;25636;149;125;36178;176;138;36178;56;32545;48;32513;32
5785642;5925857;395;27651;117;74;25636;153;127;36296;176;140;36296;56;31946;48;30138;32
5785643;5925857;399;27944;113;72;26787;166;131;36588;176;144;36588;56;34039;49;34008;32
5787544;5925857;424;29698;118;75;27701;141;115;35482;157;131;35482;55;31908;48;31876;31
5787545;5925857;425;29768;118;75;27701;141;116;35552;157;132;35552;55;32195;48;32162;31
5787546;5925857;428;29993;118;75;27701;143;120;35777;169;136;35777;56;30972;48;29164;32
5787547;5925857;392;27458;117;74;25636;158;132;36677;174;145;36677;56;31364;48;29555;32
5787548;5925857;389;27232;117;74;25636;155;129;36404;170;142;36404;56;31485;48;29676;32
5787549;5925857;391;27366;117;74;25636;158;133;36696;172;146;36696;56;31728;49;29919;32
5787550;5925857;386;27020;113;72;26787;171;131;38244;169;126;45140;56;33837;49;33807;32
5789447;5925857;385;26932;106;67;24939;100;76;32716;120;92;32716;51;29718;45;29686;28
5789448;5925857;385;26929;106;67;24936;100;76;32736;120;92;32736;51;30083;45;30051;28
5789449;5925857;386;26989;106;67;25072;100;77;32797;120;93;32797;52;30509;46;30477;29
5789450;5925857;428;29935;106;67;25072;143;119;35719;169;135;35719;52;30828;46;30795;29
5789451;5925857;428;29973;118;75;27701;143;119;35757;169;135;35757;55;32155;48;32123;31
5789452;5925857;384;26894;118;75;27701;155;127;33271;162;136;37305;55;30872;48;29063;31
5789453;5925857;385;26930;117;74;25636;155;127;33307;162;136;37341;56;31049;48;29240;32
5789454;5925857;386;27017;117;74;25636;155;129;33394;165;137;37428;56;31312;48;29504;32
5789455;5925857;388;27193;113;72;26820;160;131;33570;170;144;33570;56;31533;49;29725;32
5789456;5925857;384;26859;113;72;26820;164;129;38083;169;124;38572;58;33748;52;33717;36
5791353;5925857;390;27291;110;70;25989;102;81;33075;126;97;33075;50;29309;44;29277;28
5791354;5925857;387;27059;105;67;24781;100;78;32843;126;94;32843;52;29900;45;29868;29
5791355;5925857;380;26582;105;67;24694;93;73;32504;120;89;32504;51;30081;45;30048;29
5791356;5925857;381;26644;105;66;24642;100;78;32852;126;94;32852;52;30706;46;30674;29
5791357;5925857;382;26731;106;67;25072;102;81;32921;126;97;32921;52;30820;46;30787;29
5791358;5925857;383;26782;106;67;25072;151;125;33160;159;134;37193;52;30366;46;28558;29
5791359;5925857;380;26585;106;67;25072;147;122;32962;150;131;36996;55;30689;48;28881;31
5791360;5925857;381;26639;117;74;25636;149;123;33016;154;132;37050;55;31057;48;29249;31
5791361;5925857;386;26992;113;72;26820;155;128;33370;162;137;37403;55;31412;48;29603;31
5791362;5925857;390;27304;113;72;26820;160;133;33681;172;146;33681;56;31720;48;29911;32
5791363;5925857;384;26854;113;72;26820;164;129;38078;169;124;38567;58;33643;52;33613;36
5793258;5925857;395;27677;108;69;25739;111;86;33461;133;102;33461;52;30573;46;30541;30
5793259;5925857;391;27377;108;68;25682;106;82;33161;126;98;33161;52;30413;46;30381;29
5793260;5925857;392;27411;107;68;25269;106;83;33196;126;99;33196;52;30377;45;30345;29
5793261;5925857;378;26455;104;66;24429;100;77;32640;120;93;32640;52;30158;46;30126;29
5793262;5925857;376;26351;104;66;24471;100;76;32638;120;92;32638;52;30583;46;30550;29
5793263;5925857;377;26398;104;66;24471;108;81;32221;126;97;32221;52;31689;46;31656;29
5793264;5925857;376;26329;103;65;24183;147;119;32706;147;128;36740;55;30310;47;28502;31
5793265;5925857;377;26370;103;65;24121;147;119;32747;149;128;36781;55;30643;47;28834;31
5793266;5925857;377;26379;109;69;24166;147;119;32756;149;128;36790;55;30840;47;29031;31
5793267;5925857;388;27153;109;69;24166;158;130;33531;169;143;33531;55;31635;47;29826;31
5793268;5925857;394;27551;113;72;26820;170;153;33928;176;149;33928;56;31861;48;30053;32
5793269;5925857;388;27155;114;72;26781;178;139;38759;169;134;45655;58;30673;52;28865;36
