from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925792;370;25874;110;69;25796;144;130;30556;164;133;30556;51;27955;46;27897;31
5785641;5925792;351;24568;108;69;24778;151;133;30761;171;136;30761;54;28166;48;28107;31
5785642;5925792;352;24648;108;69;24778;154;135;30879;171;138;30879;54;27567;48;25732;31
5785643;5925792;356;24941;117;74;26838;165;139;31172;171;142;31172;54;30124;48;28289;31
5787544;5925792;363;25385;107;68;25256;142;123;30066;153;126;30066;51;27529;45;27471;30
5787545;5925792;364;25454;107;68;25256;142;124;30135;153;127;30135;51;27815;45;27757;30
5787546;5925792;367;25680;107;68;25256;144;128;30361;164;131;30361;53;26593;47;24758;31
5787547;5925792;349;24454;108;69;24778;159;140;31260;171;143;31260;53;26984;47;25150;31
5787548;5925792;346;24229;108;69;24778;156;137;30988;169;140;30988;53;27106;47;25271;31
5787549;5925792;348;24363;108;69;24778;159;141;31280;170;144;31280;54;27349;48;25514;31
5787550;5925792;385;26946;117;74;26838;189;154;54930;189;146;49565;54;29922;48;28088;31
5789447;5925792;330;23110;97;62;23158;104;84;27299;118;87;27299;47;25339;41;25281;27
5789448;5925792;334;23391;97;62;23161;104;84;27320;118;87;27320;47;25704;41;25646;27
5789449;5925792;339;23739;98;62;23851;104;85;27380;118;88;27380;48;26130;42;26072;28
5789450;5925792;366;25621;98;62;23851;144;127;30302;164;130;30302;48;26448;42;26390;28
5789451;5925792;367;25660;107;68;25256;144;127;30341;164;130;30341;51;27776;45;27718;30
5789452;5925792;341;23890;107;68;25256;156;135;27855;162;138;27855;53;26492;47;24658;31
5789453;5925792;342;23927;108;69;24778;156;135;27891;162;138;27891;53;26669;47;24835;31
5789454;5925792;343;24014;108;69;24778;156;137;27978;165;144;31270;53;26933;47;25098;31
5789455;5925792;346;24190;117;74;26871;161;139;28154;169;142;28154;54;27154;48;25319;31
5789456;5925792;383;26785;117;74;26871;184;152;54769;190;144;49404;60;29833;54;27998;37
5791353;5925792;338;23656;96;61;22719;107;89;27659;124;92;27659;46;24930;41;24871;27
5791354;5925792;335;23424;97;61;23490;104;86;27427;124;89;27427;48;25521;42;25462;28
5791355;5925792;335;23454;97;61;23403;98;81;27088;118;84;27088;47;25701;42;25643;28
5791356;5925792;338;23641;96;61;23784;104;86;27436;124;89;27436;48;26326;42;26268;28
5791357;5925792;339;23728;98;62;23851;107;89;27504;124;92;27504;48;26440;42;26382;28
5791358;5925792;340;23779;98;62;23851;153;133;27743;160;136;27743;48;25987;42;24152;28
5791359;5925792;337;23582;98;62;23851;147;130;27546;151;133;27546;53;26310;47;24475;31
5791360;5925792;338;23636;108;69;24778;150;131;27600;154;134;27600;53;26678;47;24844;31
5791361;5925792;343;23989;117;74;26871;156;136;27953;162;139;27953;53;27032;47;25198;31
5791362;5925792;347;24300;117;74;26871;161;141;28264;170;144;28264;53;27341;47;25506;31
5791363;5925792;383;26780;117;74;26871;184;152;54764;190;144;49400;60;29728;54;27894;37
5793258;5925792;343;24042;99;63;23964;115;95;28045;129;98;28045;48;26194;43;26136;29
5793259;5925792;339;23742;99;63;23908;110;90;27745;124;93;27745;48;26034;42;25976;28
5793260;5925792;340;23776;98;62;23494;110;91;27779;124;94;27779;48;25998;42;25939;28
5793261;5925792;335;23452;96;61;23571;104;85;27224;118;88;27224;48;25779;42;25720;28
5793262;5925792;334;23348;96;61;23613;104;85;27222;118;88;27222;48;26203;42;26145;28
5793263;5925792;334;23395;96;61;23613;112;89;26805;124;92;26805;48;27309;43;27251;28
5793264;5925792;333;23326;95;60;23325;147;127;27290;147;130;27290;52;25931;46;24096;30
5793265;5925792;334;23367;95;60;23263;147;127;27331;150;130;27331;52;26264;46;24429;30
5793266;5925792;334;23376;100;63;23308;147;127;27340;150;130;27340;53;26461;47;24626;30
5793267;5925792;345;24150;100;63;23308;159;139;28114;168;142;28114;53;27256;47;25421;30
5793268;5925792;351;24548;117;74;26871;168;149;27593;171;147;28512;53;27482;47;25647;31
5793269;5925792;381;26646;115;73;26391;194;162;55445;189;154;50081;59;26294;53;24460;36
5793270;5925792;378;26465;115;73;26391;189;159;55264;189;151;49900;59;29183;53;27348;36
5795164;5925792;345;24117;99;63;23908;117;96;28120;129;99;28120;48;26318;43;26260;29
5795165;5925792;346;24199;99;63;23908;119;97;28201;129;100;28201;48;28094;43;28036;29
5795166;5925792;345;24129;95;60;23301;117;96;28132;129;99;28132;51;27943;45;27885;30
5795167;5925792;330;23126;96;61;23538;104;85;26523;124;88;26523;48;26329;43;26271;28
5795168;5925792;330;23127;95;60;23325;104;85;26523;124;88;26523;49;26891;44;26833;29
5795169;5925792;332;23208;95;60;23325;104;87;26618;124;90;26618;49;27113;44;27055;29
5795170;5925792;329;23056;95;60;23263;147;123;27020;144;126;27020;49;25670;44;23835;29
5795171;5925792;328;22975;94;60;23166;147;122;26939;144;125;26939;52;25971;46;24136;30
5795172;5925792;333;23310;100;63;23308;147;127;27274;147;130;27274;53;26413;47;24579;30
5795173;5925792;336;23538;100;63;23308;147;130;27502;150;133;27502;53;26504;47;24669;30
5795174;5925792;334;23348;100;63;23308;147;127;27312;147;130;27312;53;26138;47;24303;31
5795175;5925792;333;23285;100;63;23308;147;126;27249;147;129;27249;53;26275;47;24440;31
5795176;5925792;379;26501;98;62;23119;189;160;55301;189;152;49937;53;25799;47;23964;31
5797069;5925792;316;22147;93;59;22028;135;91;33491;143;127;30097;-1;-1;-1;-1;-1
5797070;5925792;347;24316;93;59;22028;119;98;28318;129;101;28318;49;26596;43;26538;29
5797071;5925792;349;24432;95;60;23301;119;100;28435;129;103;28435;51;27996;46;27938;31
5797072;5925792;332;23218;95;60;23301;104;87;26614;124;90;26614;51;27713;45;27655;30
5797073;5925792;328;22933;95;60;23301;104;83;26329;118;86;26329;49;27797;43;27739;29
5797074;5925792;326;22815;94;60;23056;98;81;26225;118;84;26225;49;26662;43;26604;29
5797075;5925792;329;23024;95;60;23263;104;84;26433;118;87;26433;49;26995;44;26936;29
5797076;5925792;325;22740;94;60;23166;143;118;26704;142;121;26704;50;25617;45;23782;30
5797077;5925792;327;22866;94;60;23166;143;120;26830;144;123;26830;52;26049;46;24215;30
5797078;5925792;331;23200;100;63;23308;147;125;27164;144;128;27164;53;26586;47;24752;30
5797079;5925792;330;23107;100;63;23308;147;124;27071;144;127;27071;53;26423;47;24588;30
5797080;5925792;331;23152;100;63;23308;147;124;27116;144;127;27116;53;25634;47;23799;31
5797081;5925792;331;23138;100;63;23308;147;124;27102;144;127;27102;53;26254;47;24419;31
5797082;5925792;328;22932;98;62;23119;155;140;26541;162;144;26541;53;25785;47;23951;31
5798974;5925792;297;20774;88;56;20597;123;71;32118;127;109;33018;41;22740;37;22682;24
5798975;5925792;353;24676;102;64;24601;122;104;28679;141;107;28679;49;26943;44;26885;30
5798976;5925792;352;24670;102;64;24601;122;104;28673;141;107;28673;49;26831;43;26773;29
5798977;5925792;353;24677;95;60;23301;122;104;28680;141;107;28680;50;28036;45;27978;30
5798978;5925792;325;22748;93;59;22725;104;84;26152;118;87;26152;50;27507;45;27449;30
5798979;5925792;322;22571;92;59;22614;101;81;25976;118;84;25976;51;27866;45;27807;30
5798980;5925792;322;22571;93;59;22734;101;81;25976;118;84;25976;49;27025;44;26967;29
5798981;5925792;326;22843;94;60;23033;104;85;26247;124;88;26247;50;27413;45;27355;30
5798982;5925792;322;22572;94;60;23166;138;116;26536;139;119;26536;50;25477;45;23643;30
5798983;5925792;321;22446;94;60;23166;138;114;26410;136;117;26410;52;25417;46;23583;29
5798984;5925792;321;22439;97;62;22576;136;114;26403;136;117;26403;52;25409;46;23574;29
5798985;5925792;326;22804;97;62;22576;143;119;26768;142;122;26768;52;25301;46;23466;30
5798986;5925792;324;22666;100;63;23308;138;117;26630;142;120;26630;52;25567;46;23732;30
5798987;5925792;327;22922;100;63;23308;143;121;26886;144;124;26886;53;26026;47;24192;31
5798988;5925792;322;22516;95;60;22585;148;134;26125;158;134;25292;52;25261;46;23426;31
5800879;5925792;290;20278;87;55;20259;108;74;29404;116;102;32522;42;22461;37;22403;25
5800880;5925792;294;20556;88;56;20593;115;78;29683;121;106;32801;41;22736;37;22678;24
5800881;5925792;355;24880;88;56;20593;124;107;28883;141;110;28883;49;22364;44;22306;30
5800882;5925792;324;22660;102;64;24601;119;103;26922;135;106;26922;53;29538;47;29480;30
5800883;5925792;324;22695;94;60;23047;123;103;26958;141;106;26958;52;29315;46;29257;30
5800884;5925792;323;22617;93;59;22724;104;82;26045;118;85;26045;50;27324;44;27266;29
5800885;5925792;319;22353;93;59;22713;95;79;25818;118;82;25818;49;27027;44;26969;29
5800886;5925792;317;22205;93;59;22710;98;81;25961;118;84;25961;50;27318;44;27260;29
5800887;5925792;319;22325;94;60;23033;104;85;26235;118;88;26235;50;27402;44;27344;29
5800888;5925792;311;21783;94;59;21823;126;105;25747;131;108;25747;50;24593;45;22759;29
5800889;5925792;317;22187;94;59;21823;133;110;26151;132;113;26151;51;25182;45;23348;29
5800890;5925792;318;22263;94;60;21946;133;112;26227;135;115;26227;52;25095;46;23260;29
5800891;5925792;321;22474;97;61;22519;138;115;26438;139;118;26438;51;24972;45;23137;29
5800892;5925792;320;22410;97;62;22576;136;114;26374;135;117;26374;52;25446;46;23612;30
5800893;5925792;322;22572;97;62;22576;138;116;26536;139;119;26536;52;25987;46;24152;30
5800894;5925792;320;22425;95;60;22585;143;132;26034;149;133;25201;52;25267;46;23433;31
5800895;5925792;317;22185;95;60;22416;141;129;25795;148;133;25795;52;25167;46;23333;30
5802783;5925792;288;20180;86;55;20009;103;73;29306;115;100;32424;42;22458;37;22400;25
5802784;5925792;287;20060;86;55;20009;100;71;29187;115;99;32304;42;22428;37;22370;25
5802785;5925792;291;20339;88;56;20580;110;75;29466;116;103;32583;42;21934;37;21876;25
5802786;5925792;326;22797;88;56;20593;126;105;27059;141;108;27059;52;22116;46;22058;30
5802787;5925792;322;22560;88;56;20593;119;101;26822;135;104;26822;52;29349;46;29291;30
5802788;5925792;319;22362;94;60;23057;119;99;26624;129;102;26624;52;29102;46;29044;30
5802789;5925792;319;22362;94;60;23057;119;99;26624;129;102;26624;50;27565;45;27507;30
5802790;5925792;320;22431;94;60;23107;104;83;26067;118;86;26067;50;27088;45;27029;30
5802791;5925792;313;21932;91;57;22135;101;81;25425;118;84;25425;50;27361;44;27302;29
5802792;5925792;317;22169;91;57;22135;104;85;25661;118;88;25661;50;27663;45;27605;30
5802793;5925792;308;21555;94;59;21823;119;101;25519;126;104;25519;50;24534;45;22700;29
5802794;5925792;313;21890;94;59;21823;126;106;25854;132;109;25854;51;24820;45;22985;29
5802795;5925792;313;21891;94;60;21946;126;106;25855;132;109;25855;51;24821;45;22986;29
5802796;5925792;314;22004;97;61;22506;126;108;25968;132;111;25968;51;25017;45;23182;29
5802797;5925792;320;22366;97;62;22561;133;113;26330;135;116;26330;52;25337;46;23503;30
5802798;5925792;322;22540;95;60;22233;138;116;26504;139;119;26504;52;25080;46;23245;30
5802799;5925792;312;21868;93;59;21997;135;124;25478;143;128;25478;51;24581;45;22746;30
5802800;5925792;311;21789;93;59;22096;135;123;25399;139;127;25399;51;24749;45;22914;30
5802801;5925792;317;22157;94;60;22266;141;129;25767;148;133;25767;52;25108;46;23273;30
5804689;5925792;286;20014;88;56;19915;95;71;29140;108;89;31661;43;22149;38;22091;25
5804690;5925792;283;19843;86;55;19690;95;68;28970;111;95;32087;43;22141;38;22082;25
5804691;5925792;286;20043;91;57;19901;108;76;29494;115;101;30985;41;22124;36;22066;24
5804692;5925792;289;20236;93;59;19990;115;78;29686;116;103;31177;43;22563;38;22505;25
5804693;5925792;322;22560;93;59;19990;119;101;26823;135;104;26823;52;29413;46;29355;30
5804694;5925792;316;22121;95;60;23235;119;95;26384;129;98;26384;52;29019;46;28961;30
5804695;5925792;315;22047;95;60;23235;119;94;26310;129;97;26310;51;27652;45;27594;30
5804696;5925792;311;21771;90;57;21857;95;79;25290;118;82;25290;51;28101;45;28043;29
5804697;5925792;310;21703;90;57;21895;95;78;25195;118;81;25195;50;27697;44;27638;29
5804698;5925792;318;22231;92;58;22493;104;86;25723;124;89;25723;51;27764;45;27706;30
5804699;5925792;305;21333;93;59;21580;119;98;25297;123;101;25297;50;24251;45;22416;29
5804700;5925792;304;21291;92;58;21448;119;98;25255;123;101;25255;50;24191;44;22356;29
5804701;5925792;308;21541;94;60;21932;119;101;25505;126;104;25505;51;24580;45;22745;29
5804702;5925792;309;21605;92;58;21582;119;102;25569;126;105;25569;51;24398;45;22564;29
5804703;5925792;311;21754;95;60;22233;126;104;25718;131;107;25718;51;24573;46;22738;30
5804704;5925792;313;21902;95;60;22233;126;106;25866;132;109;25866;51;24972;46;23137;30
5804705;5925792;309;21624;95;60;22233;132;121;25234;139;125;25234;51;24395;46;22560;30
5804706;5925792;308;21585;93;59;21991;132;120;25194;139;124;25194;51;24684;45;22849;30
5804707;5925792;312;21859;94;60;22266;135;124;25468;143;128;25468;52;25197;46;23362;30
5806593;5925792;286;20028;88;56;20008;90;71;29155;105;83;31223;43;22246;38;22188;25
5806594;5925792;281;19659;85;54;19601;93;66;28786;108;88;31582;43;21899;38;21841;25
5806595;5925792;280;19625;85;54;19499;95;65;28752;111;92;31870;42;21781;37;21723;24
5806596;5925792;283;19810;91;57;19901;100;72;29260;111;97;30751;41;21507;36;21449;23
5806597;5925792;288;20185;93;59;19990;110;78;29636;116;103;31126;45;22417;40;22359;26
5806598;5925792;293;20495;91;57;19958;121;72;32163;122;107;31437;44;22649;39;22591;26
5806599;5925792;314;21958;90;57;21928;119;93;26220;129;96;26220;51;28770;46;28712;30
5806600;5925792;310;21730;90;57;21928;112;90;25992;124;93;25992;51;28627;45;28569;29
5806601;5925792;308;21531;90;57;21857;98;81;25403;118;84;25403;51;28022;45;27964;29
5806602;5925792;312;21813;91;57;22092;95;80;25332;118;83;25332;51;27835;45;27777;29
5806603;5925792;314;21962;91;58;22135;104;82;25481;118;85;25481;51;24196;45;22362;29
5806604;5925792;305;21328;91;58;21300;119;98;25292;123;101;25292;50;24133;44;22299;28
5806605;5925792;300;21015;91;58;21300;119;94;24979;121;97;24979;50;23996;44;22162;29
5806606;5925792;303;21203;92;58;21573;119;96;25167;123;99;25167;50;24057;44;22222;29
5806607;5925792;306;21385;92;58;21580;119;99;25349;125;102;25349;50;24419;44;22585;29
5806608;5925792;310;21706;93;59;21798;123;104;25670;131;107;25670;50;24764;44;22929;29
5806609;5925792;315;22026;95;60;22233;128;108;25990;132;111;25990;51;24944;46;23110;30
5806610;5925792;304;21269;91;57;21342;126;116;24878;135;122;24878;50;24131;44;22297;29
5806611;5925792;306;21429;91;57;21342;130;118;25038;137;122;25038;50;24537;44;22702;29
5806612;5925792;310;21675;92;58;21556;133;122;23532;139;126;25285;51;24687;45;22852;30
5806613;5925792;333;23291;98;62;23290;161;145;25149;157;145;29812;54;25985;48;24151;32
5808496;5925792;287;20066;88;56;20004;89;76;29501;93;74;31402;44;22176;39;22118;26
5808497;5925792;291;20355;89;56;20315;95;76;29482;106;88;31575;44;22624;39;22566;26
5808498;5925792;289;20251;89;57;20184;97;74;29378;108;90;31696;44;22414;39;22356;26
5808499;5925792;277;19410;84;54;19463;95;67;28861;111;91;30352;42;21639;37;21581;24
5808500;5925792;281;19701;98;62;20252;100;71;29152;111;96;30643;44;21212;39;21154;26
5808501;5925792;293;20536;102;65;20407;123;73;32204;122;108;31478;44;22726;39;22668;26
5808502;5925792;294;20548;91;57;19958;123;73;32216;122;108;31490;44;22924;39;22866;26
5808503;5925792;315;22056;89;56;19862;119;94;26318;129;97;26318;44;28899;39;28840;26
5808504;5925792;311;21744;90;57;21928;112;90;26006;124;93;26006;51;28518;45;28460;29
5808505;5925792;305;21364;89;56;21578;104;84;25626;118;87;25626;50;28197;44;28139;29
5808506;5925792;304;21278;89;56;21508;104;84;25614;118;87;25614;50;24166;44;22332;29
