from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925806;344;24110;104;66;24091;138;123;28104;168;137;28104;48;29520;43;29520;29
5785641;5925806;324;22688;103;65;22920;146;126;28310;173;130;28310;50;29731;45;29731;28
5785642;5925806;325;22767;103;65;22920;149;128;28428;173;132;28428;50;29132;45;27356;28
5785643;5925806;329;23060;112;71;24980;160;132;28721;173;136;28721;50;31689;45;29912;29
5787544;5925806;337;23621;101;64;23552;138;116;27615;155;122;27615;47;29094;43;29094;28
5787545;5925806;338;23690;101;64;23552;138;117;27684;155;123;27684;47;29381;43;29381;28
5787546;5925806;342;23916;101;64;23552;138;120;27910;168;134;27910;50;28158;45;26382;28
5787547;5925806;322;22574;103;65;22920;154;133;28809;172;137;28809;50;28550;45;26773;28
5787548;5925806;319;22348;103;65;22920;150;129;28536;168;133;28536;50;28671;45;26895;28
5787549;5925806;321;22482;103;65;22920;154;134;28829;171;138;28829;50;28914;45;27138;29
5787550;5925806;358;25065;112;71;24980;185;151;50270;178;135;44969;50;31488;45;29711;29
5789447;5925806;305;21346;92;58;21453;104;77;24848;114;83;24848;43;26904;39;26904;25
5789448;5925806;309;21626;92;58;21456;104;77;24868;114;83;24868;43;27269;39;27269;25
5789449;5925806;314;21975;92;58;22146;104;78;24929;114;84;24929;44;27695;40;27695;26
5789450;5925806;341;23857;92;58;22146;138;120;27851;168;134;27851;44;28014;40;28014;26
5789451;5925806;341;23895;101;64;23552;138;120;27889;168;134;27889;47;29341;43;29341;28
5789452;5925806;314;22010;101;64;23552;151;128;25403;162;132;25403;49;28058;44;26281;28
5789453;5925806;315;22046;103;65;22920;150;128;25440;162;132;25440;50;28235;45;26458;28
5789454;5925806;316;22133;103;65;22920;150;129;25526;163;140;29560;50;28498;45;26722;28
5789455;5925806;319;22309;112;71;25013;156;132;25703;168;136;25703;50;28719;45;26943;29
5789456;5925806;356;24904;112;71;25013;179;149;50109;179;133;44809;56;31398;51;29621;35
