from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925766;442;30950;122;77;32091;162;137;37443;185;154;37443;51;35040;45;33657;31
5785641;5925766;439;30758;130;82;31332;169;140;37649;193;157;37649;53;35251;47;33868;31
5785642;5925766;441;30837;130;82;31332;175;142;37767;193;159;37767;53;35078;47;31918;31
5785643;5925766;445;31130;138;88;33392;186;146;38060;193;163;38060;53;37634;47;34475;31
5787544;5925766;435;30461;119;75;31552;161;130;36954;176;147;36954;50;34614;44;33231;30
5787545;5925766;436;30530;119;75;31552;161;131;37023;176;148;37023;50;34901;44;33518;30
5787546;5925766;439;30755;119;75;31552;162;134;37249;185;151;37249;53;34104;46;30944;31
5787547;5925766;438;30644;130;82;31332;181;147;38148;193;164;38148;53;34495;46;31336;31
5787548;5925766;435;30418;130;82;31332;175;143;37876;190;160;37876;53;34617;46;31457;31
5787549;5925766;436;30552;130;82;31332;181;148;38168;193;165;38168;53;34860;47;31700;31
5787550;5925766;479;33500;138;88;33392;210;176;62063;206;165;56326;53;37433;47;34274;31
5789447;5925766;403;28186;109;69;29453;124;91;34187;148;108;34187;46;32425;40;31042;27
5789448;5925766;407;28466;109;69;29456;124;91;34208;148;108;34208;46;32790;40;31406;27
5789449;5925766;412;28815;111;71;30146;124;92;34268;148;109;34268;47;33215;41;31832;28
5789450;5925766;439;30697;111;71;30146;162;134;37190;185;151;37190;47;33534;41;32151;28
5789451;5925766;439;30735;119;75;31552;162;134;37228;185;151;37228;50;34861;44;33478;30
5789452;5925766;430;30080;119;75;31552;175;142;34742;184;159;34742;52;34003;46;30844;30
5789453;5925766;430;30116;130;82;31332;175;142;34779;184;159;34779;53;34180;46;31021;31
5789454;5925766;431;30203;130;82;31332;175;143;34866;185;163;39644;53;34444;46;31284;31
5789455;5925766;434;30379;138;88;33425;181;146;35042;190;163;35042;53;34665;47;31505;31
5789456;5925766;476;33339;138;88;33425;204;174;61902;206;163;56165;59;37343;53;34184;37
5791353;5925766;410;28732;108;68;29015;124;96;34547;153;113;34547;45;32015;40;30632;27
5791354;5925766;407;28500;110;70;29785;124;93;34315;153;110;34315;47;32606;41;31223;28
5791355;5925766;408;28529;110;70;29698;114;88;33976;148;105;33976;47;32787;41;31404;28
5791356;5925766;413;28877;112;71;30176;124;93;34324;153;110;34324;47;33412;41;32029;28
5791357;5925766;417;29201;111;71;30146;124;95;34392;153;112;34392;47;33526;41;32143;28
5791358;5925766;428;29968;111;71;30146;169;140;34631;180;157;34631;47;33498;41;30338;28
5791359;5925766;425;29771;111;71;30146;162;137;34434;171;154;34434;52;33821;46;30661;30
5791360;5925766;426;29825;130;82;31332;166;138;34488;175;155;34488;52;34189;46;31029;30
5791361;5925766;431;30178;138;88;33425;175;143;34841;184;160;34841;52;34543;46;31384;30
5791362;5925766;436;30490;138;88;33425;181;148;35152;193;165;35152;53;34852;46;31692;31
5791363;5925766;476;33334;138;88;33425;204;174;61897;206;163;56160;59;37239;53;34080;37
5793258;5925766;416;29118;112;71;30260;136;101;34933;157;118;34933;48;33279;42;31896;29
5793259;5925766;412;28818;111;70;30203;130;97;34633;153;114;34633;47;33119;41;31736;28
5793260;5925766;412;28852;110;70;29789;130;98;34667;153;115;34667;47;33083;41;31700;28
5793261;5925766;412;28812;111;70;29963;124;91;34112;148;108;34112;47;32864;41;31481;28
5793262;5925766;413;28919;111;71;30072;124;91;34110;148;108;34110;47;33289;41;31906;28
5793263;5925766;423;29584;111;71;30072;130;96;33692;153;113;33692;48;34395;42;33012;28
5793264;5925766;422;29515;114;72;29879;162;134;34178;167;151;34178;52;33442;45;30282;30
5793265;5925766;422;29556;114;72;29817;162;134;34218;168;151;34218;52;33774;45;30615;30
5793266;5925766;422;29565;121;77;29862;162;134;34228;168;151;34228;52;33971;46;30812;30
5793267;5925766;433;30339;121;77;29862;181;145;35002;186;162;35002;52;34766;46;31607;30
5793268;5925766;439;30737;138;88;33425;193;169;36144;193;168;35400;53;34993;46;31833;31
5793269;5925766;474;33200;136;86;32945;214;184;62578;206;173;56841;58;33805;52;30645;36
5793270;5925766;472;33019;136;86;32945;210;181;62398;206;170;56660;58;36694;52;33534;36
5795164;5925766;417;29193;111;70;30203;136;102;35008;157;119;35008;47;33403;42;32020;28
5795165;5925766;418;29274;111;70;30203;137;104;35089;157;121;35089;47;35180;42;33796;28
5795166;5925766;417;29204;116;73;29855;136;103;35019;157;120;35019;51;35029;44;33646;30
5795167;5925766;417;29212;111;70;29996;124;92;33410;153;109;33410;48;33415;42;32031;28
5795168;5925766;416;29110;114;72;29879;124;92;33411;153;109;33411;49;33976;43;32593;29
5795169;5925766;420;29397;114;72;29879;124;94;33506;153;111;33506;49;34199;43;32816;29
5795170;5925766;418;29246;114;72;29817;162;130;33908;167;147;33908;49;33181;43;30021;29
5795171;5925766;417;29164;115;73;29720;162;129;33827;167;146;33827;52;33482;45;30322;30
5795172;5925766;421;29499;121;77;29862;162;133;34162;167;150;34162;52;33924;46;30764;30
5795173;5925766;425;29728;121;77;29862;162;137;34390;168;154;34390;52;34015;46;30855;30
5795174;5925766;422;29537;121;77;29862;162;134;34200;167;151;34200;52;33649;46;30489;31
5795175;5925766;421;29474;121;77;29862;162;133;34137;167;150;34137;52;33786;46;30626;31
5795176;5925766;472;33056;119;75;29673;210;182;62434;206;171;56697;53;33309;46;30150;31
5797069;5925766;389;27222;105;66;28323;156;127;43453;159;141;33282;-1;-1;-1;-1;-1
5797070;5925766;420;29391;105;66;28323;137;105;35206;157;122;35206;48;33682;42;32299;29
