from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925879;493;34524;141;89;33156;165;154;40364;182;151;44324;-1;36235;-1;36216;-1
5785641;5925879;464;32450;138;87;30552;174;157;40570;190;154;44529;-1;36446;-1;36427;-1
5785642;5925879;465;32529;138;87;30552;177;158;40687;190;155;44647;-1;30929;-1;30910;-1
5785643;5925879;469;32822;129;82;29708;185;162;40980;190;159;44940;-1;35293;-1;35277;-1
5787544;5925879;486;34035;138;88;32617;164;147;39874;170;144;43834;-1;35810;-1;35791;-1
5787545;5925879;487;34104;138;88;32617;164;148;39943;170;145;43903;-1;36096;-1;36077;-1
5787546;5925879;490;34330;138;88;32617;165;151;40169;182;148;44129;-1;29955;-1;29936;-1
5787547;5925879;462;32336;138;87;30552;181;164;41068;188;161;45028;-1;30346;-1;30327;-1
5787548;5925879;459;32110;138;87;30552;178;160;40796;185;157;44756;-1;30468;-1;30449;-1
5787549;5925879;461;32244;138;87;30552;181;164;41088;186;161;45048;-1;30711;-1;30692;-1
5787550;5925879;430;30074;129;82;29708;186;145;42700;190;147;43904;-1;35092;-1;35076;-1
5789447;5925879;454;31810;127;80;29854;125;107;36160;134;105;41067;-1;33620;-1;33601;-1
5789448;5925879;454;31807;127;80;29851;125;107;36180;134;105;41088;-1;33985;-1;33966;-1
5789449;5925879;455;31867;127;80;29987;125;108;36241;134;106;41148;-1;34410;-1;34392;-1
5789450;5925879;490;34271;127;80;29987;165;150;40111;182;147;44070;-1;34729;-1;34710;-1
5789451;5925879;490;34310;138;88;32617;165;151;40149;182;148;44109;-1;36057;-1;36038;-1
5789452;5925879;454;31772;138;88;32617;179;158;37663;180;155;41623;-1;29854;-1;29835;-1
5789453;5925879;454;31808;138;87;30552;179;159;37699;180;156;41659;-1;30031;-1;30012;-1
5789454;5925879;456;31895;138;87;30552;179;160;37786;181;165;41820;-1;30295;-1;30276;-1
5789455;5925879;458;32071;129;82;29741;182;162;37962;185;159;41922;-1;30516;-1;30497;-1
5789456;5925879;427;29913;129;82;29741;179;142;42539;190;144;43743;-1;35002;-1;34986;-1
5791353;5925879;460;32170;131;83;30905;128;112;36520;140;110;41427;-1;33210;-1;33191;-1
5791354;5925879;456;31937;126;80;29697;125;109;36287;140;107;41195;-1;33801;-1;33782;-1
5791355;5925879;449;31460;126;80;29610;119;104;35948;134;102;40856;-1;33982;-1;33963;-1
5791356;5925879;450;31522;126;79;29558;125;109;36296;140;107;41204;-1;34607;-1;34588;-1
5791357;5925879;452;31610;127;80;29987;128;112;36365;140;110;41272;-1;34721;-1;34702;-1
5791358;5925879;452;31661;127;80;29987;176;156;37552;177;153;41511;-1;29349;-1;29330;-1
5791359;5925879;449;31463;127;80;29987;167;154;37354;168;151;41314;-1;29672;-1;29653;-1
5791360;5925879;450;31517;138;87;30552;171;154;37408;172;151;41368;-1;30040;-1;30021;-1
5791361;5925879;455;31871;129;82;29741;179;159;37762;180;156;41721;-1;30394;-1;30375;-1
5791362;5925879;460;32182;129;82;29741;183;164;38073;186;161;42032;-1;30703;-1;30684;-1
5791363;5925879;427;29908;129;82;29741;179;142;42534;190;144;43738;-1;34898;-1;34882;-1
5793258;5925879;465;32555;129;82;30655;137;118;36905;146;116;41813;-1;34474;-1;34456;-1
5793259;5925879;461;32255;129;81;30598;131;114;36605;140;112;41513;-1;34315;-1;34296;-1
5793260;5925879;461;32290;127;81;30185;131;114;36640;140;112;41547;-1;34278;-1;34259;-1
5793261;5925879;448;31333;125;79;29345;125;108;36084;134;106;40992;-1;34059;-1;34040;-1
5793262;5925879;446;31229;125;79;29387;125;108;36082;134;106;40990;-1;34484;-1;34465;-1
5793263;5925879;447;31276;125;79;29387;132;113;35665;140;111;40573;-1;35590;-1;35571;-1
5793264;5925879;446;31208;124;79;29099;167;150;37098;165;147;41058;-1;29293;-1;29274;-1
5793265;5925879;446;31248;124;78;29037;167;151;37139;167;148;41099;-1;29626;-1;29607;-1
5793266;5925879;447;31257;129;82;29081;167;151;37148;167;148;41108;-1;29823;-1;29804;-1
5793267;5925879;458;32032;129;82;29081;181;162;37922;185;159;41882;-1;30618;-1;30599;-1
5793268;5925879;463;32429;129;82;29741;190;165;42280;190;164;42280;-1;30844;-1;30825;-1
5793269;5925879;432;30209;129;82;29702;195;152;43216;190;154;44420;-1;29656;-1;29637;-1
5793270;5925879;429;30029;129;82;29702;188;149;43035;190;151;44239;-1;35006;-1;35081;-1
5795164;5925879;466;32630;129;81;30598;138;119;36980;146;117;41888;-1;34598;-1;34579;-1
5795165;5925879;467;32712;129;81;30598;139;120;37062;146;118;41969;-1;36375;-1;36356;-1
5795166;5925879;466;32642;124;79;29074;138;119;36992;146;117;41900;-1;36224;-1;36205;-1
5795167;5925879;443;31008;125;79;29311;125;109;35383;140;107;40291;-1;34610;-1;34591;-1
5795168;5925879;443;31008;124;79;29099;125;109;35384;140;107;40291;-1;35171;-1;35153;-1
5795169;5925879;444;31089;124;79;29099;125;110;35478;140;108;40386;-1;35394;-1;35375;-1
5795170;5925879;442;30938;124;78;29037;169;146;36829;162;143;40788;-1;29032;-1;29013;-1
5795171;5925879;441;30856;123;78;28939;169;145;36748;162;142;40707;-1;29333;-1;29314;-1
5795172;5925879;446;31191;129;82;29081;167;150;37082;165;147;41042;-1;29775;-1;29756;-1
5795173;5925879;449;31420;129;82;29081;167;153;37311;167;150;41270;-1;29866;-1;29847;-1
5795174;5925879;446;31229;129;82;29081;167;150;37120;165;147;41080;-1;29500;-1;29481;-1
5795175;5925879;445;31167;129;82;29081;167;149;37058;165;146;41017;-1;29637;-1;29618;-1
5795176;5925879;429;30065;127;80;28892;188;150;43072;190;152;44275;-1;29160;-1;29142;-1
5797069;5925879;459;32139;129;82;31446;152;115;34693;158;145;36137;-1;-1;-1;-1;-1
