from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925780;398;27883;107;68;28102;162;139;34967;183;152;34967;48;31737;42;31737;29
5785641;5925780;384;26866;115;73;27225;168;142;35173;188;146;32327;50;31948;44;31948;29
5785642;5925780;385;26945;115;73;27225;173;144;35291;188;147;32445;50;31775;44;29998;29
5785643;5925780;389;27238;124;79;29285;185;148;35584;188;151;32738;50;34331;44;32555;29
5787544;5925780;391;27393;104;66;27563;161;132;34478;170;141;34478;47;31311;42;31311;28
5787545;5925780;392;27462;104;66;27563;161;133;34547;170;142;34547;47;31598;42;31598;28
5787546;5925780;396;27688;104;66;27563;162;136;34773;183;149;34773;49;30801;44;29025;29
5787547;5925780;382;26752;115;73;27225;179;149;35672;188;153;32826;49;31192;44;29416;29
5787548;5925780;379;26526;115;73;27225;174;145;35400;185;149;32553;50;31314;44;29537;29
5787549;5925780;381;26660;115;73;27225;179;150;35692;188;153;32846;50;31557;44;29780;29
5787550;5925780;418;29243;124;79;29285;204;168;56980;189;146;39736;50;34130;44;32354;29
5789447;5925780;359;25119;95;60;25464;121;93;31711;132;102;31711;43;29122;38;29122;25
5789448;5925780;363;25399;95;60;25467;121;93;31732;132;102;31732;43;29487;38;29487;25
5789449;5925780;368;25747;97;61;26157;121;94;31792;132;103;31792;44;29912;39;29912;26
5789450;5925780;395;27630;97;61;26157;162;136;34714;183;149;34714;44;30231;39;30231;26
5789451;5925780;395;27668;104;66;27563;162;136;34752;183;149;34752;47;31558;42;31558;28
5789452;5925780;374;26188;104;66;27563;174;144;32266;180;147;29420;49;30700;43;28924;28
5789453;5925780;375;26224;115;73;27225;174;144;32303;180;148;29456;49;30877;44;29101;29
5789454;5925780;376;26311;115;73;27225;174;145;32390;181;153;32835;49;31141;44;29364;29
5789455;5925780;378;26487;124;79;29318;180;148;32566;185;151;29720;50;31362;44;29585;29
5789456;5925780;415;29082;124;79;29318;198;166;56819;189;144;39575;56;34040;50;32264;35
5791353;5925780;367;25664;93;59;25025;122;98;32071;138;107;32071;42;28712;37;28712;25
5791354;5925780;363;25432;96;61;25796;121;94;31839;138;103;31839;44;29303;39;29303;26
5791355;5925780;364;25462;96;61;25709;111;90;31500;132;99;31500;43;29484;38;29484;26
5791356;5925780;369;25810;97;62;26187;121;95;31848;138;104;31848;44;30109;39;30109;26
5791357;5925780;372;26025;97;61;26157;122;97;31916;138;106;31916;44;30223;39;30223;26
5791358;5925780;373;26076;97;61;26157;169;142;32155;176;145;29309;44;30195;39;28418;26
5791359;5925780;370;25879;97;61;26157;165;139;31958;170;152;31958;49;30518;43;28742;28
5791360;5925780;370;25933;115;73;27225;167;140;32012;173;143;29165;49;30886;43;29110;28
5791361;5925780;376;26286;124;79;29318;174;145;32365;180;148;29519;49;31240;43;29464;28
5791362;5925780;380;26598;124;79;29318;180;149;32676;188;153;29830;50;31549;44;29772;29
5791363;5925780;415;29077;124;79;29318;198;166;56814;189;144;39570;56;33936;50;32160;35
5793258;5925780;372;26050;97;62;26270;133;103;32457;145;112;32457;44;29976;39;29976;27
5793259;5925780;368;25750;97;61;26214;127;99;32157;138;108;32157;44;29816;39;29816;26
5793260;5925780;368;25785;96;61;25800;127;99;32191;138;108;32191;44;29780;39;29780;26
5793261;5925780;368;25745;97;61;25974;121;93;31636;132;102;31636;44;29561;39;29561;26
5793262;5925780;366;25645;97;61;26060;121;93;31634;132;102;31634;44;29986;39;29986;26
5793263;5925780;367;25692;97;61;26060;128;98;31217;138;107;31217;44;31092;39;31092;26
5793264;5925780;366;25623;100;63;25772;165;136;31702;166;149;31702;48;30139;43;28362;28
5793265;5925780;367;25664;100;63;25710;165;136;31742;167;149;31742;48;30471;43;28695;28
5793266;5925780;367;25673;107;68;25755;165;136;31752;167;149;31752;49;30668;43;28892;28
5793267;5925780;378;26447;107;68;25755;179;147;32526;182;151;29680;49;31463;43;29687;28
5793268;5925780;383;26845;124;79;29318;191;172;33668;188;156;30077;50;31690;44;29913;29
5793269;5925780;413;28943;121;77;28837;208;176;57496;189;153;40251;55;30502;49;28726;34
5793270;5925780;411;28762;121;77;28837;203;173;57315;189;151;40071;55;33391;49;31614;34
5795164;5925780;373;26125;97;61;26214;134;104;32532;145;113;32532;44;30100;39;30100;26
5795165;5925780;374;26207;97;61;26214;135;106;32613;145;115;32613;44;31877;39;31877;26
5795166;5925780;373;26137;102;64;25748;134;105;32543;145;114;32543;47;31726;42;31726;28
5795167;5925780;363;25424;97;61;25984;121;94;30934;138;103;30934;44;30112;39;30112;26
5795168;5925780;363;25424;100;63;25772;121;94;30935;138;103;30935;46;30673;40;30673;27
5795169;5925780;364;25505;100;63;25772;121;95;31030;138;104;31030;46;30896;40;30896;27
5795170;5925780;362;25354;100;63;25710;165;132;31432;162;141;31432;46;29878;40;28101;27
5795171;5925780;361;25272;100;64;25612;165;130;31351;162;139;31351;48;30179;43;28402;28
5795172;5925780;366;25607;107;68;25755;165;135;31686;166;148;31686;49;30621;43;28845;28
5795173;5925780;369;25836;107;68;25755;165;139;31914;167;152;31914;49;30712;43;28935;28
5795174;5925780;366;25645;107;68;25755;165;136;31724;166;149;31724;49;30346;43;28569;29
5795175;5925780;365;25582;107;68;25755;165;135;31661;166;148;31661;49;30483;43;28706;29
5795176;5925780;411;28798;104;66;25565;203;173;57352;189;151;40107;50;30006;44;28230;29
5797069;5925780;345;24155;91;57;24334;153;119;37326;155;142;34509;-1;-1;-1;-1;-1
5797070;5925780;376;26324;91;57;24334;135;107;32730;145;116;32730;45;30379;40;30379;27
5797071;5925780;378;26441;102;64;25748;135;109;32847;145;118;32847;47;31779;42;31779;28
5797072;5925780;364;25515;102;64;25748;121;95;31026;138;104;31026;47;31495;41;31495;28
5797073;5925780;360;25230;102;64;25748;121;91;30741;132;100;30741;45;31580;40;31580;27
5797074;5925780;359;25112;99;63;25502;111;90;30636;132;99;30636;45;30444;40;30444;27
5797075;5925780;362;25321;100;63;25710;121;93;30845;132;102;30845;46;30777;40;30777;27
5797076;5925780;358;25037;100;64;25612;159;127;31115;160;136;31115;47;29825;41;28048;28
5797077;5925780;359;25163;100;64;25612;159;129;31242;162;138;31242;48;30257;43;28481;28
5797078;5925780;364;25497;107;68;25755;165;134;31576;162;143;31576;49;30794;43;29018;28
5797079;5925780;363;25404;107;68;25755;165;132;31483;162;141;31483;49;30631;43;28854;28
5797080;5925780;364;25449;107;68;25755;165;133;31528;162;142;31528;49;29842;43;28065;29
5797081;5925780;363;25435;107;68;25755;165;133;31514;162;142;31514;49;30462;43;28685;29
5797082;5925780;360;25229;104;66;25565;173;148;30953;171;149;39971;50;29993;44;28217;29
5798974;5925780;325;22782;87;55;22903;140;99;35953;141;122;37398;38;26522;34;26522;22
5798975;5925780;381;26684;99;63;26907;140;112;33090;157;121;33090;45;30726;40;30726;28
