from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925832;354;24766;102;65;25136;126;112;28634;146;120;27258;44;26762;39;26762;26
5785641;5925832;316;22150;101;64;22531;133;114;28839;152;116;27463;46;26973;41;26973;26
5785642;5925832;318;22230;101;64;22531;136;116;28957;153;118;27581;46;26374;41;24598;26
5785643;5925832;322;22522;110;70;24591;144;120;29250;155;122;27874;46;30969;41;30971;26
5787544;5925832;347;24277;99;63;24597;123;105;28144;136;113;26768;43;26336;38;26336;25
5787545;5925832;348;24346;99;63;24597;123;105;28213;136;113;26837;43;26623;38;26623;25
5787546;5925832;351;24572;99;63;24597;126;109;28439;145;117;27063;46;25401;41;23624;26
5787547;5925832;315;22036;101;64;22531;141;122;29338;155;124;27962;46;25792;41;24015;26
5787548;5925832;312;21811;101;64;22531;138;118;29066;151;120;27690;46;25913;41;24137;26
5787549;5925832;313;21945;101;64;22531;141;122;29358;153;124;27982;46;26156;41;24380;26
5787550;5925832;350;24527;110;70;24591;160;126;31643;150;107;38050;46;30768;41;30769;26
5789447;5925832;307;21510;90;57;21834;85;65;25377;104;73;24001;39;24147;35;24147;22
5789448;5925832;307;21507;90;57;21831;85;65;25398;104;73;24022;39;24512;35;24512;22
5789449;5925832;308;21568;90;57;21967;85;66;25458;104;74;24082;40;24937;36;24937;23
5789450;5925832;350;24513;90;57;21967;126;108;28380;145;116;27004;40;25256;36;25256;23
5789451;5925832;351;24552;99;63;24597;126;108;28419;145;116;27043;43;26583;38;26583;25
5789452;5925832;307;21472;99;63;24597;138;116;25932;144;118;24556;45;25300;40;23524;26
5789453;5925832;307;21508;101;64;22531;138;116;25969;144;118;24593;46;25477;41;23700;26
5789454;5925832;309;21595;101;64;22531;138;118;26056;146;124;30090;45;25741;40;23964;26
5789455;5925832;311;21772;110;70;24624;143;120;26232;151;122;24856;46;25961;41;24185;26
5789456;5925832;348;24367;110;70;24624;155;123;31482;151;104;37890;52;30678;46;30680;32
5791353;5925832;312;21870;88;56;22140;87;70;25737;110;78;25737;38;23737;34;23737;22
5791354;5925832;309;21638;90;57;21677;85;67;25505;110;75;25505;40;24328;35;24328;23
5791355;5925832;302;21161;89;57;21589;78;62;25166;104;70;23790;40;24509;35;24509;23
5791356;5925832;303;21222;89;57;21538;85;67;25514;110;75;25514;40;25134;36;25134;23
5791357;5925832;304;21310;90;57;21967;87;70;25582;110;78;25582;40;25248;36;25248;23
5791358;5925832;305;21361;90;57;21967;136;114;25821;141;116;24445;40;24794;36;23018;23
5791359;5925832;302;21163;90;57;21967;130;112;25624;133;117;29657;45;25118;40;23341;26
5791360;5925832;303;21218;101;64;22531;133;112;25678;136;114;24302;45;25486;40;23709;26
5791361;5925832;308;21571;110;70;24624;138;117;26031;144;119;24655;45;25840;40;24064;26
5791362;5925832;313;21882;110;70;24624;143;122;26342;153;124;24966;46;26148;41;24372;26
5791363;5925832;348;24362;110;70;24624;155;123;31478;151;104;37885;52;30574;46;30575;32
5793258;5925832;318;22256;92;58;22634;95;76;26123;116;84;24747;40;25001;36;25001;24
5793259;5925832;314;21956;92;58;22578;90;71;25823;110;79;25823;40;24841;35;24841;23
5793260;5925832;314;21990;91;58;22164;90;72;25857;110;80;25857;40;24805;35;24805;23
5793261;5925832;300;21034;89;56;21324;85;66;25302;104;74;23926;40;24586;36;24586;23
5793262;5925832;299;20929;89;56;21367;85;66;25300;104;74;23924;40;25011;36;25011;23
5793263;5925832;300;20977;89;56;21367;92;70;24883;110;78;24883;40;26117;36;26117;23
5793264;5925832;299;20908;88;56;21078;130;108;25368;130;114;29402;45;24739;40;22962;25
5793265;5925832;299;20948;88;55;21016;130;108;25409;132;114;29442;45;25071;40;23295;25
5793266;5925832;299;20957;93;59;21061;130;109;25418;132;114;29451;45;25268;40;23492;25
5793267;5925832;310;21732;93;59;21061;141;120;26192;150;122;24816;45;26063;40;24287;25
5793268;5925832;316;22129;110;70;24624;151;133;26590;156;127;25214;46;26289;41;24513;26
5793269;5925832;346;24227;108;68;24144;166;133;32159;150;114;38566;51;25102;46;23325;31
5793270;5925832;344;24047;108;68;24144;162;131;31978;150;112;38385;51;30682;46;30774;31
5795164;5925832;319;22331;92;58;22578;98;77;26198;116;85;24822;40;25125;36;25125;24
5795165;5925832;320;22412;92;58;22578;100;78;26279;116;86;24903;40;26902;36;26902;24
5795166;5925832;319;22342;88;56;21054;98;77;26209;116;85;24833;44;26751;39;26751;25
5795167;5925832;296;20708;88;56;21291;85;66;24601;110;74;24601;41;25137;36;25137;23
5795168;5925832;296;20709;88;56;21078;85;66;24601;110;74;24601;42;25698;37;25698;24
5795169;5925832;297;20790;88;56;21078;85;68;24696;110;76;24696;42;25921;37;25921;24
5795170;5925832;295;20638;88;55;21016;130;104;25098;129;110;29132;42;24477;37;22701;24
5795171;5925832;294;20557;87;55;20919;130;103;25017;129;109;29051;45;24778;40;23002;25
5795172;5925832;298;20892;93;59;21061;130;108;25352;130;113;29386;45;25221;40;23444;25
5795173;5925832;302;21120;93;59;21061;130;111;25580;132;117;29614;45;25312;40;23535;25
