from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925894;525;36728;144;91;36305;213;203;45561;223;192;47582;65;38681;57;38696;37
5785641;5925894;499;34946;148;94;33700;222;206;45767;232;195;47788;62;38892;54;38907;35
5785642;5925894;500;35025;148;94;33700;223;208;45885;232;197;47906;62;33375;54;33389;35
5785643;5925894;505;35318;130;82;31849;233;212;46178;232;201;48199;62;37739;55;37756;35
5787544;5925894;518;36238;141;89;35765;211;196;45072;210;182;47093;64;38255;57;38270;36
5787545;5925894;519;36307;141;89;35765;211;197;45141;210;183;47162;64;38542;57;38556;36
5787546;5925894;522;36533;141;89;35765;213;200;45366;223;189;47388;62;32401;54;32416;35
5787547;5925894;498;34832;148;94;33700;227;213;46266;231;202;50033;62;32792;54;32807;35
5787548;5925894;494;34606;148;94;33700;226;209;45993;230;198;49761;62;32914;54;32928;35
5787549;5925894;496;34741;148;94;33700;227;213;46286;230;202;50053;62;33157;55;33171;35
5787550;5925894;461;32277;130;82;31849;237;197;47341;223;180;53748;62;37538;55;37555;35
5789447;5925894;490;34306;137;87;33003;176;157;50408;172;142;44326;60;36066;53;36080;34
5789448;5925894;490;34303;137;87;33000;176;158;50428;172;143;44346;61;36431;53;36445;34
5789449;5925894;491;34364;137;87;33136;176;159;50489;172;144;44407;62;36856;54;36871;34
5789450;5925894;521;36475;137;87;33136;213;199;45308;223;188;47329;62;37175;54;37190;34
5789451;5925894;522;36513;141;89;35765;213;200;45346;223;189;47367;64;38502;57;38517;36
5789452;5925894;490;34268;141;89;35765;226;207;42860;222;201;53370;61;32300;54;32315;35
5789453;5925894;490;34304;148;94;33700;226;208;42896;222;202;53407;62;32477;54;32492;35
5789454;5925894;491;34391;148;94;33700;226;213;46275;225;203;53494;62;32741;54;32756;35
5789455;5925894;494;34568;130;82;31882;230;212;43160;230;201;46927;62;32962;55;32976;35
5789456;5925894;459;32117;130;82;31882;231;195;47180;224;178;53587;64;37448;57;37465;39
5791353;5925894;495;34666;141;89;34053;179;163;50768;179;148;44686;60;35656;52;35671;33
5791354;5925894;492;34434;136;86;32846;176;159;50536;179;144;44454;61;36247;54;36262;34
5791355;5925894;485;33956;136;86;32758;170;154;50197;172;139;44115;61;36428;53;36442;34
5791356;5925894;486;34018;136;86;32707;176;159;50544;179;144;44462;62;37053;54;37068;34
5791357;5925894;487;34106;137;87;33136;179;162;50613;179;147;44531;62;37167;54;37182;34
5791358;5925894;488;34157;137;87;33136;225;206;42749;221;200;53259;62;31795;54;31809;34
5791359;5925894;485;33959;137;87;33136;218;203;42551;208;197;53061;61;32118;54;32133;35
5791360;5925894;486;34013;148;94;33700;221;204;42606;213;198;53116;61;32486;54;32501;35
5791361;5925894;491;34367;130;82;31882;226;209;42959;222;203;53469;61;32840;54;32855;35
5791362;5925894;495;34678;130;82;31882;230;213;43270;230;202;47037;62;33149;54;33163;35
5791363;5925894;459;32112;130;82;31882;231;195;47175;224;178;53582;64;37344;57;37361;39
5793258;5925894;501;35052;139;88;33803;185;168;51154;185;153;45072;62;36920;54;36935;35
5793259;5925894;496;34751;139;88;33747;180;164;50853;179;149;44771;61;36760;54;36775;34
5793260;5925894;497;34786;138;87;33333;180;164;50888;179;149;44806;61;36724;54;36739;34
5793261;5925894;483;33829;135;86;32493;176;158;50332;172;143;44250;62;36505;54;36520;34
5793262;5925894;482;33725;136;86;32535;176;158;50330;172;143;44248;62;36930;54;36945;34
5793263;5925894;482;33772;136;86;32535;183;163;49913;179;148;43831;62;38036;54;38051;34
5793264;5925894;481;33704;135;85;32247;218;199;42296;205;193;52806;61;31739;53;31753;34
5793265;5925894;482;33744;134;85;32185;218;200;42336;208;194;52846;61;32071;53;32086;34
5793266;5925894;482;33753;140;88;32230;218;200;42345;208;194;52855;61;32268;54;32283;34
5793267;5925894;493;34528;140;88;32230;227;211;43120;230;200;46887;61;33063;54;33078;34
5793268;5925894;499;34925;130;82;31882;235;217;43517;232;206;47285;62;33290;54;33304;35
5793269;5925894;463;32412;131;83;31843;246;204;47856;223;187;54263;64;32102;57;32117;39
5793270;5925894;460;32232;131;83;31843;240;202;47676;223;185;54083;64;37452;57;37560;39
5795164;5925894;502;35126;139;88;33747;187;169;51228;185;154;45146;62;37044;54;37059;35
5795165;5925894;503;35208;139;88;33747;190;170;51310;185;155;45228;62;38821;54;38835;35
5795166;5925894;502;35138;135;85;32223;187;169;51240;185;154;45158;62;38670;55;38685;35
5795167;5925894;479;33504;135;86;32460;176;159;49631;179;144;43549;61;37056;54;37070;34
5795168;5925894;479;33504;135;85;32247;176;159;49632;179;144;43550;62;37617;54;37632;35
5795169;5925894;480;33585;135;85;32247;176;160;49726;179;145;43644;62;37840;54;37854;35
5795170;5925894;478;33434;134;85;32185;218;195;42026;201;181;44047;62;31478;54;31492;35
5795171;5925894;476;33353;134;85;32088;218;194;41945;201;180;43966;61;31779;53;31793;34
5795172;5925894;481;33687;140;88;32230;218;199;42279;205;193;52790;61;32221;54;32236;34
5795173;5925894;485;33916;140;88;32230;218;202;42508;208;196;53018;61;32312;54;32326;34
5795174;5925894;482;33726;140;88;32230;218;200;42318;205;193;52828;61;31946;54;31960;35
5795175;5925894;481;33663;140;88;32230;218;199;42255;205;193;52765;61;32083;54;32097;35
5795176;5925894;461;32268;128;81;32002;240;202;47712;223;185;54119;62;31606;54;31621;35
5797069;5925894;509;35657;140;89;34594;194;151;40979;204;182;42423;-1;-1;-1;-1;-1
5797070;5925894;505;35325;140;89;34594;190;172;51427;185;157;45345;63;37323;55;37338;36
5797071;5925894;506;35442;135;85;32223;190;174;51544;185;159;45462;62;38723;55;38738;35
5797072;5925894;480;33595;135;85;32223;176;160;49722;179;145;43640;62;38439;54;38454;35
5797073;5925894;476;33310;135;85;32223;176;156;49438;172;141;43356;61;38524;54;38539;34
5797074;5925894;474;33192;134;85;31978;170;155;49333;172;140;43251;61;37389;54;37403;34
5797075;5925894;477;33401;134;85;32185;176;158;49542;172;143;43460;62;37721;54;37736;35
5797076;5925894;473;33117;134;85;32088;215;191;41709;198;177;43730;62;31425;54;31439;35
5797077;5925894;475;33244;134;85;32088;215;193;41836;200;179;43857;61;31857;53;31872;34
5797078;5925894;480;33577;140;88;32230;218;197;42170;201;183;44190;61;32394;54;32409;34
5797079;5925894;478;33484;140;88;32230;218;196;42077;201;182;44098;61;32231;54;32245;34
5797080;5925894;479;33529;140;88;32230;218;197;42121;201;183;44142;61;31442;54;31456;35
5797081;5925894;479;33515;140;88;32230;218;197;42107;201;183;44128;61;32062;54;32076;35
5797082;5925894;430;30126;128;81;32002;221;200;47576;218;183;53983;62;31593;54;31608;35
5798974;5925894;490;34284;135;86;33163;183;131;39606;187;162;41050;55;33466;49;33481;30
5798975;5925894;510;35685;142;90;34440;191;177;51787;198;162;45705;63;37670;55;37685;36
5798976;5925894;510;35680;142;90;34440;191;177;51782;198;162;45700;63;37558;55;37572;36
5798977;5925894;510;35686;135;85;32223;191;177;51788;198;162;45706;62;38763;54;38778;35
5798978;5925894;473;33125;133;84;31647;176;157;49261;172;142;43179;62;38234;54;38249;35
5798979;5925894;471;32948;132;84;31536;173;155;49084;172;140;43002;62;38592;55;38607;35
5798980;5925894;471;32949;133;84;31656;173;155;49084;172;140;43002;61;37752;53;37767;34
5798981;5925894;475;33220;134;85;31956;176;159;49356;179;144;43274;62;38140;54;38155;35
5798982;5925894;471;32949;134;85;32088;211;189;41541;195;175;43562;62;31285;54;31300;35
