from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925815;343;24031;99;63;24239;129;117;25105;152;121;26322;44;28580;39;28580;26
5785641;5925815;306;21415;98;62;21634;139;120;25311;159;124;26528;46;28790;41;28790;26
5785642;5925815;307;21494;98;62;21634;141;122;25428;159;126;26646;46;28192;41;26415;26
5785643;5925815;311;21787;107;68;23694;149;126;25721;159;130;26939;46;30748;41;28972;26
5787544;5925815;336;23542;97;61;23700;127;110;24616;139;110;24616;43;28154;38;28154;25
5787545;5925815;337;23611;97;61;23700;127;111;24684;139;111;24684;43;28440;38;28440;25
5787546;5925815;341;23837;97;61;23700;129;114;24910;152;118;26128;46;27218;40;25442;26
5787547;5925815;304;21301;98;62;21634;145;127;25810;159;131;27027;46;27609;40;25833;26
5787548;5925815;301;21075;98;62;21634;143;123;25537;156;127;26755;46;27731;40;25954;26
5787549;5925815;303;21210;98;62;21634;145;127;25830;158;131;27047;46;27974;41;26197;26
5787550;5925815;340;23792;107;68;23694;172;142;36144;158;115;42551;46;30547;41;28771;26
5789447;5925815;297;20775;87;55;20937;97;74;23066;101;71;21849;39;25964;34;25964;23
5789448;5925815;297;20772;87;55;20934;97;74;23087;101;71;21869;39;26329;34;26329;23
5789449;5925815;298;20832;87;55;21070;97;75;23147;101;72;21930;40;26755;35;26755;23
5789450;5925815;340;23778;87;55;21070;129;113;24852;152;117;26069;40;27073;35;27073;23
5789451;5925815;340;23816;97;61;23700;129;114;24890;152;118;26108;43;28401;38;28401;25
5789452;5925815;296;20737;97;61;23700;143;122;22404;150;126;23621;45;27117;40;25341;26
5789453;5925815;297;20773;98;62;21634;143;122;22440;150;126;23658;46;27294;40;25518;26
5789454;5925815;298;20860;98;62;21634;143;126;23745;152;131;27036;46;27558;40;25781;26
5789455;5925815;301;21036;107;68;23727;147;126;22703;156;130;23921;46;27779;41;26002;26
5789456;5925815;338;23631;107;68;23727;168;140;35983;160;113;42390;52;30457;47;28681;32
5791353;5925815;302;21134;85;54;21243;99;79;23426;107;76;22208;39;25554;34;25554;22
5791354;5925815;299;20902;87;55;20780;97;75;23194;107;72;21976;40;26146;35;26146;23
5791355;5925815;292;20425;86;55;20693;90;71;22855;101;68;21637;40;26326;35;26326;23
5791356;5925815;293;20487;86;55;20641;97;76;23203;107;73;21985;41;26951;35;26951;23
5791357;5925815;294;20575;87;55;21070;99;78;23271;107;75;22054;40;27065;35;27065;23
5791358;5925815;295;20626;87;55;21070;141;120;22293;147;124;23510;40;26612;35;24835;23
5791359;5925815;292;20428;87;55;21070;132;117;22095;139;121;23313;45;26935;40;25158;26
5791360;5925815;293;20482;98;62;21634;136;118;22149;143;122;23367;45;27303;40;25527;26
5791361;5925815;298;20836;107;68;23727;143;123;22503;150;127;23720;45;27657;40;25881;26
5791362;5925815;302;21147;107;68;23727;147;127;22814;158;131;24031;46;27966;40;26189;26
5791363;5925815;338;23626;107;68;23727;168;140;35978;160;113;42385;52;30353;47;28577;32
5793258;5925815;307;21520;89;57;21737;105;84;23812;114;81;22594;41;26819;36;26819;24
5793259;5925815;303;21220;89;56;21681;101;80;23512;107;77;22294;40;26659;35;26659;23
5793260;5925815;304;21255;88;56;21267;101;80;23546;107;77;22328;40;26622;35;26622;23
5793261;5925815;290;20298;86;54;20427;97;74;22991;101;71;21773;40;26403;35;26403;23
5793262;5925815;288;20194;86;54;20470;97;74;22989;101;71;21771;41;26828;35;26828;23
5793263;5925815;289;20241;86;54;20470;103;76;21354;107;76;21354;41;27934;36;27934;23
5793264;5925815;288;20172;85;54;20181;132;113;21840;136;117;23057;45;26556;39;24779;25
5793265;5925815;289;20213;85;54;20119;132;114;21880;137;118;23098;45;26888;39;25112;25
5793266;5925815;289;20222;90;57;20164;132;114;21889;137;118;23107;45;27085;40;25309;25
5793267;5925815;300;20997;90;57;20164;145;125;22664;154;129;23881;45;27880;40;26104;25
5793268;5925815;306;21394;107;68;23727;153;131;23061;159;135;24279;46;28107;40;26330;26
5793269;5925815;336;23492;105;66;23247;178;150;36659;158;123;43066;51;26919;46;25143;31
5793270;5925815;333;23311;105;66;23247;174;147;36479;158;120;42886;51;29808;46;28031;31
5795164;5925815;309;21595;89;56;21681;107;82;22669;114;82;22669;41;26943;36;26943;24
5795165;5925815;310;21677;89;56;21681;109;83;22751;114;83;22751;41;28719;36;28719;24
5795166;5925815;309;21607;85;54;20157;107;82;22681;114;82;22681;44;28568;38;28568;25
5795167;5925815;285;19973;85;54;20394;97;75;22290;107;72;21072;41;26954;36;26954;23
5795168;5925815;285;19973;85;54;20181;97;75;22290;107;72;21073;42;27516;37;27516;24
5795169;5925815;286;20054;85;54;20181;97;76;22385;107;73;21167;42;27738;37;27738;24
5795170;5925815;284;19903;85;54;20119;132;110;21570;131;110;21570;42;26295;37;24518;24
5795171;5925815;283;19822;84;53;20022;132;108;21489;131;108;21489;45;26596;39;24819;25
5795172;5925815;288;20156;90;57;20164;132;113;21823;136;117;23041;45;27038;40;25262;25
5795173;5925815;291;20385;90;57;20164;132;116;22052;137;120;23269;45;27129;40;25352;25
5795174;5925815;288;20194;90;57;20164;132;114;21861;136;118;23079;45;26763;40;24986;26
5795175;5925815;288;20132;90;57;20164;132;113;21799;136;117;23016;45;26900;40;25123;26
5795176;5925815;334;23348;88;56;19975;174;147;36515;158;120;42922;46;26423;40;24647;26
5797069;5925815;293;20537;83;52;20552;118;73;22785;118;104;24229;-1;-1;-1;-1;-1
5797070;5925815;311;21794;83;52;20552;109;85;22868;114;85;22868;41;27221;36;27221;24
5797071;5925815;313;21911;85;54;20157;109;87;22984;114;87;22984;44;28621;39;28621;26
5797072;5925815;287;20064;85;54;20157;97;76;22381;107;73;21163;43;28338;38;28338;25
5797073;5925815;283;19779;85;54;20157;97;72;22096;101;69;20878;41;28422;36;28422;24
5797074;5925815;281;19661;84;53;19912;90;71;21992;101;68;20774;41;27287;36;27287;24
5797075;5925815;284;19870;85;54;20119;97;74;22200;101;71;20982;42;27619;37;27619;24
5797076;5925815;280;19586;84;53;20022;128;105;21253;128;105;21253;43;26242;38;24465;25
