from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925779;410;28680;108;68;28490;159;137;34789;180;150;34789;45;29356;40;29356;28
5785641;5925779;395;27663;116;73;27731;165;140;34995;186;143;32149;48;29567;42;29567;28
5785642;5925779;396;27742;116;73;27731;170;141;35113;186;145;32266;48;29394;42;27617;28
5785643;5925779;401;28035;125;79;29791;182;145;35406;186;149;32559;48;31950;42;30174;28
5787544;5925779;403;28190;105;66;27951;158;130;34300;168;139;34300;44;28931;39;28931;27
5787545;5925779;404;28259;105;66;27951;158;131;34369;168;140;34369;44;29217;39;29217;27
5787546;5925779;407;28485;105;66;27951;159;134;34595;180;147;34595;47;28420;42;26644;28
5787547;5925779;394;27549;116;73;27731;176;147;35494;186;150;32648;47;28811;42;27035;28
5787548;5925779;390;27323;116;73;27731;171;143;35221;182;146;32375;47;28933;42;27156;28
5787549;5925779;392;27458;116;73;27731;176;147;35514;186;150;32667;48;29176;42;27399;28
5787550;5925779;429;30040;125;79;29791;202;166;56802;183;140;39296;48;31749;42;29973;28
5789447;5925779;370;25916;95;60;25853;118;90;31533;129;99;31533;40;26741;36;26741;24
5789448;5925779;374;26196;95;60;25856;118;90;31553;129;99;31553;41;27106;36;27106;24
5789449;5925779;379;26544;98;62;26546;118;91;31614;129;100;31614;42;27531;37;27531;25
5789450;5925779;406;28427;98;62;26546;159;133;34536;180;146;34536;42;27850;37;27850;25
5789451;5925779;407;28465;105;66;27951;159;134;34574;180;147;34574;44;29178;39;29178;27
5789452;5925779;385;26985;105;66;27951;171;141;32088;177;144;29242;47;28319;41;26543;28
5789453;5925779;386;27021;116;73;27731;171;142;32124;177;145;29278;47;28496;42;26720;28
5789454;5925779;387;27108;116;73;27731;171;143;32211;178;150;32657;47;28760;42;26984;28
5789455;5925779;390;27284;125;79;29824;177;145;32388;182;149;29541;48;28981;42;27204;28
5789456;5925779;427;29879;125;79;29824;196;163;56641;183;137;39136;54;31659;48;29883;34
5791353;5925779;378;26462;94;59;25414;119;95;31893;136;104;31893;40;26331;35;26331;24
5791354;5925779;375;26230;97;61;26185;118;92;31661;136;101;31661;41;26922;37;26922;25
5791355;5925779;375;26259;96;61;26097;108;86;28764;129;96;31322;41;27103;36;27103;25
5791356;5925779;380;26607;98;62;26576;118;92;31670;136;101;31670;42;27728;37;27728;25
5791357;5925779;383;26823;98;62;26546;119;95;31738;136;104;31738;42;27842;37;27842;25
5791358;5925779;384;26874;98;62;26546;167;139;31977;174;143;29130;42;27814;37;26037;25
5791359;5925779;381;26676;98;62;26546;162;137;31779;168;150;31779;47;28137;41;26361;28
5791360;5925779;382;26730;116;73;27731;164;137;31834;170;141;28987;47;28505;41;26729;28
5791361;5925779;387;27084;125;79;29824;171;142;32187;177;146;29340;47;28859;41;27083;28
5791362;5925779;391;27395;125;79;29824;177;147;32498;186;150;29652;47;29168;42;27391;28
5791363;5925779;427;29874;125;79;29824;196;163;56636;183;137;39131;54;31555;48;29779;34
5793258;5925779;384;26848;98;62;26659;130;101;32279;142;110;32279;42;27595;37;27595;26
5793259;5925779;379;26547;97;62;26602;124;96;31978;136;105;31978;41;27436;37;27436;25
5793260;5925779;380;26582;96;61;26189;124;97;32013;136;106;32013;41;27399;37;27399;25
5793261;5925779;379;26542;97;62;26362;118;91;31457;129;100;31457;41;27180;37;27180;25
5793262;5925779;378;26442;98;62;26471;118;91;31456;129;100;31456;42;27605;37;27605;25
5793263;5925779;378;26489;98;62;26471;126;96;31038;136;105;31038;42;28711;37;28711;25
5793264;5925779;377;26420;101;64;26278;162;133;31524;164;146;31524;46;27758;41;25981;27
5793265;5925779;378;26461;100;64;26216;162;134;31564;164;147;31564;46;28091;41;26314;27
5793266;5925779;378;26470;107;68;26261;162;134;31573;164;147;31573;46;28288;41;26511;27
5793267;5925779;389;27245;107;68;26261;176;145;32348;178;148;29502;46;29083;41;27306;27
5793268;5925779;395;27642;125;79;29824;188;169;33490;186;154;29899;47;29309;42;27532;28
5793269;5925779;425;29740;122;77;29344;206;173;57317;183;147;39812;53;28121;47;26345;33
5793270;5925779;422;29559;122;77;29344;201;170;57137;183;144;39632;53;31010;47;29233;33
5795164;5925779;385;26922;97;62;26602;132;102;32354;142;111;32354;42;27719;37;27719;26
