from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925812;351;24553;103;65;24748;139;129;32053;163;136;30415;45;28786;40;28786;27
5785641;5925812;314;21964;102;65;22179;149;131;28282;169;136;30621;48;28997;42;28997;27
5785642;5925812;315;22043;102;65;22179;151;133;28400;171;138;30739;48;28398;42;26622;27
5785643;5925812;319;22336;111;70;24239;159;137;28693;172;142;31032;48;30955;42;29178;28
5787544;5925812;344;24064;100;64;24209;137;122;31563;151;123;27587;44;28360;40;28360;27
5787545;5925812;345;24133;100;64;24209;137;123;31632;151;124;27656;44;28647;40;28647;27
5787546;5925812;348;24359;100;64;24209;139;127;31858;162;134;30221;47;27424;42;25648;27
5787547;5925812;312;21850;102;65;22179;155;138;28781;172;143;31120;47;27816;42;26039;27
5787548;5925812;309;21624;102;65;22179;153;135;28508;169;140;30848;47;27937;42;26161;27
5787549;5925812;311;21758;102;65;22179;155;139;28801;171;144;31140;48;28180;42;26404;28
5787550;5925812;348;24341;111;70;24239;182;151;37817;167;124;44225;48;30754;42;28977;28
5789447;5925812;305;21324;91;58;21481;107;83;28796;114;84;24820;40;26170;36;26170;24
5789448;5925812;305;21321;91;58;21478;107;83;28817;114;84;24840;41;26535;36;26535;24
5789449;5925812;305;21381;91;58;21614;107;84;28878;114;85;24901;42;26961;37;26961;24
5789450;5925812;347;24300;91;58;21614;139;126;31800;162;133;30162;42;27280;37;27280;24
5789451;5925812;348;24338;100;64;24209;139;126;31838;162;133;30200;44;28607;40;28607;27
5789452;5925812;304;21286;100;64;24209;153;133;25375;162;138;27714;47;27324;41;25547;27
5789453;5925812;305;21322;102;65;22179;153;133;25412;162;138;27751;47;27501;42;25724;27
5789454;5925812;306;21409;102;65;22179;153;136;29475;164;142;33509;47;27764;42;25988;27
5789455;5925812;308;21585;111;70;24272;157;137;25675;169;142;28014;48;27985;42;26209;28
5789456;5925812;345;24180;111;70;24272;178;149;37657;169;122;44064;54;30664;48;28887;33
5791353;5925812;310;21683;89;57;21672;109;88;29156;121;89;25180;40;25761;35;25761;23
5791354;5925812;306;21451;90;57;21324;107;85;28924;121;86;24948;41;26352;37;26352;24
5791355;5925812;300;20974;90;57;21237;100;80;28585;114;81;24609;41;26533;36;26533;24
5791356;5925812;301;21036;90;57;21185;107;85;28933;121;86;24956;42;27158;37;27158;25
5791357;5925812;302;21124;91;58;21614;109;88;29002;121;89;25025;42;27272;37;27272;24
5791358;5925812;302;21174;91;58;21614;151;131;25264;159;136;27603;42;26818;37;25042;24
5791359;5925812;300;20977;91;58;21614;143;128;25066;151;136;33077;47;27141;41;25365;27
5791360;5925812;300;21031;102;65;22179;147;129;25120;154;134;27460;47;27510;41;25733;27
5791361;5925812;305;21384;111;70;24272;153;134;25474;162;139;27813;47;27864;41;26087;27
5791362;5925812;310;21696;111;70;24272;157;139;25785;171;144;28124;47;28172;42;26396;28
5791363;5925812;345;24175;111;70;24272;178;149;37652;169;122;44059;54;30560;48;28783;33
5793258;5925812;315;22069;93;59;22282;115;94;29542;128;95;25566;42;27025;37;27025;25
5793259;5925812;311;21769;93;59;22225;111;89;29242;121;90;25265;41;26865;37;26865;24
5793260;5925812;311;21803;92;58;21812;111;90;29276;121;91;25300;41;26829;37;26829;24
5793261;5925812;298;20847;89;57;20972;107;84;28721;114;85;24744;41;26610;37;26610;24
5793262;5925812;296;20743;90;57;21014;107;84;28719;114;85;24742;42;27035;37;27035;24
5793263;5925812;297;20790;90;57;21014;113;87;24325;121;89;24325;42;28141;37;28141;25
5793264;5925812;296;20721;89;56;20726;143;125;24811;148;133;32821;46;26762;41;24986;27
5793265;5925812;297;20762;88;56;20664;143;125;24851;150;133;32862;46;27095;41;25318;27
5793266;5925812;297;20771;94;59;20708;143;125;24860;150;133;32871;46;27292;41;25516;27
5793267;5925812;308;21545;94;59;20708;155;137;25635;168;142;27974;46;28087;41;26311;27
5793268;5925812;313;21943;111;70;24272;163;142;26032;174;147;28372;47;28313;42;26537;28
5793269;5925812;343;24041;108;69;23791;187;159;38333;167;132;44740;53;27125;47;25349;33
5793270;5925812;341;23860;108;69;23791;184;156;38152;167;129;44560;53;30014;47;28238;33
5795164;5925812;316;22144;93;59;22225;117;94;25640;128;96;25640;42;27149;37;27149;25
5795165;5925812;318;22226;93;59;22225;119;95;25722;128;97;25722;42;28925;37;28925;25
5795166;5925812;317;22156;89;56;20701;117;94;25652;128;96;25652;45;28775;40;28775;27
5795167;5925812;293;20522;89;57;20938;107;84;28020;121;85;24043;42;27160;37;27160;25
5795168;5925812;293;20522;89;56;20726;107;84;28020;121;85;24044;43;27722;39;27722;26
5795169;5925812;294;20603;89;56;20726;107;86;28115;121;87;24138;43;27944;39;27944;26
5795170;5925812;292;20452;88;56;20664;143;121;24541;144;123;24541;43;26501;38;24725;26
5795171;5925812;291;20370;88;56;20566;143;120;24460;144;122;24460;46;26802;41;25026;27
5795172;5925812;296;20705;94;59;20708;143;124;24794;148;132;32805;46;27244;41;25468;27
5795173;5925812;299;20934;94;59;20708;143;128;25023;150;136;33033;46;27335;41;25559;27
5795174;5925812;296;20743;94;59;20708;143;125;24833;148;133;32843;47;26969;42;25193;27
5795175;5925812;295;20680;94;59;20708;143;124;24770;148;132;32780;47;27106;42;25330;27
5795176;5925812;341;23896;91;58;20519;184;157;38189;167;130;44596;47;26630;42;24853;28
5797069;5925812;298;20826;87;55;20980;127;82;24458;128;113;25903;-1;-1;-1;-1;-1
5797070;5925812;319;22342;87;55;20980;119;96;25839;128;98;25839;43;27428;38;27428;26
5797071;5925812;321;22459;89;56;20701;119;98;25956;128;100;25956;45;28828;40;28828;27
5797072;5925812;294;20613;89;56;20701;107;86;28111;121;87;24134;45;28544;40;28544;26
5797073;5925812;290;20328;89;56;20701;107;82;27826;114;83;23850;43;28629;38;28629;25
5797074;5925812;289;20210;88;56;20456;100;80;27722;114;81;23745;43;27493;38;27493;25
5797075;5925812;292;20419;88;56;20664;107;83;27930;114;84;23954;43;27826;38;27826;26
5797076;5925812;288;20135;88;56;20566;139;116;24224;141;118;24224;44;26448;39;24672;26
5797077;5925812;289;20261;88;56;20566;139;118;24351;143;120;24351;46;26880;41;25104;27
5797078;5925812;294;20595;94;59;20708;143;123;24684;144;125;24684;46;27418;41;25641;27
5797079;5925812;293;20502;94;59;20708;143;122;24592;144;124;24592;46;27254;41;25478;27
5797080;5925812;294;20547;94;59;20708;143;122;24636;144;124;24636;47;26465;42;24689;27
5797081;5925812;293;20533;94;59;20708;143;122;24622;144;124;24622;47;27085;42;25309;27
5797082;5925812;290;20327;91;58;20519;154;139;28038;152;128;44460;47;26617;42;24840;28
5798974;5925812;278;19453;82;52;19549;116;62;23085;112;94;24530;35;23571;32;23571;20
5798975;5925812;324;22703;95;60;22918;121;102;26199;141;104;26199;43;27775;38;27775;26
5798976;5925812;324;22697;95;60;22918;121;101;26194;141;103;26194;43;27662;38;27662;26
5798977;5925812;324;22704;89;56;20701;121;102;26200;141;104;26200;44;28868;39;28868;26
5798978;5925812;288;20143;86;55;20125;107;83;27650;114;84;23673;44;28339;39;28339;26
5798979;5925812;285;19966;86;55;20015;104;80;27473;114;81;23496;45;28697;40;28697;27
5798980;5925812;285;19966;86;55;20134;104;80;27473;114;81;23496;43;27857;38;27857;26
5798981;5925812;289;20238;88;55;20434;107;84;27744;121;85;23768;44;28245;39;28245;26
5798982;5925812;285;19967;88;56;20566;135;114;24056;136;116;24056;44;26309;39;24532;26
5798983;5925812;283;19841;88;56;20566;135;112;23931;135;114;23931;45;26249;40;24472;26
5798984;5925812;283;19834;91;58;19976;133;112;23924;135;114;23924;45;26240;40;24464;26
5798985;5925812;289;20199;91;58;19976;139;117;24288;141;119;24288;46;26132;40;24356;26
5798986;5925812;287;20061;94;59;20708;135;115;24151;140;117;24151;46;26398;40;24622;26
5798987;5925812;290;20317;94;59;20708;139;119;24406;144;121;24406;47;26858;42;25081;27
5798988;5925812;284;19911;89;56;19985;145;133;27622;149;129;44525;46;26092;41;24316;27
5800879;5925812;271;18956;81;51;19212;99;69;22589;103;87;24034;36;23292;32;23292;21
5800880;5925812;275;19235;82;52;19545;107;73;22868;107;91;24312;35;23567;32;23567;20
5800881;5925812;327;22907;82;52;19545;123;106;30380;141;106;26404;43;23195;38;23195;26
5800882;5925812;286;20055;95;60;22918;119;101;24442;133;103;24442;46;30370;41;30370;27
5800883;5925812;287;20090;88;56;20448;123;101;24478;139;103;24478;46;30147;41;30147;27
5800884;5925812;286;20012;86;55;20125;107;81;27542;114;82;23566;44;28155;39;28155;26
5800885;5925812;282;19748;86;55;20113;98;78;27315;114;79;23339;43;27858;39;27858;26
5800886;5925812;280;19600;86;55;20111;100;80;27458;114;81;23482;43;28149;39;28149;26
5800887;5925812;282;19720;88;55;20434;107;84;27732;114;85;23756;43;28233;39;28233;26
5800888;5925812;274;19178;87;55;19224;125;103;23267;128;105;23267;44;25425;39;23648;25
5800889;5925812;280;19582;87;55;19224;131;108;23671;131;110;23671;45;26014;40;24237;26
5800890;5925812;281;19658;88;56;19347;131;110;23747;133;112;23747;45;25926;40;24150;26
5800891;5925812;284;19869;91;57;19919;135;113;23958;136;115;23958;45;25803;40;24027;26
5800892;5925812;283;19805;91;58;19976;133;112;23895;133;114;23895;46;26277;40;24501;26
5800893;5925812;285;19967;91;58;19976;135;114;24056;136;116;24056;46;26818;40;25042;26
5800894;5925812;283;19820;89;56;19985;141;131;27532;144;132;44783;46;26098;41;24322;27
5800895;5925812;280;19580;88;56;19816;139;128;27292;143;129;44544;46;25999;41;24222;27
5802783;5925812;269;18858;80;51;18962;94;68;22491;101;85;23935;36;23289;32;23289;21
5802784;5925812;268;18739;80;51;18962;92;66;22372;101;83;23816;36;23260;32;23260;21
5802785;5925812;272;19018;82;52;19533;101;70;22650;103;87;24095;36;22766;32;22766;21
5802786;5925812;288;20192;82;52;19545;125;103;24580;139;105;24580;46;22948;41;22948;27
5802787;5925812;285;19955;82;52;19545;119;99;24342;133;101;24342;46;30181;41;30181;27
5802788;5925812;282;19757;88;56;20457;119;97;24144;128;99;24144;46;29934;41;29934;26
