from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925742;593;41536;157;99;39576;260;242;58119;284;253;58119;66;43940;59;43940;42
5785641;5925742;579;40519;165;104;40397;270;245;58325;290;249;52013;68;44151;61;44151;42
5785642;5925742;580;40599;165;104;40397;272;247;58443;290;251;52131;68;43978;61;42201;42
5785643;5925742;584;40892;174;110;42457;278;251;58736;290;255;52424;68;46534;61;44758;42
5787544;5925742;586;41047;154;98;39037;259;235;57630;271;238;57630;65;43514;58;43514;41
5787545;5925742;587;41116;154;98;39037;259;236;57699;271;239;57699;65;43801;58;43801;41
5787546;5925742;591;41342;154;98;39037;260;240;57925;284;251;57925;68;43004;60;41227;42
5787547;5925742;577;40405;165;104;40397;275;253;58824;288;256;52512;68;43395;60;41619;42
5787548;5925742;574;40180;165;104;40397;273;249;58552;284;252;52240;68;43516;60;41740;42
5787549;5925742;576;40314;165;104;40397;275;253;58844;286;256;52532;68;43760;61;41983;42
5787550;5925742;613;42897;174;110;42457;289;258;69498;284;241;65757;68;46333;61;44557;42
5789447;5925742;554;38772;145;92;36938;221;200;49032;230;199;54863;61;41325;54;41325;38
5789448;5925742;558;39053;145;92;36941;221;200;49053;230;199;54884;61;41689;54;41689;38
5789449;5925742;563;39401;147;93;37631;221;201;49113;230;200;54944;62;42115;55;42115;39
5789450;5925742;590;41283;147;93;37631;260;239;57866;284;250;57866;62;42434;55;42434;39
5789451;5925742;590;41322;154;98;39037;260;239;57904;284;250;57904;65;43761;58;43761;41
5789452;5925742;569;39841;154;98;39037;274;247;55418;281;251;49106;67;42903;60;41127;42
5789453;5925742;570;39878;165;104;40397;273;247;55455;281;251;49143;68;43080;60;41304;42
5789454;5925742;571;39965;165;104;40397;273;253;58834;281;256;52522;68;43344;60;41567;42
5789455;5925742;573;40141;174;110;42490;277;251;55718;284;255;49406;68;43565;61;41788;42
5789456;5925742;611;42736;174;110;42490;281;255;69338;287;239;65596;74;46243;67;44467;48
5791353;5925742;562;39318;143;91;36500;225;205;49392;237;204;55223;60;40915;54;40915;38
5791354;5925742;558;39086;146;92;37270;221;202;49160;237;201;54991;62;41506;55;41506;39
5791355;5925742;559;39115;146;92;37183;217;197;48821;230;196;54652;62;41687;55;41687;39
5791356;5925742;564;39463;147;93;37661;221;202;49169;237;201;55000;62;42312;56;42312;39
5791357;5925742;567;39679;147;93;37631;225;205;49237;237;204;55068;62;42426;55;42426;39
5791358;5925742;568;39730;147;93;37631;271;245;55307;277;249;48995;62;42398;55;40621;39
5791359;5925742;565;39532;147;93;37631;262;242;55110;271;253;55110;67;42721;60;40944;42
5791360;5925742;566;39587;165;104;40397;266;243;55164;274;247;48852;67;43089;60;41313;42
5791361;5925742;571;39940;174;110;42490;274;248;55517;281;252;49205;67;43443;60;41667;42
5791362;5925742;575;40251;174;110;42490;277;253;55828;286;256;49516;68;43752;61;41975;42
5791363;5925742;610;42731;174;110;42490;281;255;69333;287;239;65591;74;46139;67;44363;48
5793258;5925742;567;39704;147;93;37744;234;207;55609;244;210;55609;63;42179;56;42179;40
5793259;5925742;563;39404;147;93;37688;228;202;55309;237;205;55309;62;42019;55;42019;39
5793260;5925742;563;39438;146;92;37274;228;203;55343;237;206;55343;62;41983;55;41983;39
5793261;5925742;563;39399;147;93;37448;221;201;48957;230;200;54788;62;41764;55;41764;39
5793262;5925742;561;39298;147;93;37557;221;201;48955;230;200;54786;62;42189;56;42189;39
5793263;5925742;562;39346;147;93;37557;228;201;54368;237;204;54368;63;43295;56;43295;39
5793264;5925742;561;39277;150;95;38472;262;239;54854;270;250;54854;67;42342;59;40565;41
5793265;5925742;562;39318;150;95;38410;262;239;54894;270;250;54894;67;42674;59;40898;41
5793266;5925742;562;39327;157;99;38927;262;240;54904;270;251;54904;67;42871;60;41095;41
5793267;5925742;573;40101;157;99;38927;277;251;55678;282;254;49366;67;43666;60;41890;41
5793268;5925742;579;40499;174;110;42490;282;256;56076;290;260;49764;68;43893;61;42116;42
5793269;5925742;609;42596;171;108;42010;296;265;70014;284;249;66272;73;42705;66;40928;47
5793270;5925742;606;42416;171;108;42010;291;262;69833;284;246;66092;73;45594;66;43817;47
5795164;5925742;568;39779;147;93;37688;234;208;55684;244;211;55684;62;42303;56;42303;40
5795165;5925742;569;39860;147;93;37688;234;209;55765;244;212;55765;62;44080;56;44080;40
5795166;5925742;568;39791;152;96;38920;234;208;55695;244;211;55695;66;43929;58;43929;41
5795167;5925742;558;39077;147;93;37481;221;202;48256;237;200;54086;63;42315;56;42315;39
5795168;5925742;558;39078;150;95;38472;221;202;48256;237;200;54087;64;42876;57;42876;40
5795169;5925742;559;39159;150;95;38472;221;203;48351;237;202;54182;64;43099;57;43099;40
5795170;5925742;557;39007;150;95;38410;262;235;54584;263;238;54584;64;42080;57;40304;40
5795171;5925742;556;38926;150;95;38556;262;234;54503;263;237;54503;67;42382;59;40605;41
5795172;5925742;561;39261;157;99;38927;262;239;54838;270;250;54838;67;42824;60;41047;41
5795173;5925742;564;39489;157;99;38927;262;242;55066;270;253;55066;67;42915;60;41138;41
5795174;5925742;561;39299;157;99;38927;262;239;54876;270;250;54876;67;42549;60;40772;42
5795175;5925742;561;39236;157;99;38927;262;238;54813;270;249;54813;67;42686;60;40909;42
5795176;5925742;606;42452;154;98;38738;291;263;69870;284;247;66128;68;42209;61;40433;42
5797069;5925742;540;37809;140;89;35826;256;208;47609;254;239;57661;-1;-1;-1;-1;-1
5797070;5925742;571;39977;140;89;35826;234;211;55882;244;214;55882;63;42582;57;42582;40
5797071;5925742;573;40094;152;96;38920;234;212;55999;244;215;55999;66;43982;59;43982;41
5797072;5925742;560;39168;152;96;38920;221;203;48347;237;202;54178;65;43698;58;43698;41
5797073;5925742;555;38884;152;96;38920;221;199;48062;230;198;53893;63;43783;56;43783;40
5797074;5925742;554;38766;149;94;38202;217;197;47958;230;196;53788;63;42647;56;42647;40
5797075;5925742;557;38974;150;95;38410;221;200;48166;230;199;53997;64;42980;57;42980;40
5797076;5925742;553;38690;150;95;38556;259;230;54267;258;233;54267;65;42028;58;40251;41
5797077;5925742;555;38817;150;95;38556;259;232;54394;261;235;54394;67;42460;59;40683;41
5797078;5925742;559;39151;157;99;38927;262;237;54728;263;240;54728;67;42997;60;41221;41
5797079;5925742;558;39058;157;99;38927;262;236;54635;263;239;54635;67;42834;60;41057;41
5797080;5925742;559;39103;157;99;38927;262;236;54680;263;239;54680;67;42044;60;40268;42
5797081;5925742;558;39089;157;99;38927;262;236;54666;263;239;54666;67;42665;60;40888;42
5797082;5925742;555;38882;154;98;38738;272;253;54105;266;245;65992;68;42196;61;40420;42
5798974;5925742;521;36436;137;87;34403;239;189;46236;236;219;47452;56;38725;50;38725;35
5798975;5925742;576;40338;149;95;38381;237;216;56242;257;219;56242;64;42929;57;42929;41
5798976;5925742;576;40332;149;95;38381;237;216;56237;257;219;56237;63;42817;57;42817;40
5798977;5925742;576;40339;152;96;38920;237;216;56244;257;219;56244;65;44022;58;44022;41
5798978;5925742;553;38699;149;95;38344;221;200;47885;230;199;53716;65;43493;58;43493;41
5798979;5925742;550;38522;149;94;38233;219;198;47708;230;196;53539;66;43851;58;43851;41
5798980;5925742;550;38522;149;95;38352;219;198;47709;230;196;53540;64;43011;57;43011;40
5798981;5925742;554;38794;150;95;38424;221;201;47980;237;200;53811;65;43399;58;43399;41
5798982;5925742;550;38523;150;95;38556;256;228;54100;252;231;54100;65;41888;58;40112;41
5798983;5925742;549;38397;150;95;38556;256;226;53974;252;229;53974;66;41828;59;40052;40
5798984;5925742;548;38390;154;97;38195;252;226;53967;252;229;53967;66;41820;59;40043;40
5798985;5925742;554;38755;154;97;38195;259;231;54332;258;234;54332;66;41712;59;39935;41
5798986;5925742;552;38617;157;99;38927;256;229;54194;256;232;54194;66;41978;59;40201;41
5798987;5925742;555;38873;157;99;38927;259;233;54450;263;236;54450;67;42437;60;40661;42
5798988;5925742;550;38467;152;96;38204;265;247;53689;262;246;66058;67;41672;59;39895;42
5800879;5925742;513;35940;136;86;34066;227;204;45259;225;212;46956;57;38446;51;38446;36
5800880;5925742;517;36218;137;87;34399;233;208;45537;230;216;47234;56;38721;50;38721;35
5800881;5925742;579;40542;137;87;34399;241;219;56447;257;222;56447;64;38382;57;38382;41
5800882;5925742;552;38610;149;95;38381;234;215;54486;248;218;54486;67;45524;60;45524;41
5800883;5925742;552;38646;151;95;38666;237;215;54522;255;218;54522;67;45301;59;45301;41
5800884;5925742;551;38568;149;95;38343;221;199;47778;230;197;53609;64;43310;57;43310;40
5800885;5925742;547;38303;149;95;38331;213;195;47551;230;194;53382;64;43012;57;43012;40
5800886;5925742;545;38155;149;95;38329;217;197;47694;230;196;53525;64;43303;57;43303;40
5800887;5925742;547;38276;150;95;38424;221;201;47968;230;200;53799;64;43388;57;43388;40
5800888;5925742;539;37734;150;95;37442;241;217;53311;246;220;53311;65;41004;58;39228;40
5800889;5925742;545;38138;150;95;37442;248;223;53714;250;226;53714;66;41593;59;39817;40
5800890;5925742;546;38213;151;95;37565;248;224;53790;250;227;53790;66;41506;59;39729;40
5800891;5925742;549;38424;154;97;38138;256;227;54001;252;230;54001;66;41383;59;39606;40
5800892;5925742;548;38361;154;97;38195;252;226;53938;250;229;53938;66;41857;59;40080;41
5800893;5925742;550;38522;154;97;38195;256;228;54100;252;231;54100;66;42398;59;40621;41
5800894;5925742;548;38376;152;96;38204;262;246;53598;260;246;52765;67;41678;59;39901;42
5800895;5925742;545;38136;151;96;38035;259;242;53359;258;243;52525;66;41578;59;39802;41
5802783;5925742;512;35841;135;85;33816;224;203;45160;224;210;46857;57;38443;51;38443;36
5802784;5925742;510;35722;135;85;33816;220;201;45041;224;209;46738;57;38414;51;38414;36
5802785;5925742;514;36001;137;87;34387;230;205;45320;225;213;47017;57;37920;51;37920;36
5802786;5925742;554;38748;137;87;34399;241;217;54623;255;220;54623;67;38134;60;38134;41
5802787;5925742;550;38510;137;87;34399;234;213;54386;248;216;54386;67;45335;59;45335;41
5802788;5925742;547;38312;151;95;38676;234;211;54188;244;214;54188;67;45088;59;45088;41
5802789;5925742;547;38313;151;95;38676;234;211;54188;244;214;54188;65;43551;58;43551;41
5802790;5925742;548;38382;151;95;38726;221;199;47800;230;198;53631;65;43073;58;43073;41
5802791;5925742;541;37883;147;93;37754;219;198;47158;230;196;52989;64;43346;57;43346;40
5802792;5925742;545;38119;147;93;37754;221;201;47394;230;200;53225;65;43649;58;43649;41
5802793;5925742;536;37506;150;95;37442;234;214;53082;241;217;53082;65;40945;58;39169;40
5802794;5925742;541;37841;150;95;37442;241;218;53418;248;221;53418;65;41230;58;39454;40
5802795;5925742;541;37842;151;95;37565;241;218;53418;248;221;53418;66;41231;59;39455;40
5802796;5925742;542;37955;153;97;38125;241;220;53532;248;223;53532;66;41427;58;39651;40
5802797;5925742;547;38316;154;97;38180;248;225;53893;250;228;53893;66;41748;59;39972;41
5802798;5925742;550;38491;152;96;37852;256;228;54068;252;231;54068;66;41491;59;39714;41
5802799;5925742;540;37819;150;95;37616;251;234;52208;253;238;52208;65;40991;58;39215;41
5802800;5925742;539;37740;150;95;37715;251;233;52129;250;237;52129;66;41159;59;39383;41
5802801;5925742;544;38108;151;95;37885;259;242;53330;258;242;52497;66;41518;59;39742;41
5804689;5925742;507;35475;132;84;33121;215;200;44994;218;199;46094;58;38135;51;38135;36
5804690;5925742;507;35504;133;84;33283;217;198;44824;221;205;46520;57;38126;51;38126;36
5804691;5925742;510;35705;141;89;34161;227;205;45348;224;211;45419;55;38110;50;38110;34
5804692;5925742;513;35898;143;90;34250;233;208;45540;225;213;45611;58;38549;51;38549;36
5804693;5925742;550;38511;143;90;34250;234;213;54386;248;216;54386;66;45399;59;45399;41
5804694;5925742;544;38072;151;96;38854;234;207;53947;244;210;53947;66;45005;59;45005;41
5804695;5925742;543;37998;151;96;38854;234;206;53873;242;209;53873;65;43637;58;43637;41
5804696;5925742;539;37722;147;93;37476;213;196;47023;230;195;52854;66;44086;58;44086;40
5804697;5925742;538;37654;147;93;37514;213;194;46928;230;193;52759;65;43682;58;43682;40
5804698;5925742;545;38182;149;94;38112;221;202;47456;237;201;53287;65;43750;58;43750;41
5804699;5925742;533;37284;149;94;37199;234;210;52861;236;213;52861;65;40662;58;38885;40
5804700;5925742;532;37242;148;94;37067;234;210;52819;236;213;52819;65;40602;57;38825;40
5804701;5925742;536;37492;151;95;37550;234;213;53069;241;216;53069;65;40991;58;39214;40
5804702;5925742;537;37556;149;94;37201;234;214;53133;241;217;53133;66;40809;58;39033;40
5804703;5925742;539;37705;152;96;37852;241;216;53282;246;219;53282;66;40984;59;39207;41
5804704;5925742;541;37853;152;96;37852;241;218;53430;248;221;53430;66;41383;59;39606;41
5804705;5925742;537;37575;152;96;37852;247;231;51964;250;235;51964;66;40806;59;39029;41
5804706;5925742;536;37536;150;95;37610;247;230;51924;250;234;51924;65;41095;58;39318;41
5804707;5925742;540;37810;151;95;37885;251;234;52199;253;238;52199;66;41608;59;39831;41
5806593;5925742;501;35037;130;82;32786;209;196;45656;216;193;45656;58;38231;52;38231;36
5806594;5925742;505;35321;132;84;33189;214;195;44640;218;198;46015;57;37884;51;37884;36
5806595;5925742;504;35287;133;84;33306;217;195;44606;221;202;46303;56;37766;50;37766;35
5806596;5925742;507;35472;141;89;34161;220;202;45114;221;207;45185;55;37493;49;37493;34
5806597;5925742;512;35847;143;90;34250;230;207;45490;225;213;45560;59;38402;53;38402;37
5806598;5925742;517;36157;147;93;34752;237;189;46281;231;217;45870;58;38634;52;38634;37
5806599;5925742;542;37909;147;93;37547;234;205;53784;242;208;53784;66;44756;59;44756;41
5806600;5925742;538;37681;147;93;37547;228;202;53556;237;205;53556;65;44613;58;44613;40
5806601;5925742;535;37482;147;93;37476;217;197;47136;230;196;52966;65;44008;58;44008;40
5806602;5925742;539;37764;147;93;37710;213;196;47065;230;195;52896;65;43820;58;43820;40
5806603;5925742;542;37912;147;93;37754;221;199;47214;230;197;53044;65;40607;58;38831;40
5806604;5925742;533;37279;148;93;36919;234;210;52856;236;213;52856;64;40544;57;38768;39
5806605;5925742;528;36966;148;93;36919;234;206;52543;236;209;52543;64;40407;57;38631;40
5806606;5925742;531;37153;149;94;37192;234;208;52730;236;211;52730;65;40468;57;38691;40
5806607;5925742;533;37336;149;94;37198;234;211;52913;238;214;52913;65;40830;58;39053;40
5806608;5925742;538;37656;150;95;37417;237;216;53233;246;219;53233;65;41174;58;39398;40
5806609;5925742;543;37977;152;96;37852;245;220;53554;248;223;53554;66;41355;59;39579;41
5806610;5925742;532;37220;147;93;36961;241;226;51609;242;230;51609;65;40542;57;38766;40
5806611;5925742;534;37380;147;93;36961;244;228;51768;245;232;51768;65;40947;57;39171;40
5806612;5925742;538;37626;149;94;37175;248;231;52015;250;235;52015;65;41098;58;39321;41
