from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925790;377;26419;112;71;26366;152;137;37348;173;142;31134;53;32226;47;32226;32
5785641;5925790;359;25113;111;70;25348;159;140;37554;179;145;31340;55;32437;49;32437;32
5785642;5925790;360;25192;111;70;25348;162;142;37672;179;146;31458;55;32264;49;30487;32
5785643;5925790;364;25485;120;76;27408;171;146;37965;179;150;31751;55;34820;49;33044;32
5787544;5925790;370;25930;109;69;25827;150;130;36859;161;135;30645;52;31800;46;31800;31
5787545;5925790;371;25999;109;69;25827;150;131;36928;161;136;30714;52;32087;46;32087;31
5787546;5925790;375;26224;109;69;25827;152;135;37154;173;139;30940;55;31290;48;29513;32
5787547;5925790;357;24999;111;70;25348;167;147;38053;179;152;31839;55;31681;48;29905;32
5787548;5925790;354;24774;111;70;25348;164;144;37781;176;148;31566;55;31802;48;30026;32
5787549;5925790;356;24908;111;70;25348;167;148;38073;178;152;31859;55;32046;49;30269;32
5787550;5925790;393;27490;120;76;27408;192;156;53169;190;147;50134;55;34619;49;32843;32
5789447;5925790;338;23655;100;63;23728;112;91;34092;126;95;27878;48;29611;42;29611;28
5789448;5925790;342;23936;100;63;23731;112;91;34112;126;95;27898;48;29975;42;29975;28
5789449;5925790;347;24284;100;64;24421;112;92;34173;126;96;27959;49;30401;43;30401;29
5789450;5925790;374;26166;100;64;24421;152;134;37095;173;138;30881;49;30720;43;30720;29
5789451;5925790;374;26204;109;69;25827;152;134;37133;173;139;30919;52;32047;46;32047;31
5789452;5925790;349;24435;109;69;25827;164;142;34647;170;146;28433;54;31189;48;29413;31
5789453;5925790;350;24472;111;70;25348;164;142;34684;170;147;28470;55;31366;48;29590;32
5789454;5925790;351;24558;111;70;25348;164;144;34771;172;152;38804;55;31630;48;29853;32
5789455;5925790;353;24735;120;76;27441;169;146;34947;176;150;28733;55;31851;49;30074;32
5789456;5925790;390;27330;120;76;27441;187;154;53008;191;145;49973;61;34529;55;32753;38
5791353;5925790;346;24201;98;62;23290;114;96;34452;132;100;28238;47;29201;42;29201;28
5791354;5925790;342;23969;100;63;24060;112;93;34220;132;97;28006;49;29792;43;29792;29
5791355;5925790;343;23998;99;63;23973;106;88;33881;126;92;27667;49;29973;43;29973;28
5791356;5925790;346;24186;99;63;24355;112;93;34229;132;97;28014;49;30598;43;30598;29
5791357;5925790;347;24273;100;64;24421;114;96;34297;132;100;28083;49;30712;43;30712;29
5791358;5925790;347;24324;100;64;24421;161;140;34536;168;145;28322;49;30684;43;28907;29
5791359;5925790;345;24126;100;64;24421;155;137;34338;159;142;28124;54;31007;48;29230;31
5791360;5925790;345;24181;111;70;25348;158;138;34393;162;142;28178;54;31375;48;29598;31
5791361;5925790;350;24534;120;76;27441;164;143;34746;170;148;28532;54;31729;48;29953;31
5791362;5925790;355;24845;120;76;27441;169;148;35057;178;152;28843;55;32037;48;30261;32
5791363;5925790;390;27325;120;76;27441;187;153;53003;191;144;49968;61;34425;55;32649;38
5793258;5925790;351;24587;102;65;24534;123;101;34838;138;106;28624;50;30465;44;30465;29
5793259;5925790;347;24287;102;65;24478;117;97;34538;132;102;28323;49;30305;43;30305;29
5793260;5925790;347;24321;101;64;24064;117;98;34572;132;102;28358;49;30269;43;30269;29
5793261;5925790;343;23997;99;62;24142;112;91;34016;126;96;27802;49;30050;43;30050;29
5793262;5925790;341;23892;99;63;24184;112;91;34015;126;96;27800;49;30475;43;30475;29
5793263;5925790;342;23940;99;63;24184;119;96;33598;132;101;27383;50;31581;44;31581;29
5793264;5925790;341;23871;98;62;23895;155;134;34083;155;138;27869;54;30628;47;28851;31
5793265;5925790;342;23911;98;62;23834;155;134;34123;157;139;27909;54;30960;47;29184;31
5793266;5925790;342;23920;103;65;23878;155;134;34132;157;139;27918;54;31157;48;29381;31
5793267;5925790;353;24695;103;65;23878;167;145;34907;174;150;28693;54;31952;48;30176;31
5793268;5925790;358;25092;120;76;27441;177;157;28172;179;155;29090;55;32179;48;30402;32
5793269;5925790;388;27190;118;74;26961;197;163;53684;190;154;50649;60;30991;54;29214;37
5793270;5925790;386;27010;118;74;26961;193;161;53504;190;152;50468;60;33880;54;32103;37
5795164;5925790;352;24662;102;65;24478;125;103;34913;138;107;28698;49;30589;44;30589;29
5795165;5925790;353;24743;102;65;24478;126;104;34994;138;108;28780;49;32365;44;32365;29
5795166;5925790;352;24673;98;62;23871;125;103;34924;138;107;28710;53;32215;46;32215;31
5795167;5925790;338;23671;98;62;24108;112;92;33315;132;97;27101;50;30600;44;30600;29
5795168;5925790;338;23672;98;62;23895;112;92;33316;132;97;27102;51;31162;45;31162;30
5795169;5925790;339;23753;98;62;23895;112;94;33410;132;98;27196;51;31385;45;31385;30
5795170;5925790;337;23601;98;62;23834;155;130;33813;152;134;27599;51;30366;45;28590;30
5795171;5925790;336;23520;97;62;23736;155;129;33732;152;133;27518;54;30668;47;28891;31
5795172;5925790;341;23854;103;65;23878;155;133;34067;155;138;27852;54;31110;48;29333;31
5795173;5925790;344;24083;103;65;23878;155;137;34295;157;141;28081;54;31201;48;29424;31
5795174;5925790;341;23893;103;65;23878;155;134;34105;155;138;27891;54;30835;48;29058;32
5795175;5925790;340;23830;103;65;23878;155;133;34042;155;137;27828;54;30971;48;29195;32
5795176;5925790;386;27046;101;64;23689;193;161;53540;190;152;50505;55;30495;48;28719;32
5797069;5925790;324;22692;96;61;22598;140;99;34068;146;129;34959;-1;-1;-1;-1;-1
5797070;5925790;355;24860;96;61;22598;126;105;35111;138;110;28897;50;30868;44;30868;30
5797071;5925790;357;24977;98;62;23871;126;107;35228;138;111;29014;53;32268;46;32268;31
5797072;5925790;339;23762;98;62;23871;112;94;33407;132;98;27192;52;31984;46;31984;31
5797073;5925790;335;23478;98;62;23871;112;90;33122;126;94;26908;50;32069;44;32069;30
5797074;5925790;334;23360;97;61;23626;106;88;33017;126;92;26803;50;30933;44;30933;29
5797075;5925790;337;23568;98;62;23834;112;91;33226;126;95;27012;51;31266;45;31266;30
5797076;5925790;333;23284;97;62;23736;150;125;33496;150;130;27282;52;30314;46;28537;31
5797077;5925790;334;23411;97;62;23736;150;127;33623;152;131;27409;54;30746;47;28969;31
5797078;5925790;339;23745;103;65;23878;155;132;33957;152;136;27742;54;31283;48;29507;31
5797079;5925790;338;23652;103;65;23878;155;131;33864;152;135;27650;54;31120;48;29343;31
5797080;5925790;339;23696;103;65;23878;155;131;33908;152;136;27694;54;30330;48;28554;32
5797081;5925790;338;23682;103;65;23878;155;131;33895;152;135;27680;54;30950;48;29174;32
5797082;5925790;335;23476;101;64;23689;162;147;33334;165;150;50368;55;30482;48;28706;32
5798974;5925790;305;21319;91;58;21167;126;80;32695;130;109;33586;43;27011;38;27011;25
5798975;5925790;360;25220;105;66;25171;129;111;35471;149;115;29257;51;31215;45;31215;30
5798976;5925790;360;25215;105;66;25171;129;110;35466;149;115;29252;50;31102;44;31102;30
5798977;5925790;360;25222;98;62;23871;129;111;35473;149;115;29258;52;32308;46;32308;31
5798978;5925790;333;23292;96;61;23295;112;91;32945;126;95;26731;52;31779;46;31779;31
5798979;5925790;330;23116;95;60;23185;109;88;32768;126;93;26554;53;32137;46;32137;31
5798980;5925790;330;23116;96;61;23304;109;88;32768;126;93;26554;51;31297;45;31297;30
5798981;5925790;334;23388;97;61;23604;112;92;33040;132;96;26826;52;31685;46;31685;31
5798982;5925790;330;23116;97;62;23736;146;123;33328;146;127;27114;52;30174;46;28398;31
5798983;5925790;328;22991;97;62;23736;146;121;33203;144;125;26989;53;30114;47;28338;30
5798984;5925790;328;22984;100;63;23146;143;121;33196;144;125;26982;53;30106;47;28329;30
5798985;5925790;334;23349;100;63;23146;150;126;33561;150;131;27346;53;29998;47;28221;30
5798986;5925790;332;23211;103;65;23878;146;124;33423;150;129;27208;53;30264;47;28487;30
5798987;5925790;335;23467;103;65;23878;150;128;33679;152;132;27464;54;30723;48;28947;32
5798988;5925790;329;23060;98;62;23155;155;141;32918;161;143;25870;54;29958;47;28181;31
5800879;5925790;297;20822;90;57;20829;111;83;29981;119;102;33090;44;26732;38;26732;25
5800880;5925790;301;21101;91;58;21163;117;87;30260;123;106;33369;43;27007;38;27007;25
5800881;5925790;363;25425;91;58;21163;132;113;35676;149;118;29462;51;26668;45;26668;30
5800882;5925790;331;23204;105;66;25171;126;110;33715;143;114;27500;54;33810;48;33810;31
5800883;5925790;332;23240;97;61;23617;131;110;33750;149;115;27536;54;33587;47;33587;31
5800884;5925790;331;23161;96;61;23294;112;89;32838;126;94;26624;51;31595;45;31595;30
5800885;5925790;327;22897;96;61;23283;103;86;32611;126;90;26397;51;31298;45;31298;30
5800886;5925790;325;22749;96;61;23281;106;88;32754;126;92;26540;51;31589;45;31589;30
5800887;5925790;327;22870;97;61;23604;112;92;33028;126;96;26813;51;31674;45;31674;30
5800888;5925790;319;22327;97;61;22393;134;112;32540;138;116;26325;52;29290;46;27514;30
5800889;5925790;325;22731;97;61;22393;141;117;32943;140;122;26729;53;29879;46;28103;30
5800890;5925790;326;22807;97;61;22517;141;119;33019;142;123;26805;53;29792;47;28015;30
5800891;5925790;329;23018;100;63;23089;146;122;33230;146;126;27016;53;29669;46;27892;30
5800892;5925790;328;22955;100;63;23146;143;121;33167;142;125;26953;53;30143;47;28366;30
5800893;5925790;330;23116;100;63;23146;146;123;33328;146;127;27114;53;30684;47;28907;30
5800894;5925790;328;22970;98;62;23155;151;139;32827;153;141;25780;54;29964;47;28187;31
5800895;5925790;325;22730;97;62;22986;149;136;32588;153;141;26373;53;29864;47;28088;31
5802783;5925790;296;20724;89;56;20579;107;81;29883;118;101;32992;44;26729;38;26729;25
5802784;5925790;294;20605;89;56;20579;103;80;29764;118;99;32873;44;26700;38;26700;25
5802785;5925790;298;20884;91;58;21151;113;84;30042;119;103;33151;44;26206;38;26206;25
5802786;5925790;333;23341;91;58;21163;134;112;33852;149;116;27638;54;26420;47;26420;31
5802787;5925790;330;23104;91;58;21163;126;108;33615;143;113;27400;54;33621;47;33621;31
5802788;5925790;327;22906;97;61;23627;126;105;33417;138;110;27202;54;33374;47;33374;31
5802789;5925790;327;22907;97;61;23627;126;105;33417;138;110;27203;52;31836;46;31836;31
5802790;5925790;328;22975;97;62;23677;112;90;32860;126;94;26646;52;31359;46;31359;31
5802791;5925790;321;22477;94;59;22706;109;88;32218;126;93;26004;51;31632;45;31632;30
5802792;5925790;324;22713;94;59;22705;112;92;32454;126;96;26240;52;31935;46;31935;30
5802793;5925790;316;22099;97;61;22393;126;108;32311;134;113;26097;52;29231;46;27455;30
5802794;5925790;320;22435;97;61;22393;134;113;32647;140;118;26433;52;29516;46;27740;30
5802795;5925790;321;22435;97;61;22517;134;113;32647;140;118;26433;53;29517;46;27741;30
5802796;5925790;322;22549;100;63;23076;134;115;32761;140;119;26547;53;29713;46;27937;30
5802797;5925790;327;22910;100;63;23131;141;120;33122;142;124;26908;53;30034;47;28258;30
5802798;5925790;330;23085;98;62;22803;146;122;33297;146;127;27083;53;29777;47;28000;30
5802799;5925790;320;22413;96;61;22568;143;131;32270;147;137;26056;52;29277;46;27501;31
5802800;5925790;319;22334;96;61;22666;143;130;32191;144;136;25977;53;29445;46;27669;31
5802801;5925790;324;22702;97;61;22836;149;136;32559;153;141;26345;53;29804;47;28028;31
5804689;5925790;294;20558;91;57;20486;99;79;29717;111;90;32229;45;26421;39;26421;26
5804690;5925790;291;20387;89;56;20260;99;76;29546;115;96;32655;44;26412;39;26412;25
5804691;5925790;294;20588;94;59;20471;111;84;30071;118;101;31553;42;26396;37;26396;24
5804692;5925790;297;20780;96;61;20560;117;87;30263;119;104;31746;45;26835;39;26835;26
5804693;5925790;330;23105;96;61;20560;126;108;33616;143;113;27401;53;33685;47;33685;31
5804694;5925790;324;22666;98;62;23805;126;102;33176;138;106;26962;53;33291;47;33291;31
5804695;5925790;323;22592;98;62;23805;126;101;33102;137;105;26888;52;31923;46;31923;31
5804696;5925790;319;22316;93;59;22427;103;86;32083;126;91;25869;53;32372;46;32372;30
5804697;5925790;318;22247;93;59;22465;103;85;31988;126;89;25774;52;31968;45;31968;30
5804698;5925790;325;22775;95;60;23063;112;93;32516;132;97;26302;52;32036;46;32036;31
5804699;5925790;313;21877;95;60;22151;126;105;32090;131;110;25875;52;28947;46;27171;30
5804700;5925790;312;21836;95;60;22018;126;105;32048;131;109;25834;51;28887;45;27111;29
5804701;5925790;316;22086;97;61;22502;126;108;32298;134;113;26084;52;29277;46;27500;30
5804702;5925790;316;22149;95;60;22153;126;109;32362;134;113;26147;53;29095;46;27319;30
5804703;5925790;319;22299;98;62;22803;134;111;32511;138;116;26297;53;29270;47;27493;31
5804704;5925790;321;22447;98;62;22803;134;113;32659;140;118;26445;53;29669;47;27892;31
5804705;5925790;317;22169;98;62;22803;140;128;32026;144;133;25812;53;29091;47;27315;31
5804706;5925790;316;22129;96;61;22562;140;127;31987;144;133;25773;52;29381;46;27604;31
5804707;5925790;320;22403;97;61;22836;143;131;32261;147;137;26047;53;29894;47;28117;31
5806593;5925790;294;20573;91;58;20579;93;79;29732;110;83;31791;45;26517;39;26517;26
5806594;5925790;289;20203;88;56;20172;97;74;29362;111;89;32150;44;26170;39;26170;25
5806595;5925790;288;20170;87;55;20069;99;73;29329;115;93;32438;43;26052;38;26052;25
5806596;5925790;291;20354;94;59;20471;103;81;29837;115;98;31320;42;25779;37;25779;24
5806597;5925790;296;20729;96;61;20560;113;86;30212;119;103;31695;46;26688;41;26688;27
5806598;5925790;301;21040;94;59;20528;122;80;32740;125;107;32005;45;26920;40;26920;26
5806599;5925790;321;22502;93;59;22499;126;100;33013;137;104;26799;53;33041;46;33041;30
