from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925801;353;24692;108;68;25020;146;133;34277;172;141;34344;49;28109;43;28109;30
5785641;5925801;333;23295;106;67;23849;156;136;34483;178;140;33943;51;28320;45;28320;30
5785642;5925801;334;23375;106;67;23849;158;138;34600;178;142;34061;51;27721;45;25945;30
5785643;5925801;338;23668;115;73;25909;167;142;34893;178;146;34354;52;30278;45;28501;30
5787544;5925801;346;24202;105;66;24480;144;126;33787;159;132;39252;48;27683;43;27683;29
5787545;5925801;347;24271;105;66;24480;144;127;33856;159;133;39322;48;27969;43;27969;29
5787546;5925801;350;24497;105;66;24480;146;130;34082;172;138;34150;51;26747;45;24971;30
5787547;5925801;331;23181;106;67;23849;163;143;34982;177;147;34442;51;27138;45;25362;30
5787548;5925801;328;22956;106;67;23849;161;139;34709;174;143;34169;51;27260;45;25483;30
5787549;5925801;330;23090;106;67;23849;163;143;35002;176;147;34462;52;27503;45;25726;30
5787550;5925801;367;25673;115;73;25909;187;153;50947;183;140;47738;52;30076;45;28300;30
5789447;5925801;313;21928;95;60;22382;109;87;31021;122;93;36486;44;25493;39;25493;27
5789448;5925801;317;22208;95;60;22385;109;87;31041;122;93;36506;44;25858;39;25858;27
5789449;5925801;322;22556;95;60;23075;109;88;31102;122;94;36567;46;26284;40;26284;27
5789450;5925801;349;24438;95;60;23075;146;129;34024;172;137;34091;46;26602;40;26602;27
5789451;5925801;350;24477;105;66;24480;146;130;34062;172;138;34129;48;27930;43;27930;29
5789452;5925801;323;22617;105;66;24480;161;137;31576;167;144;35610;51;26646;44;24870;30
5789453;5925801;324;22654;106;67;23849;161;138;31612;167;145;35646;51;26823;45;25047;30
5789454;5925801;325;22741;106;67;23849;161;139;31699;169;146;35733;51;27087;45;25311;30
5789455;5925801;327;22917;115;73;25942;165;142;31875;174;146;31336;52;27308;45;25532;30
5789456;5925801;364;25512;115;73;25942;182;151;50786;184;138;47578;58;29987;51;28210;36
5791353;5925801;321;22474;94;59;21943;111;92;31380;128;98;36845;44;25084;38;25084;26
5791354;5925801;318;22241;95;60;22714;109;88;31148;128;94;36613;45;25675;40;25675;27
5791355;5925801;318;22270;94;60;22627;103;83;30809;122;89;36274;45;25855;39;25855;27
5791356;5925801;320;22368;94;60;22855;109;88;31157;128;94;36622;46;26481;40;26481;27
5791357;5925801;321;22455;95;60;23075;111;91;31226;128;97;36691;46;26594;40;26594;27
5791358;5925801;322;22506;95;60;23075;158;136;31465;164;143;35498;46;26141;40;24364;27
5791359;5925801;319;22308;95;60;23075;151;133;31267;156;140;35301;51;26464;44;24688;30
5791360;5925801;319;22363;106;67;23849;154;134;31321;159;141;35355;51;26832;44;25056;30
5791361;5925801;325;22716;115;73;25942;161;139;31675;167;146;35708;51;27186;44;25410;30
5791362;5925801;329;23027;115;73;25942;165;143;31986;176;147;31446;51;27495;45;25718;30
5791363;5925801;364;25507;115;73;25942;182;151;50781;184;138;47573;58;29882;51;28106;36
5793258;5925801;327;22859;97;62;23188;118;97;31766;135;103;37231;46;26348;40;26348;28
5793259;5925801;322;22559;97;62;23132;114;93;31466;128;99;36931;45;26188;40;26188;27
5793260;5925801;323;22594;96;61;22718;114;93;31500;128;99;36966;45;26152;40;26152;27
5793261;5925801;317;22179;94;59;22642;109;87;30945;122;93;36410;45;25933;40;25933;27
5793262;5925801;315;22074;94;59;22684;109;87;30943;122;93;36408;46;26357;40;26357;27
5793263;5925801;316;22122;94;59;22684;116;92;30526;128;98;35991;46;27463;40;27463;27
5793264;5925801;315;22053;93;59;22396;151;129;31012;152;136;35045;50;26085;44;24309;29
5793265;5925801;316;22094;93;59;22334;151;130;31052;154;137;35086;50;26418;44;24641;29
5793266;5925801;316;22103;98;62;22379;151;130;31061;154;137;35095;50;26615;44;24838;30
5793267;5925801;327;22877;98;62;22379;163;141;31836;172;145;31296;50;27410;44;25633;30
