from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925761;461;32275;129;82;33754;172;148;38906;196;165;38906;54;34346;48;34346;33
5785641;5925761;458;32083;137;87;33118;179;151;39112;204;168;39112;56;34557;50;34557;33
5785642;5925761;459;32162;137;87;33118;185;152;39230;204;169;39230;56;34384;50;32607;33
5785643;5925761;464;32455;146;92;35178;197;156;39522;204;173;39522;56;36940;50;35164;33
5787544;5925761;454;31786;126;80;33214;172;141;38416;186;158;38416;53;33920;47;33920;32
5787545;5925761;455;31855;126;80;33214;172;142;38486;186;159;38486;53;34207;47;34207;32
5787546;5925761;458;32080;126;80;33214;172;145;38711;196;162;38711;55;33410;49;31634;32
5787547;5925761;457;31969;137;87;33118;191;158;39611;204;175;39611;55;33801;49;32025;32
5787548;5925761;453;31743;137;87;33118;185;154;39338;200;171;39338;56;33923;49;32146;32
5787549;5925761;455;31877;137;87;33118;191;158;39630;204;175;39630;56;34166;50;32389;33
5787550;5925761;497;34825;146;92;35178;220;186;63526;215;172;45996;56;36739;50;34963;33
5789447;5925761;422;29511;117;74;31116;134;101;35650;158;118;35650;49;31731;43;31731;29
5789448;5925761;426;29791;117;74;31119;134;101;35670;158;118;35670;49;32096;43;32096;29
5789449;5925761;431;30140;119;75;31809;134;102;35731;158;119;35731;50;32521;44;32521;30
5789450;5925761;457;32022;119;75;31809;172;144;38653;196;161;38653;50;32840;44;32840;30
5789451;5925761;458;32060;126;80;33214;172;145;38691;196;162;38691;53;34167;47;34167;32
5789452;5925761;449;31405;126;80;33214;185;152;36205;194;171;40983;55;33309;49;31533;32
5789453;5925761;449;31441;137;87;33118;185;153;36241;194;171;41020;55;33486;49;31710;32
5789454;5925761;450;31528;137;87;33118;185;154;36328;195;173;41107;55;33750;49;31973;32
5789455;5925761;453;31704;146;92;35211;191;156;36504;200;173;36504;56;33971;50;32194;33
5789456;5925761;495;34664;146;92;35211;214;183;63365;215;169;45835;62;36649;56;34873;39
5791353;5925761;429;30057;115;73;30677;134;106;36009;163;123;36009;48;31321;43;31321;29
5791354;5925761;426;29825;118;75;31448;134;103;35777;163;120;35777;50;31912;44;31912;30
5791355;5925761;426;29854;118;74;31361;124;98;35438;158;115;35438;49;32093;44;32093;29
5791356;5925761;431;30202;119;75;31839;134;103;35786;163;120;35786;50;32718;44;32718;30
5791357;5925761;436;30526;119;75;31809;134;106;35855;163;123;35855;50;32832;44;32832;30
5791358;5925761;447;31293;119;75;31809;179;151;36094;191;169;40872;50;32804;44;31027;30
5791359;5925761;444;31096;119;75;31809;173;148;35896;181;167;40674;55;33127;49;31351;32
5791360;5925761;445;31150;137;87;33118;176;148;35950;186;167;40729;55;33495;49;31719;32
5791361;5925761;450;31504;146;92;35211;185;154;36304;194;172;41082;55;33849;49;32073;32
5791362;5925761;454;31815;146;92;35211;191;158;36615;204;175;36615;56;34158;49;32381;33
5791363;5925761;495;34659;146;92;35211;214;183;63360;215;169;45830;62;36545;56;34769;39
5793258;5925761;435;30443;119;75;31922;146;112;36395;167;129;36395;50;32585;45;32585;30
5793259;5925761;431;30143;119;75;31866;140;108;36095;163;125;36095;50;32425;44;32425;30
5793260;5925761;431;30177;118;74;31452;140;108;36130;163;125;36130;50;32389;44;32389;30
5793261;5925761;431;30137;118;75;31626;134;102;35574;158;119;35574;50;32170;44;32170;30
5793262;5925761;432;30244;119;75;31735;134;102;35572;158;119;35572;50;32595;44;32595;30
5793263;5925761;442;30909;119;75;31735;140;107;35155;163;124;35155;50;33701;45;33701;30
5793264;5925761;441;30840;122;77;31665;173;144;35640;177;163;40419;54;32748;48;30971;32
5793265;5925761;441;30881;122;77;31603;173;145;35681;178;163;40459;54;33080;48;31304;32
5793266;5925761;441;30890;129;81;31647;173;145;35690;178;164;40468;55;33277;49;31501;32
5793267;5925761;452;31664;129;81;31647;191;156;36465;196;173;36465;55;34072;49;32296;32
5793268;5925761;458;32062;146;92;35211;203;180;37607;204;179;36862;56;34299;49;32522;33
5793269;5925761;493;34525;143;91;34730;224;193;64041;215;179;46511;61;33111;55;31335;38
5793270;5925761;491;34344;143;91;34730;220;190;63860;215;176;46331;61;36000;55;34223;38
5795164;5925761;436;30518;119;75;31866;146;113;36470;167;130;36470;50;32709;45;32709;30
5795165;5925761;437;30599;119;75;31866;147;114;36552;167;131;36552;50;34486;45;34486;30
5795166;5925761;436;30529;123;78;31640;146;113;36482;167;130;36482;53;34335;47;34335;32
5795167;5925761;436;30537;118;75;31659;134;103;34873;163;120;34873;50;32721;45;32721;30
5795168;5925761;435;30435;122;77;31665;134;103;34874;163;120;34874;52;33282;46;33282;31
5795169;5925761;439;30722;122;77;31665;134;104;34968;163;121;34968;52;33505;46;33505;31
5795170;5925761;437;30571;122;77;31603;173;140;35371;177;159;40149;51;32487;46;30710;31
5795171;5925761;436;30489;122;77;31505;173;139;35290;177;158;40068;54;32788;48;31011;32
5795172;5925761;440;30824;129;81;31647;173;144;35624;177;163;40403;55;33230;49;31454;32
5795173;5925761;444;31052;129;81;31647;173;147;35853;178;166;40631;55;33321;49;31544;32
5795174;5925761;441;30862;129;81;31647;173;144;35662;177;163;40441;55;32955;49;31178;32
5795175;5925761;440;30800;129;81;31647;173;143;35600;177;162;40378;55;33092;49;31315;32
5795176;5925761;491;34380;126;80;31458;220;191;63897;215;177;46367;56;32615;49;30839;33
5797069;5925761;408;28547;112;71;30003;166;136;44916;169;151;34745;-1;-1;-1;-1;-1
5797070;5925761;439;30716;112;71;30003;147;116;36669;167;133;36669;51;32988;45;32988;31
5797071;5925761;440;30833;123;78;31640;147;117;36786;167;134;36786;53;34388;47;34388;32
5797072;5925761;439;30732;123;78;31640;134;104;34964;163;121;34964;53;34104;47;34104;32
5797073;5925761;435;30447;123;78;31640;134;100;34679;158;117;34679;51;34189;45;34189;30
5797074;5925761;433;30329;121;77;31395;124;98;34575;158;115;34575;51;33053;45;33053;30
5797075;5925761;436;30538;122;77;31603;134;101;34784;158;118;34784;51;33386;46;33386;31
5797076;5925761;432;30254;122;77;31505;167;136;35054;177;155;39832;52;32434;47;30657;32
5797077;5925761;434;30380;122;77;31505;167;137;35180;177;156;39959;54;32866;48;31090;32
5797078;5925761;439;30714;129;81;31647;173;142;35514;177;161;40293;55;33403;49;31627;32
5797079;5925761;437;30621;129;81;31647;173;141;35421;177;160;40200;55;33240;49;31463;32
