from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925753;553;38725;167;106;39699;228;215;55055;249;218;55055;63;41034;56;41034;40
5785641;5925753;539;37708;175;111;38940;235;218;55261;253;209;49202;65;41245;58;41245;40
5785642;5925753;540;37787;175;111;38940;238;220;55379;253;211;49320;65;41072;58;39295;40
5785643;5925753;544;38080;184;116;41000;249;224;55672;253;215;49612;65;43629;58;41852;40
5787544;5925753;546;38235;164;104;39160;226;208;54566;237;211;54566;62;40609;55;40609;39
5787545;5925753;547;38304;164;104;39160;226;209;54635;237;212;54635;62;40895;55;40895;39
5787546;5925753;550;38530;164;104;39160;228;212;54861;249;215;54861;64;40098;58;38322;40
5787547;5925753;537;37594;175;111;38940;243;225;55760;252;216;49701;64;40489;58;38713;40
5787548;5925753;534;37368;175;111;38940;240;221;55488;249;212;49428;65;40611;58;38834;40
5787549;5925753;536;37502;175;111;38940;243;225;55780;250;216;49720;65;40854;58;39077;40
5787550;5925753;573;40085;184;116;41000;265;226;66206;262;219;62844;65;43427;58;41651;40
5789447;5925753;514;35961;155;98;37061;186;168;45740;201;171;51799;58;38419;52;38419;36
5789448;5925753;518;36241;155;98;37064;186;169;45760;201;172;51820;58;38784;52;38784;36
5789449;5925753;523;36589;157;99;37754;186;170;45821;201;173;51880;59;39209;53;39209;37
5789450;5925753;550;38472;157;99;37754;228;211;54802;249;214;54802;59;39528;53;39528;37
5789451;5925753;550;38510;164;104;39160;228;212;54841;249;215;54841;62;40856;55;40856;39
5789452;5925753;529;37030;164;104;39160;241;219;52354;243;210;46295;64;39997;57;38221;39
5789453;5925753;530;37066;175;111;38940;240;220;52391;243;211;46331;64;40174;58;38398;40
5789454;5925753;531;37153;175;111;38940;240;221;52478;244;216;49710;64;40438;58;38662;39
5789455;5925753;533;37329;184;116;41033;246;224;52654;249;215;46594;65;40659;58;38882;40
5789456;5925753;570;39924;184;116;41033;259;224;66045;263;217;62683;71;43338;64;41561;46
5791353;5925753;522;36507;153;97;36623;189;174;46099;207;177;52159;57;38009;51;38009;36
5791354;5925753;518;36274;156;99;37393;186;170;45867;207;173;51927;59;38600;53;38600;37
5791355;5925753;519;36304;156;98;37306;180;165;45528;201;168;51588;58;38781;52;38781;36
5791356;5925753;524;36652;157;99;37784;186;170;45876;207;173;51936;59;39406;53;39406;37
5791357;5925753;527;36868;157;99;37754;189;173;45945;207;176;52004;59;39520;53;39520;37
5791358;5925753;527;36918;157;99;37754;237;218;52243;240;209;46184;59;39492;53;37715;37
5791359;5925753;525;36721;157;99;37754;231;215;52046;234;218;52046;64;39815;57;38039;39
5791360;5925753;525;36775;175;111;38940;234;216;52100;236;207;46040;64;40183;57;38407;39
5791361;5925753;530;37129;184;116;41033;241;221;52453;243;212;46394;64;40537;57;38761;39
