from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925775;425;29770;112;71;29618;163;140;35405;178;147;35112;44;30815;39;30815;27
5785641;5925775;411;28753;121;77;28859;170;143;35611;186;150;34492;46;31026;41;31026;27
5785642;5925775;412;28833;121;77;28859;175;144;35729;186;152;34610;46;30852;41;29076;27
5785643;5925775;416;29126;130;82;30919;185;149;36022;186;156;35729;47;33409;41;31633;27
5787544;5925775;418;29281;109;69;29078;161;133;34916;166;140;34623;43;30389;38;30389;26
5787545;5925775;419;29350;109;69;29078;161;134;34985;166;141;34692;43;30675;38;30675;26
5787546;5925775;423;29576;109;69;29078;163;137;35211;178;144;34918;46;29878;41;28102;27
5787547;5925775;409;28639;121;77;28859;181;150;36110;186;157;32618;46;30270;41;28493;27
5787548;5925775;406;28414;121;77;28859;176;146;35838;182;153;32346;46;30391;41;28615;27
5787549;5925775;408;28548;121;77;28859;181;150;36130;186;157;32638;47;30634;41;28858;27
5787550;5925775;445;31131;130;82;30919;206;169;57418;178;135;38979;47;33208;41;31431;27
5789447;5925775;386;27006;99;63;26980;121;93;32149;131;101;31856;39;28199;35;28199;24
5789448;5925775;390;27287;99;63;26983;121;94;32169;131;101;31876;39;28564;35;28564;24
5789449;5925775;395;27635;102;64;27673;121;94;32230;131;102;31937;41;28990;36;28990;24
5789450;5925775;422;29517;102;64;27673;163;136;35152;178;144;34859;41;29309;36;29309;24
5789451;5925775;422;29556;109;69;29078;163;137;35190;178;144;34897;43;30636;38;30636;26
5789452;5925775;401;28076;109;69;29078;176;144;32704;179;152;32411;46;29778;40;28001;27
5789453;5925775;402;28112;121;77;28859;176;145;32741;179;152;32448;46;29955;41;28178;27
5789454;5925775;403;28199;121;77;28859;176;146;32828;179;157;35826;46;30218;40;28442;27
5789455;5925775;405;28375;130;82;30952;183;148;33004;182;156;32711;47;30439;41;28663;27
5789456;5925775;442;30970;130;82;30952;200;166;57257;178;133;38818;53;33118;47;31342;33
5791353;5925775;394;27552;98;62;26541;123;98;32509;137;106;32216;39;27790;34;27790;23
5791354;5925775;390;27320;101;64;27312;121;95;32277;137;102;31984;40;28381;35;28381;24
5791355;5925775;391;27349;100;64;27225;110;82;28446;131;98;31645;40;28561;35;28561;24
5791356;5925775;396;27697;102;64;27703;121;95;32286;137;103;31993;41;29187;36;29187;24
5791357;5925775;399;27913;102;64;27673;123;98;32354;137;105;32061;41;29301;36;29301;24
5791358;5925775;399;27964;102;64;27673;172;143;32593;175;150;32300;41;29272;36;27496;24
5791359;5925775;397;27767;102;64;27673;165;140;32395;167;147;32102;46;29595;40;27819;27
5791360;5925775;397;27821;121;77;28859;168;141;32450;171;148;32157;46;29964;40;28187;27
5791361;5925775;402;28174;130;82;30952;176;146;32803;179;153;32510;46;30318;40;28541;27
5791362;5925775;407;28485;130;82;30952;183;150;33114;186;157;32821;46;30626;41;28850;27
