from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925800;354;24746;106;67;25140;142;128;33960;167;136;34027;48;27895;43;27895;30
5785641;5925800;334;23350;105;67;23969;151;131;34166;174;135;33626;51;28106;44;28106;30
5785642;5925800;335;23429;105;67;23969;154;133;34284;174;137;33744;51;27507;44;25731;30
5785643;5925800;339;23722;114;72;26029;163;137;34577;174;141;34037;51;30064;45;28287;30
5787544;5925800;347;24256;103;66;24601;139;122;33471;155;128;38936;48;27469;42;27469;29
5787545;5925800;348;24325;103;66;24601;139;122;33540;155;128;39005;48;27756;42;27756;29
5787546;5925800;351;24551;103;66;24601;142;126;33766;167;134;33833;50;26533;44;24757;30
5787547;5925800;332;23236;105;67;23969;159;139;34665;173;143;34125;50;26925;44;25148;30
5787548;5925800;329;23010;105;67;23969;156;135;34392;170;139;33853;50;27046;44;25270;30
5787549;5925800;331;23144;105;67;23969;159;139;34685;172;143;34145;51;27289;45;25513;30
5787550;5925800;368;25727;114;72;26029;182;148;50630;178;135;47422;51;29863;45;28086;30
5789447;5925800;314;21982;94;60;22502;105;82;30704;118;88;36169;44;25279;38;25279;26
5789448;5925800;318;22262;94;60;22505;105;82;30724;118;88;36189;44;25644;38;25644;26
5789449;5925800;323;22610;94;60;23195;105;83;30785;118;89;36250;45;26070;39;26070;27
5789450;5925800;350;24493;94;60;23195;142;125;33707;167;133;33774;45;26389;39;26389;27
5789451;5925800;350;24531;103;66;24601;142;125;33745;167;133;33812;48;27716;42;27716;29
5789452;5925800;324;22672;103;66;24601;156;133;31259;163;140;35293;50;26433;44;24656;29
5789453;5925800;324;22708;105;67;23969;156;133;31296;163;140;35329;50;26610;44;24833;30
5789454;5925800;326;22795;105;67;23969;156;135;31382;165;142;35416;50;26873;44;25097;29
5789455;5925800;328;22971;114;72;26062;161;137;31559;170;141;31019;51;27094;45;25318;30
5789456;5925800;365;25566;114;72;26062;177;146;50470;179;133;47261;57;29773;51;27996;36
5791353;5925800;322;22528;92;59;22063;107;87;31064;124;93;36529;43;24870;38;24870;26
5791354;5925800;319;22296;94;59;22834;105;84;30832;124;90;36297;45;25461;39;25461;27
5791355;5925800;319;22325;93;59;22747;98;79;30493;118;85;35958;44;25642;39;25642;26
5791356;5925800;320;22422;93;59;22975;105;84;30840;124;90;36306;45;26267;39;26267;27
5791357;5925800;322;22509;94;60;23195;107;87;30909;124;93;36374;45;26381;39;26381;27
5791358;5925800;322;22560;94;60;23195;154;131;31148;160;138;35182;45;25927;39;24151;27
5791359;5925800;319;22363;94;60;23195;146;129;30950;151;135;34984;50;26250;44;24474;29
5791360;5925800;320;22417;105;67;23969;150;129;31004;154;136;35038;50;26618;44;24842;29
5791361;5925800;325;22770;114;72;26062;156;134;31358;163;141;35392;50;26973;44;25196;29
5791362;5925800;330;23082;114;72;26062;161;139;31669;172;143;31129;50;27281;44;25505;30
5791363;5925800;365;25561;114;72;26062;177;146;50464;179;133;47256;57;29669;51;27892;36
5793258;5925800;327;22914;96;61;23308;114;93;31450;130;99;36915;45;26134;40;26134;27
5793259;5925800;323;22613;96;61;23252;109;88;31149;124;94;36614;45;25974;39;25974;27
5793260;5925800;324;22648;95;60;22838;109;89;31184;124;95;36649;45;25938;39;25938;27
5793261;5925800;318;22233;93;59;22762;105;83;30628;118;89;36093;45;25719;39;25719;27
5793262;5925800;316;22129;93;59;22804;105;83;30626;118;89;36092;45;26144;39;26144;27
5793263;5925800;317;22176;93;59;22804;112;87;30209;124;93;35674;45;27250;39;27250;27
5793264;5925800;316;22107;92;58;22516;146;125;30695;147;132;34728;49;25871;43;24095;29
5793265;5925800;316;22148;92;58;22454;146;125;30735;149;132;34769;49;26204;43;24427;29
5793266;5925800;317;22157;97;61;22499;146;126;30744;149;132;34778;50;26401;43;24624;29
5793267;5925800;328;22931;97;61;22499;159;137;31519;168;141;30979;50;27196;43;25419;29
5793268;5925800;333;23329;114;72;26062;168;148;29253;174;146;31377;50;27422;44;25646;30
5793269;5925800;363;25426;112;71;25582;188;156;51146;178;143;47937;56;26234;50;24458;35
5793270;5925800;361;25246;112;71;25582;183;153;50965;178;140;47757;56;29123;50;27347;35
5795164;5925800;328;22988;96;61;23252;116;94;31524;130;100;36990;45;26258;39;26258;27
5795165;5925800;330;23070;96;61;23252;119;95;31606;130;101;37071;45;28034;39;28034;27
5795166;5925800;329;23000;92;58;22492;116;94;31536;130;100;37001;48;27884;42;27884;29
5795167;5925800;313;21907;92;59;22729;105;83;29927;124;89;35392;45;26269;40;26269;27
5795168;5925800;313;21908;92;58;22516;105;83;29928;124;89;35393;47;26831;41;26831;28
5795169;5925800;314;21989;92;58;22516;105;85;30022;124;91;35487;47;27053;41;27053;28
5795170;5925800;312;21838;92;58;22454;146;121;30425;145;128;34459;46;25610;41;23834;28
5795171;5925800;311;21756;91;58;22357;146;120;30344;145;127;34378;49;25911;43;24135;29
5795172;5925800;316;22091;97;61;22499;146;125;30678;147;131;34712;50;26353;43;24577;29
5795173;5925800;319;22319;97;61;22499;146;128;30907;149;135;34941;50;26444;43;24668;29
5795174;5925800;316;22129;97;61;22499;146;125;30717;147;132;34750;50;26078;44;24302;29
5795175;5925800;315;22066;97;61;22499;146;124;30654;147;131;34688;50;26215;44;24439;29
5795176;5925800;361;25282;95;60;22310;183;154;51002;178;141;47793;50;25739;44;23962;30
5797069;5925800;300;21018;90;57;21372;129;85;30922;132;118;32366;-1;-1;-1;-1;-1
5797070;5925800;331;23187;90;57;21372;119;97;31723;130;103;37188;46;26537;40;26537;28
5797071;5925800;333;23304;92;58;22492;119;98;31840;130;104;37305;48;27937;42;27937;29
5797072;5925800;314;21999;92;58;22492;105;85;30018;124;91;35484;48;27653;42;27653;29
5797073;5925800;310;21714;92;58;22492;105;81;29734;118;87;35199;46;27738;40;27738;27
5797074;5925800;309;21596;91;58;22247;98;79;29629;118;85;35094;46;26602;40;26602;27
5797075;5925800;311;21804;92;58;22454;105;82;29838;118;88;35303;46;26935;41;26935;28
5797076;5925800;307;21521;91;58;22357;141;116;30108;143;122;35573;47;25557;42;23781;29
5797077;5925800;309;21647;91;58;22357;141;118;30235;144;125;34268;49;25989;43;24213;29
5797078;5925800;314;21981;97;61;22499;146;123;30568;145;130;34602;50;26527;43;24750;29
5797079;5925800;313;21888;97;61;22499;146;122;30476;145;129;34509;50;26363;43;24587;29
5797080;5925800;313;21933;97;61;22499;146;122;30520;145;129;34554;50;25574;44;23798;29
5797081;5925800;313;21919;97;61;22499;146;122;30506;145;129;34540;50;26194;44;24418;29
5797082;5925800;310;21713;95;60;22309;157;138;29946;156;139;47657;50;25726;44;23949;30
5798974;5925800;281;19645;85;54;19941;116;65;29549;117;99;30993;38;22680;34;22680;23
5798975;5925800;336;23547;99;62;23945;121;102;32083;143;108;37548;46;26884;41;26884;28
5798976;5925800;336;23542;99;62;23945;121;102;32078;143;108;37543;46;26771;40;26771;28
5798977;5925800;336;23548;92;58;22492;121;102;32084;143;108;37550;48;27977;42;27977;29
5798978;5925800;308;21529;90;57;21916;105;82;29557;118;88;35022;48;27448;42;27448;29
5798979;5925800;305;21352;89;57;21805;101;79;29380;118;85;34845;48;27806;42;27806;29
5798980;5925800;305;21352;90;57;21924;101;79;29380;118;85;34845;46;26966;41;26966;28
5798981;5925800;309;21624;91;57;22224;105;83;29652;124;89;35117;47;27354;42;27354;29
5798982;5925800;305;21353;91;58;22357;137;114;29940;139;120;35405;47;25418;42;23641;29
5798983;5925800;303;21227;91;58;22357;137;112;29815;137;118;35280;49;25358;42;23581;28
5798984;5925800;303;21220;94;60;21766;134;112;29808;137;118;35273;49;25349;42;23573;28
5798985;5925800;308;21585;94;60;21766;141;117;30172;143;123;35638;49;25241;43;23465;28
5798986;5925800;306;21447;97;61;22499;137;115;30034;142;121;35500;49;25507;43;23731;28
5798987;5925800;310;21703;97;61;22499;141;119;30290;145;126;34324;50;25967;44;24190;29
5798988;5925800;304;21297;92;58;21776;146;132;29530;151;140;47722;49;25201;43;23425;29
5800879;5925800;274;19149;84;53;19603;102;77;27365;106;92;30497;39;22401;34;22401;23
5800880;5925800;278;19428;85;54;19937;108;81;27644;110;96;30776;38;22676;34;22676;23
5800881;5925800;339;23752;85;54;19937;123;105;32288;143;111;37753;46;22304;41;22304;28
5800882;5925800;306;21440;99;62;23945;119;101;30326;135;107;35791;50;29479;43;29479;29
5800883;5925800;307;21476;91;58;22238;123;101;30362;142;107;35827;49;29256;43;29256;29
5800884;5925800;306;21398;90;57;21915;105;80;29450;118;86;34915;47;27264;41;27264;28
5800885;5925800;302;21134;90;57;21903;96;77;29223;118;83;34688;46;26967;41;26967;28
5800886;5925800;300;20986;90;57;21901;98;79;29366;118;85;34831;47;27258;41;27258;28
5800887;5925800;302;21106;91;57;22224;105;83;29640;118;89;35104;47;27342;41;27342;28
5800888;5925800;294;20564;91;57;21014;125;103;29151;130;109;34616;47;24534;41;22757;28
5800889;5925800;300;20968;91;57;21014;132;109;29555;133;115;35020;48;25123;42;23346;28
5800890;5925800;301;21044;91;58;21137;132;110;29631;135;116;35096;49;25035;42;23259;28
5800891;5925800;304;21255;94;59;21710;137;113;29842;139;119;35307;48;24912;42;23136;28
5800892;5925800;303;21191;94;60;21766;134;112;29779;135;118;35244;49;25386;43;23610;28
5800893;5925800;305;21353;94;60;21766;137;114;29940;139;120;35405;49;25927;43;24151;28
5800894;5925800;303;21206;92;58;21776;143;131;29439;144;136;34358;49;25207;43;23431;29
5800895;5925800;300;20966;91;58;21607;142;127;29199;143;133;34118;49;25108;43;23331;29
5802783;5925800;272;19051;83;53;19353;98;76;27267;105;90;30399;39;22398;34;22398;23
5802784;5925800;270;18931;83;53;19353;95;74;27147;105;89;30279;39;22369;34;22369;23
5802785;5925800;274;19210;85;54;19924;104;78;27426;106;93;30558;39;21875;34;21875;23
5802786;5925800;308;21578;85;54;19937;125;103;30464;142;109;35929;50;22057;43;22057;29
5802787;5925800;305;21340;85;54;19937;119;99;30226;135;105;35691;49;29290;43;29290;29
5802788;5925800;302;21143;91;58;22247;119;97;30028;130;103;35494;49;29043;43;29043;29
5802789;5925800;302;21143;91;58;22247;119;97;30029;130;103;35494;47;27505;42;27505;29
5802790;5925800;303;21212;91;58;22298;105;81;29472;118;87;34937;47;27028;42;27028;29
5802791;5925800;296;20713;88;55;21326;101;80;28830;118;86;34295;47;27301;41;27301;28
5802792;5925800;299;20950;88;55;21326;105;83;29066;118;89;34531;47;27604;42;27604;28
5802793;5925800;291;20336;91;57;21014;119;100;28923;125;106;34388;47;24475;41;22698;28
5802794;5925800;295;20671;91;57;21014;125;104;29259;132;110;34724;48;24760;42;22984;28
5802795;5925800;295;20672;91;58;21137;125;104;29259;132;110;34724;48;24761;42;22984;28
5802796;5925800;297;20785;94;59;21697;125;106;29373;132;112;34838;48;24957;42;23181;28
5802797;5925800;302;21147;94;60;21752;132;111;29734;135;117;35199;49;25278;43;23501;28
5802798;5925800;305;21321;92;58;21424;137;114;29909;139;120;35374;49;25020;43;23244;28
5802799;5925800;295;20649;90;57;21188;136;123;28882;138;130;34347;48;24521;42;22745;28
5802800;5925800;294;20570;90;57;21287;136;121;28803;135;128;34268;48;24689;42;22912;29
5802801;5925800;299;20938;91;58;21456;142;127;29171;143;132;34090;49;25048;43;23271;29
5804689;5925800;270;18885;84;54;19260;90;74;27101;98;79;29636;40;22089;35;22089;24
5804690;5925800;267;18714;83;53;19034;91;71;26930;102;85;30062;40;22081;35;22081;23
5804691;5925800;270;18915;88;55;19245;102;79;27454;105;91;28960;38;22065;33;22065;22
5804692;5925800;273;19107;89;57;19334;108;81;27647;106;93;29152;40;22504;35;22504;24
5804693;5925800;305;21341;89;57;19334;119;99;30227;135;105;35692;49;29354;43;29354;29
5804694;5925800;299;20902;92;58;22426;119;93;29788;130;99;35253;49;28959;43;28959;29
5804695;5925800;298;20828;92;58;22426;119;92;29714;129;98;35179;48;27592;42;27592;29
5804696;5925800;294;20552;87;55;21048;96;78;28695;118;84;34160;48;28041;42;28041;28
5804697;5925800;293;20484;87;55;21086;96;76;28600;118;82;34065;47;27637;41;27637;28
5804698;5925800;300;21012;89;56;21684;105;84;29128;124;90;34593;48;27705;42;27705;28
5804699;5925800;287;20114;89;57;20771;119;96;28701;122;102;34166;47;24191;42;22415;28
5804700;5925800;287;20072;89;56;20639;119;96;28660;122;102;34125;47;24131;41;22355;27
5804701;5925800;290;20322;91;58;21122;119;99;28910;125;105;34375;48;24520;42;22744;28
5804702;5925800;291;20386;89;56;20773;119;100;28973;125;106;34438;48;24339;42;22562;28
5804703;5925800;293;20535;92;58;21424;125;102;29123;130;108;34588;48;24513;42;22737;28
5804704;5925800;295;20683;92;58;21424;125;105;29271;132;111;34736;48;24912;42;23136;28
5804705;5925800;292;20405;92;58;21424;132;119;28638;135;126;34103;48;24335;42;22559;28
5804706;5925800;291;20366;90;57;21182;132;119;28599;135;126;34064;48;24624;42;22848;28
5804707;5925800;295;20640;91;58;21456;136;122;28873;138;129;34338;49;25137;43;23361;29
5806593;5925800;270;18900;85;54;19352;86;74;27115;96;73;29198;40;22186;35;22186;24
5806594;5925800;265;18530;82;52;18945;89;69;26746;98;78;29556;40;21839;34;21839;23
5806595;5925800;264;18496;81;52;18843;91;68;26712;102;82;29844;39;21721;34;21721;23
5806596;5925800;267;18681;88;55;19245;95;75;27221;102;87;28726;38;21448;33;21448;22
5806597;5925800;272;19056;89;57;19334;104;81;27596;106;93;29101;42;22357;36;22357;25
5806598;5925800;277;19366;88;55;19302;113;66;29594;112;97;29412;41;22589;36;22589;24
5806599;5925800;296;20739;87;55;21119;119;91;29625;129;97;35090;49;28710;42;28710;28
5806600;5925800;293;20511;87;55;21119;112;88;29397;124;94;34862;48;28567;42;28567;28
5806601;5925800;290;20312;87;55;21048;98;79;28807;118;85;34272;48;27962;42;27962;28
5806602;5925800;294;20594;88;55;21282;96;78;28737;118;84;34202;48;27775;42;27775;28
5806603;5925800;296;20743;88;56;21326;105;80;28885;118;86;34350;48;24137;42;22360;28
5806604;5925800;287;20109;88;56;20491;119;96;28697;122;102;34162;47;24074;41;22297;27
5806605;5925800;283;19796;88;56;20491;119;92;28384;120;98;33849;47;23936;41;22160;27
5806606;5925800;285;19984;89;56;20764;119;95;28571;122;101;34036;47;23997;41;22221;27
5806607;5925800;288;20166;89;56;20770;119;97;28754;124;103;34219;47;24359;41;22583;27
5806608;5925800;293;20487;90;57;20989;123;102;29074;130;108;34539;47;24704;41;22928;27
5806609;5925800;297;20807;92;58;21424;128;106;29394;132;112;34860;48;24885;42;23108;28
5806610;5925800;286;20050;87;55;20533;126;114;28283;130;121;33748;47;24072;41;22295;28
5806611;5925800;289;20210;87;55;20533;131;116;28443;133;123;33908;47;24477;41;22700;28
5806612;5925800;292;20456;89;56;20747;135;120;25738;135;127;34154;48;24627;42;22851;28
5806613;5925800;315;22072;94;60;22481;165;150;27642;153;142;38868;51;25926;45;24149;30
5808496;5925800;271;18938;85;54;19348;85;71;25622;85;67;28833;41;22116;36;22116;25
5808497;5925800;275;19227;86;54;19659;90;79;27442;97;78;29550;41;22565;36;22565;25
5808498;5925800;273;19123;86;55;19528;91;77;27338;98;80;29671;41;22355;36;22355;24
5808499;5925800;261;18282;81;52;18807;91;70;26821;102;81;28327;39;21579;34;21579;23
5808500;5925800;265;18572;95;60;19596;95;74;27112;102;86;28618;41;21153;36;21153;24
5808501;5925800;277;19407;99;63;19751;116;67;29634;112;98;29452;41;22667;36;22667;25
5808502;5925800;277;19419;88;55;19302;116;67;29646;112;98;29464;41;22865;36;22865;25
5808503;5925800;298;20837;85;54;19206;119;92;29722;129;98;35188;41;28839;36;28839;25
5808504;5925800;293;20524;87;55;21119;112;88;29410;124;94;34876;48;28459;42;28459;28
5808505;5925800;288;20145;86;54;20768;105;82;29031;118;88;34496;47;28138;41;28138;27
5808506;5925800;287;20059;86;54;20699;105;82;29019;118;88;34484;47;24106;41;22330;27
5808507;5925800;283;19841;88;56;20545;119;90;28237;119;96;33702;48;23910;42;22134;28
5808508;5925800;281;19656;86;55;20257;107;87;28052;119;93;33517;47;23611;41;21835;27
5808509;5925800;280;19600;86;55;20151;112;89;28187;119;95;33652;47;23687;41;21910;27
5808510;5925800;284;19901;86;55;20261;119;93;28488;120;99;33954;47;24176;41;22399;27
5808511;5925800;283;19780;90;57;20989;119;92;28368;120;98;33833;47;24577;41;22801;27
5808512;5925800;286;20024;90;57;20989;126;114;28257;130;121;33722;47;24763;41;22986;27
5808513;5925800;283;19823;86;54;20258;125;111;28056;129;118;33521;47;23561;41;21785;28
5808514;5925800;282;19737;87;55;20533;125;110;27970;127;117;33435;47;23821;41;22045;28
5808515;5925800;286;20029;89;56;20747;126;114;28262;130;121;33727;48;24085;42;22309;28
5808516;5925800;290;20266;94;60;21293;132;117;28499;133;124;33964;48;24545;42;22768;28
5808517;5925800;295;20677;94;60;21293;133;115;26034;135;122;33904;48;24730;42;22954;28
5808518;5925800;301;21062;94;60;21293;135;120;26419;139;125;28604;51;26205;45;24428;30
5810399;5925800;267;18674;83;53;19046;84;67;25358;76;63;28569;40;21720;35;21720;23
5810400;5925800;269;18852;84;53;19175;87;70;25536;84;66;28747;42;22147;36;22147;25
5810401;5925800;277;19415;86;54;19737;91;81;27631;102;81;29738;42;22701;36;22701;25
5810402;5925800;257;17961;86;54;19737;88;72;26964;97;77;28006;42;21226;36;21226;25
5810403;5925800;258;18032;84;53;18765;88;72;26977;97;78;28077;38;21553;33;21553;22
5810404;5925800;267;18678;99;63;19751;95;75;27218;102;87;28723;39;21159;34;21159;23
5810405;5925800;278;19464;99;63;19751;116;68;29691;117;98;29509;41;22819;36;22819;25
5810406;5925800;280;19569;85;54;19206;116;69;29796;117;100;29614;42;22914;36;22914;25
5810407;5925800;282;19734;85;54;19023;116;71;29961;120;102;29779;48;24582;42;22805;27
5810408;5925800;292;20460;87;55;20713;107;87;29346;124;93;34811;47;24248;41;22471;27
5810409;5925800;284;19848;85;54;20574;98;79;27990;118;85;33455;47;23872;41;22096;27
5810410;5925800;281;19659;84;53;20287;96;76;27801;118;82;33266;47;23694;41;21918;27
5810411;5925800;284;19913;84;53;20307;119;91;28308;120;97;33773;47;23858;41;22082;27
5810412;5925800;277;19363;86;54;20184;105;83;27759;116;89;33224;46;23554;41;21778;27
5810413;5925800;274;19206;84;53;19755;105;83;27794;115;89;33259;46;23341;40;21565;27
5810414;5925800;277;19378;85;54;20072;105;86;27965;117;92;33430;47;23604;41;21827;27
5810415;5925800;283;19785;85;54;20072;119;92;28372;120;98;33838;47;23920;41;22144;27
5810416;5925800;278;19468;90;57;20989;122;106;27700;125;113;33166;46;23349;41;21573;27
5810417;5925800;278;19435;86;54;20258;122;105;27668;123;112;33133;46;23428;41;21652;27
5810418;5925800;281;19694;86;54;20258;125;109;27926;127;116;33392;47;23858;41;22082;28
5810419;5925800;289;20228;87;55;20708;131;117;28461;133;124;33926;48;24210;42;22433;28
5810420;5925800;292;20449;94;60;21293;133;116;26136;135;123;34007;48;24613;42;22836;28
5810421;5925800;295;20665;94;60;21293;133;115;26022;135;122;33892;48;24720;42;22943;28
5810422;5925800;299;20907;94;60;21293;135;118;26264;138;125;34134;48;26040;43;24263;29
5810423;5925800;330;23114;102;65;23207;159;151;31250;152;135;38392;48;24811;43;24811;29
5810457;5925800;396;27751;109;69;27276;102;92;32074;103;90;34606;47;29212;41;28953;25
5810458;5925800;394;27615;113;72;28078;101;90;33836;103;88;34469;47;29767;41;29507;25
5810462;5925800;396;27696;120;76;28204;90;77;33642;94;80;33642;50;31193;44;30933;27
5810463;5925800;396;27695;120;76;28128;85;74;33419;88;77;33419;50;31265;44;31005;27
5810464;5925800;402;28120;122;78;28609;86;77;33621;89;76;34124;51;31674;44;31414;28
5812300;5925800;261;18240;82;52;18647;80;64;28135;70;57;28135;40;21328;35;21328;23
5812301;5925800;264;18471;83;52;18850;82;64;25155;76;60;28366;40;21805;35;21805;23
5812302;5925800;268;18777;83;53;18991;87;69;25462;80;65;28673;40;22232;35;22232;23
5812303;5925800;257;17973;86;54;19737;90;80;27536;97;77;28018;38;22766;33;22766;22
5812304;5925800;253;17719;84;53;18765;89;76;27289;96;73;27765;38;20996;33;20996;22
5812305;5925800;254;17770;84;53;18765;89;77;27347;96;74;27815;37;20565;33;20565;22
5812306;5925800;255;17883;83;53;18544;89;81;26114;97;76;27928;39;21422;35;21422;23
5812307;5925800;257;18021;82;52;18441;93;79;24856;97;78;28066;39;21301;35;21301;23
5812308;5925800;262;18324;83;52;18668;110;96;26069;106;95;29279;42;22517;37;22517;25
5812309;5925800;262;18336;85;54;19023;111;81;29165;110;95;29292;48;24515;42;22739;27
5812310;5925800;265;18533;87;55;20798;115;84;29362;112;98;29489;47;24322;41;22545;27
5812311;5925800;283;19794;87;55;20774;98;78;27936;118;84;33402;47;23876;41;22099;27
5812312;5925800;279;19495;84;53;20174;96;75;27693;117;81;33158;46;23624;40;21847;27
5812313;5925800;276;19324;83;53;19963;96;78;27907;116;84;33372;46;23334;40;21558;27
5812314;5925800;275;19251;83;53;19936;98;79;27465;112;85;32930;46;23351;40;21574;27
5812315;5925800;271;18947;83;53;19599;101;81;27649;110;87;33114;45;23048;40;21272;26
5812316;5925800;274;19149;84;53;19816;105;84;27340;113;91;32806;46;23418;40;21642;27
5812317;5925800;277;19395;84;53;19816;112;88;27586;117;95;33051;46;23826;40;22049;27
5812318;5925800;276;19331;84;53;19816;122;104;27564;122;111;33029;46;23207;40;21431;27
5812319;5925800;274;19185;86;54;20258;117;102;27418;120;109;32883;46;23437;40;21661;27
5812320;5925800;286;20027;87;55;20708;126;114;28260;130;121;33725;47;23926;42;22150;28
5812321;5925800;286;20049;87;55;20708;126;114;28282;130;121;33747;48;24295;42;22518;28
5812322;5925800;289;20250;87;55;20708;128;107;25491;128;114;33361;48;24722;42;22946;28
5812323;5925800;293;20507;94;60;21293;131;111;25747;131;118;33618;48;24068;42;22292;28
