from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925861;448;31333;124;78;28951;151;138;38461;168;137;35201;54;33699;48;33699;31
5785641;5925861;410;28717;120;76;26347;159;141;38666;175;140;35407;54;33910;48;33910;31
5785642;5925861;411;28796;120;76;26347;163;142;38784;175;142;35524;54;33311;48;31534;31
5785643;5925861;416;29089;115;73;27178;173;146;39077;175;146;35817;55;35193;48;35405;31
5787544;5925861;441;30844;121;76;28412;150;131;37971;156;129;34711;53;33273;48;33273;30
5787545;5925861;442;30913;121;76;28412;150;132;38040;156;130;34780;53;33559;48;33559;30
5787546;5925861;445;31138;121;76;28412;151;135;38266;168;134;35006;54;32337;47;30561;31
5787547;5925861;409;28603;120;76;26347;167;148;39165;174;147;35906;54;32728;47;30952;31
5787548;5925861;405;28377;120;76;26347;164;144;38893;172;143;35633;54;32850;48;31073;31
5787549;5925861;407;28511;120;76;26347;167;148;39185;172;147;35925;55;33093;48;31316;31
5787550;5925861;399;27955;115;73;27178;175;138;34959;168;125;41366;55;34991;48;35204;31
5789447;5925861;401;28076;109;69;25650;112;91;35204;119;89;31944;49;31083;44;31083;27
5789448;5925861;401;28074;109;69;25646;112;91;35225;119;90;31965;49;31448;44;31448;27
5789449;5925861;402;28134;109;69;25782;112;92;35285;119;91;32026;50;31874;45;31874;28
5789450;5925861;444;31080;109;69;25782;151;134;38208;168;133;34948;50;32192;45;32192;28
5789451;5925861;445;31118;121;76;28412;151;135;38246;168;134;34986;53;33520;48;33520;30
5789452;5925861;401;28039;121;76;28412;164;142;35760;166;141;32500;53;32236;47;30460;30
5789453;5925861;401;28075;120;76;26347;164;143;35796;166;142;32536;54;32413;47;30637;31
5789454;5925861;402;28162;120;76;26347;164;144;35883;168;147;35915;54;32677;47;30901;30
5789455;5925861;405;28338;115;73;27211;168;146;36059;172;146;32799;55;32898;48;31121;31
5789456;5925861;397;27794;115;73;27211;169;136;34798;169;123;41206;56;34902;50;35114;35
5791353;5925861;406;28436;113;72;26700;114;96;35564;125;95;32304;48;30674;43;30674;27
5791354;5925861;403;28204;108;69;-1;112;93;35332;125;91;32072;50;31265;45;31265;28
5791355;5925861;396;27727;108;68;25405;106;88;34993;119;86;31733;50;31445;44;31445;27
5791356;5925861;397;27789;108;68;25353;112;93;35341;125;91;32081;50;32070;45;32070;28
5791357;5925861;398;27876;109;69;25782;114;96;35409;125;94;32150;50;32184;45;32184;28
5791358;5925861;399;27927;109;69;25782;161;140;35648;164;140;32388;50;31731;45;29954;28
5791359;5925861;396;27730;109;69;25782;154;138;35451;154;137;32191;53;32054;47;30278;30
5791360;5925861;397;27784;120;76;26347;157;138;35505;158;138;32245;53;32422;47;30646;30
5791361;5925861;402;28138;115;73;27211;164;143;35858;166;143;32598;53;32776;47;31000;30
5791362;5925861;406;28449;115;73;27211;169;148;36170;172;147;32910;54;33085;48;31308;31
5791363;5925861;397;27789;115;73;27211;169;136;34794;169;123;41201;56;34797;50;35010;35
5793258;5925861;412;28822;111;70;26450;123;102;35950;131;100;32690;51;31938;45;31938;28
5793259;5925861;407;28522;111;70;26393;118;97;35650;125;96;32390;50;31778;45;31778;28
5793260;5925861;408;28556;110;70;25980;118;98;35684;125;96;32424;50;31742;45;31742;28
5793261;5925861;394;27600;107;68;25140;112;92;35129;119;90;31869;50;31522;45;31522;28
5793262;5925861;393;27496;107;68;25182;112;92;35127;119;90;31867;50;31947;45;31947;28
5793263;5925861;393;27543;107;68;25182;119;97;34710;125;95;31450;50;33053;45;33053;28
5793264;5925861;392;27474;106;67;24894;154;134;35195;152;133;31935;53;31675;46;29899;30
5793265;5925861;393;27515;106;67;24832;154;135;35236;154;134;31976;53;32008;46;30231;30
5793266;5925861;393;27524;112;71;24877;154;135;35245;154;134;31985;53;32205;47;30428;30
5793267;5925861;404;28298;112;71;24877;167;146;36019;172;145;32760;53;33000;47;31223;30
5793268;5925861;410;28696;115;73;27211;177;155;31136;175;151;35163;54;33226;48;31449;31
5793269;5925861;401;28090;116;73;27171;182;145;35475;168;132;41882;56;32038;51;30262;35
5793270;5925861;399;27909;116;73;27171;176;143;35294;168;130;41702;56;34906;51;35209;35
5795164;5925861;413;28897;111;70;26393;125;103;36025;131;101;32765;50;32062;45;32062;28
5795165;5925861;414;28979;111;70;26393;126;104;36106;131;102;32846;50;33838;45;33838;28
5795166;5925861;413;28909;106;67;24869;125;103;36037;131;101;32777;54;33687;48;33687;30
5795167;5925861;390;27274;107;68;25106;112;93;34428;125;91;31168;51;32073;45;32073;28
5795168;5925861;390;27275;106;67;24894;112;93;34428;125;91;31168;52;32635;47;32635;29
5795169;5925861;391;27356;106;67;24894;112;94;34523;125;92;31263;52;32857;47;32857;29
5795170;5925861;389;27205;106;67;24832;155;130;34926;148;129;31666;52;31414;46;29637;29
5795171;5925861;387;27123;106;67;24734;155;129;34844;148;127;31584;53;31715;46;29938;30
5795172;5925861;392;27458;112;71;24877;154;134;35179;152;133;31919;53;32157;47;30381;30
5795173;5925861;396;27686;112;71;24877;154;137;35408;154;136;32148;53;32248;47;30472;30
5795174;5925861;393;27496;112;71;24877;154;134;35217;152;134;31957;54;31882;47;30106;31
5795175;5925861;392;27434;112;71;24877;154;133;35154;152;133;31894;54;32019;47;30242;31
5795176;5925861;399;27946;109;69;24687;176;143;35331;168;130;41738;54;31543;48;29766;31
5797069;5925861;398;27856;112;71;27241;137;104;28646;142;129;34742;-1;-1;-1;-1;-1
5797070;5925861;416;29096;112;71;27241;126;106;36223;131;104;32963;51;32340;46;32340;29
5797071;5925861;417;29212;106;67;24869;126;107;36340;131;106;33080;54;33740;48;33740;30
5797072;5925861;391;27366;106;67;24869;112;94;34519;125;92;31259;53;33457;47;33457;30
5797073;5925861;387;27081;106;67;24869;112;90;34234;119;88;30974;51;33541;46;33541;28
5797074;5925861;385;26963;105;67;24624;106;88;34130;119;87;30870;51;32406;46;32406;28
5797075;5925861;388;27172;106;67;24832;112;91;34338;119;90;31078;52;32739;46;32739;29
5797076;5925861;384;26888;106;67;24734;149;126;34609;144;124;31349;53;31361;47;29584;30
5797077;5925861;386;27014;106;67;24734;150;127;34735;146;126;31475;53;31793;46;30017;30
5797078;5925861;391;27348;112;71;24877;154;132;35069;148;131;31809;53;32330;47;30554;30
5797079;5925861;389;27255;112;71;24877;154;131;34976;148;129;31716;53;32167;47;30391;30
5797080;5925861;390;27300;112;71;24877;154;131;35021;148;130;31761;54;31378;47;29601;31
5797081;5925861;390;27286;112;71;24877;154;131;35007;148;130;31747;54;31998;47;30221;31
5797082;5925861;369;25804;109;69;24687;159;141;35194;160;128;41601;54;31529;48;29753;31
5798974;5925861;378;26483;107;68;25810;122;84;27273;123;109;28718;44;28484;40;28484;24
5798975;5925861;421;29456;114;72;27086;129;111;36584;143;109;33324;52;32687;46;32687;29
5798976;5925861;421;29450;114;72;27086;129;111;36578;143;109;33318;51;32575;46;32575;29
5798977;5925861;421;29457;106;67;24869;129;111;36585;143;109;33325;53;33780;47;33780;30
5798978;5925861;384;26896;104;66;24293;112;91;34057;119;89;30798;53;33251;47;33251;30
5798979;5925861;382;26719;104;66;24183;109;88;33881;119;87;30621;54;33610;48;33610;30
5798980;5925861;382;26719;104;66;24302;109;88;33881;119;87;30621;52;32769;46;32769;29
5798981;5925861;386;26991;105;67;24602;112;92;34152;125;91;30892;53;33157;47;33157;30
5798982;5925861;382;26720;106;67;24734;145;123;34441;140;122;31181;53;31221;47;29445;30
5798983;5925861;380;26594;106;67;24734;145;121;34315;138;120;31055;52;31161;46;29385;29
5798984;5925861;380;26587;109;69;24144;142;121;34308;138;120;31048;52;31153;46;29376;29
5798985;5925861;385;26952;109;69;24144;150;126;34673;144;125;31413;52;31045;46;29269;29
5798986;5925861;383;26814;112;71;24877;145;125;34535;142;123;31275;52;31311;46;29534;29
5798987;5925861;387;27070;112;71;24877;150;128;34791;148;127;31531;54;31770;47;29994;31
5798988;5925861;363;25388;107;68;24153;150;142;35260;156;129;41667;53;31005;47;29229;30
5800879;5925861;371;25986;106;67;25472;104;73;26777;113;102;28221;45;28205;40;28205;24
5800880;5925861;375;26265;107;68;25806;110;77;27056;118;106;28500;44;28480;40;28480;24
5800881;5925861;424;29660;107;68;25806;132;114;36788;143;112;33528;52;28108;46;28108;29
5800882;5925861;383;26808;114;72;27086;126;110;34827;135;108;31567;53;35282;47;35282;30
5800883;5925861;383;26844;105;67;24616;130;110;34863;142;109;31603;53;35059;47;35059;30
5800884;5925861;382;26765;104;66;24293;112;89;33950;119;88;30690;52;33068;47;33068;29
5800885;5925861;379;26501;104;66;24281;103;86;33723;119;85;30463;52;32771;46;32771;29
5800886;5925861;376;26353;104;66;24279;106;88;33866;119;87;30606;52;33062;46;33062;29
5800887;5925861;378;26473;105;67;24602;112;92;34140;119;91;30880;52;33146;46;33146;29
5800888;5925861;370;25931;105;67;23392;133;112;33652;134;110;30392;51;30337;45;28561;29
5800889;5925861;376;26335;105;67;23392;140;118;34056;136;116;30796;52;30926;46;29150;29
5800890;5925861;377;26411;105;67;23515;140;119;34132;138;117;30872;52;30839;46;29063;29
5800891;5925861;380;26622;108;69;24087;145;122;34343;140;120;31083;52;30716;46;28939;29
5800892;5925861;379;26558;109;69;24144;142;121;34279;138;119;31019;52;31190;46;29414;29
5800893;5925861;382;26720;109;69;24144;145;123;34441;140;122;31181;52;31731;46;29955;29
5800894;5925861;361;25297;107;68;24153;150;140;33940;152;133;41925;53;31011;47;29235;30
5800895;5925861;358;25058;106;67;23984;146;135;28274;148;130;41686;53;30911;46;29135;30
5802783;5925861;370;25888;105;66;25222;99;72;26678;111;101;28123;45;28202;40;28202;24
5802784;5925861;368;25769;105;66;25222;96;70;26559;111;99;28004;45;28172;40;28172;24
5802785;5925861;372;26048;107;68;25793;105;74;26838;113;103;28282;45;27678;40;27678;24
5802786;5925861;385;26945;107;68;25806;133;112;34964;142;110;31704;53;27860;47;27860;30
5802787;5925861;382;26708;107;68;25806;126;109;34727;135;107;31467;53;35093;47;35093;30
5802788;5925861;379;26510;106;67;24625;126;106;34529;131;104;31269;53;34846;46;34846;30
5802789;5925861;379;26510;106;67;24625;126;106;34530;131;104;31270;53;33309;47;33309;30
5802790;5925861;380;26579;106;67;24676;112;90;33972;119;88;30712;53;32831;47;32831;30
5802791;5925861;373;26080;102;65;23704;109;89;33330;119;87;30070;52;33105;46;33105;29
5802792;5925861;376;26317;102;65;23704;112;92;33566;119;90;30306;53;33407;46;33407;29
5802793;5925861;367;25703;105;67;23392;126;109;33424;128;107;30164;51;30278;45;28502;29
5802794;5925861;372;26038;105;67;23392;133;113;33759;134;112;30499;52;30564;45;28787;29
5802795;5925861;372;26039;105;67;23515;133;113;33760;134;112;30500;52;30564;46;28788;29
5802796;5925861;374;26152;108;69;24074;133;115;33874;134;113;30614;52;30761;45;28984;29
5802797;5925861;379;26514;109;69;24129;140;120;34235;138;119;30975;52;31081;46;29305;29
5802798;5925861;381;26688;107;68;23801;145;123;34409;140;121;31149;53;30824;46;29048;29
5802799;5925861;360;25214;104;66;23566;141;130;27957;142;124;30149;52;30325;45;28548;30
5802800;5925861;357;24965;105;66;23664;141;129;27878;140;123;30070;52;30493;46;28716;30
5802801;5925861;354;24799;106;67;23834;146;134;28246;148;128;30438;52;30852;46;29075;30
