from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925860;440;30810;122;77;28732;143;127;36888;160;130;34677;51;32539;46;32539;30
5785641;5925860;403;28193;119;75;26127;150;130;37094;168;132;34883;52;32749;45;32749;30
5785642;5925860;404;28272;119;75;26127;154;132;37212;168;134;35001;52;32151;45;30374;30
5785643;5925860;408;28565;114;72;26958;165;136;37505;168;138;35294;52;34243;46;34245;30
5787544;5925860;433;30320;119;76;28192;142;120;36399;148;122;34188;50;32113;45;32113;29
5787545;5925860;434;30389;119;76;28192;142;121;36468;148;123;34257;50;32399;45;32399;29
5787546;5925860;437;30615;119;76;28192;143;124;36694;160;127;34483;51;31177;45;29401;30
5787547;5925860;401;28079;119;75;26127;159;137;37593;166;140;35382;51;31568;45;29792;30
5787548;5925860;398;27854;119;75;26127;155;133;37321;164;136;35110;52;31690;45;29913;30
5787549;5925860;400;27988;119;75;26127;159;137;37613;164;140;35402;52;31933;46;30156;30
5787550;5925860;392;27432;114;72;26958;167;131;34436;160;118;40843;52;34042;46;34044;30
5789447;5925860;394;27553;108;68;25430;103;81;33632;112;82;31421;46;29923;42;29923;26
5789448;5925860;394;27550;108;68;25427;103;81;33653;112;82;31441;46;30288;42;30288;26
5789449;5925860;394;27611;108;68;25563;103;82;33713;112;83;31502;48;30714;43;30714;27
5789450;5925860;437;30556;108;68;25563;143;124;36635;160;126;34424;48;31032;43;31032;27
5789451;5925860;437;30595;119;76;28192;143;124;36674;160;126;34462;50;32360;45;32360;29
5789452;5925860;393;27515;119;76;28192;156;132;34188;158;134;31976;51;31076;45;29300;29
5789453;5925860;394;27552;119;75;26127;156;132;34224;158;134;32013;51;31253;45;29477;30
5789454;5925860;395;27638;119;75;26127;156;133;34311;160;142;38344;51;31517;45;29741;29
5789455;5925860;397;27815;114;72;26991;160;136;34487;164;138;32276;52;31738;46;29961;30
5789456;5925860;390;27271;114;72;26991;161;128;34275;161;115;40682;54;33952;48;33954;33
5791353;5925860;399;27913;112;71;26480;105;86;33992;118;87;31781;46;29513;41;29513;26
5791354;5925860;395;27681;107;68;25273;103;82;33760;118;84;31549;47;30105;42;30105;27
5791355;5925860;389;27204;107;68;25185;97;78;33421;112;79;31210;47;30285;42;30285;26
5791356;5925860;390;27266;107;68;25133;103;83;33769;118;84;31558;48;30910;43;30910;27
5791357;5925860;391;27353;108;68;25563;105;85;33837;118;87;31626;48;31024;43;31024;27
5791358;5925860;391;27404;108;68;25563;152;130;34076;156;132;31865;48;30571;43;28794;27
5791359;5925860;389;27206;108;68;25563;145;127;33879;146;130;31667;51;30894;45;29118;29
5791360;5925860;389;27261;119;75;26127;148;128;33933;150;130;31722;51;31262;45;29486;29
5791361;5925860;394;27614;114;72;26991;156;133;34286;158;135;32075;51;31616;45;29840;29
5791362;5925860;399;27925;114;72;26991;160;137;34597;164;140;32386;52;31925;45;30148;30
5791363;5925860;390;27266;114;72;26991;161;128;34270;161;115;40677;54;33848;48;33849;33
5793258;5925860;404;28299;110;70;26230;115;91;34378;124;93;32167;48;30778;43;30778;27
5793259;5925860;400;27998;110;69;26174;109;87;34078;118;88;31866;47;30618;42;30618;27
5793260;5925860;400;28033;109;69;25760;109;87;34112;118;89;31901;47;30582;42;30582;27
5793261;5925860;387;27077;106;67;24920;103;81;33557;112;83;31346;47;30362;42;30362;27
5793262;5925860;385;26972;106;67;24962;103;81;33555;112;83;31344;48;30787;43;30787;27
5793263;5925860;386;27020;106;67;24962;110;86;33138;118;87;30926;48;31893;43;31893;27
5793264;5925860;385;26951;105;67;24674;145;123;33623;143;126;31412;50;30515;44;28738;29
5793265;5925860;386;26991;105;66;24612;145;124;33664;146;126;31452;50;30847;44;29071;29
5793266;5925860;386;27000;110;70;24657;145;124;33673;146;127;31462;51;31044;44;29268;29
5793267;5925860;397;27775;110;70;24657;159;135;34447;164;138;32236;51;31839;44;30063;29
5793268;5925860;402;28172;114;72;26991;169;147;30612;168;143;34639;52;32066;45;30289;30
5793269;5925860;394;27566;114;72;26952;174;138;34951;160;125;41358;54;30878;48;29102;34
5793270;5925860;391;27386;114;72;26952;169;135;34771;160;122;41178;54;33956;48;34048;34
5795164;5925860;405;28374;110;69;26174;116;92;34453;124;94;32242;48;30902;43;30902;27
5795165;5925860;407;28455;110;69;26174;117;93;34534;124;95;32323;48;32678;43;32678;27
5795166;5925860;406;28385;105;67;24650;116;92;34464;124;94;32253;51;32527;45;32527;29
5795167;5925860;382;26751;106;67;24887;103;82;32856;118;83;30644;48;30913;43;30913;27
5795168;5925860;382;26752;105;67;24674;103;82;32856;118;83;30645;49;31475;44;31475;28
5795169;5925860;383;26833;105;67;24674;103;83;32951;118;85;30739;49;31697;44;31697;28
5795170;5925860;381;26681;105;66;24612;146;120;33353;140;121;31142;49;30254;44;28477;28
5795171;5925860;380;26600;105;66;24515;146;118;33272;140;120;31061;50;30555;44;28778;29
5795172;5925860;385;26934;110;70;24657;145;123;33607;143;126;31396;51;30997;44;29221;29
5795173;5925860;388;27163;110;70;24657;145;127;33835;146;129;31624;51;31088;44;29311;29
5795174;5925860;385;26973;110;70;24657;145;124;33645;143;126;31434;51;30722;45;28945;29
5795175;5925860;384;26910;110;70;24657;145;123;33582;143;125;31371;51;30859;45;29082;29
5795176;5925860;392;27422;108;68;24468;169;136;34807;160;123;41214;52;30382;45;28606;30
5797069;5925860;390;27332;110;70;27021;130;98;32655;134;122;34219;-1;-1;-1;-1;-1
5797070;5925860;408;28572;110;70;27021;117;95;34651;124;97;32440;49;31180;44;31180;28
5797071;5925860;410;28689;105;67;24650;117;97;34768;124;98;32557;51;32580;46;32580;29
5797072;5925860;383;26842;105;67;24650;103;83;32947;118;85;30736;50;32297;45;32297;29
5797073;5925860;379;26558;105;67;24650;103;79;32662;112;81;30451;49;32381;44;32381;27
5797074;5925860;378;26440;104;66;24405;97;78;32558;112;79;30346;48;31246;43;31246;27
5797075;5925860;381;26648;105;66;24612;103;81;32766;112;82;30555;49;31578;44;31578;28
5797076;5925860;377;26364;105;66;24515;140;115;33036;136;116;30825;50;30201;45;28424;29
5797077;5925860;378;26491;105;66;24515;141;117;33163;138;118;30952;50;30633;44;28857;29
5797078;5925860;383;26825;110;70;24657;146;122;33497;140;123;31286;51;31170;44;29394;29
5797079;5925860;382;26732;110;70;24657;146;120;33404;140;122;31193;51;31007;44;29230;29
5797080;5925860;383;26776;110;70;24657;146;121;33449;140;122;31238;51;30218;45;28441;29
5797081;5925860;382;26762;110;70;24657;146;121;33435;140;122;31224;51;30838;45;29061;29
5797082;5925860;361;25280;108;68;24468;150;134;34671;153;121;41078;52;30369;45;28593;30
5798974;5925860;371;25959;106;67;25590;115;78;31282;116;102;28194;41;27324;37;27324;23
5798975;5925860;413;28932;112;71;26867;121;100;35012;136;102;32800;49;31527;44;31527;28
5798976;5925860;413;28927;112;71;26867;121;100;35006;136;102;32795;49;31415;44;31415;28
5798977;5925860;413;28934;105;67;24650;121;100;35013;136;102;32802;50;32620;45;32620;29
5798978;5925860;377;26372;103;65;24074;103;81;32485;112;82;30274;50;32091;45;32091;29
5798979;5925860;374;26196;103;65;23963;100;78;32308;112;79;30097;51;32449;46;32449;29
5798980;5925860;374;26196;103;65;24082;100;78;32309;112;79;30098;49;31609;44;31609;28
5798981;5925860;378;26468;104;66;24382;103;82;32580;118;83;30369;50;31997;45;31997;29
5798982;5925860;374;26196;105;66;24515;135;113;32869;132;114;30658;50;30061;45;28285;29
5798983;5925860;372;26071;105;66;24515;135;111;32743;130;112;30532;50;30001;43;28225;28
5798984;5925860;372;26064;107;68;23925;133;111;32736;130;112;30525;50;29993;43;28216;28
5798985;5925860;378;26429;107;68;23925;141;116;33101;136;117;30890;50;29885;44;28108;28
5798986;5925860;376;26291;110;70;24657;135;114;32963;134;115;30752;50;30151;44;28374;28
5798987;5925860;379;26547;110;70;24657;141;118;33219;140;119;31008;51;30610;45;28834;29
5798988;5925860;355;24864;106;67;23934;142;130;32458;149;122;41144;50;29845;44;28068;29
5800879;5925860;364;25463;105;66;25253;96;65;26253;106;95;27698;42;27045;38;27045;23
5800880;5925860;368;25742;106;67;25586;102;69;26532;111;99;27977;41;27320;37;27320;23
5800881;5925860;416;29137;106;67;25586;123;103;35216;136;105;33005;49;26948;44;26948;28
5800882;5925860;375;26284;112;71;26867;117;100;33255;128;101;31044;51;34122;44;34122;29
5800883;5925860;376;26320;104;66;24396;122;100;33291;134;101;31079;50;33899;44;33899;29
5800884;5925860;375;26241;103;65;24073;103;79;32378;112;80;30167;50;31908;44;31908;28
5800885;5925860;371;25977;103;65;24061;95;76;32151;112;77;29940;49;31611;44;31611;28
5800886;5925860;369;25829;103;65;24059;97;78;32294;112;79;30083;49;31902;44;31902;28
5800887;5925860;371;25950;104;66;24382;103;82;32568;112;83;30357;49;31986;44;31986;28
5800888;5925860;363;25408;104;66;23172;124;101;32080;126;103;29868;49;29177;42;27401;28
5800889;5925860;369;25811;104;66;23172;131;107;32484;128;109;30272;49;29766;43;27990;28
5800890;5925860;370;25887;104;66;23295;131;108;32560;130;110;30348;50;29679;43;27902;28
5800891;5925860;373;26098;107;68;23868;135;111;32770;132;113;30559;49;29556;43;27779;28
5800892;5925860;372;26035;107;68;23925;133;110;32707;130;112;30496;50;30030;44;28254;28
5800893;5925860;374;26196;107;68;23925;135;113;32869;132;114;30657;50;30571;44;28794;28
5800894;5925860;354;24774;106;67;23934;141;129;32367;144;125;41402;50;29851;44;28075;29
5800895;5925860;350;24534;105;66;23765;138;126;32128;141;122;41162;50;29751;44;27975;29
5802783;5925860;362;25365;104;66;25003;91;64;26155;104;93;27600;42;27042;38;27042;23
5802784;5925860;361;25246;104;66;25003;88;62;26036;104;92;27480;42;27012;38;27012;23
5802785;5925860;365;25524;106;67;25574;97;66;26314;106;96;27759;42;26518;38;26518;23
5802786;5925860;377;26421;106;67;25586;124;101;33392;134;103;31181;51;26700;44;26700;29
5802787;5925860;374;26184;106;67;25586;117;98;33155;128;99;30944;50;33933;44;33933;29
5802788;5925860;371;25986;104;66;24406;117;95;32957;124;97;30746;50;33686;44;33686;29
5802789;5925860;371;25987;104;66;24406;117;95;32957;124;97;30746;50;32149;45;32149;28
5802790;5925860;372;26055;104;66;24456;103;79;32400;112;81;30189;50;31671;45;31671;28
5802791;5925860;365;25557;101;64;23484;100;78;31758;112;80;29547;49;31945;43;31945;28
5802792;5925860;368;25793;101;64;23484;103;82;31994;112;83;29783;50;32247;44;32247;28
5802793;5925860;360;25179;104;66;23172;117;98;31852;120;100;29640;49;29118;42;27342;28
5802794;5925860;364;25515;104;66;23172;124;103;32187;126;104;29976;49;29404;43;27627;28
5802795;5925860;365;25515;104;66;23295;124;103;32188;126;104;29976;49;29404;43;27628;28
5802796;5925860;366;25629;107;68;23855;124;105;32301;126;106;30090;49;29601;43;27824;28
5802797;5925860;371;25990;107;68;23910;131;110;32663;130;111;30451;50;29921;43;28145;28
5802798;5925860;374;26165;106;67;23582;135;112;32837;132;114;30626;50;29664;44;27888;28
5802799;5925860;353;24691;103;65;23346;133;121;31811;134;117;29626;49;29164;43;27388;28
5802800;5925860;349;24441;104;66;23445;133;120;31732;132;116;29546;49;29332;43;27556;29
5802801;5925860;347;24276;104;66;23615;137;125;32100;141;121;29914;50;29691;44;27915;29
5804689;5925860;360;25199;105;67;24909;84;62;25989;98;82;26837;43;26733;39;26733;24
5804690;5925860;358;25028;104;66;24683;83;59;25818;101;89;27263;42;26724;38;26724;23
5804691;5925860;360;25229;108;69;24816;96;67;26343;104;94;26161;41;26708;37;26708;22
5804692;5925860;363;25421;110;70;24726;102;69;26535;106;96;26353;43;27147;39;27147;24
5804693;5925860;374;26185;110;70;24726;117;98;33156;128;100;30944;50;33997;44;33997;29
5804694;5925860;368;25746;105;66;24584;117;92;32717;124;93;30505;50;33603;44;33603;29
5804695;5925860;367;25672;105;66;24584;117;91;32642;122;92;30431;50;32236;45;32236;29
5804696;5925860;363;25396;100;63;23206;95;76;31623;112;78;29412;49;32685;43;32685;28
5804697;5925860;362;25327;100;64;23244;95;75;31528;112;76;29317;49;32281;43;32281;28
5804698;5925860;369;25855;102;65;23842;103;82;32056;118;84;29845;50;32348;44;32348;28
5804699;5925860;357;24957;103;65;22929;117;95;31630;118;96;29418;49;28835;42;27058;28
5804700;5925860;356;24916;102;65;22797;117;94;31588;118;96;29377;48;28775;42;26998;27
5804701;5925860;360;25166;104;66;23281;117;98;31838;120;99;29627;49;29164;43;27387;28
5804702;5925860;360;25229;102;65;22931;117;99;31902;120;100;29690;49;28982;43;27206;28
5804703;5925860;363;25379;106;67;23582;124;101;32051;126;102;29840;50;29157;43;27380;28
5804704;5925860;365;25527;106;67;23582;124;103;32199;126;105;29988;50;29556;43;27779;28
5804705;5925860;355;24865;106;67;23582;130;119;27189;128;113;29381;50;28979;43;27202;28
5804706;5925860;354;24775;103;65;23340;130;119;27150;128;113;29342;49;29268;43;27491;28
