from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925877;483;33798;137;87;32369;155;144;39151;172;141;43111;62;37639;55;37640;35
5785641;5925877;453;31723;134;85;29764;164;147;39357;180;144;43317;59;37850;52;37850;33
5785642;5925877;454;31802;134;85;29764;167;149;39475;180;146;43435;59;37252;52;35475;33
5785643;5925877;459;32095;128;81;29061;175;153;39768;180;150;43728;59;36551;52;39346;33
5787544;5925877;476;33308;134;85;31830;154;137;38662;161;134;42622;61;37214;54;37214;34
5787545;5925877;477;33377;134;85;31830;154;138;38731;161;135;42691;61;37500;54;37500;34
5787546;5925877;480;33603;134;85;31830;155;142;38957;172;139;42917;59;36278;51;34502;33
5787547;5925877;452;31609;134;85;29764;171;154;39856;179;151;43816;59;36669;51;34893;33
5787548;5925877;448;31383;134;85;29764;168;151;39584;176;148;43543;59;36790;52;35014;33
5787549;5925877;450;31518;134;85;29764;171;155;39876;177;152;43836;59;37034;52;35257;33
5787550;5925877;419;29347;128;81;29061;177;135;41488;180;137;42692;59;36349;52;39145;33
5789447;5925877;444;31083;123;78;29067;115;98;34947;126;95;39855;57;35024;50;35024;31
5789448;5925877;444;31080;123;78;29064;115;98;34968;126;95;39875;57;35389;50;35389;31
5789449;5925877;445;31140;123;78;29200;115;99;35028;126;96;39936;59;35814;51;35815;32
5789450;5925877;479;33544;123;78;29200;155;141;38898;172;138;42858;59;36133;51;36133;32
5789451;5925877;480;33583;134;85;31830;155;141;38936;172;138;42896;61;37461;54;37461;34
5789452;5925877;443;31045;134;85;31830;169;149;36450;171;146;40410;58;36177;51;34401;32
5789453;5925877;444;31081;134;85;29764;169;149;36487;171;146;40446;59;36354;51;34578;33
5789454;5925877;445;31168;134;85;29764;169;151;36574;172;152;43825;58;36618;51;34842;32
5789455;5925877;448;31344;128;81;29094;172;153;36750;176;150;40710;59;36839;52;35062;33
5789456;5925877;417;29186;128;81;29094;170;133;41327;180;135;42531;61;36260;54;39055;37
5791353;5925877;449;31443;127;80;30117;118;103;35307;132;100;40215;57;34614;50;34614;31
5791354;5925877;446;31210;122;77;28910;115;100;35075;132;97;39983;58;35205;51;35206;32
5791355;5925877;439;30733;122;77;28823;109;95;34736;126;92;39644;58;35386;51;35386;32
5791356;5925877;440;30795;122;77;28771;115;100;35084;132;97;39992;59;36011;51;36011;32
5791357;5925877;441;30883;123;78;29200;118;102;35152;132;99;40060;59;36125;51;36125;32
5791358;5925877;442;30934;123;78;29200;166;147;36339;168;144;40299;59;35672;51;33895;32
5791359;5925877;439;30736;123;78;29200;157;144;36142;159;141;40101;58;35995;51;34219;32
5791360;5925877;440;30790;134;85;29764;161;145;36196;163;142;40156;58;36363;51;34587;32
5791361;5925877;445;31144;128;81;29094;169;150;36549;171;147;40509;58;36717;51;34941;32
5791362;5925877;449;31455;128;81;29094;173;155;36860;177;152;40820;59;37025;52;35249;33
5791363;5925877;417;29181;128;81;29094;170;133;41322;180;135;42526;61;36155;54;38950;37
5793258;5925877;455;31828;125;79;29867;127;108;35693;137;105;40601;59;35878;52;35879;33
5793259;5925877;450;31528;125;79;29811;121;104;35393;132;101;40300;58;35719;51;35719;32
5793260;5925877;451;31563;124;78;29397;121;105;35427;132;102;40335;58;35682;51;35683;32
5793261;5925877;437;30606;121;77;28558;115;98;34872;126;95;39779;58;35463;51;35463;32
5793262;5925877;436;30502;121;77;28600;115;98;34870;126;95;39777;59;35888;51;35888;32
5793263;5925877;436;30549;121;77;28600;122;103;34453;132;100;39360;59;36994;52;36994;32
5793264;5925877;435;30480;120;76;28311;157;141;35886;156;138;39846;58;35616;51;33839;32
5793265;5925877;436;30521;120;76;28250;157;141;35926;158;138;39886;58;35948;51;34172;32
5793266;5925877;436;30530;125;79;28294;157;141;35936;158;138;39895;58;36145;51;34369;32
5793267;5925877;447;31305;125;79;28294;171;152;36710;175;149;40670;58;36940;51;35164;32
5793268;5925877;453;31702;128;81;29094;180;156;41067;180;155;41067;59;37167;52;35390;33
5793269;5925877;421;29482;128;81;29055;186;143;42003;180;145;43207;60;35979;54;34203;37
5793270;5925877;419;29302;128;81;29055;179;140;41823;180;142;43026;60;36264;54;39149;37
5795164;5925877;456;31903;125;79;29811;128;110;35768;137;107;40676;59;36002;51;36003;33
5795165;5925877;457;31985;125;79;29811;129;111;35849;137;108;40757;59;37779;51;37779;33
5795166;5925877;456;31915;120;76;28287;128;110;35779;137;107;40687;59;37628;52;37628;33
5795167;5925877;433;30281;121;76;28524;115;99;34170;132;96;39078;58;36014;51;36014;32
5795168;5925877;433;30281;120;76;28311;115;99;34171;132;96;39079;59;36575;52;36576;33
5795169;5925877;434;30362;120;76;28311;115;101;34266;132;98;39173;59;36798;52;36798;33
5795170;5925877;432;30211;120;76;28250;159;137;35616;153;134;39576;59;35354;51;33578;32
5795171;5925877;430;30130;120;76;28152;159;136;35535;153;133;39495;58;35656;51;33879;32
5795172;5925877;435;30464;125;79;28294;157;140;35870;156;137;39830;58;36098;51;34322;32
5795173;5925877;438;30693;125;79;28294;157;144;36098;158;141;40058;58;36189;51;34412;32
5795174;5925877;436;30502;125;79;28294;157;141;35908;156;138;39868;58;35823;51;34046;32
5795175;5925877;435;30440;125;79;28294;157;140;35845;156;137;39805;58;35959;51;34183;32
5795176;5925877;419;29338;123;78;28105;179;141;41859;180;143;43063;59;35483;52;33707;33
5797069;5925877;449;31412;125;79;30658;143;106;33480;149;136;34925;-1;-1;-1;-1;-1
5797070;5925877;459;32102;125;79;30658;129;112;35966;137;109;40874;60;36281;52;36281;33
5797071;5925877;460;32219;120;76;28287;129;114;36083;137;111;40991;59;37681;52;37681;33
5797072;5925877;434;30372;120;76;28287;115;101;34262;132;98;39170;59;37397;51;37398;32
