from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925895;529;37054;145;92;36612;218;208;45887;227;197;47908;66;38906;58;38921;38
5785641;5925895;504;35272;149;95;34007;227;211;46093;237;200;48114;63;39117;55;39132;35
5785642;5925895;505;35351;149;95;34007;228;212;46211;237;201;48232;63;33600;55;33614;35
5785643;5925895;509;35644;131;83;32156;238;216;46504;237;205;48525;63;37964;55;37981;36
5787544;5925895;522;36564;142;90;36073;215;201;45398;215;187;47419;65;38480;57;38495;37
5787545;5925895;523;36634;142;90;36073;215;202;45467;215;188;47488;65;38767;57;38781;37
5787546;5925895;527;36859;142;90;36073;218;205;45693;227;194;47714;62;32626;55;32640;35
5787547;5925895;502;35158;149;95;34007;232;218;46592;236;207;50359;62;33017;55;33032;35
5787548;5925895;499;34933;149;95;34007;230;214;46320;234;203;50087;63;33138;55;33153;35
5787549;5925895;501;35067;149;95;34007;232;218;46612;234;207;50379;63;33382;55;33396;36
5787550;5925895;466;32604;131;83;32156;242;202;47667;227;185;54074;63;37763;55;37780;36
5789447;5925895;495;34632;138;88;33310;180;162;50734;177;147;44652;61;36291;54;36305;34
5789448;5925895;495;34629;138;88;33307;180;162;50754;177;147;44672;61;36655;54;36670;34
5789449;5925895;496;34690;139;88;33443;180;163;50815;177;148;44733;62;37081;55;37096;35
5789450;5925895;526;36801;139;88;33443;218;204;45634;227;193;47655;62;37400;55;37415;35
5789451;5925895;526;36839;142;90;36073;218;205;45672;227;194;47693;65;38727;57;38742;37
5789452;5925895;494;34594;142;90;36073;230;212;43186;227;206;53696;62;32525;54;32540;35
5789453;5925895;495;34630;149;95;34007;230;213;43222;227;206;53733;62;32702;55;32717;35
5789454;5925895;496;34717;149;95;34007;230;218;46601;230;208;53820;62;32966;55;32980;35
5789455;5925895;498;34894;131;83;32189;234;216;43486;234;205;47253;63;33187;55;33201;36
5789456;5925895;463;32443;131;83;32189;236;199;47506;228;182;53913;64;37673;57;37690;40
5791353;5925895;500;34992;143;90;34360;184;167;51094;183;152;45012;61;35881;53;35896;34
5791354;5925895;497;34760;138;87;33153;180;164;50862;183;149;44780;62;36472;54;36487;35
5791355;5925895;490;34282;138;87;33065;174;159;50523;177;144;44441;62;36653;54;36667;34
5791356;5925895;491;34344;137;87;33014;180;164;50871;183;149;44789;63;37278;55;37293;35
5791357;5925895;492;34432;139;88;33443;184;167;50939;183;152;44857;62;37392;55;37406;35
5791358;5925895;493;34483;139;88;33443;229;210;43075;225;204;53585;62;32020;55;32034;35
5791359;5925895;490;34285;139;88;33443;223;208;42877;213;201;53388;62;32343;54;32357;35
