from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925762;455;31883;125;79;33128;166;142;38514;190;159;38514;53;34041;46;34041;32
5785641;5925762;453;31691;133;84;32492;173;145;38720;198;162;38720;55;34251;48;34251;32
5785642;5925762;454;31770;133;84;32492;179;147;38838;198;164;38838;55;34078;48;32302;32
5785643;5925762;458;32063;142;90;34552;191;151;39130;198;168;39130;55;36635;48;34858;32
5787544;5925762;448;31394;122;77;32588;166;135;38025;181;152;38025;52;33615;45;33615;31
5787545;5925762;449;31463;122;77;32588;166;136;38094;181;153;38094;52;33901;45;33901;31
5787546;5925762;453;31688;122;77;32588;166;139;38319;190;156;38319;55;33104;48;31328;32
5787547;5925762;451;31577;133;84;32492;185;152;39219;198;169;39219;55;33495;48;31719;32
5787548;5925762;448;31351;133;84;32492;179;148;38946;194;165;38946;55;33617;48;31840;32
5787549;5925762;450;31485;133;84;32492;185;152;39239;198;169;39239;55;33860;48;32084;32
5787550;5925762;492;34433;142;90;34552;214;180;63134;209;166;45604;55;36433;48;34657;32
5789447;5925762;416;29119;113;71;30490;128;96;35258;152;113;35258;48;31425;42;31425;28
5789448;5925762;420;29400;113;71;30493;128;96;35278;152;113;35278;48;31790;42;31790;28
5789449;5925762;425;29748;115;73;31183;128;97;35339;152;114;35339;49;32216;43;32216;29
5789450;5925762;452;31630;115;73;31183;166;138;38261;190;155;38261;49;32534;43;32534;29
5789451;5925762;452;31668;122;77;32588;166;139;38299;190;156;38299;52;33862;45;33862;31
5789452;5925762;443;31013;122;77;32588;179;147;35813;189;165;40591;54;33003;47;31227;31
5789453;5925762;444;31049;133;84;32492;179;147;35849;189;166;40628;55;33180;48;31404;32
5789454;5925762;445;31136;133;84;32492;179;148;35936;190;167;40715;54;33444;48;31668;32
5789455;5925762;447;31312;142;90;34585;185;151;36112;194;168;36112;55;33665;48;31889;32
5789456;5925762;490;34272;142;90;34585;208;178;62973;209;164;45443;61;36344;54;34567;38
5791353;5925762;424;29665;111;70;30051;128;101;35618;157;118;35618;47;31015;41;31015;28
5791354;5925762;420;29433;114;72;30822;128;97;35385;157;114;35385;49;31607;43;31607;29
5791355;5925762;421;29462;114;72;30735;118;93;35046;152;110;35046;49;31787;42;31787;28
5791356;5925762;426;29810;115;73;31213;128;98;35394;157;115;35394;49;32412;43;32412;29
5791357;5925762;430;30134;115;73;31183;128;100;35463;157;117;35463;49;32526;43;32526;29
5791358;5925762;441;30902;115;73;31183;174;145;35702;185;164;40480;49;32498;43;30722;29
5791359;5925762;439;30704;115;73;31183;167;142;35504;176;161;40283;54;32821;47;31045;31
5791360;5925762;439;30758;133;84;32492;170;143;35558;180;162;40337;54;33189;47;31413;31
5791361;5925762;444;31112;142;90;34585;179;148;35912;189;167;40690;54;33544;47;31767;31
5791362;5925762;449;31423;142;90;34585;185;152;36223;198;169;36223;55;33852;48;32075;32
5791363;5925762;490;34267;142;90;34585;208;178;62968;209;164;45438;61;36239;54;34463;38
5793258;5925762;429;30051;115;73;31296;140;106;36003;162;123;36003;49;32280;43;32280;29
5793259;5925762;425;29751;115;73;31240;134;102;35703;157;119;35703;49;32120;43;32120;29
5793260;5925762;426;29785;114;72;30826;134;102;35738;157;119;35738;49;32083;43;32083;29
5793261;5925762;425;29745;115;73;31000;128;96;35182;152;113;35182;49;31864;43;31864;29
5793262;5925762;426;29852;115;73;31109;128;96;35180;152;113;35180;49;32289;43;32289;29
5793263;5925762;436;30517;115;73;31109;134;101;34763;157;118;34763;49;33395;43;33395;29
5793264;5925762;435;30448;118;75;31039;167;138;35249;171;157;40027;54;32442;47;30666;31
5793265;5925762;436;30489;118;75;30977;167;139;35289;172;158;40068;54;32775;47;30998;31
5793266;5925762;436;30498;125;79;31022;167;139;35298;172;158;40077;54;32972;47;31195;31
5793267;5925762;447;31272;125;79;31022;185;150;36073;191;167;36073;54;33767;47;31990;31
5793268;5925762;452;31670;142;90;34585;197;174;37215;198;173;36470;55;33993;48;32217;32
5793269;5925762;488;34133;139;88;34104;218;187;63649;209;173;46119;60;32805;53;31029;37
5793270;5925762;485;33952;139;88;34104;215;185;63469;209;171;45939;60;35694;53;33918;37
5795164;5925762;430;30126;115;73;31240;141;107;36078;162;124;36078;49;32404;43;32404;29
5795165;5925762;432;30207;115;73;31240;141;108;36160;162;125;36160;49;34180;43;34180;29
5795166;5925762;431;30137;120;76;31014;141;107;36090;162;124;36090;53;34029;46;34029;31
5795167;5925762;431;30145;115;73;31033;128;97;34481;157;114;34481;50;32415;43;32415;29
5795168;5925762;429;30043;118;75;31039;128;97;34482;157;114;34482;51;32977;44;32977;30
5795169;5925762;433;30330;118;75;31039;128;98;34576;157;115;34576;51;33199;44;33199;30
5795170;5925762;431;30179;118;75;30977;167;135;34979;171;153;39757;51;32181;44;30404;30
5795171;5925762;430;30098;118;75;30879;167;133;34898;171;152;39676;54;32482;47;30706;31
5795172;5925762;435;30432;125;79;31022;167;138;35232;171;157;40011;54;32924;47;31148;31
5795173;5925762;438;30661;125;79;31022;167;141;35461;172;160;40239;54;33015;47;31239;31
5795174;5925762;435;30470;125;79;31022;167;139;35270;171;158;40049;54;32649;47;30873;32
5795175;5925762;434;30408;125;79;31022;167;138;35208;171;157;39986;54;32786;47;31009;32
5795176;5925762;486;33989;122;77;30832;215;185;63505;209;171;45975;55;32310;48;30533;32
5797069;5925762;402;28156;108;69;29377;160;131;44524;163;145;34353;-1;-1;-1;-1;-1
5797070;5925762;433;30324;108;69;29377;141;110;36277;162;127;36277;50;32682;44;32682;30
5797071;5925762;435;30441;120;76;31014;141;112;36394;162;129;36394;53;34082;46;34082;31
5797072;5925762;433;30340;120;76;31014;128;98;34572;157;115;34572;52;33799;45;33799;31
5797073;5925762;429;30055;120;76;31014;128;94;34287;152;111;34287;50;33883;44;33883;30
5797074;5925762;428;29937;117;74;30769;118;93;34183;152;110;34183;50;32748;44;32748;29
5797075;5925762;431;30146;118;75;30977;128;96;34392;152;113;34392;51;33080;44;33080;30
5797076;5925762;427;29862;118;75;30879;161;130;34662;171;149;39440;52;32128;45;30352;31
5797077;5925762;428;29988;118;75;30879;161;132;34789;171;151;39567;54;32560;47;30784;31
5797078;5925762;433;30322;125;79;31022;167;137;35122;171;155;39901;54;33097;47;31321;31
5797079;5925762;432;30229;125;79;31022;167;135;35030;171;154;39808;54;32934;47;31158;31
5797080;5925762;432;30274;125;79;31022;167;136;35074;171;155;39853;54;32145;47;30368;32
5797081;5925762;432;30260;125;79;31022;167;136;35060;171;155;39839;54;32765;47;30988;32
5797082;5925762;435;30419;122;77;30832;179;151;34499;179;159;31530;55;32296;48;30520;32
5798974;5925762;383;26782;105;66;27955;155;111;43151;149;125;32980;43;28826;38;28826;25
5798975;5925762;438;30684;117;74;31933;147;115;36637;171;132;36637;51;33029;44;33029;30
5798976;5925762;438;30679;117;74;31933;147;115;36631;171;132;36631;50;32917;44;32917;30
5798977;5925762;438;30686;120;76;31014;147;115;36638;171;132;36638;52;34122;45;34122;31
5798978;5925762;427;29870;117;74;30438;128;96;34111;152;113;34111;52;33593;45;33593;31
5798979;5925762;424;29693;117;74;30328;123;93;33934;152;110;33934;53;33951;46;33951;31
5798980;5925762;424;29694;117;74;30447;123;93;33934;152;110;33934;51;33111;44;33111;30
5798981;5925762;428;29965;118;75;30747;128;97;34206;157;114;34206;52;33499;45;33499;31
5798982;5925762;424;29694;118;75;30879;155;128;34494;167;145;34494;52;31988;45;30212;31
5798983;5925762;422;29568;118;75;30879;155;126;34369;166;143;34369;53;31928;46;30152;30
5798984;5925762;422;29561;122;77;30289;154;126;34362;166;143;34362;53;31920;46;30144;30
5798985;5925762;428;29926;122;77;30289;161;131;34726;171;150;39505;53;31812;46;30036;30
5798986;5925762;426;29788;125;79;31022;155;129;34588;171;148;39367;53;32078;46;30302;30
5798987;5925762;429;30044;125;79;31022;161;133;34844;171;152;39623;54;32537;47;30761;32
