from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925859;439;30743;123;78;28709;142;124;36529;162;131;34766;55;32883;49;32851;31
5785641;5925859;402;28127;119;75;26105;149;127;36735;169;134;34972;55;33094;48;33062;31
5785642;5925859;403;28206;119;75;26105;153;129;36852;169;135;35089;55;32495;48;30687;31
5785643;5925859;407;28499;114;72;26936;165;133;37146;169;140;35382;55;34588;49;34557;32
5787544;5925859;432;30254;120;76;28170;141;117;36040;149;123;34276;54;32457;48;32425;31
5787545;5925859;433;30323;120;76;28170;141;118;36108;149;124;34345;54;32743;48;32711;31
5787546;5925859;436;30549;120;76;28170;142;122;36334;162;128;34571;55;31521;48;29713;31
5787547;5925859;400;28013;119;75;26105;158;135;37234;167;141;35470;55;31912;48;30104;31
5787548;5925859;397;27787;119;75;26105;154;131;36961;165;137;35198;55;32034;48;30225;31
5787549;5925859;399;27922;119;75;26105;158;135;37254;165;141;35490;55;32277;49;30468;32
5787550;5925859;393;27520;114;72;26936;169;132;34524;162;119;40932;55;34386;49;34356;32
5789447;5925859;393;27487;108;68;25408;102;78;33273;113;83;31510;50;30267;45;30235;28
5789448;5925859;393;27484;108;68;25405;102;78;33293;113;84;31530;50;30632;45;30600;28
5789449;5925859;393;27544;108;68;25541;102;79;33354;113;84;31590;51;31058;46;31026;28
5789450;5925859;436;30490;108;68;25541;142;121;36276;162;127;34513;51;31377;46;31344;28
5789451;5925859;436;30528;120;76;28170;142;121;36314;162;128;34551;54;32704;48;32672;31
5789452;5925859;392;27449;120;76;28170;155;129;33828;158;138;37862;54;31421;48;29612;31
5789453;5925859;393;27485;119;75;26105;155;129;33864;158;138;37898;55;31597;48;29789;31
5789454;5925859;394;27572;119;75;26105;155;131;33951;161;139;37985;55;31861;48;30053;31
5789455;5925859;396;27748;114;72;26969;159;133;34127;165;139;32364;55;32082;49;30274;32
5789456;5925859;391;27359;114;72;26969;162;129;34364;163;116;40771;57;34297;51;34266;35
5791353;5925859;398;27846;112;71;26458;104;83;33632;119;88;31869;49;29858;44;29826;27
5791354;5925859;394;27614;107;68;25250;102;80;33400;119;85;31637;51;30449;45;30417;28
5791355;5925859;388;27137;107;68;25163;95;75;33061;113;80;31298;50;30629;45;30597;28
5791356;5925859;389;27199;107;68;25111;102;80;33409;119;85;31646;51;31255;46;31222;28
5791357;5925859;390;27287;108;68;25541;104;83;33478;119;88;31714;51;31369;46;31336;28
5791358;5925859;391;27338;108;68;25541;151;127;33717;156;136;37750;51;30915;46;29106;28
