from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925837;370;25877;108;68;25918;136;123;30174;143;113;30417;43;27614;38;27614;26
5785641;5925837;332;23261;107;67;23313;144;126;30380;153;116;30623;44;27825;38;27825;26
5785642;5925837;333;23340;107;67;23313;146;127;30498;153;117;30740;44;27226;38;25450;26
5785643;5925837;338;23633;110;69;25373;155;132;30791;153;121;31033;44;29628;38;29628;26
5787544;5925837;363;25388;105;66;25378;134;116;29685;131;106;29927;42;27188;38;27188;25
5787545;5925837;364;25457;105;66;25378;134;117;29754;131;107;29996;42;27474;38;27474;25
5787546;5925837;367;25682;105;66;25378;136;120;29979;143;110;30222;43;26252;38;24476;26
5787547;5925837;331;23146;107;67;23313;151;133;30879;151;123;31122;43;26644;38;24867;26
5787548;5925837;327;22921;107;67;23313;148;129;30606;150;119;30849;43;26765;38;24989;26
5787549;5925837;329;23055;107;67;23313;151;133;30899;150;123;31141;44;27008;38;25232;26
5787550;5925837;366;25638;110;69;25373;152;118;30175;143;101;36582;44;29427;38;29427;26
5789447;5925837;323;22620;95;60;22616;88;67;28429;95;66;27160;38;24998;34;24998;22
5789448;5925837;323;22618;95;60;22613;88;67;28450;95;66;27181;39;25363;34;25363;22
5789449;5925837;324;22678;96;61;22749;88;68;28510;95;67;27242;40;25789;35;25789;23
5789450;5925837;366;25624;96;61;22749;136;119;29921;143;109;30164;40;26108;35;26108;23
5789451;5925837;367;25662;105;66;25378;136;120;29959;143;110;30202;42;27435;38;27435;25
5789452;5925837;323;22583;105;66;25378;148;127;27473;145;117;27716;43;26152;37;24375;25
5789453;5925837;323;22619;107;67;23313;148;128;27509;145;118;27752;43;26329;38;24552;26
5789454;5925837;324;22706;107;67;23313;148;129;27596;147;123;31131;43;26592;38;24816;25
5789455;5925837;327;22882;110;70;25406;153;131;27773;150;121;28015;44;26813;38;25037;26
5789456;5925837;364;25477;110;70;25406;146;115;30015;144;98;36422;46;29337;41;29337;29
5791353;5925837;328;22980;94;59;22922;92;72;28789;101;71;27520;38;24589;33;24589;22
5791354;5925837;325;22748;95;60;22458;88;69;28557;101;68;27288;39;25180;35;25180;23
5791355;5925837;318;22271;95;60;22371;84;64;28218;95;63;26949;39;25360;34;25360;22
5791356;5925837;319;22333;94;60;22319;88;69;28566;101;68;27297;40;25986;35;25986;23
5791357;5925837;320;22420;96;61;22749;92;72;28634;101;71;27366;40;26100;35;26100;23
5791358;5925837;321;22471;96;61;22749;146;126;27362;143;115;27604;40;25646;35;23870;23
5791359;5925837;318;22274;96;61;22749;141;123;27164;132;113;27407;43;25969;37;24193;25
5791360;5925837;319;22328;107;67;23313;143;124;27218;137;113;27461;43;26337;37;24561;25
5791361;5925837;324;22682;110;70;25406;148;129;27572;145;118;27815;43;26692;37;24915;25
5791362;5925837;328;22992;110;70;25406;153;133;27883;150;123;28126;43;27000;38;25224;26
5791363;5925837;364;25472;110;70;25406;146;115;30010;144;98;36417;46;29233;41;29233;29
5793258;5925837;334;23366;98;62;23416;101;78;29175;107;77;27906;40;25853;35;25853;23
5793259;5925837;330;23066;97;62;23360;95;73;28875;101;72;27606;39;25693;35;25693;23
