from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925778;412;28849;110;70;28944;163;140;35047;179;148;35170;45;31029;40;31029;28
5785641;5925778;398;27832;118;75;28184;169;143;35252;185;151;34550;47;31240;42;31240;28
5785642;5925778;399;27911;118;75;28184;174;145;35370;185;153;34668;47;31067;42;29290;28
5785643;5925778;403;28204;127;80;30244;186;149;35663;185;157;35786;48;33623;42;31847;28
5787544;5925778;405;28359;107;68;28404;162;133;34557;167;141;34680;44;30604;39;30604;27
5787545;5925778;406;28428;107;68;28404;162;134;34626;167;142;34750;44;30890;39;30890;27
5787546;5925778;409;28654;107;68;28404;163;138;34852;179;145;34975;47;30093;41;28317;28
5787547;5925778;396;27718;118;75;28184;180;150;35751;185;158;32676;47;30484;41;28708;28
5787548;5925778;393;27492;118;75;28184;175;146;35479;181;154;32404;47;30606;42;28829;28
5787549;5925778;395;27626;118;75;28184;180;151;35771;185;158;32696;48;30849;42;29072;28
5787550;5925778;432;30209;127;80;30244;206;169;57059;179;136;39037;48;33422;42;31646;28
5789447;5925778;373;26085;98;62;26306;122;94;31790;132;101;31914;40;28414;36;28414;24
5789448;5925778;377;26365;98;62;26309;122;94;31811;132;102;31934;40;28779;36;28779;24
5789449;5925778;382;26713;100;63;26999;122;95;31871;132;103;31995;42;29204;37;29204;25
5789450;5925778;409;28596;100;63;26999;163;137;34794;179;144;34917;42;29523;37;29523;25
5789451;5925778;409;28634;107;68;28404;163;137;34832;179;145;34955;44;30851;39;30851;27
5789452;5925778;388;27154;107;68;28404;175;145;32346;177;148;29499;47;29992;41;28216;27
5789453;5925778;388;27190;118;75;28184;175;145;32382;177;149;29536;47;30169;41;28393;28
5789454;5925778;390;27277;118;75;28184;175;146;32469;177;154;32914;47;30433;41;28657;28
