from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925890;513;35921;142;90;35674;202;191;44754;211;180;46775;64;38013;56;38027;37
5785641;5925890;488;34139;146;92;33069;210;194;44960;221;183;46981;61;38224;54;38238;34
5785642;5925890;489;34218;146;92;33069;212;196;45078;221;185;47099;61;32706;54;32721;34
5785643;5925890;493;34511;128;81;31267;221;200;45371;221;189;47392;61;37071;54;37088;35
5787544;5925890;506;35431;139;88;35134;199;184;44265;199;170;46286;63;37587;56;37602;36
5787545;5925890;507;35500;139;88;35134;199;185;44334;199;171;46355;63;37873;56;37888;36
5787546;5925890;510;35726;139;88;35134;202;189;44560;211;178;46580;61;31732;53;31747;34
5787547;5925890;486;34025;146;92;33069;216;201;45459;219;190;49226;61;32123;53;32138;34
5787548;5925890;483;33799;146;92;33069;214;198;45186;218;187;48954;61;32245;53;32260;34
5787549;5925890;485;33934;146;92;33069;216;202;45479;218;191;49246;61;32488;54;32503;35
5787550;5925890;450;31470;128;81;31267;226;185;46534;211;168;52941;61;36869;54;36887;35
5789447;5925890;479;33499;135;85;32372;164;146;49601;161;131;43519;59;35397;52;35412;33
5789448;5925890;479;33496;135;85;32369;164;146;49621;161;131;43539;60;35762;52;35777;33
5789449;5925890;479;33556;135;85;32505;164;147;49682;161;132;43600;61;36188;53;36202;34
5789450;5925890;510;35668;135;85;32505;202;188;44501;211;177;46522;61;36506;53;36521;34
5789451;5925890;510;35706;139;88;35134;202;188;44539;211;177;46560;63;37834;56;37849;36
5789452;5925890;478;33461;139;88;35134;214;196;42053;211;190;52563;60;31632;53;31646;34
5789453;5925890;479;33497;146;92;33069;214;196;42089;211;190;52600;61;31808;53;31823;34
5789454;5925890;480;33584;146;92;33069;214;202;45468;214;191;52686;61;32072;53;32087;34
5789455;5925890;482;33760;128;81;31300;218;200;42353;218;189;46120;61;32293;54;32308;35
5789456;5925890;447;31310;128;81;31300;220;183;46373;212;166;52780;63;36780;56;36797;39
5791353;5925890;484;33859;139;88;33422;167;151;49961;167;136;43879;59;34988;51;35002;33
5791354;5925890;480;33626;134;85;32215;164;148;49728;167;133;43646;60;35579;53;35593;34
5791355;5925890;474;33149;134;85;32127;158;143;49390;161;128;43308;60;35759;52;35774;33
5791356;5925890;474;33211;134;85;32076;164;148;49737;167;133;43656;61;36384;53;36399;34
5791357;5925890;476;33299;135;85;32505;167;151;49806;167;136;43724;61;36498;53;36513;34
5791358;5925890;476;33350;135;85;32505;213;194;41942;209;188;52452;61;31126;53;31141;34
5791359;5925890;474;33152;135;85;32505;207;191;41744;197;185;52254;60;31449;53;31464;34
5791360;5925890;474;33206;146;92;33069;210;192;41798;201;186;52309;60;31817;53;31832;34
5791361;5925890;479;33560;128;81;31300;214;197;42152;211;191;52662;60;32172;53;32186;34
5791362;5925890;484;33871;128;81;31300;218;202;42463;218;191;46230;61;32480;53;32495;35
5791363;5925890;447;31305;128;81;31300;220;183;46368;212;166;52775;63;36675;56;36692;39
5793258;5925890;489;34244;137;87;33172;173;157;50346;173;142;44264;61;36252;53;36266;34
5793259;5925890;485;33944;137;87;33116;169;152;50046;167;137;43964;60;36092;53;36106;34
5793260;5925890;485;33979;136;86;32702;169;153;50081;167;138;43999;60;36056;53;36070;34
5793261;5925890;472;33022;133;84;31862;164;147;49525;161;132;43443;60;35837;53;35851;34
5793262;5925890;470;32918;133;84;31905;164;147;49523;161;132;43441;61;36261;53;36276;34
5793263;5925890;471;32965;133;84;31905;171;151;49106;167;136;43024;61;37367;53;37382;34
5793264;5925890;470;32896;132;84;31616;207;188;41489;194;182;51999;60;31070;52;31085;34
5793265;5925890;471;32937;132;84;31554;207;188;41529;197;182;52039;60;31403;52;31417;34
5793266;5925890;471;32946;138;87;31599;207;188;41538;197;182;52048;60;31600;53;31614;34
5793267;5925890;482;33721;138;87;31599;216;200;42313;218;189;46080;60;32395;53;32409;34
5793268;5925890;487;34118;128;81;31300;223;205;42710;221;194;46478;61;32621;53;32636;35
5793269;5925890;452;31605;128;81;31261;235;193;47049;211;176;53456;63;31433;56;31448;39
5793270;5925890;449;31425;128;81;31261;229;190;46869;211;173;53276;63;36784;56;36891;39
5795164;5925890;490;34319;137;87;33116;176;158;50421;173;143;44340;61;36376;53;36390;34
5795165;5925890;491;34401;137;87;33116;178;159;50503;173;144;44421;61;38152;53;38167;34
5795166;5925890;490;34331;132;84;31592;176;158;50433;173;143;44351;61;38001;54;38016;34
5795167;5925890;467;32697;133;84;31829;164;147;48824;167;132;42742;60;36387;53;36402;34
5795168;5925890;467;32698;132;84;31616;164;147;48825;167;132;42743;61;36949;53;36963;34
5795169;5925890;468;32778;132;84;31616;164;149;48919;167;134;42837;61;37171;53;37186;34
5795170;5925890;466;32627;132;84;31554;207;184;41219;190;170;43240;61;30809;53;30824;34
5795171;5925890;465;32546;132;83;31457;207;183;41138;190;169;43159;60;31110;52;31125;34
5795172;5925890;470;32880;138;87;31599;207;188;41472;194;181;51982;60;31552;53;31567;34
5795173;5925890;473;33109;138;87;31599;207;191;41701;197;185;52211;60;31643;53;31658;34
5795174;5925890;470;32918;138;87;31599;207;188;41510;194;182;52021;60;31277;53;31292;34
5795175;5925890;469;32856;138;87;31599;207;187;41448;194;181;51958;60;31414;53;31429;34
5795176;5925890;449;31461;126;80;31410;229;191;46905;211;174;53312;61;30938;54;30952;35
5797069;5925890;497;34779;138;87;33963;182;139;40172;192;170;41616;-1;-1;-1;-1;-1
5797070;5925890;493;34518;138;87;33963;178;160;50620;173;145;44538;62;36654;54;36669;35
5797071;5925890;495;34635;132;84;31592;178;162;50737;173;147;44655;61;38054;54;38069;35
5797072;5925890;468;32788;132;84;31592;164;149;48915;167;134;42833;61;37771;53;37785;34
5797073;5925890;464;32503;132;84;31592;164;145;48630;161;130;42549;60;37855;53;37870;34
5797074;5925890;463;32385;131;83;31347;158;143;48526;161;128;42444;60;36720;53;36735;34
5797075;5925890;466;32594;132;84;31554;164;146;48735;161;131;42653;61;37053;53;37067;34
5797076;5925890;462;32310;132;83;31457;203;179;40902;187;165;42923;61;30756;53;30771;34
5797077;5925890;463;32437;132;83;31457;203;181;41029;189;167;43050;60;31188;52;31203;34
5797078;5925890;468;32770;138;87;31599;207;186;41362;190;172;43384;60;31726;53;31740;34
5797079;5925890;467;32677;138;87;31599;207;185;41270;190;171;43291;60;31562;53;31577;34
5797080;5925890;467;32722;138;87;31599;207;185;41314;190;171;43335;60;30773;53;30788;34
5797081;5925890;467;32708;138;87;31599;207;185;41300;190;171;43321;60;31393;53;31408;34
5797082;5925890;419;29319;126;80;31410;209;189;46769;206;172;53176;61;30925;54;30939;35
5798974;5925890;477;33406;133;84;32532;171;119;38799;175;151;40243;54;32798;48;32812;30
5798975;5925890;498;34878;139;88;33809;180;166;50980;186;151;44898;62;37001;54;37016;35
5798976;5925890;498;34872;139;88;33809;180;166;50974;186;151;44892;62;36889;54;36904;35
5798977;5925890;498;34879;132;84;31592;180;166;50981;186;151;44899;61;38094;53;38109;34
5798978;5925890;462;32318;130;82;31016;164;146;48454;161;131;42372;61;37565;53;37580;34
5798979;5925890;459;32141;130;82;30906;161;143;48277;161;128;42195;61;37924;54;37938;35
5798980;5925890;459;32142;130;82;31025;161;143;48277;161;128;42195;60;37083;52;37098;33
5798981;5925890;463;32413;131;83;31325;164;147;48549;167;132;42467;61;37471;53;37486;34
5798982;5925890;459;32142;132;83;31457;199;177;40734;183;163;42755;61;30617;53;30631;34
5798983;5925890;457;32016;132;83;31457;199;175;40609;180;161;42630;59;30557;52;30571;33
5798984;5925890;457;32010;135;85;30867;196;176;48705;180;161;42623;59;30548;52;30563;33
5798985;5925890;462;32374;135;85;30867;203;180;40966;187;166;42988;59;30440;52;30455;33
5798986;5925890;461;32236;138;87;31599;199;178;40828;185;164;42850;59;30706;52;30721;33
5798987;5925890;464;32492;138;87;31599;203;182;41084;190;168;43106;60;31166;53;31180;34
5798988;5925890;413;28903;125;79;30876;201;190;46834;203;173;53241;60;30400;52;30415;34
5800879;5925890;470;32910;132;83;32195;154;111;38303;164;144;39747;55;32519;48;32533;30
5800880;5925890;474;33188;133;84;32528;161;115;38581;170;148;40026;54;32794;48;32809;30
5800881;5925890;501;35083;133;84;32528;183;169;51185;186;154;45103;62;32422;54;32437;35
5800882;5925890;460;32230;139;88;33809;178;165;49223;178;150;43141;60;30673;53;30687;34
5800883;5925890;461;32266;131;83;31338;182;165;49259;185;150;43177;60;30450;52;30464;34
5800884;5925890;460;32187;130;82;31015;164;144;48346;161;129;42265;60;37382;53;37397;34
5800885;5925890;456;31923;130;82;31004;155;141;48120;161;126;42038;60;37085;52;37099;33
5800886;5925890;454;31775;130;82;31001;158;143;48263;161;128;42181;59;37376;52;37390;33
5800887;5925890;456;31895;131;83;31325;164;147;48536;161;132;42454;59;37460;52;37475;33
5800888;5925890;448;31353;131;83;30114;186;167;48048;176;152;41966;58;29733;51;29747;32
5800889;5925890;454;31757;131;83;30114;193;172;48452;177;157;42370;59;30321;51;30336;33
5800890;5925890;455;31833;131;83;30237;193;174;48528;180;159;42446;59;30234;52;30249;33
5800891;5925890;458;32044;134;85;30810;199;176;40636;183;162;42657;59;30111;51;30126;33
5800892;5925890;457;31981;135;85;30867;196;176;48676;180;161;42594;59;30585;52;30600;33
5800893;5925890;459;32142;135;85;30867;199;177;40734;183;163;42755;59;31126;52;31141;33
5800894;5925890;412;28813;125;79;30876;201;193;47092;197;176;53500;60;30406;52;30421;34
5800895;5925890;408;28573;125;79;30707;195;174;39848;193;170;42040;59;30307;52;30321;34
5802783;5925890;469;32812;131;83;31945;148;110;38204;163;142;39649;55;32516;48;32530;30
5802784;5925890;467;32692;131;83;31945;144;108;38085;163;141;39530;55;32486;48;32501;30
5802785;5925890;471;32971;133;84;32516;155;112;38364;164;144;39808;55;31992;48;32007;30
5802786;5925890;462;32367;133;84;32528;186;167;49360;185;152;43278;60;32174;53;32189;34
5802787;5925890;459;32130;133;84;32528;178;163;49123;178;148;43041;60;30484;52;30498;34
5802788;5925890;456;31932;132;83;31348;178;161;48925;173;146;42844;60;30237;52;30251;34
5802789;5925890;456;31932;132;83;31348;178;161;48926;173;146;42844;61;37623;53;37638;34
5802790;5925890;457;32001;132;83;31398;164;145;48369;161;130;42287;61;37146;53;37160;34
5802791;5925890;450;31503;128;81;30426;161;143;47726;161;128;41644;59;37419;51;37433;33
5802792;5925890;453;31739;128;81;30426;164;147;47963;161;132;41881;59;37721;52;37736;33
5802793;5925890;445;31125;131;83;30114;178;163;47820;170;148;41738;58;29674;51;29688;32
5802794;5925890;449;31460;131;83;30114;186;168;48156;176;153;42074;58;29959;51;29974;33
5802795;5925890;449;31461;131;83;30237;186;168;48156;176;153;42074;59;29960;51;29974;33
5802796;5925890;451;31575;134;85;30797;186;170;48270;176;155;42188;59;30156;51;30171;33
5802797;5925890;456;31936;135;85;30852;193;175;48631;180;160;42549;59;30477;52;30491;33
5802798;5925890;459;32110;133;84;30524;199;177;40702;183;163;42724;59;30219;52;30234;33
5802799;5925890;410;28730;125;79;30289;188;170;39531;187;166;41723;58;29720;51;29734;33
5802800;5925890;407;28480;124;79;30387;188;168;39452;184;164;41644;59;29888;52;29902;33
5802801;5925890;404;28314;125;79;30557;195;174;39820;193;170;42012;59;30247;52;30261;34
5804689;5925890;466;32646;132;84;31851;140;108;38038;153;131;38886;56;32207;49;32222;31
5804690;5925890;464;32475;131;83;31625;138;105;37868;158;137;39312;55;32199;48;32213;30
5804691;5925890;467;32676;135;86;31758;154;113;38392;163;142;38210;54;32182;47;32197;29
5804692;5925890;470;32868;137;87;31668;161;115;38584;164;145;38402;56;32621;49;32636;31
5804693;5925890;459;32131;137;87;31668;178;163;49124;178;148;43042;59;30547;52;30562;33
5804694;5925890;453;31692;132;84;31526;178;157;48685;173;142;42603;59;30153;52;30168;33
5804695;5925890;452;31618;132;84;31526;178;156;48611;172;141;42529;61;37710;53;37725;34
5804696;5925890;448;31342;127;81;30148;155;142;47592;161;127;41510;59;29694;51;29708;33
5804697;5925890;447;31273;128;81;30186;155;140;47497;161;125;41415;58;37755;51;37769;32
5804698;5925890;454;31801;129;82;30784;164;148;48025;167;133;41943;60;37822;52;37837;33
5804699;5925890;441;30903;130;82;29872;178;160;47598;168;145;41516;58;29390;51;29405;32
5804700;5925890;441;30861;129;82;29739;178;160;47556;168;145;41475;57;29330;50;29345;32
5804701;5925890;444;31111;131;83;30223;178;163;47806;170;148;41724;58;29719;51;29734;32
5804702;5925890;445;31175;130;82;29873;178;164;47870;170;149;41788;59;29538;51;29552;33
5804703;5925890;447;31325;133;84;30524;186;166;48020;176;151;41938;59;29712;52;29727;33
5804704;5925890;450;31473;133;84;30524;186;168;48168;176;153;42086;59;30111;52;30126;33
5804705;5925890;413;28904;133;84;30524;184;166;39287;181;162;41479;59;29534;52;29549;33
5804706;5925890;412;28814;125;79;30283;184;166;39248;181;162;41440;58;29823;51;29838;33
5804707;5925890;415;29037;125;79;30557;188;169;39522;187;165;41714;59;30336;52;30351;34
5806593;5925890;467;32660;133;84;31944;133;108;38053;150;125;38448;56;32304;49;32319;31
