from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925754;494;34565;167;106;39699;211;186;42648;222;191;42777;63;41010;56;41010;40
5785641;5925754;491;34372;175;111;38940;219;189;42854;233;194;42983;65;41221;58;41221;40
5785642;5925754;492;34452;175;111;38940;224;191;42972;233;196;43101;65;41047;58;39271;40
5785643;5925754;496;34745;184;116;41000;234;195;43265;233;200;43394;65;43604;58;41828;40
5787544;5925754;487;34075;164;104;39160;211;179;42159;213;184;42288;62;40584;55;40584;39
5787545;5925754;488;34144;164;104;39160;211;180;42228;213;185;42357;62;40870;55;40870;39
5787546;5925754;491;34370;164;104;39160;211;184;42454;222;188;42583;64;40074;58;38297;40
5787547;5925754;489;34258;175;111;38940;230;196;43353;233;201;43482;64;40465;58;38688;40
5787548;5925754;486;34033;175;111;38940;225;193;43081;230;197;43210;65;40586;58;38810;40
5787549;5925754;488;34167;175;111;38940;230;197;43373;233;201;43502;65;40829;58;39053;40
5787550;5925754;530;37115;184;116;41000;254;225;67268;241;198;49867;65;43403;58;41626;40
5789447;5925754;454;31801;155;98;37061;165;140;39392;187;144;39521;58;38394;52;38394;36
5789448;5925754;458;32081;155;98;37064;165;140;39412;187;145;39542;58;38759;52;38759;36
5789449;5925754;463;32429;157;99;37754;165;141;39473;187;146;39602;59;39185;53;39185;37
5789450;5925754;490;34312;157;99;37754;211;183;42395;222;187;42524;59;39504;53;39504;37
5789451;5925754;491;34350;164;104;39160;211;183;42434;222;188;42562;62;40831;55;40831;39
5789452;5925754;481;33694;164;104;39160;225;191;39947;224;195;40076;64;39973;57;38196;39
5789453;5925754;482;33731;175;111;38940;225;191;39984;224;196;40113;64;40150;58;38373;40
5789454;5925754;483;33818;175;111;38940;225;193;40071;226;201;43492;64;40414;58;38637;39
5789455;5925754;486;33994;184;116;41033;231;195;40247;230;200;40376;65;40634;58;38858;40
5789456;5925754;528;36954;184;116;41033;249;223;67107;241;196;49707;71;43313;64;41537;46
5791353;5925754;462;32347;153;97;36623;167;145;39752;192;150;39881;57;37985;51;37985;36
5791354;5925754;459;32115;156;99;37393;165;142;39520;192;146;39649;59;38576;53;38576;37
5791355;5925754;459;32144;156;98;37306;158;137;39181;187;141;39310;58;38756;52;38756;36
5791356;5925754;464;32492;157;99;37784;165;142;39529;192;146;39658;59;39382;53;39382;37
5791357;5925754;469;32816;157;99;37754;167;145;39597;192;149;39726;59;39496;53;39496;37
5791358;5925754;480;33583;157;99;37754;219;189;39836;222;194;39965;59;39467;53;37691;37
5791359;5925754;477;33386;157;99;37754;212;186;39638;209;191;39768;64;39791;57;38014;39
5791360;5925754;478;33440;175;111;38940;216;187;39693;214;192;39822;64;40159;57;38382;39
5791361;5925754;483;33793;184;116;41033;225;192;40046;224;197;40175;64;40513;57;38736;39
5791362;5925754;487;34104;184;116;41033;231;197;40357;233;201;40486;65;40821;58;39045;40
5791363;5925754;528;36949;184;116;41033;249;223;67102;241;196;49702;71;43209;64;41432;46
5793258;5925754;468;32733;157;99;37868;181;150;40138;196;155;40267;59;39249;53;39249;37
5793259;5925754;463;32432;157;99;37811;173;146;39838;192;151;39967;59;39089;53;39089;37
5793260;5925754;464;32467;156;98;37398;173;147;39872;192;151;40001;59;39053;53;39053;37
