from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925870;471;32964;133;84;31447;154;143;46025;171;140;41449;60;36479;53;36480;34
5785641;5925870;441;30889;129;82;28842;163;146;46231;179;143;41655;60;36690;52;36691;33
5785642;5925870;442;30969;129;82;28842;166;148;46349;179;144;41773;60;36092;52;34315;33
5785643;5925870;447;31262;124;78;28271;174;152;46642;179;149;42066;60;37974;52;38186;33
5787544;5925870;464;32474;130;82;30908;153;136;45536;159;133;40960;59;36054;53;36054;33
5787545;5925870;465;32544;130;82;30908;153;137;45605;159;134;41029;59;36340;53;36340;33
5787546;5925870;468;32769;130;82;30908;154;141;45830;171;137;41255;60;35118;51;33342;32
5787547;5925870;440;30775;129;82;28842;170;154;46730;177;150;42154;60;35509;51;33733;32
5787548;5925870;436;30550;129;82;28842;167;150;46457;174;146;41882;60;35630;52;33854;32
5787549;5925870;438;30684;129;82;28842;170;154;46750;175;150;42174;60;35874;52;34097;33
5787550;5925870;407;28514;124;78;28271;176;134;39826;179;136;41030;60;37773;52;37985;33
5789447;5925870;432;30249;118;75;28145;114;96;33285;123;94;38193;55;33864;49;33864;30
5789448;5925870;432;30246;118;75;28142;114;97;33306;123;95;38214;56;34229;49;34229;30
5789449;5925870;433;30307;119;75;28278;114;97;33366;123;95;38274;57;34655;50;34655;31
5789450;5925870;467;32711;119;75;28278;154;140;45772;171;136;41196;57;34973;50;34973;31
5789451;5925870;468;32749;130;82;30908;154;140;45810;171;137;41234;59;36301;53;36301;33
5789452;5925870;432;30211;130;82;30908;168;148;43324;169;144;38748;59;35017;51;33241;32
5789453;5925870;432;30248;129;82;28842;168;148;43360;169;145;38785;60;35194;51;33418;32
5789454;5925870;433;30334;129;82;28842;168;150;43447;170;154;38946;60;35458;51;33682;32
5789455;5925870;436;30511;124;78;28304;171;152;43624;174;149;39048;60;35679;52;33902;33
5789456;5925870;405;28353;124;78;28304;169;132;39665;179;134;40869;62;37683;54;37895;37
5791353;5925870;437;30609;123;78;29195;117;101;33645;129;99;38553;55;33454;48;33454;30
5791354;5925870;434;30377;118;75;27988;114;98;33413;129;96;38321;56;34045;50;34046;31
5791355;5925870;427;29900;118;74;27901;108;93;33074;123;91;37982;56;34226;49;34226;30
5791356;5925870;428;29962;117;74;27849;114;98;33422;129;96;38330;57;34851;50;34851;31
5791357;5925870;429;30049;119;75;28278;117;101;33490;129;99;38398;57;34965;50;34965;31
5791358;5925870;430;30100;119;75;28278;165;146;43213;166;143;38637;57;34512;50;32735;31
5791359;5925870;427;29902;119;75;28278;156;143;43015;157;140;38440;59;34835;51;33059;32
5791360;5925870;428;29957;129;82;28842;160;144;43069;161;141;38494;59;35203;51;33427;32
5791361;5925870;433;30310;124;78;28304;168;149;43423;169;146;38847;59;35557;51;33781;32
5791362;5925870;437;30621;124;78;28304;172;154;43734;175;150;39158;60;35866;52;34089;33
5791363;5925870;405;28348;124;78;28304;169;131;39660;179;133;40864;62;37579;54;37791;37
5793258;5925870;443;30995;121;76;28945;126;107;34031;135;105;38939;57;34718;50;34719;31
5793259;5925870;438;30695;121;76;28889;120;103;33731;129;101;38639;56;34559;50;34559;31
5793260;5925870;439;30729;119;76;28475;120;103;33765;129;101;38673;56;34522;50;34523;31
5793261;5925870;425;29773;117;74;27635;114;97;33210;123;95;38118;56;34303;50;34303;31
5793262;5925870;424;29668;117;74;27678;114;97;33208;123;95;38116;57;34728;50;34728;31
5793263;5925870;425;29716;117;74;27678;121;102;32791;129;100;37699;57;35834;50;35834;31
5793264;5925870;424;29647;116;73;27389;156;140;42760;154;136;38184;59;34456;51;32680;32
5793265;5925870;424;29687;116;73;27327;156;140;42800;156;137;38224;59;34788;51;33012;32
5793266;5925870;424;29696;121;77;27372;156;141;42809;156;137;38234;59;34985;51;33209;32
5793267;5925870;435;30471;121;77;27372;170;152;43584;174;148;39008;59;35780;51;34004;32
5793268;5925870;441;30868;124;78;28304;179;155;39406;179;154;39406;60;36007;52;34230;33
5793269;5925870;409;28649;124;79;28265;185;141;40341;179;143;41545;62;34819;54;33043;37
5793270;5925870;407;28468;124;79;28265;178;139;40161;179;141;41365;62;37687;54;37990;37
5795164;5925870;444;31070;121;76;28889;127;108;34106;135;106;39014;57;34842;50;34843;31
5795165;5925870;445;31151;121;76;28889;128;109;34188;135;107;39095;57;36619;50;36619;31
5795166;5925870;444;31081;116;73;27365;127;108;34118;135;106;39025;60;36468;52;36468;32
5795167;5925870;421;29447;117;74;27602;114;98;32509;129;96;37416;57;34854;50;34854;31
5795168;5925870;421;29448;116;73;27389;114;98;32509;129;96;37417;58;35416;52;35416;32
5795169;5925870;422;29529;116;73;27389;114;99;32604;129;97;37512;58;35638;52;35638;32
