from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925823;346;24247;99;62;24506;116;100;25214;138;108;25214;40;25503;36;25503;25
5785641;5925823;309;21630;97;62;21901;123;103;25420;144;106;25420;43;25714;38;25714;24
5785642;5925823;310;21710;97;62;21901;127;104;25537;144;107;25537;43;25115;38;23339;24
5785643;5925823;314;22002;106;67;23961;138;108;25830;144;111;25830;43;27672;38;32623;25
5787544;5925823;339;23757;96;61;23966;115;93;24724;126;101;24724;40;25077;36;25077;24
5787545;5925823;340;23826;96;61;23966;115;94;24793;126;102;24793;40;25364;36;25364;24
5787546;5925823;344;24052;96;61;23966;116;97;25019;138;105;25019;42;24142;38;22365;24
5787547;5925823;307;21516;97;62;21901;132;110;25918;143;113;25918;42;24533;38;22756;24
5787548;5925823;304;21291;97;62;21901;128;106;25646;140;109;25646;42;24654;38;22878;24
5787549;5925823;306;21425;97;62;21901;132;110;25938;142;113;25938;43;24897;38;23121;25
5787550;5925823;343;24008;106;67;23961;160;123;45456;154;111;38784;43;27471;38;32421;25
5789447;5925823;300;20990;86;55;21204;76;53;21957;90;61;21957;36;22888;32;22888;21
5789448;5925823;300;20987;86;55;21201;76;53;21978;90;61;21978;36;23252;32;23252;21
5789449;5925823;301;21048;87;55;21337;76;54;22038;90;62;22038;37;23678;33;23678;22
5789450;5925823;343;23994;87;55;21337;116;96;24961;138;104;24961;37;23997;33;23997;22
5789451;5925823;343;24032;96;61;23966;116;97;24999;138;105;24999;40;25324;36;25324;24
5789452;5925823;299;20952;96;61;23966;128;104;22513;133;107;22513;42;24041;38;22264;24
5789453;5925823;300;20989;97;62;21901;128;105;22549;133;108;22549;42;24218;38;22441;24
5789454;5925823;301;21076;97;62;21901;128;106;22636;135;113;26670;42;24482;38;22705;24
5789455;5925823;304;21252;106;67;23994;133;108;22812;140;111;22812;43;24702;38;22926;25
5789456;5925823;341;23847;106;67;23994;153;120;45296;155;109;38623;49;27381;44;32332;31
5791353;5925823;305;21350;85;54;21510;78;58;22317;96;66;22317;35;22478;31;22478;21
5791354;5925823;302;21118;86;54;21047;76;55;22085;96;63;22085;37;23069;33;23069;21
5791355;5925823;295;20641;86;54;20959;70;50;21746;90;58;21746;36;23250;33;23250;21
5791356;5925823;296;20703;85;54;20907;76;55;22094;96;63;22094;37;23875;33;23875;22
5791357;5925823;297;20790;87;55;21337;78;58;22162;96;66;22162;37;23989;33;23989;22
5791358;5925823;298;20841;87;55;21337;124;102;22401;130;105;22401;37;23535;33;21759;22
5791359;5925823;295;20643;87;55;21337;118;100;22204;122;106;26238;42;23859;38;22082;24
5791360;5925823;296;20698;97;62;21901;121;100;22258;125;103;22258;42;24227;38;22450;24
5791361;5925823;301;21051;106;67;23994;128;105;22612;133;108;22612;42;24581;38;22805;24
5791362;5925823;305;21362;106;67;23994;133;110;22922;142;113;22922;42;24889;38;23113;25
5791363;5925823;341;23842;106;67;23994;153;120;45290;155;109;38618;49;27277;44;32227;31
5793258;5925823;311;21736;89;56;22004;88;64;22703;102;72;22703;37;23742;33;23742;22
5793259;5925823;306;21436;88;56;21948;82;59;22403;96;67;22403;36;23582;33;23582;22
5793260;5925823;307;21470;87;55;21534;82;60;22437;96;68;22437;37;23546;33;23546;21
5793261;5925823;293;20514;85;54;20694;76;54;21882;90;62;21882;37;23327;33;23327;21
5793262;5925823;292;20409;85;54;20736;76;54;21880;90;62;21880;37;23752;33;23752;22
5793263;5925823;292;20457;85;54;20736;83;59;21463;96;67;21463;37;24858;33;24858;22
5793264;5925823;291;20388;84;53;20448;118;96;21948;118;103;25982;41;23479;37;21703;24
5793265;5925823;292;20428;84;53;20386;118;97;21989;120;103;26022;41;23812;37;22036;24
5793266;5925823;292;20438;89;56;20431;118;97;21998;120;104;26032;42;24009;37;22233;24
5793267;5925823;303;21212;89;56;20431;132;108;22772;138;111;22772;42;24804;37;23028;24
5793268;5925823;309;21610;106;67;23994;142;121;23170;144;116;23170;42;25030;38;23254;25
5793269;5925823;339;23707;104;66;23514;164;130;45972;154;118;39299;48;23843;44;22066;30
5793270;5925823;336;23527;104;66;23514;159;127;45791;154;116;39119;48;26731;44;24955;30
5795164;5925823;312;21811;88;56;21948;89;65;22778;102;73;22778;37;23866;33;23866;22
5795165;5925823;313;21892;88;56;21948;90;66;22859;102;74;22859;37;25643;33;25643;22
5795166;5925823;312;21822;84;53;20424;89;65;22790;102;73;22790;40;25492;36;25492;24
5795167;5925823;288;20188;85;54;20661;76;55;21181;96;63;21181;37;23878;33;23878;22
5795168;5925823;288;20189;84;53;20448;76;55;21181;96;63;21181;38;24439;35;24439;23
5795169;5925823;290;20270;84;53;20448;76;56;21276;96;64;21276;38;24662;35;24662;23
5795170;5925823;287;20118;84;53;20386;118;92;21679;116;99;25712;38;23218;35;21442;23
5795171;5925823;286;20037;83;53;20289;118;91;21597;116;98;25631;41;23519;37;21743;24
5795172;5925823;291;20372;89;56;20431;118;96;21932;118;103;25966;42;23962;37;22185;24
5795173;5925823;294;20600;89;56;20431;118;99;22160;120;106;26194;42;24052;37;22276;24
5795174;5925823;292;20410;89;56;20431;118;96;21970;118;103;26004;42;23686;38;21910;24
5795175;5925823;291;20347;89;56;20431;118;95;21907;118;102;25941;42;23823;38;22047;24
5795176;5925823;337;23563;87;55;20242;159;128;45828;154;116;39155;42;23347;38;21571;25
5797069;5925823;297;20769;82;52;20818;108;69;20224;114;101;24755;-1;-1;-1;-1;-1
5797070;5925823;314;22009;82;52;20818;90;68;22976;102;76;22976;38;24145;34;24145;23
5797071;5925823;316;22126;84;53;20424;90;69;23093;102;77;23093;40;25545;36;25545;24
5797072;5925823;290;20279;84;53;20424;76;56;21272;96;64;21272;40;25261;36;25261;23
5797073;5925823;286;19995;84;53;20424;76;52;20987;90;60;20987;38;25346;34;25346;22
5797074;5925823;284;19877;83;53;20179;70;50;20883;90;58;20883;38;24210;34;24210;22
5797075;5925823;287;20085;84;53;20386;76;53;21091;90;61;21091;38;24543;35;24543;23
5797076;5925823;283;19801;83;53;20289;113;88;21362;114;94;25395;39;23165;35;21389;24
5797077;5925823;285;19928;83;53;20289;113;89;21488;115;96;25522;41;23598;37;21821;24
5797078;5925823;289;20262;89;56;20431;118;94;21822;116;101;25856;42;24135;37;22358;24
5797079;5925823;288;20169;89;56;20431;118;93;21729;116;100;25763;42;23971;37;22195;24
5797080;5925823;289;20214;89;56;20431;118;93;21774;116;100;25808;42;23182;38;21406;24
5797081;5925823;289;20200;89;56;20431;118;93;21760;116;100;25794;42;23802;38;22026;24
5797082;5925823;286;19993;87;55;20242;128;109;21199;128;114;39019;42;23334;38;21557;25
5798974;5925823;277;19396;77;49;19387;95;49;18851;97;79;20949;30;20288;28;20288;17
5798975;5925823;320;22369;91;58;22641;94;73;23337;114;81;23337;38;24492;34;24492;23
5798976;5925823;319;22364;91;58;22641;94;73;23331;114;81;23331;38;24380;34;24380;23
5798977;5925823;320;22371;84;53;20424;94;73;23338;114;81;23338;39;25585;36;25585;23
5798978;5925823;283;19810;82;52;19848;76;53;20810;90;61;20810;39;25056;36;25056;23
5798979;5925823;280;19633;81;52;19737;73;51;20634;90;59;20634;40;25414;36;25414;24
5798980;5925823;280;19633;82;52;19856;73;51;20634;90;59;20634;38;24574;34;24574;23
5798981;5925823;284;19905;83;53;20156;76;54;20905;96;62;20905;39;24962;35;24962;24
5798982;5925823;280;19633;83;53;20289;108;85;21194;110;93;21194;39;23026;35;21249;24
5798983;5925823;279;19508;83;53;20289;108;83;21068;108;90;25102;41;22966;36;21189;23
5798984;5925823;279;19501;86;55;19699;106;83;21061;108;90;25095;41;22957;36;21181;23
5798985;5925823;284;19866;86;55;19699;113;89;21426;114;95;25460;41;22849;37;21073;23
5798986;5925823;282;19728;89;56;20431;108;87;21288;113;93;25322;41;23115;37;21339;23
5798987;5925823;285;19984;89;56;20431;113;90;21544;116;97;25578;42;23575;38;21798;24
5798988;5925823;280;19578;84;54;19708;119;103;20783;123;109;19950;41;22809;37;21033;24
5800879;5925823;270;18900;76;48;19050;79;47;19008;87;72;20452;31;20009;28;20009;18
5800880;5925823;274;19179;77;49;19383;86;51;19287;92;76;20731;30;20284;28;20284;17
5800881;5925823;322;22574;77;49;19383;96;76;23541;114;84;23541;38;19913;34;19913;23
5800882;5925823;282;19721;91;58;22641;90;72;21580;107;80;21580;42;27087;37;27087;24
5800883;5925823;282;19757;83;53;20170;95;73;21616;113;81;21616;41;26864;37;26864;24
5800884;5925823;281;19678;82;52;19847;76;51;20703;90;59;20703;39;24873;35;24873;23
5800885;5925823;277;19414;82;52;19835;68;48;20476;90;56;20476;38;24575;35;24575;23
5800886;5925823;275;19266;82;52;19833;70;50;20619;90;58;20619;39;24866;35;24866;23
5800887;5925823;277;19387;83;53;20156;76;54;20893;90;62;20893;39;24951;35;24951;23
5800888;5925823;269;18844;83;52;18946;97;74;20405;101;81;24439;39;22142;35;20365;22
5800889;5925823;275;19248;83;52;18946;104;80;20809;104;87;24842;40;22731;36;20954;23
5800890;5925823;276;19324;83;53;19069;104;81;20885;106;88;24918;41;22643;36;20867;23
